1772-02-09-en-bip39-orange-brave-bee-encode
abandon|5961 	ability|6433 	able|5828 	about|6506 	above|6650 	absent|7015 	
absorb|5587 	abstract|6905 	absurd|6545 	abuse|7267 	access|6830 	accident|5769 	
account|6846 	accuse|6673 	achieve|7086 	acid|6222 	acoustic|7110 	acquire|6632 	
across|6501 	action|5749 	actor|7369 	actress|6776 	actual|7342 	act|5919 	
adapt|5586 	addict|6828 	address|7442 	add|6622 	adjust|6719 	admit|6825 	
adult|7062 	advance|5903 	advice|5637 	aerobic|5669 	affair|6331 	afford|6507 	
afraid|6965 	again|5653 	agent|7127 	age|5684 	agree|5706 	ahead|7338 	
aim|6446 	airport|5464 	air|5818 	aisle|6100 	alarm|5606 	album|6361 	
alcohol|6764 	alert|5954 	alien|6251 	alley|7227 	allow|6693 	all|5722 	
almost|6872 	alone|6778 	alpha|6646 	already|5593 	also|6645 	alter|7389 	
always|5723 	amateur|6440 	amazing|6046 	among|6285 	amount|5910 	amused|6021 	
analyst|6022 	anchor|6629 	ancient|6969 	anger|6088 	angle|5661 	angry|6803 	
animal|6090 	ankle|6722 	announce|6341 	annual|5864 	another|7016 	answer|6300 	
antenna|6201 	antique|5765 	anxiety|7358 	any|6126 	apart|6233 	apology|6272 	
appear|6035 	apple|5692 	approve|6897 	april|5707 	arch|6743 	arctic|6032 	
area|5714 	arena|6247 	argue|6188 	armed|5923 	armor|7133 	army|6790 	
arm|7283 	around|5617 	arrange|6941 	arrest|7013 	arrive|5451 	arrow|5947 	
artefact|6514 	artist|6957 	artwork|6482 	art|5483 	ask|5782 	aspect|6909 	
assault|7172 	asset|6258 	assist|5800 	assume|5583 	asthma|6191 	athlete|6382 	
atom|6945 	attack|5455 	attend|6767 	attitude|7165 	attract|7082 	auction|6498 	
audit|6394 	august|6393 	aunt|6103 	author|5791 	auto|7464 	autumn|7328 	
average|6521 	avocado|5979 	avoid|7455 	awake|7458 	aware|6985 	away|7435 	
awesome|5440 	awful|6638 	awkward|6939 	axis|6071 	baby|5915 	bachelor|6513 	
bacon|5539 	badge|5477 	bag|6167 	balance|7043 	balcony|5874 	ball|5491 	
bamboo|5478 	banana|7437 	banner|6821 	barely|5446 	bargain|6702 	barrel|6410 	
bar|7403 	base|7360 	basic|7079 	basket|7272 	battle|5971 	beach|6172 	
bean|5548 	beauty|6633 	because|6736 	become|6270 	beef|6972 	before|6422 	
begin|6370 	behave|6483 	behind|5679 	believe|7208 	below|5792 	belt|5921 	
bench|6877 	benefit|6852 	best|6156 	betray|6977 	better|6826 	between|6508 	
beyond|6051 	bicycle|5999 	bid|6398 	bike|6861 	bind|7470 	biology|7408 	
bird|6580 	birth|6780 	bitter|6735 	black|7451 	blade|7253 	blame|5952 	
blanket|7194 	blast|6248 	bleak|7391 	bless|6105 	blind|6205 	blood|5588 	
blossom|5518 	blouse|7096 	blue|5754 	blur|7379 	blush|5563 	board|6375 	
boat|5891 	body|6616 	boil|5675 	bomb|5967 	bone|6203 	bonus|6227 	
book|5665 	boost|6686 	border|6586 	boring|5743 	borrow|6716 	boss|6454 	
bottom|7179 	bounce|6517 	box|5902 	boy|5900 	bracket|6942 	brain|5495 	
brand|6967 	brass|7336 	brave|6074 	bread|5488 	breeze|7427 	brick|7297 	
bridge|5644 	brief|6372 	bright|6923 	bring|6325 	brisk|5783 	broccoli|6122 	
broken|5634 	bronze|5554 	broom|6690 	brother|5607 	brown|6600 	brush|6274 	
bubble|6974 	buddy|6893 	budget|6182 	buffalo|6148 	build|7429 	bulb|5633 	
bulk|6963 	bullet|5949 	bundle|5506 	bunker|6840 	burden|5894 	burger|5580 	
burst|6571 	business|6670 	busy|6695 	bus|5733 	butter|5628 	buyer|6561 	
buzz|6815 	cabbage|6212 	cabin|7423 	cable|6326 	cactus|7089 	cage|6237 	
cake|5540 	call|5652 	calm|6940 	camera|7305 	camp|6831 	canal|6773 	
cancel|6547 	candy|7457 	cannon|5521 	canoe|6437 	canvas|7212 	canyon|6759 	
can|6130 	capable|6990 	capital|7340 	captain|5882 	carbon|7421 	card|5830 	
cargo|6400 	carpet|5926 	carry|6465 	cart|7434 	car|7440 	case|5597 	
cash|5636 	casino|5980 	castle|7134 	casual|7383 	catalog|6068 	catch|6518 	
category|6524 	cattle|5452 	cat|5596 	caught|6228 	cause|7321 	caution|5514 	
cave|6280 	ceiling|6717 	celery|5958 	cement|5638 	census|6383 	century|7012 	
cereal|6154 	certain|5929 	chair|5732 	chalk|6936 	champion|6073 	change|6705 	
chaos|7087 	chapter|6757 	charge|5914 	chase|5534 	chat|6871 	cheap|6194 	
check|5956 	cheese|7315 	chef|6492 	cherry|6345 	chest|6283 	chicken|5611 	
chief|5862 	child|6862 	chimney|6189 	choice|7295 	choose|6813 	chronic|7033 	
chuckle|6124 	chunk|6929 	churn|5469 	cigar|6278 	cinnamon|6680 	circle|6303 	
citizen|7373 	city|6017 	civil|5659 	claim|7077 	clap|6386 	clarify|6544 	
claw|6376 	clay|6138 	clean|5696 	clerk|5907 	clever|7064 	click|7014 	
client|5667 	cliff|5676 	climb|6224 	clinic|6463 	clip|7318 	clock|5812 	
clog|6791 	close|6395 	cloth|5990 	cloud|6240 	clown|5528 	club|6441 	
clump|6842 	cluster|7182 	clutch|5494 	coach|7026 	coast|5595 	coconut|7070 	
code|6042 	coffee|7100 	coil|6953 	coin|7371 	collect|6678 	color|6787 	
column|6607 	combine|6338 	come|6044 	comfort|5487 	comic|6675 	common|7424 	
company|5986 	concert|6415 	conduct|7375 	confirm|6874 	congress|7030 	connect|5625 	
consider|7067 	control|5450 	convince|6858 	cook|6575 	cool|6407 	copper|5433 	
copy|6914 	coral|7214 	core|6581 	corn|6890 	correct|5746 	cost|5717 	
cotton|6261 	couch|6132 	country|7402 	couple|7386 	course|5872 	cousin|6879 	
cover|6603 	coyote|6669 	crack|6966 	cradle|7452 	craft|7041 	cram|7018 	
crane|5764 	crash|5503 	crater|6742 	crawl|5897 	crazy|5700 	cream|6260 	
credit|5784 	creek|7261 	crew|5705 	cricket|6859 	crime|7039 	crisp|6588 	
critic|6113 	crop|6643 	cross|6047 	crouch|7289 	crowd|6453 	crucial|6699 	
cruel|6839 	cruise|5512 	crumble|6184 	crunch|7042 	crush|6056 	crystal|6836 	
cry|6133 	cube|7181 	culture|5970 	cupboard|6271 	cup|6008 	curious|6709 	
current|5585 	curtain|5463 	curve|7285 	cushion|5785 	custom|7372 	cute|7029 	
cycle|7286 	dad|7156 	damage|7003 	damp|6761 	dance|7199 	danger|7236 	
daring|6732 	dash|6606 	daughter|7251 	dawn|6149 	day|6336 	deal|7276 	
debate|6777 	debris|6226 	decade|6333 	december|6618 	decide|7207 	decline|6077 	
decorate|6006 	decrease|6902 	deer|5574 	defense|6574 	define|5557 	defy|5718 	
degree|6041 	delay|6894 	deliver|6807 	demand|6625 	demise|6637 	denial|5442 	
dentist|5435 	deny|7109 	depart|6327 	depend|5457 	deposit|5964 	depth|6962 	
deputy|5509 	derive|7474 	describe|6899 	desert|6109 	design|5744 	desk|5616 	
despair|7392 	destroy|7094 	detail|6592 	detect|5432 	develop|6523 	device|6477 	
devote|6843 	diagram|6624 	dial|6236 	diamond|6538 	diary|6378 	dice|7446 	
diesel|6621 	diet|5459 	differ|6661 	digital|6636 	dignity|6838 	dilemma|5639 	
dinner|7143 	dinosaur|5905 	direct|5438 	dirt|5507 	disagree|6566 	discover|5794 	
disease|5975 	dish|7090 	dismiss|5911 	disorder|5612 	display|6170 	distance|5839 	
divert|5928 	divide|6700 	divorce|5470 	dizzy|7024 	doctor|6860 	document|6029 	
dog|7306 	doll|5960 	dolphin|5789 	domain|7265 	donate|7326 	donkey|6601 	
donor|7221 	door|7477 	dose|5685 	double|6244 	dove|6609 	draft|6978 	
dragon|6292 	drama|5816 	drastic|7068 	draw|7460 	dream|6685 	dress|6896 	
drift|7456 	drill|6295 	drink|6397 	drip|5538 	drive|7060 	drop|5720 	
drum|6262 	dry|7419 	duck|5889 	dumb|6450 	dune|5985 	during|7316 	
dust|7125 	dutch|5647 	duty|5745 	dwarf|6892 	dynamic|7153 	eager|7178 	
