1772-04-22-en-bip39-purple-smoggy-heron-encode
abandon|7171 	ability|6401 	able|6138 	about|5830 	above|6096 	absent|5758 	
absorb|5562 	abstract|6690 	absurd|7377 	abuse|7021 	access|6017 	accident|5992 	
account|6924 	accuse|5537 	achieve|7316 	acid|5585 	acoustic|5847 	acquire|6468 	
across|7279 	action|7404 	actor|6673 	actress|7007 	actual|6596 	act|5523 	
adapt|6391 	addict|5473 	address|6786 	add|6079 	adjust|7005 	admit|6706 	
adult|5527 	advance|7433 	advice|6277 	aerobic|6865 	affair|7300 	afford|6095 	
afraid|6511 	again|5673 	agent|6347 	age|6047 	agree|5486 	ahead|5623 	
aim|6057 	airport|6946 	air|5481 	aisle|6563 	alarm|6647 	album|5967 	
alcohol|5742 	alert|6649 	alien|5615 	alley|5914 	allow|6431 	all|5633 	
almost|6304 	alone|6356 	alpha|6552 	already|6080 	also|6934 	alter|7266 	
always|5964 	amateur|5834 	amazing|7079 	among|7265 	amount|6389 	amused|7059 	
analyst|6415 	anchor|6665 	ancient|5885 	anger|5433 	angle|5719 	angry|6239 	
animal|6458 	ankle|7188 	announce|6598 	annual|6779 	another|7308 	answer|6189 	
antenna|6577 	antique|6170 	anxiety|6790 	any|5440 	apart|6972 	apology|6639 	
appear|7434 	apple|5450 	approve|6546 	april|7365 	arch|6524 	arctic|6592 	
area|6162 	arena|5563 	argue|7015 	armed|5864 	armor|6565 	army|6914 	
arm|5986 	around|6216 	arrange|5676 	arrest|6121 	arrive|7179 	arrow|5474 	
artefact|6587 	artist|5757 	artwork|7159 	art|6636 	ask|6873 	aspect|5604 	
assault|6686 	asset|7152 	assist|6089 	assume|6564 	asthma|5877 	athlete|7064 	
atom|5892 	attack|6838 	attend|6692 	attitude|5988 	attract|5934 	auction|5810 	
audit|6735 	august|6485 	aunt|7019 	author|7170 	auto|5935 	autumn|5711 	
average|6737 	avocado|6888 	avoid|7337 	awake|5555 	aware|6617 	away|5920 	
awesome|6750 	awful|5897 	awkward|7446 	axis|7193 	baby|5856 	bachelor|5860 	
bacon|7161 	badge|6423 	bag|6305 	balance|5478 	balcony|5933 	ball|5837 	
bamboo|6490 	banana|6509 	banner|5790 	barely|7093 	bargain|6755 	barrel|5636 	
bar|6913 	base|6897 	basic|5833 	basket|6512 	battle|7054 	beach|5788 	
bean|7415 	beauty|7124 	because|6925 	become|6661 	beef|7096 	before|5948 	
begin|6236 	behave|6590 	behind|6349 	believe|6006 	below|6800 	belt|7101 	
bench|6497 	benefit|5552 	best|5496 	betray|6685 	better|7180 	between|5731 	
beyond|5965 	bicycle|5614 	bid|6075 	bike|6734 	bind|6492 	biology|5483 	
bird|7250 	birth|6190 	bitter|5461 	black|5736 	blade|6325 	blame|6426 	
blanket|6579 	blast|5601 	bleak|6288 	bless|6743 	blind|5753 	blood|5930 	
blossom|5946 	blouse|6854 	blue|6950 	blur|5452 	blush|7450 	board|5689 	
boat|6143 	body|5800 	boil|6380 	bomb|6549 	bone|6422 	bonus|5681 	
book|7063 	boost|5748 	border|5793 	boring|6464 	borrow|5990 	boss|6412 	
bottom|7189 	bounce|6440 	box|6472 	boy|5509 	bracket|7473 	brain|7226 	
brand|7151 	brass|7274 	brave|7122 	bread|6646 	breeze|6989 	brick|6858 	
bridge|5995 	brief|5660 	bright|6381 	bring|6551 	brisk|7222 	broccoli|7359 	
broken|6498 	bronze|5783 	broom|6605 	brother|7057 	brown|5741 	brush|5662 	
bubble|5869 	buddy|5806 	budget|7477 	buffalo|6671 	build|6469 	bulb|6416 	
bulk|7472 	bullet|7118 	bundle|5804 	bunker|6296 	burden|5443 	burger|5744 	
burst|6014 	business|5747 	busy|7141 	bus|5462 	butter|6915 	buyer|6150 	
buzz|6203 	cabbage|7369 	cabin|5506 	cable|7288 	cactus|5836 	cage|6312 	
cake|7380 	call|6677 	calm|7379 	camera|5493 	camp|7430 	canal|6025 	
cancel|5734 	candy|6451 	cannon|5642 	canoe|5666 	canvas|7289 	canyon|6031 	
can|6029 	capable|7257 	capital|5492 	captain|7254 	carbon|5447 	card|6217 	
cargo|6593 	carpet|6810 	carry|7348 	cart|7271 	car|6988 	case|5970 	
cash|6984 	casino|7204 	castle|6173 	casual|6767 	catalog|6817 	catch|6275 	
category|6823 	cattle|6132 	cat|5958 	caught|6260 	cause|6001 	caution|6250 	
cave|5521 	ceiling|6746 	celery|5718 	cement|7368 	census|7425 	century|6282 	
cereal|5918 	certain|7249 	chair|7082 	chalk|6246 	champion|6280 	change|7155 	
chaos|5565 	chapter|6907 	charge|6836 	chase|6796 	chat|7133 	cheap|7077 	
check|5854 	cheese|6357 	chef|5543 	cherry|5561 	chest|7290 	chicken|5898 	
chief|5888 	child|6842 	chimney|6289 	choice|6748 	choose|6502 	chronic|6149 	
chuckle|6503 	chunk|5968 	churn|6207 	cigar|7474 	cinnamon|6185 	circle|6455 	
citizen|6353 	city|7349 	civil|5514 	claim|7174 	clap|5511 	clarify|6583 	
claw|5960 	clay|7037 	clean|5980 	clerk|5495 	clever|5963 	click|6131 	
client|7476 	cliff|5564 	climb|6717 	clinic|7347 	clip|6226 	clock|7410 	
clog|7342 	close|6505 	cloth|5622 	cloud|6298 	clown|5593 	club|7275 	
clump|5685 	cluster|6100 	clutch|6933 	coach|6600 	coast|5605 	coconut|7456 	
code|7036 	coffee|6930 	coil|6973 	coin|5706 	collect|6345 	color|7135 	
column|5794 	combine|6332 	come|6219 	comfort|7268 	comic|5530 	common|6404 	
company|5989 	concert|6354 	conduct|5696 	confirm|6372 	congress|6513 	connect|5909 	
consider|5451 	control|7181 	convince|7191 	cook|6069 	cool|6778 	copper|6728 	
copy|6111 	coral|7051 	core|6985 	corn|7267 	correct|6127 	cost|6845 	
cotton|5972 	couch|6339 	country|7056 	couple|7206 	course|6747 	cousin|5795 	
cover|7451 	coyote|6209 	crack|7345 	cradle|6487 	craft|7202 	cram|5768 	
crane|5684 	crash|7132 	crater|6101 	crawl|7104 	crazy|6947 	cream|7294 	
credit|5729 	creek|7078 	crew|5714 	cricket|5638 	crime|5701 	crisp|6943 	
critic|5915 	crop|6266 	cross|5682 	crouch|7326 	crowd|5771 	crucial|6333 	
cruel|6504 	cruise|6369 	crumble|6338 	crunch|5643 	crush|6444 	crystal|6852 	
cry|6871 	cube|6140 	culture|6393 	cupboard|6454 	cup|5700 	curious|7272 	
current|5779 	curtain|6730 	curve|6568 	cushion|7303 	custom|6918 	cute|6794 	
cycle|6525 	dad|7173 	damage|6166 	damp|5776 	dance|6183 	danger|6782 	
daring|5656 	dash|5818 	daughter|6627 	dawn|6384 	day|6425 	deal|5603 	
debate|6417 	debris|5704 	decade|5445 	december|5884 	decide|7089 	decline|6739 	
decorate|5984 	decrease|5797 	deer|6561 	defense|6193 	define|6595 	defy|5755 	
degree|7280 	delay|6926 	deliver|5646 	demand|6804 	demise|6548 	denial|6473 	
dentist|7092 	deny|6936 	depart|5808 	depend|6855 	deposit|6696 	depth|5448 	
deputy|5504 	derive|6995 	describe|7440 	desert|6961 	design|7296 	desk|7383 	
despair|7073 	destroy|6430 	detail|5752 	detect|6986 	develop|5587 	device|6656 	
devote|7106 	diagram|5526 	dial|5695 	diamond|6996 	diary|5893 	dice|7160 	
diesel|6488 	diet|7412 	differ|5569 	digital|7355 	dignity|5874 	dilemma|6011 	
dinner|7039 	dinosaur|5702 	direct|6883 	dirt|6098 	disagree|7242 	discover|6797 	
disease|6712 	dish|7397 	dismiss|7243 	disorder|6678 	display|7041 	distance|6894 	
divert|6044 	divide|7072 	divorce|5761 	dizzy|6197 	doctor|5648 	document|6621 	
