1772-12-10-en-bip39-orange-frantic-goat-encode
abandon|7396 	ability|6311 	able|5971 	about|5522 	above|6674 	absent|6024 	
absorb|7370 	abstract|7161 	absurd|6995 	abuse|6724 	access|6954 	accident|6251 	
account|6227 	accuse|6305 	achieve|6606 	acid|7065 	acoustic|7057 	acquire|6666 	
across|7365 	action|5775 	actor|5635 	actress|7452 	actual|6542 	act|6357 	
adapt|6959 	addict|6402 	address|5794 	add|6866 	adjust|6921 	admit|7086 	
adult|5579 	advance|5604 	advice|7415 	aerobic|5436 	affair|6078 	afford|6356 	
afraid|6099 	again|6254 	agent|5701 	age|7146 	agree|6336 	ahead|6586 	
aim|6027 	airport|6590 	air|6951 	aisle|6347 	alarm|6159 	album|7201 	
alcohol|7453 	alert|6899 	alien|6003 	alley|5829 	allow|7372 	all|6908 	
almost|6412 	alone|5879 	alpha|6681 	already|5462 	also|7087 	alter|6936 	
always|6115 	amateur|7221 	amazing|5597 	among|7250 	amount|5801 	amused|6629 	
analyst|6844 	anchor|6299 	ancient|5978 	anger|6778 	angle|6677 	angry|5856 	
animal|6703 	ankle|7011 	announce|6246 	annual|6248 	another|6750 	answer|6557 	
antenna|6879 	antique|6850 	anxiety|5844 	any|6190 	apart|6800 	apology|6566 	
appear|6831 	apple|7475 	approve|6637 	april|6763 	arch|5526 	arctic|7433 	
area|5798 	arena|7225 	argue|7394 	armed|6238 	armor|6945 	army|5611 	
arm|6982 	around|7018 	arrange|7031 	arrest|5981 	arrive|6339 	arrow|5509 	
artefact|5480 	artist|5539 	artwork|6813 	art|6137 	ask|7188 	aspect|5443 	
assault|5742 	asset|5461 	assist|6772 	assume|7317 	asthma|5614 	athlete|7123 	
atom|5447 	attack|5715 	attend|7193 	attitude|6196 	attract|6939 	auction|6070 	
audit|6385 	august|6276 	aunt|6362 	author|5976 	auto|6422 	autumn|7299 	
average|5812 	avocado|7314 	avoid|6469 	awake|7186 	aware|5999 	away|5695 	
awesome|6440 	awful|6413 	awkward|6540 	axis|5497 	baby|5665 	bachelor|6891 	
bacon|6552 	badge|6766 	bag|6710 	balance|6608 	balcony|6934 	ball|6851 	
bamboo|5474 	banana|6179 	banner|6649 	barely|5577 	bargain|6786 	barrel|5838 	
bar|7280 	base|6464 	basic|6892 	basket|6406 	battle|6578 	beach|7329 	
bean|7445 	beauty|6912 	because|5454 	become|6090 	beef|5607 	before|7313 	
begin|7159 	behave|5505 	behind|5652 	believe|5791 	below|6404 	belt|6026 	
bench|6645 	benefit|6008 	best|7366 	betray|5456 	better|6627 	between|6106 	
beyond|5473 	bicycle|6465 	bid|7036 	bike|7071 	bind|6205 	biology|6419 	
bird|6199 	birth|5537 	bitter|5840 	black|6924 	blade|5488 	blame|6290 	
blanket|7354 	blast|5875 	bleak|5918 	bless|7418 	blind|6386 	blood|6203 	
blossom|5553 	blouse|7255 	blue|5463 	blur|6519 	blush|6243 	board|6103 	
boat|7421 	body|5893 	boil|6902 	bomb|6613 	bone|5740 	bonus|6528 	
book|7040 	boost|5566 	border|6700 	boring|7118 	borrow|6077 	boss|7393 	
bottom|5831 	bounce|6730 	box|5586 	boy|5698 	bracket|6967 	brain|6558 	
brand|5938 	brass|7397 	brave|5484 	bread|6768 	breeze|6893 	brick|7335 	
bridge|6052 	brief|5776 	bright|6111 	bring|6966 	brisk|6468 	broccoli|6782 	
broken|5575 	bronze|6071 	broom|7309 	brother|6513 	brown|6309 	brush|6285 	
bubble|6971 	buddy|7138 	budget|5952 	buffalo|7269 	build|6110 	bulb|6250 	
bulk|5982 	bullet|6514 	bundle|6157 	bunker|6713 	burden|5439 	burger|6348 	
burst|7326 	business|7240 	busy|7163 	bus|6448 	butter|5641 	buyer|5865 	
buzz|5942 	cabbage|7363 	cabin|5464 	cable|6023 	cactus|6740 	cage|7180 	
cake|6369 	call|6184 	calm|6618 	camera|6426 	camp|6082 	canal|7211 	
cancel|5452 	candy|7447 	cannon|6556 	canoe|7281 	canvas|6105 	canyon|7223 	
can|6788 	capable|5671 	capital|6344 	captain|5613 	carbon|6263 	card|7360 	
cargo|6987 	carpet|5618 	carry|6425 	cart|6334 	car|6210 	case|6985 	
cash|6917 	casino|5598 	castle|6909 	casual|7067 	catalog|6940 	catch|6236 	
category|7442 	cattle|6009 	cat|6947 	caught|6816 	cause|7315 	caution|5903 	
cave|6409 	ceiling|6486 	celery|5489 	cement|7080 	census|5449 	century|6020 	
cereal|7078 	certain|5625 	chair|5621 	chalk|6174 	champion|5925 	change|6546 	
chaos|6721 	chapter|7022 	charge|6067 	chase|6950 	chat|6611 	cheap|5728 	
check|6808 	cheese|6856 	chef|6650 	cherry|5970 	chest|5825 	chicken|5768 	
chief|5448 	child|7185 	chimney|7139 	choice|6011 	choose|6459 	chronic|6755 	
chuckle|6883 	chunk|7003 	churn|6523 	cigar|6814 	cinnamon|6160 	circle|7406 	
citizen|5512 	city|6040 	civil|6978 	claim|7190 	clap|6913 	clarify|6565 	
claw|6559 	clay|6960 	clean|6411 	clerk|7293 	clever|6919 	click|5990 	
client|5751 	cliff|5457 	climb|5582 	clinic|5820 	clip|5508 	clock|7235 	
clog|5759 	close|6906 	cloth|5603 	cloud|5630 	clown|7308 	club|7373 	
clump|5529 	cluster|6604 	clutch|5807 	coach|6592 	coast|5467 	coconut|6838 	
code|5718 	coffee|5874 	coil|6088 	coin|6418 	collect|7254 	color|6280 	
column|5980 	combine|6957 	come|7141 	comfort|7055 	comic|6355 	common|5632 	
company|6313 	concert|5599 	conduct|6857 	confirm|7378 	congress|6847 	connect|6379 	
consider|5891 	control|6475 	convince|5750 	cook|6435 	cool|5870 	copper|6128 	
copy|5904 	coral|7244 	core|6235 	corn|7417 	correct|7398 	cost|6116 	
cotton|5645 	couch|6953 	country|7469 	couple|7330 	course|5991 	cousin|5647 	
cover|6392 	coyote|6751 	crack|6352 	cradle|7414 	craft|7351 	cram|6209 	
crane|5929 	crash|5802 	crater|5629 	crawl|5567 	crazy|7131 	cream|6970 	
credit|7356 	creek|6965 	crew|7428 	cricket|6501 	crime|6704 	crisp|6154 	
critic|6984 	crop|5763 	cross|7110 	crouch|5441 	crowd|6500 	crucial|5722 	
cruel|6868 	cruise|7044 	crumble|6213 	crunch|6396 	crush|6845 	crystal|7288 	
