1772-02-27-en-bip39-red-bewildered-skunk-encode
abandon|5450 	ability|6745 	able|6474 	about|7262 	above|5491 	absent|7332 	
absorb|6355 	abstract|5473 	absurd|6844 	abuse|6874 	access|5513 	accident|7266 	
account|6659 	accuse|5461 	achieve|7101 	acid|6519 	acoustic|6153 	acquire|6529 	
across|6845 	action|7393 	actor|7276 	actress|5911 	actual|7085 	act|7241 	
adapt|6266 	addict|7159 	address|7131 	add|5841 	adjust|6605 	admit|5816 	
adult|6307 	advance|6175 	advice|5693 	aerobic|6403 	affair|5679 	afford|5689 	
afraid|6094 	again|6206 	agent|6979 	age|6653 	agree|7021 	ahead|6940 	
aim|6320 	airport|6887 	air|6047 	aisle|6865 	alarm|7280 	album|6981 	
alcohol|6138 	alert|6695 	alien|5596 	alley|6391 	allow|5989 	all|6957 	
almost|6549 	alone|7457 	alpha|6480 	already|5437 	also|5564 	alter|5530 	
always|6296 	amateur|6434 	amazing|6373 	among|6877 	amount|6466 	amused|6258 	
analyst|6669 	anchor|7294 	ancient|6490 	anger|6234 	angle|7465 	angry|6154 	
animal|6855 	ankle|6076 	announce|5610 	annual|6293 	another|5481 	answer|7372 	
antenna|5944 	antique|6111 	anxiety|6157 	any|5652 	apart|5547 	apology|6645 	
appear|6298 	apple|6264 	approve|7435 	april|5868 	arch|6387 	arctic|7421 	
area|6171 	arena|6159 	argue|6180 	armed|6541 	armor|5686 	army|7127 	
arm|5472 	around|6975 	arrange|7144 	arrest|6907 	arrive|6117 	arrow|5963 	
artefact|6612 	artist|5946 	artwork|5488 	art|6670 	ask|6763 	aspect|6363 	
assault|6999 	asset|6148 	assist|5477 	assume|6386 	asthma|6070 	athlete|6398 	
atom|5925 	attack|6041 	attend|5835 	attitude|5908 	attract|5821 	auction|6748 	
audit|5919 	august|6571 	aunt|6161 	author|5747 	auto|6288 	autumn|5666 	
average|6203 	avocado|7175 	avoid|5845 	awake|6580 	aware|7445 	away|7371 	
awesome|7061 	awful|6550 	awkward|6797 	axis|6501 	baby|7479 	bachelor|6031 	
bacon|6732 	badge|7314 	bag|5843 	balance|7203 	balcony|5444 	ball|5433 	
bamboo|6174 	banana|7173 	banner|7394 	barely|5623 	bargain|6081 	barrel|6770 	
bar|5662 	base|7462 	basic|6018 	basket|6022 	battle|5750 	beach|6498 	
bean|5862 	beauty|6843 	because|6737 	become|7408 	beef|5942 	before|6678 	
begin|6903 	behave|5896 	behind|6123 	believe|6964 	below|7351 	belt|5778 	
bench|6931 	benefit|5770 	best|5630 	betray|6241 	better|6968 	between|5783 	
beyond|7057 	bicycle|6110 	bid|7123 	bike|5779 	bind|5681 	biology|5806 	
bird|6287 	birth|6885 	bitter|6471 	black|6162 	blade|6354 	blame|7338 	
blanket|7410 	blast|6970 	bleak|6852 	bless|6538 	blind|6608 	blood|6367 	
blossom|6898 	blouse|6749 	blue|7133 	blur|6294 	blush|6487 	board|6442 	
boat|6441 	body|5968 	boil|6139 	bomb|7434 	bone|6063 	bonus|6617 	
book|5453 	boost|5870 	border|6319 	boring|5507 	borrow|5558 	boss|7118 	
bottom|6330 	bounce|6133 	box|7097 	boy|6890 	bracket|6261 	brain|7098 	
brand|6604 	brass|7335 	brave|5527 	bread|7099 	breeze|7283 	brick|7274 	
bridge|6028 	brief|7389 	bright|6092 	bring|6915 	brisk|5685 	broccoli|6337 	
broken|6078 	bronze|5825 	broom|6583 	brother|6667 	brown|6655 	brush|5529 	
bubble|5978 	buddy|6978 	budget|7157 	buffalo|6790 	build|7063 	bulb|6821 	
bulk|5561 	bullet|5777 	bundle|7096 	bunker|6956 	burden|5927 	burger|5756 	
burst|7160 	business|6560 	busy|7043 	bus|7449 	butter|5460 	buyer|6531 	
buzz|5786 	cabbage|5551 	cabin|6800 	cable|7352 	cactus|6579 	cage|6129 	
cake|6624 	call|6512 	calm|6868 	camera|6801 	camp|6406 	canal|5675 	
cancel|5895 	candy|6343 	cannon|7114 	canoe|6005 	canvas|5949 	canyon|6342 	
can|5442 	capable|6378 	capital|6371 	captain|6833 	carbon|7374 	card|5973 	
cargo|5814 	carpet|6045 	carry|5577 	cart|6811 	car|5545 	case|6661 	
cash|6733 	casino|7341 	castle|7208 	casual|6281 	catalog|5467 	catch|7086 	
category|6098 	cattle|7302 	cat|6295 	caught|7290 	cause|5567 	caution|6130 	
cave|6465 	ceiling|6347 	celery|6652 	cement|5580 	census|6415 	century|6401 	
cereal|5648 	certain|7171 	chair|6983 	chalk|5637 	champion|5699 	change|5813 	
chaos|5695 	chapter|6389 	charge|6246 	chase|5734 	chat|7129 	cheap|7461 	
check|7176 	cheese|6495 	chef|5613 	cherry|6936 	chest|5557 	chicken|6503 	
chief|6773 	child|6202 	chimney|5440 	choice|6781 	choose|7399 	chronic|5893 	
chuckle|5568 	chunk|5503 	churn|6578 	cigar|7301 	cinnamon|6436 	circle|7244 	
citizen|5532 	city|6463 	civil|6315 	claim|6286 	clap|6208 	clarify|6305 	
claw|7001 	clay|5926 	clean|5904 	clerk|6260 	clever|6198 	click|6265 	
client|5708 	cliff|5485 	climb|7077 	clinic|6576 	clip|5725 	clock|7413 	
clog|7422 	close|6523 	cloth|7382 	cloud|6215 	clown|5680 	club|7212 	
clump|6572 	cluster|6351 	clutch|6888 	coach|5818 	coast|7430 	coconut|7166 	
code|7178 	coffee|6759 	coil|6662 	coin|6814 	collect|7282 	color|6908 	
column|6540 	combine|7219 	come|5688 	comfort|6717 	comic|5588 	common|7002 	
company|6055 	concert|7205 	conduct|6618 	confirm|6835 	congress|6668 	connect|7400 	
consider|7033 	control|5710 	convince|6124 	cook|6100 	cool|6713 	copper|6766 	
copy|5891 	coral|7420 	core|7256 	corn|6186 	correct|5822 	cost|5745 	
cotton|6455 	couch|6424 	country|5929 	couple|5439 	course|6229 	cousin|7271 	
cover|7088 	coyote|5629 	crack|7469 	cradle|5858 	craft|5536 	cram|6986 	
crane|5797 	crash|5790 	crater|7272 	crawl|6850 	crazy|5674 	cream|6914 	
credit|7072 	creek|5505 	crew|6379 	cricket|6798 	crime|6115 	crisp|6764 	
critic|6856 	crop|6135 	cross|7048 	crouch|6168 	crowd|7126 	crucial|6144 	
cruel|6176 	cruise|5837 	crumble|6462 	crunch|6638 	crush|5936 	crystal|5780 	
cry|5808 	cube|7424 	culture|5831 	cupboard|7232 	cup|5849 	curious|5748 	
current|7268 	curtain|7426 	curve|5892 	cushion|6060 	custom|7315 	cute|6867 	
cycle|5520 	dad|6185 	damage|6643 	damp|5447 	dance|7177 	danger|7324 	
daring|6105 	dash|5886 	daughter|6953 	dawn|5934 	day|5803 	deal|5498 	
debate|5661 	debris|5812 	decade|6679 	december|6989 	decide|6017 	decline|7246 	
decorate|7456 	decrease|7339 	deer|7044 	defense|6024 	define|6439 	defy|5501 	
degree|7222 	delay|7255 	deliver|6225 	demand|5864 	demise|6292 	denial|6625 	
dentist|7084 	deny|5916 	depart|7452 	depend|6565 	deposit|5771 	depth|6053 	
deputy|5889 	derive|6451 	describe|6828 	desert|6757 	design|5471 	desk|7292 	
despair|6628 	destroy|6095 	detail|5615 	detect|6935 	develop|5502 	device|6042 	
devote|5667 	diagram|6316 	dial|6438 	diamond|6290 	diary|5707 	dice|5549 	
diesel|6166 	diet|5914 	differ|6432 	digital|6524 	dignity|5767 	dilemma|7031 	
dinner|5939 	dinosaur|5986 	direct|6860 	dirt|6348 	disagree|7179 	discover|6205 	
