1772-04-16-en-bip39-green-gleaming-otter-decode
5432|right 	5433|misery 	5434|hen 	5435|light 	5436|swear 	5437|ethics 	
5438|stove 	5439|ignore 	5440|clever 	5441|dirt 	5442|sport 	5443|before 	
5444|spider 	5445|best 	5446|pistol 	5447|famous 	5448|camera 	5449|oblige 	
5450|violin 	5451|rigid 	5452|again 	5453|unveil 	5454|fault 	5455|range 	
5456|vivid 	5457|chef 	5458|ivory 	5459|fox 	5460|amazing 	5461|rhythm 	
5462|spare 	5463|eye 	5464|lemon 	5465|melody 	5466|argue 	5467|evidence 	
5468|have 	5469|museum 	5470|fruit 	5471|strong 	5472|nest 	5473|drive 	
5474|tissue 	5475|female 	5476|fashion 	5477|girl 	5478|moment 	5479|film 	
5480|afford 	5481|cycle 	5482|birth 	5483|alone 	5484|budget 	5485|army 	
5486|hold 	5487|endorse 	5488|hurt 	5489|next 	5490|kind 	5491|caught 	
5492|reward 	5493|peasant 	5494|exist 	5495|limit 	5496|obscure 	5497|regular 	
5498|cereal 	5499|saddle 	5500|explain 	5501|arrest 	5502|pride 	5503|age 	
5504|sheriff 	5505|vault 	5506|square 	5507|destroy 	5508|bright 	5509|increase 	
5510|ill 	5511|enjoy 	5512|siege 	5513|service 	5514|response 	5515|manual 	
5516|arena 	5517|crush 	5518|arctic 	5519|raccoon 	5520|tumble 	5521|dish 	
5522|couple 	5523|bronze 	5524|news 	5525|narrow 	5526|oyster 	5527|legend 	
5528|century 	5529|hollow 	5530|hotel 	5531|current 	5532|learn 	5533|flush 	
5534|ghost 	5535|doctor 	5536|rabbit 	5537|flash 	5538|cheap 	5539|health 	
5540|only 	5541|envelope 	5542|lounge 	5543|column 	5544|broom 	5545|screen 	
5546|symbol 	5547|farm 	5548|guitar 	5549|critic 	5550|close 	5551|school 	
5552|various 	5553|quiz 	5554|federal 	5555|code 	5556|renew 	5557|mother 	
5558|cross 	5559|coil 	5560|actor 	5561|will 	5562|early 	5563|blade 	
5564|month 	5565|brave 	5566|similar 	5567|noodle 	5568|notice 	5569|feature 	
5570|stool 	5571|submit 	5572|upon 	5573|clinic 	5574|melt 	5575|test 	
5576|slot 	5577|degree 	5578|field 	5579|stem 	5580|able 	5581|diagram 	
5582|bargain 	5583|what 	5584|perfect 	5585|zebra 	5586|planet 	5587|matter 	
5588|uphold 	5589|final 	5590|load 	5591|render 	5592|script 	5593|kiss 	
5594|diamond 	5595|useful 	5596|door 	5597|winter 	5598|arm 	5599|ostrich 	
5600|honey 	5601|hammer 	5602|depart 	5603|donkey 	5604|parrot 	5605|copper 	
5606|chuckle 	5607|clean 	5608|primary 	5609|brown 	5610|license 	5611|venue 	
5612|yellow 	5613|butter 	5614|awkward 	5615|drama 	5616|broken 	5617|rubber 	
5618|grow 	5619|shaft 	5620|slim 	5621|access 	5622|crowd 	5623|visa 	
5624|inmate 	5625|lawsuit 	5626|gift 	5627|crime 	5628|lend 	5629|reform 	
5630|gorilla 	5631|diet 	5632|mutual 	5633|bunker 	5634|immune 	5635|delay 	
5636|embody 	5637|matrix 	5638|always 	5639|original 	5640|hub 	5641|clay 	
5642|camp 	5643|vibrant 	5644|filter 	5645|across 	5646|comic 	5647|lunar 	
5648|blue 	5649|deposit 	5650|achieve 	5651|club 	5652|machine 	5653|citizen 	
