1772-11-07-en-bip39-black-embarrassed-yak-encode
abandon|5473 	ability|6640 	able|7316 	about|5481 	above|7234 	absent|6315 	
absorb|6475 	abstract|6998 	absurd|6904 	abuse|7093 	access|5901 	accident|5955 	
account|7450 	accuse|6763 	achieve|5727 	acid|7452 	acoustic|6749 	acquire|6844 	
across|6461 	action|7043 	actor|5899 	actress|7216 	actual|6229 	act|6770 	
adapt|6574 	addict|6878 	address|6602 	add|6020 	adjust|6255 	admit|5562 	
adult|5852 	advance|5849 	advice|6346 	aerobic|5537 	affair|6349 	afford|6963 	
afraid|6012 	again|5943 	agent|6468 	age|7465 	agree|5641 	ahead|5454 	
aim|6089 	airport|7307 	air|6046 	aisle|6038 	alarm|6202 	album|5462 	
alcohol|7454 	alert|6823 	alien|5569 	alley|6828 	allow|6025 	all|5520 	
almost|7206 	alone|6672 	alpha|6319 	already|5654 	also|6719 	alter|7076 	
always|7016 	amateur|7382 	amazing|5604 	among|6480 	amount|5435 	amused|7474 	
analyst|6689 	anchor|5657 	ancient|6707 	anger|6437 	angle|5486 	angry|7035 	
animal|7479 	ankle|6782 	announce|6994 	annual|5749 	another|6386 	answer|6076 	
antenna|5451 	antique|5802 	anxiety|6983 	any|5959 	apart|7080 	apology|7400 	
appear|6960 	apple|6872 	approve|7356 	april|7263 	arch|5496 	arctic|6924 	
area|6348 	arena|7471 	argue|7042 	armed|7355 	armor|6009 	army|5756 	
arm|5501 	around|7041 	arrange|7458 	arrest|7123 	arrive|5440 	arrow|7420 	
artefact|6453 	artist|7237 	artwork|5906 	art|6220 	ask|5934 	aspect|7432 	
assault|6730 	asset|7374 	assist|6405 	assume|5880 	asthma|7273 	athlete|6281 	
atom|6425 	attack|5778 	attend|7121 	attitude|7388 	attract|7146 	auction|5684 	
audit|6551 	august|5490 	aunt|5952 	author|6594 	auto|7412 	autumn|5979 	
average|5838 	avocado|7107 	avoid|5845 	awake|6748 	aware|6371 	away|5856 	
awesome|7349 	awful|5498 	awkward|7358 	axis|7084 	baby|6107 	bachelor|6667 	
