1772-08-30-en-bip39-purple-lucky-cicada-encode
abandon|6604 	ability|7066 	able|6116 	about|6899 	above|5592 	absent|7478 	
absorb|5487 	abstract|6615 	absurd|6579 	abuse|7242 	access|7308 	accident|7407 	
account|6955 	accuse|6609 	achieve|7139 	acid|6357 	acoustic|5718 	acquire|6891 	
across|6929 	action|6112 	actor|7323 	actress|6657 	actual|6171 	act|6745 	
adapt|6774 	addict|5747 	address|5902 	add|5742 	adjust|5829 	admit|5615 	
adult|6969 	advance|6692 	advice|7152 	aerobic|6983 	affair|5728 	afford|6068 	
afraid|5763 	again|6868 	agent|5661 	age|5609 	agree|6137 	ahead|5624 	
aim|5515 	airport|7245 	air|7160 	aisle|7101 	alarm|5436 	album|6423 	
alcohol|7319 	alert|5817 	alien|7017 	alley|7379 	allow|5603 	all|6474 	
almost|6165 	alone|6045 	alpha|6762 	already|6354 	also|6551 	alter|7229 	
always|6792 	amateur|5916 	amazing|6267 	among|7372 	amount|6452 	amused|6749 	
analyst|6010 	anchor|6716 	ancient|5599 	anger|6911 	angle|5893 	angry|7314 	
animal|6913 	ankle|6227 	announce|5656 	annual|7213 	another|5791 	answer|5966 	
antenna|6515 	antique|6230 	anxiety|5947 	any|6404 	apart|7414 	apology|6235 	
appear|7247 	apple|5510 	approve|6780 	april|7437 	arch|5439 	arctic|7159 	
area|6379 	arena|6713 	argue|7055 	armed|7025 	armor|5716 	army|7376 	
arm|5757 	around|6944 	arrange|5807 	arrest|6879 	arrive|7307 	arrow|5645 	
artefact|7274 	artist|5560 	artwork|6449 	art|6421 	ask|5582 	aspect|5816 	
assault|7134 	asset|5811 	assist|6497 	assume|6642 	asthma|7265 	athlete|6811 	
atom|5733 	attack|6665 	attend|6634 	attitude|6776 	attract|5663 	auction|6683 	
audit|6408 	august|5477 	aunt|6331 	author|5629 	auto|7114 	autumn|6396 	
average|7223 	avocado|5499 	avoid|6050 	awake|5822 	aware|6905 	away|6335 	
awesome|5688 	awful|5988 	awkward|5590 	axis|6015 	baby|6215 	bachelor|6952 	
bacon|5651 	badge|7071 	bag|7158 	balance|5552 	balcony|6765 	ball|6705 	
bamboo|5513 	banana|5443 	banner|7441 	barely|5759 	bargain|6485 	barrel|6585 	
bar|6725 	base|6875 	basic|7197 	basket|6818 	battle|6002 	beach|7430 	
bean|6110 	beauty|7049 	because|6660 	become|6925 	beef|5890 	before|7356 	
begin|6548 	behave|6365 	behind|6572 	believe|7312 	below|6867 	belt|6220 	
bench|6145 	benefit|6829 	best|6622 	betray|6086 	better|6633 	between|7318 	
beyond|7048 	bicycle|6594 	bid|6150 	bike|5449 	bind|7438 	biology|6513 	
bird|6667 	birth|5933 	bitter|7455 	black|5996 	blade|6467 	blame|5683 	
blanket|6017 	blast|6970 	bleak|5901 	bless|5993 	blind|5523 	blood|6756 	
blossom|6141 	blouse|6149 	blue|6810 	blur|5917 	blush|5761 	board|6710 	
boat|7137 	body|5708 	boil|5610 	bomb|7328 	bone|7374 	bonus|6375 	
book|5899 	boost|5524 	border|7467 	boring|6236 	borrow|6403 	boss|5976 	
bottom|5989 	bounce|7452 	box|6261 	boy|7043 	bracket|7358 	brain|7054 	
brand|5541 	brass|5974 	brave|7359 	bread|6298 	breeze|6400 	brick|7052 	
bridge|6809 	brief|5554 	bright|5866 	bring|6203 	brisk|7232 	broccoli|6114 	
broken|7313 	bronze|5862 	broom|6595 	brother|7108 	brown|7181 	brush|6545 	
bubble|6399 	buddy|5687 	budget|5691 	buffalo|7428 	build|6363 	bulb|5555 	
bulk|5671 	bullet|6567 	bundle|7029 	bunker|6520 	burden|5668 	burger|7464 	
burst|7476 	business|7041 	busy|6555 	bus|6211 	butter|7440 	buyer|5873 	
buzz|5595 	cabbage|5914 	cabin|6240 	cable|7045 	cactus|5676 	cage|6590 	
cake|6796 	call|6047 	calm|7479 	camera|6076 	camp|7365 	canal|5801 	
cancel|5605 	candy|5470 	cannon|7447 	canoe|6314 	canvas|6822 	canyon|5529 	
can|6617 	capable|7327 	capital|6628 	captain|5772 	carbon|7056 	card|5731 	
cargo|6599 	carpet|6561 	carry|6385 	cart|6535 	car|5925 	case|7357 	
cash|6851 	casino|6603 	castle|6668 	casual|6104 	catalog|7397 	catch|6715 	
category|6556 	cattle|7146 	cat|7419 	caught|6352 	cause|6709 	caution|7097 	
cave|7010 	ceiling|6659 	celery|5468 	cement|5948 	census|7303 	century|7382 	
cereal|6754 	certain|7175 	chair|7291 	chalk|5690 	champion|5550 	change|6876 	
chaos|6478 	chapter|6259 	charge|7026 	chase|5591 	chat|6990 	cheap|6877 	
check|5549 	cheese|6848 	chef|6798 	cherry|7423 	chest|5934 	chicken|7316 	
chief|5867 	child|6921 	chimney|6885 	choice|6459 	choose|7236 	chronic|7263 	
