1772-08-10-en-bip39-yellow-shiny-butterfly-encode
abandon|6118 	ability|5496 	able|6764 	about|5713 	above|6577 	absent|6950 	
absorb|7029 	abstract|6436 	absurd|6839 	abuse|6682 	access|7444 	accident|6363 	
account|6943 	accuse|6355 	achieve|6696 	acid|5899 	acoustic|7026 	acquire|7309 	
across|7141 	action|6029 	actor|7313 	actress|5638 	actual|6920 	act|6530 	
adapt|5733 	addict|6059 	address|6279 	add|6691 	adjust|6289 	admit|6019 	
adult|6200 	advance|6559 	advice|6861 	aerobic|5470 	affair|6247 	afford|7177 	
afraid|5988 	again|6699 	agent|6875 	age|6833 	agree|7385 	ahead|6097 	
aim|6888 	airport|7408 	air|5872 	aisle|6540 	alarm|6175 	album|6841 	
alcohol|6662 	alert|5771 	alien|7412 	alley|6657 	allow|7033 	all|6707 	
almost|7128 	alone|5966 	alpha|6654 	already|5728 	also|7355 	alter|5744 	
always|5910 	amateur|7059 	amazing|5546 	among|6907 	amount|6794 	amused|7349 	
analyst|7388 	anchor|7195 	ancient|5535 	anger|6656 	angle|5680 	angry|7200 	
animal|5943 	ankle|6613 	announce|6880 	annual|6014 	another|5936 	answer|7074 	
antenna|5562 	antique|6016 	anxiety|6669 	any|7424 	apart|7477 	apology|6726 	
appear|6167 	apple|6996 	approve|7125 	april|5677 	arch|6275 	arctic|6713 	
area|6870 	arena|6475 	argue|6152 	armed|6253 	armor|6813 	army|6619 	
arm|6158 	around|6719 	arrange|5618 	arrest|5637 	arrive|6357 	arrow|7296 	
artefact|6866 	artist|6797 	artwork|6201 	art|6415 	ask|6776 	aspect|5924 	
assault|5481 	asset|5800 	assist|5669 	assume|7007 	asthma|5825 	athlete|6151 	
atom|7251 	attack|5742 	attend|6642 	attitude|6237 	attract|6595 	auction|5934 	
audit|6121 	august|7151 	aunt|6796 	author|6173 	auto|6608 	autumn|7340 	
average|5989 	avocado|6435 	avoid|7320 	awake|5673 	aware|6491 	away|6965 	
awesome|5904 	awful|7367 	awkward|7246 	axis|7405 	baby|6252 	bachelor|7344 	
bacon|7472 	badge|6697 	bag|7463 	balance|7082 	balcony|6906 	ball|6177 	
bamboo|6868 	banana|6325 	banner|5957 	barely|5919 	bargain|5916 	barrel|5884 	
bar|5475 	base|6675 	basic|7478 	basket|6583 	battle|5775 	beach|7024 	
bean|6073 	beauty|5696 	because|7448 	become|7136 	beef|5433 	before|5781 	
begin|7379 	behave|7106 	behind|6055 	believe|6321 	below|7180 	belt|6001 	
bench|6604 	benefit|5827 	best|7294 	betray|6347 	better|7231 	between|6750 	
beyond|6389 	bicycle|5783 	bid|7096 	bike|5436 	bind|6709 	biology|5524 	
bird|5614 	birth|6112 	bitter|6439 	black|6221 	blade|5844 	blame|7168 	
blanket|7273 	blast|6506 	bleak|7336 	bless|6443 	blind|7078 	blood|7333 	
