1772-05-07-en-bip39-gold-weary-baboon-decode
5432|front 	5433|rail 	5434|boy 	5435|hurt 	5436|faculty 	5437|fame 	
5438|cart 	5439|bamboo 	5440|radio 	5441|cotton 	5442|pilot 	5443|broom 	
5444|chunk 	5445|lyrics 	5446|hurry 	5447|flight 	5448|later 	5449|rubber 	
5450|degree 	5451|vague 	5452|sister 	5453|section 	5454|hero 	5455|wrist 	
5456|heavy 	5457|become 	5458|ginger 	5459|weekend 	5460|script 	5461|shine 	
5462|chest 	5463|impose 	5464|buffalo 	5465|dolphin 	5466|soccer 	5467|spider 	
5468|sample 	5469|plunge 	5470|firm 	5471|just 	5472|fold 	5473|derive 	
5474|anchor 	5475|obtain 	5476|document 	5477|breeze 	5478|hotel 	5479|cover 	
5480|clog 	5481|eight 	5482|million 	5483|bird 	5484|pony 	5485|gloom 	
5486|thought 	5487|define 	5488|boost 	5489|half 	5490|inside 	5491|economy 	
5492|effort 	5493|argue 	5494|float 	5495|force 	5496|jelly 	5497|protect 	
5498|they 	5499|hospital 	5500|buyer 	5501|remain 	5502|fringe 	5503|bind 	
5504|wish 	5505|squeeze 	5506|seek 	5507|awesome 	5508|manage 	5509|genre 	
5510|cute 	5511|cushion 	5512|dry 	5513|session 	5514|slide 	5515|fall 	
5516|umbrella 	5517|galaxy 	5518|avocado 	5519|autumn 	5520|drop 	5521|install 	
5522|conduct 	5523|vast 	5524|wrong 	5525|explain 	5526|boss 	5527|catalog 	
5528|fix 	5529|crime 	5530|beauty 	5531|swamp 	5532|future 	5533|mutual 	
5534|common 	5535|bus 	5536|robust 	5537|call 	5538|above 	5539|attack 	
5540|hello 	5541|plastic 	5542|sleep 	5543|burger 	5544|hen 	5545|used 	
5546|usage 	5547|useful 	5548|friend 	5549|huge 	5550|dad 	5551|regret 	
5552|witness 	5553|page 	5554|doctor 	5555|spell 	5556|credit 	5557|into 	
5558|adapt 	5559|cave 	5560|piece 	5561|aspect 	5562|dismiss 	5563|hip 	
5564|observe 	5565|magic 	5566|rain 	5567|mother 	5568|crater 	5569|upper 	
5570|sniff 	5571|keen 	5572|cradle 	5573|lion 	5574|lift 	5575|junk 	
5576|grain 	5577|before 	5578|dentist 	5579|laugh 	5580|harbor 	5581|grape 	
5582|across 	5583|nice 	5584|message 	5585|flock 	5586|crane 	5587|divert 	
5588|never 	5589|region 	5590|weapon 	5591|loan 	5592|peasant 	5593|pact 	
5594|razor 	5595|lab 	5596|coast 	5597|marriage 	5598|deposit 	5599|despair 	
