1772-05-13-en-bip39-white-magnificent-pony-decode
5432|bike 	5433|loop 	5434|cry 	5435|ball 	5436|practice 	5437|panda 	
5438|afraid 	5439|develop 	5440|taxi 	5441|resource 	5442|honey 	5443|engage 	
5444|mirror 	5445|bargain 	5446|split 	5447|clerk 	5448|trouble 	5449|lock 	
5450|mask 	5451|still 	5452|combine 	5453|news 	5454|traffic 	5455|abuse 	
5456|fox 	5457|hurdle 	5458|rib 	5459|during 	5460|autumn 	5461|critic 	
5462|amused 	5463|loud 	5464|series 	5465|neck 	5466|dentist 	5467|enrich 	
5468|topple 	5469|alley 	5470|path 	5471|quick 	5472|panel 	5473|fuel 	
5474|crouch 	5475|embark 	5476|addict 	5477|mercy 	5478|correct 	5479|sheriff 	
5480|general 	5481|dream 	5482|sound 	5483|chat 	5484|garbage 	5485|bind 	
5486|foil 	5487|apple 	5488|same 	5489|close 	5490|catch 	5491|hidden 	
5492|carpet 	5493|monster 	5494|obey 	5495|before 	5496|pottery 	5497|afford 	
5498|anger 	5499|neutral 	5500|chair 	5501|economy 	5502|head 	5503|reward 	
5504|erosion 	5505|cancel 	5506|lemon 	5507|rabbit 	5508|hole 	5509|tackle 	
5510|escape 	5511|athlete 	5512|rice 	5513|skirt 	5514|art 	5515|happy 	
5516|recipe 	5517|human 	5518|nothing 	5519|decrease 	5520|garment 	5521|dinner 	
5522|cherry 	5523|chicken 	5524|radio 	5525|river 	5526|cost 	5527|attract 	
5528|route 	5529|seat 	5530|race 	5531|rate 	5532|mandate 	5533|bleak 	
5534|exit 	5535|display 	5536|veteran 	5537|below 	5538|pear 	5539|verb 	
5540|push 	5541|supreme 	5542|color 	5543|gaze 	5544|gown 	5545|genre 	
5546|hotel 	5547|usage 	5548|choose 	5549|occur 	5550|claim 	5551|snap 	
5552|electric 	5553|cousin 	5554|differ 	5555|nurse 	5556|move 	5557|enhance 	
5558|soul 	5559|bread 	5560|code 	5561|share 	5562|upon 	5563|reduce 	
5564|evolve 	5565|shine 	5566|tiny 	5567|minor 	5568|fiscal 	5569|short 	
5570|try 	5571|imitate 	5572|purchase 	5573|rigid 	5574|marriage 	5575|enjoy 	
5576|nose 	5577|eight 	5578|life 	5579|used 	5580|fame 	5581|ten 	
5582|valve 	5583|market 	5584|cross 	5585|moment 	5586|spell 	5587|shop 	
5588|embody 	5589|jaguar 	5590|ensure 	5591|connect 	5592|gather 	5593|sick 	
5594|crystal 	5595|family 	5596|expect 	5597|receive 	5598|egg 	5599|switch 	
5600|thunder 	5601|beauty 	5602|cook 	5603|verify 	5604|video 	5605|fresh 	
