1772-12-13-en-bip39-gold-frantic-lion-encode
abandon|6323 	ability|7296 	able|5898 	about|6877 	above|6393 	absent|6151 	
absorb|6685 	abstract|6037 	absurd|6742 	abuse|6701 	access|7177 	accident|6281 	
account|5714 	accuse|5922 	achieve|6537 	acid|7233 	acoustic|5611 	acquire|5449 	
across|7314 	action|6927 	actor|7307 	actress|5650 	actual|7320 	act|5870 	
adapt|5880 	addict|6290 	address|5852 	add|6775 	adjust|6900 	admit|5483 	
adult|7100 	advance|5438 	advice|6425 	aerobic|7173 	affair|6347 	afford|7072 	
afraid|5459 	again|6041 	agent|7217 	age|7302 	agree|5458 	ahead|7196 	
aim|7238 	airport|6823 	air|6763 	aisle|6176 	alarm|6734 	album|5869 	
alcohol|6652 	alert|6122 	alien|7380 	alley|6680 	allow|6890 	all|7176 	
almost|6278 	alone|6190 	alpha|6938 	already|7152 	also|5502 	alter|6272 	
always|7265 	amateur|6843 	amazing|6812 	among|7330 	amount|6592 	amused|5615 	
analyst|6950 	anchor|7222 	ancient|6422 	anger|6851 	angle|6752 	angry|5890 	
animal|5748 	ankle|5662 	announce|5643 	annual|6096 	another|7399 	answer|7187 	
antenna|6699 	antique|6491 	anxiety|6714 	any|5773 	apart|5721 	apology|6946 	
appear|5934 	apple|5771 	approve|6704 	april|7451 	arch|7448 	arctic|6456 	
area|7339 	arena|6448 	argue|6154 	armed|6187 	armor|5889 	army|6181 	
arm|5724 	around|6253 	arrange|5813 	arrest|5788 	arrive|7153 	arrow|6522 	
artefact|7013 	artist|6689 	artwork|6782 	art|5749 	ask|6785 	aspect|5640 	
assault|6042 	asset|5711 	assist|7007 	assume|6753 	asthma|5746 	athlete|6896 	
atom|6751 	attack|7239 	attend|6909 	attitude|6488 	attract|6864 	auction|6561 	
audit|7342 	august|5753 	aunt|7382 	author|7162 	auto|6258 	autumn|7391 	
average|6004 	avocado|7148 	avoid|5496 	awake|6898 	aware|5467 	away|6878 	
awesome|6624 	awful|6362 	awkward|7263 	axis|5544 	baby|6636 	bachelor|7266 	
bacon|6647 	badge|6828 	bag|5433 	balance|6825 	balcony|5591 	ball|5703 	
bamboo|5789 	banana|6628 	banner|5466 	barely|5794 	bargain|5708 	barrel|6386 	
bar|6703 	base|5527 	basic|7298 	basket|6047 	battle|6268 	beach|7472 	
bean|7274 	beauty|5738 	because|6367 	become|5931 	beef|6016 	before|7242 	
begin|5589 	behave|6105 	behind|7021 	believe|5505 	below|6267 	belt|7357 	
bench|6841 	benefit|5461 	best|5842 	betray|5468 	better|5709 	between|6246 	
beyond|6333 	bicycle|6750 	bid|7106 	bike|6487 	bind|5792 	biology|5731 	
bird|6594 	birth|7048 	bitter|6013 	black|6514 	blade|7195 	blame|7310 	
blanket|7352 	blast|5729 	bleak|6888 	bless|6275 	blind|7470 	blood|6374 	
blossom|7118 	blouse|5877 	blue|5886 	blur|6442 	blush|6686 	board|6539 	
boat|7189 	body|5959 	boil|6606 	bomb|6185 	bone|6198 	bonus|7423 	
book|6376 	boost|7348 	border|6316 	boring|7125 	borrow|5450 	boss|6162 	
bottom|6854 	bounce|6379 	box|6780 	boy|6049 	bracket|7284 	brain|6419 	
brand|5480 	brass|7018 	brave|7119 	bread|6737 	breeze|5666 	brick|6858 	
bridge|6144 	brief|7084 	bright|6650 	bring|5510 	brisk|6616 	broccoli|5857 	
broken|7353 	bronze|6922 	broom|5600 	brother|5956 	brown|7215 	brush|6783 	
bubble|7367 	buddy|5927 	budget|7305 	buffalo|5661 	build|6387 	bulb|5924 	
bulk|6560 	bullet|6059 	bundle|5888 	bunker|7401 	burden|6329 	burger|7321 	
burst|5940 	business|6498 	busy|5915 	bus|7251 	butter|6315 	buyer|6887 	
buzz|6813 	cabbage|5664 	cabin|6799 	cable|6710 	cactus|7015 	cage|5435 	
cake|6936 	call|7191 	calm|6139 	camera|6824 	camp|5843 	canal|6626 	
cancel|5993 	candy|6511 	cannon|7027 	canoe|5645 	canvas|7218 	canyon|5659 	
can|5974 	capable|5860 	capital|5646 	captain|7081 	carbon|6183 	card|6555 	
cargo|6743 	carpet|7358 	carry|6603 	cart|6570 	car|7293 	case|6732 	
cash|6208 	casino|6025 	castle|6428 	casual|6485 	catalog|6903 	catch|5828 	
category|6192 	cattle|7359 	cat|7282 	caught|7231 	cause|6236 	caution|6698 	
cave|5684 	ceiling|7437 	celery|5658 	cement|6930 	census|6811 	century|6184 	
cereal|6973 	certain|5823 	chair|6167 	chalk|6346 	champion|6092 	change|6182 	
chaos|7454 	chapter|5652 	charge|7434 	chase|7184 	chat|5455 	cheap|6741 	
check|6844 	cheese|6213 	chef|6866 	cherry|6668 	chest|7288 	chicken|6348 	
chief|7241 	child|5907 	chimney|6334 	choice|6870 	choose|7426 	chronic|7246 	
chuckle|7157 	chunk|6048 	churn|6202 	cigar|5971 	cinnamon|5785 	circle|5542 	
