1772-12-14-en-bip39-black-blue-eyed-chimpanzee-encode
abandon|6692 	ability|5982 	able|6426 	about|7422 	above|6114 	absent|6786 	
absorb|5988 	abstract|7096 	absurd|7452 	abuse|6525 	access|6277 	accident|7014 	
account|7182 	accuse|7116 	achieve|6233 	acid|7024 	acoustic|6402 	acquire|7089 	
across|7344 	action|5924 	actor|7158 	actress|5689 	actual|6120 	act|6107 	
adapt|5485 	addict|5694 	address|7205 	add|6109 	adjust|5751 	admit|6253 	
adult|6377 	advance|7289 	advice|5704 	aerobic|6464 	affair|6226 	afford|7228 	
afraid|7075 	again|6863 	agent|6775 	age|6697 	agree|7474 	ahead|6990 	
aim|6117 	airport|7070 	air|5589 	aisle|7134 	alarm|7231 	album|5593 	
alcohol|6343 	alert|7447 	alien|7034 	alley|6196 	allow|5732 	all|6102 	
almost|6043 	alone|5786 	alpha|7240 	already|6431 	also|5736 	alter|6467 	
always|6292 	amateur|6193 	amazing|6499 	among|6316 	amount|7336 	amused|6331 	
analyst|6275 	anchor|7223 	ancient|6092 	anger|5521 	angle|6972 	angry|6735 	
animal|7263 	ankle|7408 	announce|7443 	annual|5662 	another|5460 	answer|6943 	
antenna|6713 	antique|7042 	anxiety|7218 	any|6078 	apart|6737 	apology|5815 	
appear|6411 	apple|6683 	approve|6537 	april|5861 	arch|6075 	arctic|6759 	
area|5954 	arena|7002 	argue|7348 	armed|5971 	armor|7232 	army|6708 	
arm|7225 	around|7366 	arrange|7403 	arrest|5716 	arrive|6384 	arrow|5834 	
artefact|5436 	artist|7431 	artwork|6432 	art|7141 	ask|5545 	aspect|5681 	
assault|5481 	asset|5801 	assist|6097 	assume|7017 	asthma|7050 	athlete|6066 	
atom|5509 	attack|5892 	attend|6820 	attitude|6751 	attract|6272 	auction|5864 	
audit|6265 	august|6206 	aunt|6892 	author|5831 	auto|5628 	autumn|5809 	
average|7385 	avocado|6966 	avoid|6986 	awake|7303 	aware|7436 	away|5929 	
awesome|5526 	awful|6481 	awkward|7306 	axis|5857 	baby|7305 	bachelor|5597 	
bacon|6471 	badge|7049 	bag|5727 	balance|6583 	balcony|5517 	ball|5468 	
bamboo|7355 	banana|6157 	banner|6380 	barely|6928 	bargain|6005 	barrel|7418 	
bar|6131 	base|5680 	basic|7427 	basket|5984 	battle|6851 	beach|6403 	
bean|6087 	beauty|5555 	because|7313 	become|6729 	beef|6312 	before|5535 	
begin|5640 	behave|6050 	behind|6335 	believe|5986 	below|5559 	belt|6835 	
bench|7442 	benefit|5627 	best|5458 	betray|5531 	better|6670 	between|6962 	
beyond|5588 	bicycle|7035 	bid|6355 	bike|6178 	bind|5960 	biology|6457 	
bird|7110 	birth|5877 	bitter|6326 	black|7007 	blade|6840 	blame|6727 	
blanket|5772 	blast|5657 	bleak|6022 	bless|6414 	blind|7199 	blood|6518 	
blossom|5489 	blouse|6705 	blue|5737 	blur|6772 	blush|6184 	board|5866 	
boat|5792 	body|7409 	boil|5893 	bomb|6064 	bone|5821 	bonus|5776 	
book|7214 	boost|6931 	border|6894 	boring|7340 	borrow|6058 	boss|6920 	
bottom|6701 	bounce|5692 	box|5914 	boy|6174 	bracket|6278 	brain|5659 	
brand|5944 	brass|5968 	brave|6765 	bread|6529 	breeze|6038 	brick|5507 	
bridge|6234 	brief|7470 	bright|5598 	bring|5480 	brisk|6141 	broccoli|6797 	
broken|6280 	bronze|6694 	broom|6366 	brother|5690 	brown|7099 	brush|5995 	
bubble|6288 	buddy|7294 	budget|5488 	buffalo|5728 	build|5494 	bulb|7215 	
bulk|6358 	bullet|6999 	bundle|6072 	bunker|6563 	burden|6168 	burger|6659 	
burst|6231 	business|7368 	busy|7469 	bus|7038 	butter|6542 	buyer|6447 	
buzz|5745 	cabbage|5631 	cabin|7150 	cable|5634 	cactus|5643 	cage|5842 	
cake|5715 	call|6199 	calm|6861 	camera|6502 	camp|6926 	canal|5777 	
cancel|7255 	candy|7473 	cannon|5618 	canoe|5741 	canvas|6934 	canyon|7003 	
