1772-11-22-en-bip39-green-vivacious-swan-encode
abandon|6103 	ability|6092 	able|6857 	about|7479 	above|6352 	absent|5761 	
absorb|6529 	abstract|6393 	absurd|6783 	abuse|5802 	access|6560 	accident|6971 	
account|6860 	accuse|7194 	achieve|6687 	acid|6567 	acoustic|6573 	acquire|6359 	
across|6217 	action|6150 	actor|5550 	actress|6930 	actual|5925 	act|6090 	
adapt|6673 	addict|7079 	address|6070 	add|7352 	adjust|5841 	admit|5605 	
adult|5800 	advance|6760 	advice|7006 	aerobic|5889 	affair|7159 	afford|7357 	
afraid|5643 	again|5896 	agent|7222 	age|5873 	agree|6151 	ahead|6199 	
aim|6886 	airport|6145 	air|7332 	aisle|7333 	alarm|7226 	album|7356 	
alcohol|7296 	alert|5485 	alien|5567 	alley|7315 	allow|7033 	all|6006 	
almost|6528 	alone|6229 	alpha|7464 	already|5978 	also|7185 	alter|7329 	
always|6015 	amateur|6456 	amazing|6114 	among|6311 	amount|5579 	amused|6240 	
analyst|7210 	anchor|7224 	ancient|6414 	anger|5828 	angle|5524 	angry|6559 	
animal|5479 	ankle|7431 	announce|7099 	annual|6067 	another|5811 	answer|7020 	
antenna|6861 	antique|5982 	anxiety|7022 	any|6431 	apart|5606 	apology|6087 	
appear|7360 	apple|6919 	approve|6001 	april|7326 	arch|7459 	arctic|7205 	
area|6589 	arena|6173 	argue|5733 	armed|5788 	armor|6437 	army|5706 	
arm|6772 	around|5806 	arrange|6464 	arrest|7421 	arrive|7240 	arrow|6922 	
artefact|6969 	artist|6382 	artwork|6598 	art|6568 	ask|6959 	aspect|5660 	
assault|6219 	asset|5799 	assist|7358 	assume|6906 	asthma|5759 	athlete|7157 	
atom|7082 	attack|5669 	attend|6806 	attitude|6277 	attract|7350 	auction|5765 	
audit|7172 	august|6403 	aunt|6297 	author|6475 	auto|7276 	autumn|6320 	
average|6940 	avocado|6718 	avoid|7251 	awake|7403 	aware|6153 	away|7078 	
awesome|5573 	awful|7391 	awkward|6526 	axis|6447 	baby|7385 	bachelor|7047 	
bacon|7221 	badge|7090 	bag|6681 	balance|6108 	balcony|6362 	ball|7376 	
bamboo|6843 	banana|7310 	banner|6753 	barely|6370 	bargain|7477 	barrel|5480 	
bar|6927 	base|5586 	basic|6547 	basket|7125 	battle|7265 	beach|6708 	
bean|5593 	beauty|6189 	because|5748 	become|6119 	beef|6479 	before|5824 	
begin|5551 	behave|5604 	behind|6931 	believe|7086 	below|5626 	belt|5704 	
bench|6899 	benefit|7335 	best|7243 	betray|5727 	better|5763 	between|6296 	
beyond|5877 	bicycle|7397 	bid|7139 	bike|5807 	bind|7328 	biology|6737 	
bird|7187 	birth|7016 	bitter|6835 	black|6278 	blade|7285 	blame|7291 	
blanket|6960 	blast|6714 	bleak|6268 	bless|6823 	blind|6294 	blood|6869 	
blossom|5584 	blouse|6999 	blue|6893 	blur|5447 	blush|5758 	board|5720 	
boat|6158 	body|5803 	boil|7223 	bomb|5622 	bone|6766 	bonus|6360 	
book|5938 	boost|5913 	border|5542 	boring|6491 	borrow|5887 	boss|5463 	
bottom|6252 	bounce|5795 	box|5574 	boy|5812 	bracket|7266 	brain|6422 	
brand|5597 	brass|6626 	brave|6947 	bread|5736 	breeze|6009 	brick|6388 	
bridge|7134 	brief|7383 	bright|5510 	bring|6502 	brisk|5780 	broccoli|7321 	
broken|5636 	bronze|5602 	broom|6866 	brother|5857 	brown|6439 	brush|6465 	
bubble|5528 	buddy|5465 	budget|7258 	buffalo|6407 	build|6129 	bulb|5850 	
bulk|5936 	bullet|7324 	bundle|7213 	bunker|6778 	burden|6137 	burger|5446 	
burst|6400 	business|6736 	busy|7107 	bus|7168 	butter|5540 	buyer|7098 	
buzz|5920 	cabbage|7089 	cabin|6634 	cable|7212 	cactus|5725 	cage|5847 	
cake|5521 	call|7452 	calm|5645 	camera|5441 	camp|7366 	canal|7411 	
cancel|6331 	candy|6517 	cannon|5591 	canoe|6631 	canvas|6738 	canyon|5929 	
can|6157 	capable|6353 	capital|6264 	captain|7282 	carbon|7369 	card|5846 	
cargo|6898 	carpet|6274 	carry|5739 	cart|6758 	car|6774 	case|6419 	
cash|6721 	casino|6271 	castle|5755 	casual|6875 	catalog|5529 	catch|6509 	
category|6506 	cattle|6182 	cat|5656 	caught|6201 	cause|6804 	caution|7293 	
