1772-10-29-en-bip39-black-spotless-snake-encode
abandon|6824 	ability|6391 	able|5809 	about|6624 	above|7256 	absent|6030 	
absorb|5766 	abstract|5649 	absurd|5895 	abuse|6819 	access|7321 	accident|7072 	
account|6241 	accuse|5585 	achieve|5876 	acid|7137 	acoustic|6815 	acquire|6393 	
across|5644 	action|6639 	actor|5852 	actress|6081 	actual|6688 	act|5591 	
adapt|6880 	addict|6121 	address|6280 	add|6512 	adjust|7112 	admit|6004 	
adult|6204 	advance|7171 	advice|5869 	aerobic|7191 	affair|5704 	afford|5562 	
afraid|6018 	again|5631 	agent|6760 	age|6073 	agree|6472 	ahead|5999 	
aim|7292 	airport|7385 	air|7013 	aisle|6566 	alarm|7108 	album|5455 	
alcohol|6379 	alert|7362 	alien|5483 	alley|6551 	allow|5972 	all|6005 	
almost|6443 	alone|7253 	alpha|7325 	already|6058 	also|5648 	alter|5828 	
always|7320 	amateur|5818 	amazing|6613 	among|6707 	amount|7308 	amused|6184 	
analyst|7415 	anchor|6251 	ancient|6597 	anger|5867 	angle|6876 	angry|7146 	
animal|6285 	ankle|6929 	announce|7402 	annual|6915 	another|6177 	answer|7301 	
antenna|6234 	antique|6612 	anxiety|6355 	any|5506 	apart|7462 	apology|6087 	
appear|5434 	apple|6154 	approve|6208 	april|6072 	arch|6693 	arctic|6253 	
area|7053 	arena|5525 	argue|7045 	armed|6334 	armor|5624 	army|6809 	
arm|6465 	around|5577 	arrange|6201 	arrest|7479 	arrive|6997 	arrow|6483 	
artefact|5458 	artist|5456 	artwork|5518 	art|5946 	ask|5637 	aspect|5722 	
assault|6371 	asset|6070 	assist|5545 	assume|5671 	asthma|6924 	athlete|6270 	
atom|6784 	attack|5652 	attend|5656 	attitude|7015 	attract|5890 	auction|6665 	
audit|6439 	august|6178 	aunt|6394 	author|6263 	auto|5516 	autumn|5977 	
average|7208 	avocado|5569 	avoid|5728 	awake|6180 	aware|6304 	away|7011 	
awesome|6987 	awful|7369 	awkward|7276 	axis|6257 	baby|6284 	bachelor|6188 	
bacon|6463 	badge|6932 	bag|7081 	balance|5599 	balcony|5623 	ball|6009 	
bamboo|6010 	banana|7041 	banner|6045 	barely|6524 	bargain|6143 	barrel|6533 	
bar|7130 	base|6869 	basic|7210 	basket|7155 	battle|6861 	beach|6260 	
bean|6479 	beauty|6029 	because|7291 	become|7162 	beef|7311 	before|7259 	
begin|6494 	behave|7290 	behind|6715 	believe|5806 	below|6159 	belt|5477 	
bench|7268 	benefit|6507 	best|7217 	betray|6560 	better|5498 	between|5469 	
beyond|5874 	bicycle|5570 	bid|6084 	bike|7437 	bind|5546 	biology|6200 	
bird|6486 	birth|6209 	bitter|7461 	black|5444 	blade|5452 	blame|6496 	
blanket|6867 	blast|5781 	bleak|6829 	bless|6587 	blind|6875 	blood|6646 	
blossom|5835 	blouse|6259 	blue|6071 	blur|6031 	blush|5672 	board|6016 	
boat|6910 	body|7156 	boil|7278 	bomb|6559 	bone|7400 	bonus|6491 	
