1772-11-10-en-bip39-black-uninterested-sheep-encode
abandon|6839 	ability|6516 	able|6343 	about|5811 	above|5937 	absent|6905 	
absorb|6872 	abstract|6518 	absurd|7273 	abuse|6381 	access|6799 	accident|6525 	
account|5688 	accuse|6639 	achieve|6979 	acid|6325 	acoustic|6571 	acquire|6001 	
across|6636 	action|6626 	actor|5846 	actress|5894 	actual|6808 	act|7321 	
adapt|6332 	addict|7430 	address|6508 	add|5463 	adjust|6383 	admit|7271 	
adult|5796 	advance|5969 	advice|7306 	aerobic|7476 	affair|7048 	afford|6455 	
afraid|6658 	again|5505 	agent|6706 	age|5896 	agree|6085 	ahead|7013 	
aim|6554 	airport|6086 	air|6942 	aisle|5988 	alarm|6317 	album|5863 	
alcohol|6652 	alert|6876 	alien|7060 	alley|5856 	allow|7396 	all|7181 	
almost|6990 	alone|6570 	alpha|5883 	already|5783 	also|6566 	alter|6124 	
always|5459 	amateur|5708 	amazing|6776 	among|6140 	amount|5634 	amused|6199 	
analyst|7081 	anchor|6627 	ancient|7336 	anger|6966 	angle|6583 	angry|7054 	
animal|6285 	ankle|7383 	announce|7078 	annual|6213 	another|6740 	answer|6252 	
antenna|7412 	antique|6422 	anxiety|5510 	any|7213 	apart|5764 	apology|5943 	
appear|6378 	apple|7068 	approve|5448 	april|7338 	arch|6882 	arctic|6943 	
area|7138 	arena|7098 	argue|6246 	armed|5842 	armor|6412 	army|7180 	
arm|6306 	around|5492 	arrange|6083 	arrest|6999 	arrive|5793 	arrow|7292 	
artefact|6609 	artist|6821 	artwork|5519 	art|7002 	ask|6596 	aspect|6649 	
assault|5446 	asset|5614 	assist|7175 	assume|6177 	asthma|7222 	athlete|6087 	
atom|6611 	attack|5725 	attend|5722 	attitude|6014 	attract|6856 	auction|5800 	
audit|7344 	august|7036 	aunt|6700 	author|5828 	auto|7472 	autumn|5508 	
average|7003 	avocado|7281 	avoid|6896 	awake|5915 	aware|6548 	away|5466 	
awesome|5518 	awful|7322 	awkward|5693 	axis|5579 	baby|6737 	bachelor|7238 	
bacon|6964 	badge|5795 	bag|7012 	balance|5573 	balcony|5644 	ball|6000 	
bamboo|5966 	banana|6238 	banner|5501 	barely|7194 	bargain|6835 	barrel|7279 	
bar|7341 	base|7247 	basic|7269 	basket|5565 	battle|5638 	beach|6159 	
bean|6910 	beauty|7324 	because|6900 	become|5472 	beef|6874 	before|6323 	
begin|5829 	behave|5478 	behind|5444 	believe|5575 	below|7405 	belt|6593 	
bench|6026 	benefit|6393 	best|6994 	betray|6434 	better|6778 	between|6362 	
beyond|5530 	bicycle|5580 	bid|7145 	bike|5555 	bind|5511 	biology|5502 	
bird|6561 	birth|7402 	bitter|6282 	black|5802 	blade|7300 	blame|6975 	
blanket|7307 	blast|6963 	bleak|7100 	bless|5840 	blind|6598 	blood|7042 	
blossom|5836 	blouse|6709 	blue|6222 	blur|6114 	blush|5434 	board|7437 	
boat|5455 	body|6278 	boil|5599 	bomb|6374 	bone|6203 	bonus|5633 	
book|6487 	boost|6909 	border|6079 	boring|6884 	borrow|7456 	boss|6183 	
bottom|5910 	bounce|5752 	box|5529 	boy|6402 	bracket|6719 	brain|5584 	
brand|6500 	brass|7099 	brave|5620 	bread|7017 	breeze|6843 	brick|6695 	
