1772-09-28-en-bip39-red-annoyed-beetle-encode
abandon|7432 	ability|7110 	able|6808 	about|6316 	above|7111 	absent|6967 	
absorb|6232 	abstract|7025 	absurd|6087 	abuse|7299 	access|6604 	accident|7015 	
account|7012 	accuse|7350 	achieve|6058 	acid|6093 	acoustic|7206 	acquire|7144 	
across|7370 	action|6492 	actor|6920 	actress|6858 	actual|6976 	act|5981 	
adapt|5745 	addict|7190 	address|6158 	add|6374 	adjust|6209 	admit|7387 	
adult|6556 	advance|5781 	advice|7388 	aerobic|6653 	affair|7337 	afford|5772 	
afraid|5633 	again|5454 	agent|5855 	age|7442 	agree|7306 	ahead|6549 	
aim|7191 	airport|6690 	air|7304 	aisle|7166 	alarm|6167 	album|6876 	
alcohol|5479 	alert|7336 	alien|5581 	alley|7192 	allow|7389 	all|7211 	
almost|6937 	alone|6595 	alpha|6797 	already|6272 	also|7284 	alter|6465 	
always|5807 	amateur|6942 	amazing|6216 	among|7079 	amount|6735 	amused|7164 	
analyst|5614 	anchor|7196 	ancient|5555 	anger|6733 	angle|6705 	angry|7172 	
animal|7473 	ankle|5986 	announce|7345 	annual|6563 	another|7040 	answer|6811 	
antenna|5997 	antique|5546 	anxiety|6406 	any|6580 	apart|5586 	apology|5499 	
appear|7413 	apple|5911 	approve|6189 	april|7041 	arch|5662 	arctic|5522 	
area|6455 	arena|7045 	argue|5457 	armed|6060 	armor|6042 	army|7176 	
arm|6287 	around|6072 	arrange|6424 	arrest|5699 	arrive|7124 	arrow|6843 	
artefact|5593 	artist|5943 	artwork|5737 	art|6170 	ask|5991 	aspect|5570 	
assault|5526 	asset|7151 	assist|7463 	assume|6254 	asthma|6419 	athlete|7008 	
atom|6000 	attack|6174 	attend|6376 	attitude|6662 	attract|6331 	auction|6462 	
audit|7328 	august|6039 	aunt|6773 	author|5485 	auto|6888 	autumn|6889 	
average|6152 	avocado|5933 	avoid|5971 	awake|7375 	aware|6868 	away|7254 	
awesome|6835 	awful|6689 	awkward|5502 	axis|6023 	baby|5566 	bachelor|7469 	
bacon|6945 	badge|5734 	bag|7219 	balance|6356 	balcony|6516 	ball|5698 	
bamboo|5977 	banana|6294 	banner|7437 	barely|7188 	bargain|5926 	barrel|6739 	
bar|6149 	base|5917 	basic|5904 	basket|6385 	battle|6972 	beach|7461 	
bean|7037 	beauty|7475 	because|5932 	become|5525 	beef|5996 	before|6220 	
begin|6251 	behave|7327 	behind|5449 	believe|6779 	below|5875 	belt|6566 	
bench|6672 	benefit|6703 	best|5508 	betray|6684 	better|6747 	between|6090 	
beyond|6111 	bicycle|7238 	bid|7359 	bike|5703 	bind|6054 	biology|5912 	
bird|7165 	birth|5811 	bitter|7358 	black|5513 	blade|6736 	blame|7396 	
blanket|5803 	blast|6512 	bleak|6206 	bless|5664 	blind|5859 	blood|7278 	
blossom|6020 	blouse|6145 	blue|7289 	blur|6905 	blush|7376 	board|7440 	
boat|7478 	body|7318 	boil|7120 	bomb|5951 	bone|6513 	bonus|5898 	
book|7048 	boost|5506 	border|7148 	boring|6384 	borrow|5482 	boss|6695 	
bottom|5741 	bounce|7468 	box|6403 	boy|6572 	bracket|7034 	brain|6987 	
brand|7356 	brass|6530 	brave|5832 	bread|7147 	breeze|5549 	brick|5647 	
bridge|6373 	brief|6211 	bright|7197 	bring|6341 	brisk|6377 	broccoli|5800 	
broken|6928 	bronze|6367 	broom|6486 	brother|5949 	brown|6892 	brush|6131 	
bubble|5663 	buddy|6567 	budget|5539 	buffalo|6591 	build|6921 	bulb|5953 	
