1772-01-18-en-bip39-orange-important-cow-decode
5432|tumble 	5433|lottery 	5434|crack 	5435|left 	5436|collect 	5437|panel 	
5438|curtain 	5439|paper 	5440|undo 	5441|olive 	5442|hope 	5443|shoot 	
5444|artist 	5445|need 	5446|long 	5447|home 	5448|invite 	5449|fruit 	
5450|ocean 	5451|embark 	5452|bench 	5453|remind 	5454|castle 	5455|ship 	
5456|pupil 	5457|cage 	5458|hen 	5459|list 	5460|recycle 	5461|cruise 	
5462|blame 	5463|fame 	5464|number 	5465|debris 	5466|practice 	5467|message 	
5468|green 	5469|vendor 	5470|train 	5471|erupt 	5472|bunker 	5473|visit 	
5474|artefact 	5475|output 	5476|sweet 	5477|awkward 	5478|language 	5479|clay 	
5480|vanish 	5481|alley 	5482|skill 	5483|input 	5484|forest 	5485|ball 	
5486|sea 	5487|session 	5488|reopen 	5489|wing 	5490|error 	5491|wreck 	
5492|invest 	5493|clarify 	5494|flight 	5495|advance 	5496|pipe 	5497|width 	
5498|estate 	5499|twelve 	5500|auction 	5501|journey 	5502|setup 	5503|kid 	
5504|merge 	5505|pull 	5506|finish 	5507|erode 	5508|security 	5509|boring 	
5510|grab 	5511|nature 	5512|basic 	5513|frown 	5514|display 	5515|fan 	
5516|viable 	5517|admit 	5518|zone 	5519|elegant 	5520|test 	5521|evidence 	
5522|ill 	5523|sick 	5524|vacuum 	5525|close 	5526|quarter 	5527|elephant 	
5528|daring 	5529|mixture 	5530|praise 	5531|tennis 	5532|hybrid 	5533|bind 	
5534|drama 	5535|oven 	5536|devote 	5537|bundle 	5538|margin 	5539|bread 	
5540|sudden 	5541|egg 	5542|charge 	5543|useless 	5544|pledge 	5545|fiscal 	
5546|appear 	5547|valid 	5548|aspect 	5549|doctor 	5550|enable 	5551|oval 	
5552|poverty 	5553|sunset 	5554|fetch 	5555|exit 	5556|differ 	5557|equip 	
5558|about 	5559|grief 	5560|assist 	5561|hammer 	5562|harvest 	5563|lawsuit 	
5564|genius 	5565|base 	5566|autumn 	5567|ketchup 	5568|congress 	5569|spot 	
5570|lizard 	5571|gap 	5572|dry 	5573|belt 	5574|captain 	5575|anger 	
5576|tiny 	5577|wolf 	5578|claim 	5579|manage 	5580|feature 	5581|hat 	
5582|eyebrow 	5583|step 	5584|market 	5585|helmet 	5586|hundred 	5587|giraffe 	
5588|hip 	5589|mirror 	5590|adult 	5591|life 	5592|glass 	5593|summer 	
5594|indoor 	5595|tourist 	5596|drink 	5597|avocado 	5598|duty 	5599|item 	
5600|approve 	5601|main 	5602|retire 	5603|unaware 	5604|survey 	5605|circle 	
5606|become 	5607|only 	5608|topic 	5609|flower 	5610|attitude 	5611|farm 	
5612|grain 	5613|cloth 	5614|clinic 	5615|path 	5616|mad 	5617|code 	
5618|horn 	5619|battle 	5620|web 	5621|under 	5622|color 	5623|lady 	
5624|chair 	5625|fox 	5626|problem 	5627|slim 	5628|rude 	5629|end 	
5630|mule 	5631|team 	5632|brain 	5633|follow 	5634|cool 	5635|primary 	
5636|erosion 	5637|bulk 	5638|emotion 	5639|fatal 	5640|truly 	5641|hover 	
5642|lyrics 	5643|worth 	5644|vocal 	5645|chronic 	5646|fresh 	5647|island 	
5648|essay 	5649|milk 	5650|tuna 	5651|cable 	5652|lonely 	5653|busy 	
5654|empower 	5655|name 	5656|disorder 	5657|clerk 	5658|hospital 	5659|monitor 	
5660|credit 	5661|current 	5662|cover 	5663|sock 	5664|guitar 	5665|crystal 	
5666|know 	5667|grace 	5668|double 	5669|engage 	5670|badge 	5671|popular 	
5672|bullet 	5673|tongue 	5674|bird 	5675|print 	5676|odor 	5677|brother 	
5678|letter 	5679|nest 	5680|doll 	5681|rally 	5682|seed 	5683|angry 	
5684|piano 	5685|cherry 	5686|saddle 	5687|cave 	5688|spare 	5689|cheap 	
5690|diary 	5691|lock 	5692|flat 	5693|verify 	5694|room 	5695|town 	
5696|absent 	5697|sister 	5698|marine 	5699|merry 	5700|million 	5701|just 	
5702|result 	5703|glue 	5704|uphold 	5705|scan 	5706|salt 	5707|smoke 	
5708|height 	5709|shoulder 	5710|split 	5711|decorate 	5712|dog 	5713|inflict 	
5714|situate 	5715|polar 	5716|six 	5717|crop 	5718|later 	5719|carpet 	
5720|uncle 	5721|copper 	5722|gloom 	5723|gesture 	5724|pattern 	5725|riot 	
5726|hood 	5727|that 	5728|prepare 	5729|table 	5730|easily 	5731|peasant 	
5732|develop 	5733|moon 	5734|ignore 	5735|shrug 	5736|enhance 	5737|echo 	
5738|puppy 	5739|local 	5740|resist 	5741|issue 	5742|mail 	5743|combine 	
5744|eight 	5745|scale 	5746|feed 	5747|miracle 	5748|broccoli 	5749|hamster 	
5750|actor 	5751|bonus 	5752|convince 	5753|meadow 	5754|lion 	5755|iron 	
5756|gaze 	5757|gorilla 	5758|impulse 	5759|kiwi 	5760|pink 	5761|baby 	
5762|scrap 	5763|corn 	5764|motor 	5765|canvas 	5766|drive 	5767|spring 	
5768|voice 	5769|pulp 	5770|clump 	5771|limb 	5772|mandate 	5773|cricket 	
5774|section 	5775|innocent 	5776|jungle 	5777|antenna 	5778|flee 	5779|decrease 	
5780|brand 	5781|minute 	5782|sword 	5783|foam 	5784|length 	5785|box 	
5786|board 	5787|delay 	5788|ability 	5789|fever 	5790|surround 	5791|evil 	
5792|impact 	5793|thank 	5794|loan 	5795|auto 	5796|athlete 	5797|plastic 	
5798|anxiety 	5799|knee 	5800|until 	5801|crime 	5802|spray 	5803|idea 	
5804|cream 	5805|lunch 	5806|afford 	5807|canal 	5808|attract 	5809|plunge 	
5810|squeeze 	5811|join 	5812|day 	5813|dentist 	5814|cattle 	5815|exotic 	
5816|able 	5817|phone 	5818|seminar 	5819|stand 	5820|crew 	5821|squirrel 	
5822|distance 	5823|demand 	5824|gentle 	5825|fatigue 	5826|honey 	5827|amused 	
5828|check 	5829|predict 	5830|review 	5831|orient 	5832|era 	5833|trade 	
5834|arctic 	5835|royal 	5836|virus 	5837|hand 	5838|goddess 	5839|digital 	
5840|catalog 	5841|medal 	5842|caution 	5843|pool 	5844|derive 	5845|never 	
5846|decide 	5847|purity 	5848|surge 	5849|awesome 	5850|twin 	5851|square 	
5852|upset 	5853|version 	5854|lobster 	5855|asthma 	5856|slide 	5857|butter 	
5858|cram 	5859|maid 	5860|lift 	5861|anchor 	5862|control 	5863|donor 	
5864|love 	5865|shop 	5866|either 	5867|imitate 	5868|jelly 	5869|conduct 	
5870|hollow 	5871|neutral 	5872|liquid 	5873|reunion 	5874|capital 	5875|act 	
5876|degree 	5877|flame 	5878|subway 	5879|elder 	5880|record 	5881|rain 	
5882|bag 	5883|interest 	5884|grunt 	5885|robust 	5886|absorb 	5887|rail 	
5888|keep 	5889|service 	5890|cake 	5891|indicate 	5892|enter 	5893|enemy 	
5894|level 	5895|slender 	5896|enact 	5897|amateur 	5898|hidden 	5899|donate 	
5900|case 	5901|very 	5902|gather 	5903|example 	5904|brass 	5905|neither 	
5906|announce 	5907|rabbit 	5908|arrive 	5909|spike 	5910|render 	5911|festival 	
5912|dove 	5913|scout 	5914|suspect 	5915|myth 	5916|begin 	5917|similar 	
5918|evoke 	5919|ranch 	5920|target 	5921|keen 	5922|bitter 	5923|divorce 	
5924|trim 	5925|humble 	5926|excite 	5927|glove 	5928|barely 	5929|advice 	
5930|enjoy 	5931|myself 	5932|carry 	5933|fitness 	5934|pill 	5935|slot 	
5936|abstract 	5937|weasel 	5938|clog 	5939|monster 	5940|chunk 	5941|magic 	
5942|cat 	5943|side 	5944|eye 	5945|art 	5946|forget 	5947|forum 	
5948|leisure 	5949|sauce 	5950|paddle 	5951|school 	5952|hold 	5953|concert 	
5954|random 	5955|carbon 	5956|draft 	5957|obey 	5958|universe 	5959|region 	
5960|luxury 	5961|muffin 	5962|high 	5963|share 	5964|engine 	5965|wage 	
5966|oyster 	5967|rose 	5968|afraid 	5969|rib 	5970|fashion 	5971|adapt 	
5972|mouse 	5973|law 	5974|month 	5975|depth 	5976|trick 	5977|inherit 	
5978|faith 	5979|sugar 	5980|sausage 	5981|explain 	5982|satoshi 	5983|hole 	
5984|vehicle 	5985|taxi 	5986|inside 	5987|harsh 	5988|nut 	5989|insect 	
5990|wise 	5991|worry 	5992|kiss 	5993|define 	5994|bubble 	5995|order 	
5996|size 	5997|exhaust 	5998|child 	5999|silly 	6000|swing 	6001|stable 	
6002|elite 	6003|area 	6004|armed 	6005|knife 	6006|unhappy 	6007|oppose 	
6008|adjust 	6009|reject 	6010|equal 	6011|bottom 	6012|push 	6013|catch 	
6014|ivory 	6015|rule 	6016|cancel 	6017|want 	6018|crazy 	6019|one 	
6020|patient 	6021|copy 	6022|envelope 	6023|veteran 	6024|broom 	6025|toy 	
6026|antique 	6027|hotel 	6028|fit 	6029|rhythm 	6030|wheat 	6031|float 	
6032|soup 	6033|biology 	6034|peanut 	6035|pepper 	6036|assume 	6037|safe 	
6038|accuse 	6039|trip 	6040|post 	6041|smooth 	6042|waste 	6043|woman 	
6044|grape 	6045|pistol 	6046|pitch 	6047|shine 	6048|cupboard 	6049|world 	
6050|mistake 	6051|silver 	6052|ginger 	6053|march 	6054|body 	6055|maze 	
6056|dust 	6057|satisfy 	6058|despair 	6059|normal 	6060|stairs 	6061|kangaroo 	
6062|coconut 	6063|aim 	6064|favorite 	6065|lens 	6066|business 	6067|opinion 	
6068|organ 	6069|replace 	6070|monkey 	6071|repeat 	6072|casino 	6073|bicycle 	
6074|rotate 	6075|tonight 	6076|surprise 	6077|clock 	6078|angle 	6079|possible 	
6080|sample 	6081|load 	6082|south 	6083|pulse 	6084|hub 	6085|bleak 	
6086|tape 	6087|village 	6088|leopard 	6089|pride 	6090|sun 	6091|usage 	
6092|leader 	6093|spend 	6094|palace 	6095|element 	6096|onion 	6097|swarm 	
6098|brush 	6099|pave 	6100|robot 	6101|provide 	6102|vibrant 	6103|youth 	
6104|embody 	6105|sense 	6106|ancient 	6107|pass 	6108|olympic 	6109|will 	
6110|hair 	6111|income 	6112|jump 	6113|daughter 	6114|fork 	6115|dress 	
6116|mushroom 	6117|success 	6118|object 	6119|attend 	6120|burger 	6121|hire 	
6122|deer 	6123|fog 	6124|human 	6125|logic 	6126|bacon 	6127|select 	
6128|travel 	6129|moment 	6130|judge 	6131|borrow 	6132|kit 	6133|jaguar 	
6134|tornado 	6135|throw 	6136|soldier 	6137|inquiry 	6138|stadium 	6139|switch 	
6140|snake 	6141|roof 	6142|when 	6143|air 	6144|trust 	6145|cluster 	
6146|harbor 	6147|comic 	6148|hockey 	6149|modify 	6150|toddler 	6151|fee 	
6152|laundry 	6153|fix 	6154|loyal 	6155|tank 	6156|civil 	6157|mask 	
6158|head 	6159|guess 	6160|rubber 	6161|couch 	6162|total 	6163|dolphin 	
6164|jar 	6165|stage 	6166|increase 	6167|sound 	6168|fluid 	6169|bar 	
6170|key 	6171|club 	6172|hobby 	6173|giant 	6174|fragile 	6175|police 	
6176|course 	6177|industry 	6178|arrow 	6179|text 	6180|cactus 	6181|orbit 	
6182|uniform 	6183|beef 	6184|trophy 	6185|soon 	6186|tube 	6187|risk 	
6188|tree 	6189|visual 	6190|connect 	6191|permit 	6192|ride 	6193|account 	
6194|tomorrow 	6195|inner 	6196|renew 	6197|eternal 	6198|wrong 	6199|mosquito 	
6200|umbrella 	6201|round 	6202|aunt 	6203|guard 	6204|cotton 	6205|write 	
6206|like 	6207|exile 	6208|weird 	6209|cost 	6210|wagon 	6211|kitten 	
6212|supply 	6213|screen 	6214|aisle 	6215|genuine 	6216|outdoor 	6217|place 	
6218|typical 	6219|celery 	6220|wave 	6221|gym 	6222|glad 	6223|member 	
6224|juice 	6225|regret 	6226|liar 	6227|churn 	6228|fiction 	6229|hurdle 	
6230|kind 	6231|blouse 	6232|arrange 	6233|proof 	6234|frog 	6235|grant 	
6236|there 	6237|pear 	6238|boy 	6239|return 	6240|involve 	6241|gift 	
6242|blue 	6243|laptop 	6244|shy 	6245|wide 	6246|govern 	6247|lamp 	
