1772-01-19-en-bip39-red-jealous-earthworm-encode
abandon|6938 	ability|7300 	able|5878 	about|5850 	above|7286 	absent|7342 	
absorb|6486 	abstract|5550 	absurd|5634 	abuse|5756 	access|6238 	accident|6819 	
account|6780 	accuse|6596 	achieve|6497 	acid|6162 	acoustic|7252 	acquire|5450 	
across|7376 	action|6365 	actor|6882 	actress|6878 	actual|5542 	act|6661 	
adapt|6411 	addict|7159 	address|7278 	add|6408 	adjust|6335 	admit|5464 	
adult|6888 	advance|5918 	advice|5956 	aerobic|6605 	affair|5461 	afford|5656 	
afraid|5691 	again|5972 	agent|7250 	age|7167 	agree|6397 	ahead|5844 	
aim|6250 	airport|6859 	air|6406 	aisle|6918 	alarm|5813 	album|6197 	
alcohol|6331 	alert|5466 	alien|7237 	alley|6752 	allow|6566 	all|5623 	
almost|6972 	alone|5435 	alpha|7397 	already|6512 	also|6009 	alter|6279 	
always|5463 	amateur|6658 	amazing|7242 	among|6267 	amount|5736 	amused|5554 	
analyst|5834 	anchor|5586 	ancient|5477 	anger|5549 	angle|5476 	angry|6622 	
animal|5490 	ankle|6307 	announce|7050 	annual|5593 	another|7343 	answer|6949 	
antenna|6360 	antique|5912 	anxiety|5589 	any|6315 	apart|7305 	apology|5444 	
appear|6316 	apple|5887 	approve|7113 	april|5673 	arch|5705 	arctic|7272 	
area|7028 	arena|5500 	argue|6041 	armed|5563 	armor|7461 	army|6742 	
arm|7433 	around|6719 	arrange|6754 	arrest|6730 	arrive|7270 	arrow|6715 	
artefact|6628 	artist|6265 	artwork|5738 	art|6909 	ask|6202 	aspect|5731 	
assault|6189 	asset|6435 	assist|7244 	assume|5438 	asthma|7109 	athlete|5571 	
atom|5720 	attack|7359 	attend|7259 	attitude|6841 	attract|5998 	auction|6078 	
audit|5890 	august|6181 	aunt|6450 	author|5886 	auto|7187 	autumn|7457 	
average|6271 	avocado|6201 	avoid|6373 	awake|6466 	aware|5515 	away|5812 	
awesome|6847 	awful|6303 	awkward|6269 	axis|6714 	baby|6021 	bachelor|6122 	
bacon|7446 	badge|5538 	bag|6108 	balance|6414 	balcony|6913 	ball|6910 	
bamboo|5561 	banana|6044 	banner|5671 	barely|6120 	bargain|7282 	barrel|6624 	
bar|6209 	base|6230 	basic|5725 	basket|6042 	battle|6551 	beach|6015 	
bean|5966 	beauty|6832 	because|7061 	become|6246 	beef|6381 	before|7026 	
begin|7400 	behave|6746 	behind|7117 	believe|7232 	below|7012 	belt|5620 	
bench|5791 	benefit|6212 	best|5543 	betray|5777 	better|5621 	between|5941 	
beyond|5975 	bicycle|7452 	bid|6598 	bike|7424 	bind|7062 	biology|5547 	
bird|5877 	birth|7458 	bitter|6606 	black|7032 	blade|6083 	blame|7434 	
blanket|7366 	blast|6168 	bleak|6247 	bless|7008 	blind|6327 	blood|7100 	
blossom|7302 	blouse|6114 	blue|5978 	blur|5752 	blush|6321 	board|5770 	
boat|6490 	body|6282 	boil|5686 	bomb|6158 	bone|5806 	bonus|7070 	
book|5491 	boost|6522 	border|6816 	boring|6790 	borrow|6342 	boss|7398 	
bottom|5861 	bounce|5811 	box|5581 	boy|6755 	bracket|7429 	brain|6156 	
brand|7112 	brass|6424 	brave|5573 	bread|7181 	breeze|6231 	brick|6977 	
bridge|7277 	brief|5923 	bright|5741 	bring|6005 	brisk|6743 	broccoli|6207 	
broken|6294 	bronze|7287 	broom|6389 	brother|5870 	brown|7116 	brush|6012 	
bubble|6979 	buddy|7149 	budget|6268 	buffalo|5614 	build|5667 	bulb|5651 	
bulk|6791 	bullet|5483 	bundle|5602 	bunker|7448 	burden|5851 	burger|7144 	
burst|5759 	business|6069 	busy|5517 	bus|5821 	butter|6975 	buyer|6968 	
buzz|6090 	cabbage|6187 	cabin|6038 	cable|7340 	cactus|6857 	cage|7408 	
cake|6985 	call|6579 	calm|6583 	camera|7140 	camp|6273 	canal|6837 	
cancel|6019 	candy|5644 	cannon|6433 	canoe|5848 	canvas|7171 	canyon|7247 	
can|5789 	capable|6764 	capital|7170 	captain|5951 	carbon|5437 	card|6891 	
cargo|6645 	carpet|7451 	carry|6116 	cart|6892 	car|6900 	case|5961 	
cash|6774 	casino|6174 	castle|5625 	casual|6229 	catalog|5458 	catch|6523 	
category|6674 	cattle|5865 	cat|7362 	caught|6781 	cause|5826 	caution|6128 	
cave|5713 	ceiling|5990 	celery|6571 	cement|5504 	census|5562 	century|5585 	
cereal|5804 	certain|6621 	chair|7464 	chalk|6842 	champion|6049 	change|6010 	
chaos|5509 	chapter|5537 	charge|5807 	chase|6958 	chat|7077 	cheap|5482 	
check|5788 	cheese|5558 	chef|6014 	cherry|5707 	chest|6708 	chicken|6409 	
chief|7174 	child|5447 	chimney|7016 	choice|6193 	choose|5488 	chronic|5610 	
chuckle|6323 	chunk|7449 	churn|6731 	cigar|6978 	cinnamon|6814 	circle|6662 	
citizen|6474 	city|6831 	civil|6104 	claim|5920 	clap|5487 	clarify|6483 	
claw|6516 	clay|6213 	clean|5910 	clerk|5726 	clever|6876 	click|5576 	
client|7273 	cliff|5981 	climb|6390 	clinic|5690 	clip|5722 	clock|7182 	
clog|7421 	close|5728 	cloth|7417 	cloud|6630 	clown|6955 	club|5624 	
clump|6602 	cluster|7110 	clutch|5984 	coach|5765 	coast|5964 	coconut|6216 	
code|6793 	coffee|6133 	coil|6870 	coin|7371 	collect|6927 	color|6036 	
column|6026 	combine|7127 	come|5608 	comfort|7422 	comic|6404 	common|5470 	
company|6868 	concert|6567 	conduct|6463 	confirm|7229 	congress|6384 	connect|7084 	
consider|6769 	control|6259 	convince|6034 	cook|7352 	cool|5631 	copper|6155 	
copy|7357 	coral|7472 	core|6296 	corn|6542 	correct|7163 	cost|6339 	
cotton|5596 	couch|7293 	country|6555 	couple|6867 	course|6118 	cousin|7281 	
cover|5433 	coyote|7106 	crack|5681 	cradle|7403 	craft|6676 	cram|6667 	
crane|6537 	crash|7132 	crater|6797 	crawl|7097 	crazy|5670 	cream|7344 	
credit|5684 	creek|6881 	crew|5657 	cricket|6928 	crime|6612 	crisp|6704 	
critic|6113 	crop|6585 	cross|5716 	crouch|5579 	crowd|7440 	crucial|7134 	
cruel|5970 	cruise|6460 	crumble|6477 	crunch|7456 	crush|6438 	crystal|5880 	
cry|6564 	cube|5601 	culture|6545 	cupboard|7329 	cup|6528 	curious|6981 	
current|5957 	curtain|5439 	curve|6179 	cushion|5742 	custom|6670 	cute|5505 	
cycle|6689 	dad|5498 	damage|7217 	damp|6995 	dance|6631 	danger|6825 	
daring|5775 	dash|7438 	daughter|6901 	dawn|7042 	day|6190 	deal|6738 	
debate|7316 	debris|6591 	decade|5799 	december|6700 	decide|6392 	decline|6851 	
decorate|7369 	decrease|5986 	deer|7031 	defense|5628 	define|5521 	defy|6464 	
degree|5587 	delay|6559 	deliver|6576 	demand|5764 	demise|5795 	denial|6129 	
dentist|5798 	deny|5574 	depart|5866 	depend|6575 	deposit|5963 	depth|6289 	
deputy|6407 	derive|5588 	describe|5619 	desert|7128 	design|5704 	desk|6422 	
despair|7234 	destroy|6665 	detail|6437 	detect|5780 	develop|6666 	device|6455 	
devote|5845 	diagram|7339 	dial|6680 	diamond|6071 	diary|7221 	dice|6619 	
diesel|7034 	diet|5996 	differ|5818 	digital|6824 	dignity|6726 	dilemma|5654 	
dinner|6629 	dinosaur|6102 	direct|5754 	dirt|7279 	disagree|7039 	discover|6552 	
disease|5669 	dish|6845 	dismiss|7275 	disorder|5914 	display|6443 	distance|7096 	
divert|6815 	divide|5591 	divorce|5598 	dizzy|5635 	doctor|6171 	document|7033 	
dog|6586 	doll|7185 	dolphin|6173 	domain|7479 	donate|6865 	donkey|5982 	
donor|6471 	door|6287 	dose|5825 	double|5864 	dove|7405 	draft|5495 	
