1772-02-20-en-bip39-orange-glamorous-locust-encode
abandon|5759 	ability|6870 	able|5451 	about|6450 	above|6141 	absent|5593 	
absorb|6462 	abstract|7163 	absurd|5434 	abuse|6878 	access|6423 	accident|5634 	
account|6086 	accuse|6700 	achieve|7132 	acid|7003 	acoustic|5489 	acquire|6097 	
across|7310 	action|6933 	actor|7411 	actress|6483 	actual|7017 	act|6411 	
adapt|5754 	addict|6772 	address|6480 	add|6554 	adjust|5732 	admit|6437 	
adult|6153 	advance|7204 	advice|7171 	aerobic|6931 	affair|5659 	afford|6753 	
afraid|7076 	again|7283 	agent|7240 	age|5707 	agree|6249 	ahead|6183 	
aim|7267 	airport|6678 	air|7434 	aisle|6743 	alarm|5922 	album|6134 	
alcohol|7345 	alert|7356 	alien|5920 	alley|6237 	allow|6525 	all|5714 	
almost|6484 	alone|7363 	alpha|7377 	already|7035 	also|5813 	alter|6046 	
always|5838 	amateur|6224 	amazing|6632 	among|5913 	amount|7396 	amused|7325 	
analyst|7107 	anchor|6234 	ancient|6142 	anger|5752 	angle|5989 	angry|6669 	
animal|5703 	ankle|5907 	announce|7428 	annual|7251 	another|5483 	answer|5523 	
antenna|5496 	antique|5549 	anxiety|5675 	any|7083 	apart|5566 	apology|5969 	
appear|6762 	apple|6188 	approve|5825 	april|7177 	arch|6223 	arctic|7209 	
area|7367 	arena|5915 	argue|5839 	armed|6586 	armor|6868 	army|5478 	
arm|6950 	around|7399 	arrange|5767 	arrest|6324 	arrive|5849 	arrow|6241 	
artefact|7276 	artist|6328 	artwork|5470 	art|6291 	ask|7242 	aspect|7389 	
assault|5453 	asset|5467 	assist|6833 	assume|6864 	asthma|5449 	athlete|5885 	
atom|5456 	attack|6288 	attend|6827 	attitude|6126 	attract|7281 	auction|6340 	
audit|7231 	august|5968 	aunt|7323 	author|5672 	auto|5809 	autumn|6106 	
average|6367 	avocado|5738 	avoid|7437 	awake|5777 	aware|6869 	away|6975 	
awesome|6973 	awful|6199 	awkward|7239 	axis|5695 	baby|6196 	bachelor|6924 	
bacon|6569 	badge|6122 	bag|5573 	balance|7199 	balcony|7337 	ball|5878 	
bamboo|7015 	banana|5890 	banner|7002 	barely|6356 	bargain|6830 	barrel|7375 	
bar|7105 	base|7160 	basic|6512 	basket|6942 	battle|7274 	beach|7169 	
bean|5582 	beauty|5786 	because|5960 	become|6414 	beef|6205 	before|5652 	
begin|5587 	behave|5521 	behind|6825 	believe|5604 	below|5547 	belt|5625 	
bench|6652 	benefit|7459 	best|6555 	betray|6189 	better|6865 	between|6595 	
beyond|5559 	bicycle|5965 	bid|5459 	bike|7033 	bind|5916 	biology|6629 	
bird|6048 	birth|5464 	bitter|7227 	black|6707 	blade|7453 	blame|6791 	
blanket|5545 	blast|7472 	bleak|7326 	bless|7272 	blind|6689 	blood|6021 	
blossom|7466 	blouse|6024 	blue|6604 	blur|6422 	blush|7479 	board|5696 	
boat|5923 	body|5613 	boil|5705 	bomb|6626 	bone|6254 	bonus|6905 	
book|6447 	boost|6929 	border|6256 	boring|7213 	borrow|6572 	boss|6824 	
bottom|6944 	bounce|5656 	box|7156 	boy|6914 	bracket|7166 	brain|5856 	
brand|6731 	brass|5440 	brave|5510 	bread|5679 	breeze|5748 	brick|6552 	
bridge|7049 	brief|6173 	bright|6015 	bring|6546 	brisk|6226 	broccoli|7038 	
broken|6092 	bronze|6976 	broom|6612 	brother|5607 	brown|7211 	brush|6968 	
bubble|5627 	buddy|5844 	budget|6580 	buffalo|6001 	build|7221 	bulb|7200 	
bulk|7309 	bullet|7016 	bundle|5791 	bunker|7198 	burden|6670 	burger|6320 	
burst|6031 	business|6623 	busy|5522 	bus|7419 	butter|5651 	buyer|7452 	
buzz|6939 	cabbage|7144 	cabin|5975 	cable|7005 	cactus|5598 	cage|6708 	
cake|6835 	call|7165 	calm|6776 	camera|5554 	camp|5666 	canal|6858 	
cancel|6260 	candy|5611 	cannon|5985 	canoe|5790 	canvas|7228 	canyon|7298 	
can|5655 	capable|5945 	capital|6834 	captain|6082 	carbon|7058 	card|5686 	
cargo|6644 	carpet|7473 	carry|5999 	cart|5463 	car|5857 	case|6263 	
cash|5520 	casino|7418 	castle|7114 	casual|7455 	catalog|6270 	catch|6294 	
category|5507 	cattle|6829 	cat|6909 	caught|6530 	cause|6611 	caution|5535 	
cave|5684 	ceiling|6499 	celery|5941 	cement|5896 	census|7173 	century|5808 	
cereal|5584 	certain|6721 	chair|6879 	chalk|5897 	champion|7403 	change|5558 	
chaos|5631 	chapter|6383 	charge|6309 	chase|6979 	chat|6974 	cheap|6766 	
check|5875 	cheese|7023 	chef|6873 	cherry|6794 	chest|5763 	chicken|6067 	
