1772-07-17-en-bip39-green-nasty-camel-decode
5432|point 	5433|leisure 	5434|foil 	5435|sound 	5436|hill 	5437|wish 	
5438|liquid 	5439|humor 	5440|upon 	5441|cash 	5442|aisle 	5443|modify 	
5444|story 	5445|despair 	5446|ring 	5447|initial 	5448|joke 	5449|enlist 	
5450|pave 	5451|tissue 	5452|banner 	5453|tumble 	5454|mountain 	5455|state 	
5456|rely 	5457|cancel 	5458|seed 	5459|later 	5460|match 	5461|cause 	
5462|lift 	5463|gentle 	5464|large 	5465|water 	5466|grant 	5467|oyster 	
5468|night 	5469|fetch 	5470|chronic 	5471|flat 	5472|suspect 	5473|obey 	
5474|capital 	5475|journey 	5476|diesel 	5477|setup 	5478|erosion 	5479|acoustic 	
5480|pen 	5481|stuff 	5482|palace 	5483|matter 	5484|cloud 	5485|scene 	
5486|almost 	5487|train 	5488|razor 	5489|shoe 	5490|window 	5491|shove 	
5492|unfold 	5493|like 	5494|miracle 	5495|uncover 	5496|find 	5497|forest 	
5498|syrup 	5499|situate 	5500|energy 	5501|light 	5502|divide 	5503|merit 	
5504|mom 	5505|core 	5506|region 	5507|harbor 	5508|fatal 	5509|glance 	
5510|become 	5511|truly 	5512|crumble 	5513|coconut 	5514|baby 	5515|secret 	
5516|lyrics 	5517|myth 	5518|will 	5519|anger 	5520|always 	5521|critic 	
5522|comfort 	5523|robot 	5524|feature 	5525|fabric 	5526|lizard 	5527|problem 	
5528|advice 	5529|hard 	5530|expose 	5531|vital 	5532|guitar 	5533|behave 	
5534|easy 	5535|lawsuit 	5536|magnet 	5537|lawn 	5538|draw 	5539|boy 	
5540|bundle 	5541|venture 	5542|ask 	5543|satisfy 	5544|betray 	5545|priority 	
5546|icon 	5547|glide 	5548|width 	5549|fringe 	5550|sail 	5551|fall 	
5552|lottery 	5553|basket 	5554|come 	5555|hurt 	5556|inject 	5557|ketchup 	
5558|dismiss 	5559|error 	5560|fortune 	5561|mule 	5562|protect 	5563|explain 	
5564|size 	5565|fitness 	5566|valley 	5567|give 	5568|swap 	5569|badge 	
5570|salute 	5571|silly 	5572|option 	5573|suggest 	5574|involve 	5575|interest 	
5576|exhaust 	5577|maze 	5578|way 	5579|live 	5580|bind 	5581|help 	
5582|jewel 	5583|evoke 	5584|select 	5585|october 	5586|game 	5587|undo 	
5588|city 	5589|company 	5590|half 	5591|click 	5592|gather 	5593|desert 	
5594|cube 	5595|lava 	5596|step 	5597|skull 	5598|benefit 	5599|hunt 	
5600|aspect 	5601|earth 	5602|clown 	5603|shiver 	5604|matrix 	5605|pupil 	
5606|battle 	5607|swallow 	5608|artist 	5609|feed 	5610|friend 	5611|symbol 	
