1772-10-05-en-bip39-red-delightful-chimpanzee-encode
abandon|5854 	ability|5624 	able|6141 	about|7298 	above|6870 	absent|6096 	
absorb|5638 	abstract|5628 	absurd|7230 	abuse|6850 	access|6258 	accident|5938 	
account|5763 	accuse|6450 	achieve|6043 	acid|6324 	acoustic|6303 	acquire|5799 	
across|6234 	action|7235 	actor|6147 	actress|6637 	actual|7057 	act|6081 	
adapt|5647 	addict|5470 	address|6550 	add|7160 	adjust|6113 	admit|6949 	
adult|5921 	advance|7405 	advice|6973 	aerobic|6410 	affair|7299 	afford|5498 	
afraid|7295 	again|5830 	agent|5463 	age|6716 	agree|6509 	ahead|6314 	
aim|6522 	airport|6091 	air|6348 	aisle|5916 	alarm|6839 	album|7123 	
alcohol|6805 	alert|6178 	alien|5456 	alley|6212 	allow|6569 	all|7224 	
almost|5627 	alone|7343 	alpha|6427 	already|5605 	also|6742 	alter|5475 	
always|5580 	amateur|6520 	amazing|5937 	among|5926 	amount|7027 	amused|6036 	
analyst|7163 	anchor|6523 	ancient|5842 	anger|6769 	angle|5450 	angry|6989 	
animal|7399 	ankle|6105 	announce|5993 	annual|7346 	another|6280 	answer|6845 	
antenna|6130 	antique|6213 	anxiety|5900 	any|6369 	apart|5820 	apology|7445 	
appear|5709 	apple|5434 	approve|6670 	april|7315 	arch|5686 	arctic|6342 	
area|5819 	arena|5890 	argue|5913 	armed|7043 	armor|6548 	army|5776 	
arm|5549 	around|6673 	arrange|5462 	arrest|7124 	arrive|7447 	arrow|6535 	
artefact|6390 	artist|5758 	artwork|6938 	art|6736 	ask|6061 	aspect|6412 	
assault|6956 	asset|6470 	assist|6256 	assume|7252 	asthma|6501 	athlete|7216 	
atom|5690 	attack|6802 	attend|5760 	attitude|5644 	attract|7309 	auction|7185 	
audit|5660 	august|7032 	aunt|6510 	author|5852 	auto|5495 	autumn|5451 	
average|7303 	avocado|6790 	avoid|7191 	awake|6248 	aware|6755 	away|6709 	
awesome|5697 	awful|5663 	awkward|7209 	axis|5896 	baby|5616 	bachelor|6477 	
