1772-11-26-en-bip39-red-awful-lemur-encode
abandon|6807 	ability|6774 	able|6036 	about|6199 	above|6494 	absent|6591 	
absorb|5788 	abstract|7315 	absurd|6180 	abuse|6969 	access|5662 	accident|5903 	
account|7391 	accuse|7283 	achieve|5801 	acid|5834 	acoustic|5708 	acquire|7370 	
across|6400 	action|6056 	actor|5559 	actress|6388 	actual|6312 	act|6812 	
adapt|5993 	addict|7105 	address|6868 	add|6705 	adjust|5435 	admit|7190 	
adult|6826 	advance|5576 	advice|5745 	aerobic|6268 	affair|6850 	afford|5798 	
afraid|7428 	again|6790 	agent|6658 	age|7272 	agree|7014 	ahead|7168 	
aim|7304 	airport|7405 	air|5824 	aisle|6167 	alarm|6330 	album|6239 	
alcohol|6386 	alert|5473 	alien|7314 	alley|6622 	allow|6079 	all|6720 	
almost|7276 	alone|7021 	alpha|7213 	already|6370 	also|6339 	alter|7017 	
always|5650 	amateur|6792 	amazing|6069 	among|6254 	amount|5895 	amused|5917 	
analyst|7334 	anchor|6194 	ancient|6083 	anger|5572 	angle|5920 	angry|6277 	
animal|7407 	ankle|7116 	announce|5896 	annual|6134 	another|7172 	answer|5619 	
antenna|6717 	antique|6929 	anxiety|5678 	any|6802 	apart|7296 	apology|5519 	
appear|7206 	apple|5543 	approve|5843 	april|6236 	arch|5930 	arctic|6985 	
area|5450 	arena|6487 	argue|5668 	armed|6840 	armor|5752 	army|6252 	
arm|5763 	around|7321 	arrange|5781 	arrest|5685 	arrive|6745 	arrow|6798 	
artefact|7438 	artist|6304 	artwork|6876 	art|6809 	ask|6275 	aspect|7318 	
assault|5515 	asset|7254 	assist|6423 	assume|6088 	asthma|7326 	athlete|5588 	
atom|6714 	attack|7249 	attend|6998 	attitude|6695 	attract|6701 	auction|6027 	
audit|6008 	august|6859 	aunt|6482 	author|7198 	auto|5809 	autumn|6216 	
average|6359 	avocado|6732 	avoid|5629 	awake|6907 	aware|6642 	away|6285 	
awesome|7392 	awful|7289 	awkward|7295 	axis|6186 	baby|6297 	bachelor|7350 	
bacon|5767 	badge|6153 	bag|6635 	balance|6333 	balcony|6009 	ball|7003 	
bamboo|6852 	banana|5721 	banner|6932 	barely|7015 	bargain|6811 	barrel|5637 	
bar|6629 	base|5513 	basic|6539 	basket|5509 	battle|6939 	beach|6127 	
bean|7185 	beauty|6782 	because|5623 	become|5744 	beef|6408 	before|6509 	
begin|5434 	behave|7466 	behind|6173 	believe|5860 	below|7230 	belt|5764 	
bench|6049 	benefit|7316 	best|6472 	betray|7071 	better|6608 	between|6207 	
beyond|5542 	bicycle|5973 	bid|5661 	bike|6707 	bind|6769 	biology|6935 	
bird|5667 	birth|6931 	bitter|6723 	black|5446 	blade|7271 	blame|6160 	
blanket|6922 	blast|6413 	bleak|6610 	bless|6082 	blind|6754 	blood|6808 	
blossom|6741 	blouse|5785 	blue|6371 	blur|5556 	blush|7194 	board|6873 	
boat|7216 	body|5728 	boil|7033 	bomb|7010 	bone|6137 	bonus|5866 	
book|7081 	boost|6783 	border|5950 	boring|7044 	borrow|6177 	boss|5503 	
bottom|6448 	bounce|5837 	box|6208 	boy|6881 	bracket|6175 	brain|7479 	
brand|6267 	brass|7476 	brave|6258 	bread|6946 	breeze|6924 	brick|6240 	
bridge|6972 	brief|5452 	bright|5761 	bring|6003 	brisk|7240 	broccoli|6251 	
broken|6753 	bronze|6232 	broom|5586 	brother|6228 	brown|6460 	brush|5535 	
bubble|5891 	buddy|6034 	budget|6205 	buffalo|6112 	build|5960 	bulb|6574 	
bulk|6731 	bullet|5651 	bundle|6455 	bunker|6824 	burden|5648 	burger|7073 	
burst|5480 	business|5820 	busy|5551 	bus|5929 	butter|6361 	buyer|7429 	
buzz|7030 	cabbage|5466 	cabin|7467 	cable|6150 	cactus|5520 	cage|6454 	
cake|5924 	call|6260 	calm|6649 	camera|6382 	camp|7235 	canal|6789 	
cancel|5442 	candy|6032 	cannon|6163 	canoe|6760 	canvas|6307 	canyon|7437 	
can|7088 	capable|6895 	capital|6131 	captain|5512 	carbon|7460 	card|5734 	
cargo|7104 	carpet|6467 	carry|5534 	cart|6599 	car|6918 	case|5729 	
cash|5672 	casino|6096 	castle|6646 	casual|6395 	catalog|5436 	catch|6026 	
