1772-05-21-en-bip39-yellow-calm-caterpillar-encode
abandon|7105 	ability|6855 	able|7193 	about|6888 	above|6498 	absent|6472 	
absorb|6622 	abstract|7134 	absurd|6870 	abuse|5817 	access|6095 	accident|7273 	
account|6133 	accuse|5976 	achieve|6886 	acid|7013 	acoustic|5937 	acquire|7024 	
across|6951 	action|5534 	actor|6939 	actress|5750 	actual|7170 	act|5689 	
adapt|6277 	addict|6627 	address|6597 	add|5829 	adjust|5436 	admit|5728 	
adult|5572 	advance|5756 	advice|6617 	aerobic|7410 	affair|6828 	afford|7149 	
afraid|6915 	again|5634 	agent|6090 	age|6522 	agree|7332 	ahead|7197 	
aim|7346 	airport|6873 	air|6892 	aisle|5708 	alarm|5493 	album|6011 	
alcohol|5627 	alert|7254 	alien|7260 	alley|5500 	allow|6362 	all|6129 	
almost|6111 	alone|6369 	alpha|5847 	already|6386 	also|6860 	alter|6723 	
always|5839 	amateur|5669 	amazing|7010 	among|7189 	amount|6474 	amused|6692 	
analyst|6192 	anchor|6947 	ancient|6459 	anger|6262 	angle|5564 	angry|7431 	
animal|5846 	ankle|6826 	announce|5890 	annual|5729 	another|5516 	answer|6670 	
antenna|5451 	antique|6698 	anxiety|6034 	any|5448 	apart|6246 	apology|5840 	
appear|5833 	apple|6331 	approve|6279 	april|6208 	arch|6970 	arctic|5905 	
area|6752 	arena|7136 	argue|6248 	armed|5910 	armor|5912 	army|6702 	
arm|6319 	around|5794 	arrange|5695 	arrest|6773 	arrive|5573 	arrow|7004 	
artefact|7276 	artist|7130 	artwork|6809 	art|5453 	ask|6793 	aspect|5462 	
assault|6196 	asset|7099 	assist|6660 	assume|6037 	asthma|7159 	athlete|7304 	
atom|5558 	attack|6563 	attend|7302 	attitude|7056 	attract|7181 	auction|6378 	
audit|7423 	august|7227 	aunt|6696 	author|6747 	auto|6767 	autumn|7280 	
average|6981 	avocado|5926 	avoid|6385 	awake|6718 	aware|6207 	away|5918 	
awesome|5659 	awful|7055 	awkward|7235 	axis|6899 	baby|7265 	bachelor|7165 	
bacon|6615 	badge|6664 	bag|6910 	balance|6904 	balcony|6736 	ball|7307 	
bamboo|6234 	banana|7081 	banner|5837 	barely|5494 	bargain|5604 	barrel|6678 	
bar|6659 	base|6329 	basic|6801 	basket|5530 	battle|6662 	beach|5475 	
bean|6968 	beauty|7434 	because|5816 	become|6438 	beef|6867 	before|6412 	
begin|7472 	behave|7231 	behind|6876 	believe|7471 	below|5930 	belt|6240 	
bench|6912 	benefit|6397 	best|6779 	betray|7366 	better|5970 	between|5542 	
beyond|6136 	bicycle|6721 	bid|6547 	bike|6251 	bind|7299 	biology|6180 	
bird|5781 	birth|6732 	bitter|5521 	black|7283 	blade|6680 	blame|6822 	
blanket|6832 	blast|7079 	bleak|6946 	bless|5811 	blind|6036 	blood|7312 	
blossom|6324 	blouse|7401 	blue|6859 	blur|6354 	blush|5481 	board|6532 	
boat|6628 	body|6064 	boil|6923 	bomb|5615 	bone|6337 	bonus|5540 	
book|6514 	boost|7390 	border|7038 	boring|7399 	borrow|6062 	boss|5687 	
bottom|6364 	bounce|5561 	box|6226 	boy|7052 	bracket|6755 	brain|6973 	
brand|7092 	brass|7459 	brave|5655 	bread|6535 	breeze|6081 	brick|5574 	
bridge|6063 	brief|5717 	bright|6268 	bring|6911 	brisk|5688 	broccoli|7268 	
broken|6290 	bronze|5665 	broom|6446 	brother|6707 	brown|5641 	brush|6941 	
bubble|5631 	buddy|6145 	budget|6823 	buffalo|6978 	build|7327 	bulb|7187 	
bulk|5567 	bullet|6312 	bundle|6980 	bunker|6758 	burden|6568 	burger|7266 	
burst|7289 	business|5442 	busy|5603 	bus|6715 	butter|6733 	buyer|5660 	
buzz|6679 	cabbage|6534 	cabin|6328 	cable|5779 	cactus|5597 	cage|6143 	
cake|6466 	call|6895 	calm|6621 	camera|7043 	camp|5934 	canal|7200 	
cancel|7354 	candy|5579 	cannon|7425 	canoe|7172 	canvas|6094 	canyon|5622 	
can|6636 	capable|6593 	capital|5671 	captain|5721 	carbon|6158 	card|7034 	
cargo|7317 	carpet|6676 	carry|5889 	cart|7205 	car|6147 	case|7400 	
cash|7259 	casino|6811 	castle|7424 	casual|6493 	catalog|6452 	catch|6974 	
category|6377 	cattle|6202 	cat|5635 	caught|6790 	cause|7427 	caution|6605 	
cave|7239 	ceiling|5664 	celery|5507 	cement|5647 	census|5539 	century|6960 	
cereal|6453 	certain|6938 	chair|5734 	chalk|7053 	champion|7303 	change|6825 	
chaos|6710 	chapter|6214 	charge|6220 	chase|6167 	chat|6059 	cheap|7148 	
check|6040 	cheese|7171 	chef|6544 	cherry|6287 	chest|6761 	chicken|5960 	
chief|5446 	child|5666 	chimney|7357 	choice|5780 	choose|6658 	chronic|7026 	
chuckle|7256 	chunk|5452 	churn|6239 	cigar|6933 	cinnamon|5873 	circle|6212 	
citizen|5667 	city|7245 	civil|5537 	claim|5515 	clap|6317 	clarify|7000 	
claw|6173 	clay|6728 	clean|6409 	clerk|6775 	clever|7324 	click|6792 	
client|6629 	cliff|6490 	climb|5506 	clinic|6816 	clip|6402 	clock|6521 	
clog|5831 	close|6546 	cloth|6632 	cloud|5804 	clown|5752 	club|5675 	
clump|6050 	cluster|5570 	clutch|6030 	coach|7138 	coast|7293 	coconut|7439 	
code|6845 	coffee|7444 	coil|6961 	coin|6590 	collect|5699 	color|6435 	
column|6517 	combine|6769 	come|5762 	comfort|6468 	comic|5470 	common|6577 	
company|7248 	concert|7209 	conduct|6305 	confirm|7456 	congress|6918 	connect|6020 	
consider|5639 	control|5845 	convince|6098 	cook|5870 	cool|6746 	copper|5952 	
copy|7218 	coral|7329 	core|5618 	corn|6298 	correct|5629 	cost|5943 	
cotton|6066 	couch|5613 	country|7065 	couple|5488 	course|6739 	cousin|6499 	
cover|6340 	coyote|6339 	crack|6657 	cradle|6800 	craft|6524 	cram|6015 	
crane|7251 	crash|6289 	crater|5809 	crawl|7212 	crazy|6302 	cream|5550 	
credit|5658 	creek|5979 	crew|6146 	cricket|6898 	crime|5577 	crisp|6699 	
critic|6926 	crop|5694 	cross|7429 	crouch|6604 	crowd|6623 	crucial|6368 	
cruel|6043 	cruise|7198 	crumble|6019 	crunch|6264 	crush|6004 	crystal|5549 	
cry|5766 	cube|6949 	culture|7118 	cupboard|7398 	cup|6218 	curious|5683 	
current|6641 	curtain|5805 	curve|7274 	cushion|6540 	custom|5438 	cute|6055 	
cycle|6235 	dad|6791 	damage|6252 	damp|6781 	dance|6673 	danger|5557 	
daring|6471 	dash|5808 	daughter|6690 	dawn|6189 	day|7473 	deal|6139 	
debate|5607 	debris|5928 	decade|6134 	december|6476 	decide|6929 	decline|7377 	
decorate|6972 	decrease|6588 	deer|5584 	defense|5795 	define|5623 	defy|6398 	
degree|5531 	delay|6711 	deliver|7414 	demand|5991 	demise|5985 	denial|7391 	
dentist|5663 	deny|7335 	depart|7176 	depend|5914 	deposit|6684 	depth|7195 	
deputy|6983 	derive|6375 	describe|6864 	desert|6083 	design|6648 	desk|6271 	
despair|5484 	destroy|6655 	detail|6425 	detect|7064 	develop|6259 	device|6714 	
devote|6931 	diagram|6057 	dial|7418 	diamond|5893 	diary|6669 	dice|6151 	
diesel|7001 	diet|6278 	differ|6232 	digital|5765 	dignity|5449 	dilemma|5844 	
dinner|5760 	dinosaur|6766 	direct|7430 	dirt|6869 	disagree|7221 	discover|5957 	
disease|5568 	dish|6041 	dismiss|6757 	disorder|6642 	display|6042 	distance|5810 	
divert|5969 	divide|6705 	divorce|6579 	dizzy|6744 	doctor|6001 	document|6070 	
dog|5538 	doll|7272 	dolphin|7461 	domain|5774 	donate|7224 	donkey|5459 	
donor|7124 	door|5714 	dose|6695 	double|6681 	dove|7415 	draft|5528 	
dragon|6557 	drama|5696 	drastic|6685 	draw|6424 	dream|7428 	dress|6971 	
drift|6149 	drill|6347 	drink|5479 	drip|5735 	drive|6824 	drop|5482 	
drum|5807 	dry|5460 	duck|7373 	dumb|6131 	dune|5466 	during|5950 	
dust|5984 	dutch|5919 	duty|6606 	dwarf|6332 	dynamic|5972 	eager|5741 	
eagle|7214 	early|7432 	earn|6107 	earth|5747 	easily|5852 	east|6150 	
easy|5690 	echo|6748 	ecology|6123 	economy|7384 	edge|6155 	edit|5770 	
educate|7269 	effort|5971 	egg|6199 	eight|5468 	either|6344 	elbow|6496 	
elder|5958 	electric|5681 	elegant|7413 	element|7277 	elephant|6092 	elevator|7380 	
elite|5827 	else|6654 	embark|5966 	embody|5445 	embrace|6600 	emerge|5994 	
emotion|6318 	employ|5432 	empower|6909 	empty|6021 	enable|5879 	enact|6668 	
endless|7328 	endorse|5968 	end|7068 	enemy|6135 	energy|7311 	enforce|6269 	
engage|5464 	engine|6837 	enhance|5571 	enjoy|7452 	enlist|5536 	enough|7455 	
enrich|5938 	enroll|7278 	ensure|5582 	enter|7301 	entire|6573 	entry|6433 	
envelope|7353 	episode|6285 	equal|7449 	equip|7443 	erase|7012 	era|6603 	
erode|6115 	erosion|7177 	error|7031 	erupt|7376 	escape|6724 	essay|6182 	
