1772-01-16-en-bip39-black-dizzy-lobster-encode
abandon|6896 	ability|5984 	able|6741 	about|6998 	above|5590 	absent|7239 	
absorb|7314 	abstract|6150 	absurd|6084 	abuse|5925 	access|7031 	accident|6906 	
account|6298 	accuse|7008 	achieve|7288 	acid|6059 	acoustic|6712 	acquire|7281 	
across|5620 	action|6635 	actor|5740 	actress|7137 	actual|7231 	act|5639 	
adapt|5556 	addict|6169 	address|5723 	add|6383 	adjust|7004 	admit|6948 	
adult|5959 	advance|6634 	advice|7214 	aerobic|7319 	affair|6171 	afford|7434 	
afraid|6385 	again|6145 	agent|6214 	age|6650 	agree|7177 	ahead|5529 	
aim|6985 	airport|7275 	air|6015 	aisle|7015 	alarm|6804 	album|7048 	
alcohol|6279 	alert|6356 	alien|6029 	alley|6898 	allow|5927 	all|7326 	
almost|5758 	alone|7403 	alpha|5771 	already|6370 	also|6129 	alter|5662 	
always|6905 	amateur|6088 	amazing|7377 	among|5627 	amount|5800 	amused|7475 	
analyst|6054 	anchor|6912 	ancient|6208 	anger|6941 	angle|5900 	angry|6745 	
animal|5903 	ankle|6238 	announce|6192 	annual|5503 	another|5996 	answer|6790 	
antenna|5690 	antique|7192 	anxiety|6796 	any|6245 	apart|5472 	apology|6277 	
appear|7303 	apple|5606 	approve|7293 	april|6025 	arch|5788 	arctic|5957 	
area|7089 	arena|6799 	argue|6597 	armed|6032 	armor|6225 	army|6273 	
arm|5858 	around|5876 	arrange|5774 	arrest|5718 	arrive|6215 	arrow|6315 	
artefact|6561 	artist|6942 	artwork|5493 	art|6095 	ask|5655 	aspect|7419 	
assault|6340 	asset|6533 	assist|7282 	assume|6590 	asthma|5451 	athlete|6761 	
atom|7349 	attack|5450 	attend|6364 	attitude|6849 	attract|6497 	auction|7361 	
audit|5494 	august|5521 	aunt|6509 	author|5486 	auto|7478 	autumn|5645 	
average|6773 	avocado|5979 	avoid|5489 	awake|7437 	aware|6593 	away|6537 	
awesome|5971 	awful|7019 	awkward|6386 	axis|6966 	baby|6332 	bachelor|7062 	
bacon|5677 	badge|6961 	bag|6767 	balance|6085 	balcony|7152 	ball|6197 	
bamboo|5945 	banana|7477 	banner|5928 	barely|5929 	bargain|5884 	barrel|7427 	
bar|5676 	base|6869 	basic|7036 	basket|5981 	battle|6582 	beach|7012 	
bean|6282 	beauty|6092 	because|7057 	become|6689 	beef|6266 	before|6297 	
begin|5564 	behave|7001 	behind|6585 	believe|5546 	below|6552 	belt|6184 	
bench|5922 	benefit|6754 	best|5525 	betray|5566 	better|6425 	between|7174 	
beyond|6436 	bicycle|6619 	bid|5666 	bike|6140 	bind|7436 	biology|6264 	
