1772-06-16-en-bip39-green-testy-cockroach-encode
abandon|7303 	ability|6893 	able|6034 	about|5551 	above|5511 	absent|6191 	
absorb|6654 	abstract|6101 	absurd|6140 	abuse|6043 	access|6672 	accident|6962 	
account|6483 	accuse|6599 	achieve|6601 	acid|6978 	acoustic|7453 	acquire|5677 	
across|6869 	action|7194 	actor|5771 	actress|6074 	actual|6649 	act|5723 	
adapt|6209 	addict|6902 	address|6539 	add|5656 	adjust|6459 	admit|6046 	
adult|6836 	advance|6551 	advice|5817 	aerobic|5904 	affair|6463 	afford|6984 	
afraid|7244 	again|7376 	agent|6414 	age|6032 	agree|6327 	ahead|5441 	
aim|7061 	airport|6945 	air|5789 	aisle|6597 	alarm|7253 	album|7117 	
alcohol|6258 	alert|6602 	alien|6651 	alley|7212 	allow|6975 	all|6132 	
almost|5483 	alone|6368 	alpha|5835 	already|5597 	also|5524 	alter|6098 	
always|6696 	amateur|7374 	amazing|6217 	among|7004 	amount|5477 	amused|7003 	
analyst|7243 	anchor|7175 	ancient|6972 	anger|5468 	angle|5891 	angry|6243 	
animal|6751 	ankle|6311 	announce|5945 	annual|6899 	another|6968 	answer|5614 	
antenna|5743 	antique|5990 	anxiety|6450 	any|5989 	apart|7361 	apology|6326 	
appear|6399 	apple|7304 	approve|7174 	april|7237 	arch|6937 	arctic|7147 	
area|7467 	arena|7352 	argue|6525 	armed|5809 	armor|6049 	army|6887 	
arm|6895 	around|6229 	arrange|7259 	arrest|7310 	arrive|5589 	arrow|7241 	
artefact|6014 	artist|6308 	artwork|6364 	art|6362 	ask|5740 	aspect|6668 	
assault|5456 	asset|6725 	assist|6624 	assume|6171 	asthma|6416 	athlete|5818 	
atom|6267 	attack|6715 	attend|5957 	attitude|7250 	attract|5927 	auction|6506 	
audit|7448 	august|6974 	aunt|6444 	author|6852 	auto|6232 	autumn|5696 	
average|7192 	avocado|7438 	avoid|7424 	awake|5494 	aware|6011 	away|6960 	
awesome|7202 	awful|6835 	awkward|6120 	axis|6688 	baby|5679 	bachelor|5436 	
bacon|5479 	badge|6108 	bag|5726 	balance|5655 	balcony|7357 	ball|5439 	
bamboo|5881 	banana|6350 	banner|6782 	barely|5508 	bargain|6857 	barrel|5434 	
bar|7033 	base|7364 	basic|7435 	basket|6104 	battle|6645 	beach|5785 	
bean|6282 	beauty|6427 	because|6116 	become|6152 	beef|6665 	before|5484 	
begin|6473 	behave|6594 	behind|5629 	believe|7316 	below|6867 	belt|7266 	
bench|5731 	benefit|6237 	best|6713 	betray|7134 	better|5883 	between|6747 	
beyond|6813 	bicycle|6810 	bid|6203 	bike|6863 	bind|6499 	biology|7017 	
bird|6775 	birth|5573 	bitter|7328 	black|6000 	blade|7317 	blame|7473 	
blanket|5768 	blast|5675 	bleak|6862 	bless|6512 	blind|6254 	blood|6794 	
blossom|6820 	blouse|6412 	blue|5448 	blur|6571 	blush|5950 	board|6154 	
boat|5757 	body|6244 	boil|7051 	bomb|6814 	bone|6755 	bonus|6714 	
book|6717 	boost|6441 	border|6889 	boring|5662 	borrow|7127 	boss|5909 	
bottom|6458 	bounce|5598 	box|6912 	boy|7469 	bracket|7160 	brain|5540 	
