1772-11-04-en-bip39-white-bright-lemur-encode
abandon|6803 	ability|6920 	able|7392 	about|6798 	above|5472 	absent|6853 	
absorb|6519 	abstract|6468 	absurd|6296 	abuse|7213 	access|7449 	accident|6467 	
account|6940 	accuse|6718 	achieve|6021 	acid|7080 	acoustic|6092 	acquire|6433 	
across|6574 	action|5988 	actor|6639 	actress|7164 	actual|6297 	act|7432 	
adapt|6893 	addict|6854 	address|7390 	add|6935 	adjust|6678 	admit|5597 	
adult|5724 	advance|5475 	advice|6691 	aerobic|6100 	affair|7126 	afford|6095 	
afraid|7049 	again|7363 	agent|6241 	age|7274 	agree|7247 	ahead|6265 	
aim|6598 	airport|6567 	air|6767 	aisle|6915 	alarm|5760 	album|6046 	
alcohol|6376 	alert|7028 	alien|6464 	alley|6588 	allow|6471 	all|5520 	
almost|6939 	alone|5496 	alpha|7220 	already|6929 	also|6690 	alter|5670 	
always|6647 	amateur|5935 	amazing|5754 	among|5460 	amount|5822 	amused|5991 	
analyst|6695 	anchor|7102 	ancient|6485 	anger|6076 	angle|6101 	angry|7314 	
animal|6307 	ankle|6637 	announce|5698 	annual|6488 	another|6615 	answer|6255 	
antenna|6828 	antique|5758 	anxiety|6435 	any|6550 	apart|5704 	apology|5695 	
appear|6465 	apple|5821 	approve|5948 	april|7033 	arch|5527 	arctic|5867 	
area|5621 	arena|6835 	argue|7319 	armed|6560 	armor|5929 	army|5442 	
arm|5553 	around|7262 	arrange|5831 	arrest|7476 	arrive|5701 	arrow|5502 	
artefact|7462 	artist|7253 	artwork|6847 	art|6864 	ask|6658 	aspect|7311 	
assault|6662 	asset|7357 	assist|5448 	assume|7387 	asthma|6773 	athlete|5886 	
atom|6836 	attack|5795 	attend|5927 	attitude|6720 	attract|6319 	auction|7059 	
audit|7427 	august|6217 	aunt|5891 	author|5599 	auto|7288 	autumn|6618 	
average|5549 	avocado|7263 	avoid|5739 	awake|6316 	aware|7163 	away|6602 	
awesome|7130 	awful|6755 	awkward|6545 	axis|7451 	baby|5692 	bachelor|6202 	
bacon|6129 	badge|6064 	bag|7193 	balance|7336 	balcony|6281 	ball|7244 	
bamboo|5979 	banana|7107 	banner|6245 	barely|6723 	bargain|6734 	barrel|6086 	
bar|6185 	base|5934 	basic|5953 	basket|5958 	battle|5508 	beach|7398 	
bean|7391 	beauty|7180 	because|6642 	become|6945 	beef|5585 	before|6273 	
begin|6923 	behave|6063 	behind|7350 	believe|5609 	below|5490 	belt|6309 	
bench|6698 	benefit|6382 	best|6796 	betray|5489 	better|7124 	between|5917 	
beyond|6860 	bicycle|5477 	bid|6392 	bike|5669 	bind|6329 	biology|7137 	
bird|6012 	birth|5936 	bitter|6476 	black|6702 	blade|6271 	blame|5985 	
blanket|6532 	blast|7079 	bleak|6231 	bless|7467 	blind|5613 	blood|5970 	
blossom|7384 	blouse|7023 	blue|7120 	blur|6733 	blush|6103 	board|6222 	
boat|7352 	body|7087 	boil|5940 	bomb|6777 	bone|5525 	bonus|6843 	
book|6758 	boost|6312 	border|5851 	boring|7099 	borrow|6306 	boss|7331 	
bottom|6225 	bounce|5977 	box|7340 	boy|7104 	bracket|6540 	brain|6370 	
brand|7017 	brass|6570 	brave|5770 	bread|6008 	breeze|7138 	brick|5790 	
bridge|7210 	brief|7465 	bright|6963 	bring|5678 	brisk|5576 	broccoli|6125 	
broken|5454 	bronze|6011 	broom|6846 	brother|6579 	brown|7436 	brush|7255 	
bubble|5873 	buddy|6824 	budget|7395 	buffalo|5596 	build|6031 	bulb|5532 	
bulk|6757 	bullet|6787 	bundle|5439 	bunker|5446 	burden|5627 	burger|6681 	
burst|5675 	business|6174 	busy|7183 	bus|7001 	butter|5937 	buyer|5978 	
