1772-04-30-en-bip39-purple-stupid-beetle-encode
abandon|5507 	ability|6643 	able|5822 	about|6050 	above|6467 	absent|5559 	
absorb|6587 	abstract|6390 	absurd|5974 	abuse|6818 	access|5770 	accident|5895 	
account|6867 	accuse|7375 	achieve|5944 	acid|5554 	acoustic|6098 	acquire|6983 	
across|6404 	action|6524 	actor|6699 	actress|6625 	actual|7225 	act|7065 	
adapt|7408 	addict|5540 	address|6035 	add|5966 	adjust|5511 	admit|7024 	
adult|7096 	advance|6973 	advice|6406 	aerobic|6972 	affair|6248 	afford|5839 	
afraid|6636 	again|6413 	agent|5663 	age|7208 	agree|6901 	ahead|5793 	
aim|7424 	airport|6604 	air|7177 	aisle|5900 	alarm|6840 	album|7280 	
alcohol|5593 	alert|5955 	alien|7053 	alley|6553 	allow|6163 	all|7227 	
almost|6065 	alone|6356 	alpha|6759 	already|6880 	also|7302 	alter|6834 	
always|5469 	amateur|7043 	amazing|6798 	among|6144 	amount|7345 	amused|6049 	
analyst|5717 	anchor|5787 	ancient|6475 	anger|6269 	angle|6708 	angry|5821 	
animal|6927 	ankle|5560 	announce|6823 	annual|6710 	another|6074 	answer|7109 	
antenna|7195 	antique|5585 	anxiety|5527 	any|6585 	apart|6617 	apology|7250 	
appear|5433 	apple|6335 	approve|5590 	april|5604 	arch|6730 	arctic|7003 	
area|6428 	arena|5462 	argue|6737 	armed|6362 	armor|6711 	army|6828 	
arm|6649 	around|6979 	arrange|5642 	arrest|6595 	arrive|6935 	arrow|6793 	
artefact|6790 	artist|7478 	artwork|6268 	art|6698 	ask|5672 	aspect|5580 	
assault|6185 	asset|6099 	assist|6765 	assume|6722 	asthma|7297 	athlete|6421 	
atom|5487 	attack|6465 	attend|5830 	attitude|6151 	attract|5539 	auction|7425 	
audit|6285 	august|6284 	aunt|7399 	author|5928 	auto|6105 	autumn|6109 	
average|6731 	avocado|7268 	avoid|7181 	awake|5684 	aware|6579 	away|6348 	
awesome|7122 	awful|6161 	awkward|5729 	axis|6454 	baby|6370 	bachelor|5755 	
bacon|7009 	badge|6502 	bag|6800 	balance|6372 	balcony|6733 	ball|6287 	
bamboo|6273 	banana|5703 	banner|6607 	barely|5837 	bargain|6549 	barrel|6627 	
bar|6249 	base|5440 	basic|7169 	basket|5481 	battle|5714 	beach|5681 	
bean|5923 	beauty|5964 	because|5599 	become|7098 	beef|6616 	before|5760 	
begin|6883 	behave|7261 	behind|6492 	believe|6215 	below|6228 	belt|7171 	
bench|6187 	benefit|6940 	best|6226 	betray|5647 	better|7312 	between|6290 	
beyond|5997 	bicycle|6147 	bid|5499 	bike|5461 	bind|6222 	biology|6373 	
bird|5678 	birth|6055 	bitter|6172 	black|6712 	blade|7147 	blame|7232 	
blanket|6445 	blast|6720 	bleak|5553 	bless|7235 	blind|5792 	blood|6015 	
blossom|6097 	blouse|5724 	blue|6961 	blur|5471 	blush|7464 	board|6510 	
boat|7159 	body|5857 	boil|5572 	bomb|5558 	bone|7000 	bonus|7443 	
book|6953 	boost|5498 	border|7045 	boring|7468 	borrow|5907 	boss|6773 	
bottom|5491 	bounce|5991 	box|7017 	boy|5914 	bracket|5442 	brain|6680 	
brand|6053 	brass|7040 	brave|6849 	bread|5963 	breeze|5639 	brick|6164 	
bridge|6602 	brief|5893 	bright|6470 	bring|6650 	brisk|6931 	broccoli|6570 	
broken|5779 	bronze|6594 	broom|5980 	brother|6921 	brown|6149 	brush|6748 	
bubble|6938 	buddy|5619 	budget|6786 	buffalo|6888 	build|6041 	bulb|5623 	
bulk|6275 	bullet|7154 	bundle|6314 	bunker|5492 	burden|6728 	burger|6336 	
burst|6727 	business|6988 	busy|6258 	bus|6084 	butter|5827 	buyer|7447 	
buzz|6272 	cabbage|5446 	cabin|5508 	cable|6256 	cactus|6857 	cage|7035 	
cake|5863 	call|7029 	calm|6140 	camera|6106 	camp|5439 	canal|6346 	
cancel|7022 	candy|5562 	cannon|7075 	canoe|6288 	canvas|5523 	canyon|6954 	
can|5538 	capable|5450 	capital|6425 	captain|7191 	carbon|5789 	card|7089 	
cargo|6169 	carpet|7387 	carry|7176 	cart|7463 	car|5731 	case|7333 	
cash|5773 	casino|5759 	castle|5692 	casual|7449 	catalog|5840 	catch|6637 	
category|6928 	cattle|7421 	cat|7016 	caught|7234 	cause|7439 	caution|6094 	
cave|5978 	ceiling|6599 	celery|6037 	cement|6851 	census|6575 	century|6389 	
cereal|6803 	certain|5730 	chair|5610 	chalk|7074 	champion|7322 	change|5534 	
chaos|6739 	chapter|7325 	charge|6807 	chase|6548 	chat|6264 	cheap|6633 	
check|6937 	cheese|5746 	chef|6350 	cherry|6080 	chest|6197 	chicken|6135 	
chief|6567 	child|6804 	chimney|6205 	choice|6582 	choose|5799 	chronic|6481 	
chuckle|6626 	chunk|6779 	churn|5479 	cigar|5617 	cinnamon|6082 	circle|6884 	
citizen|6507 	city|7361 	civil|6750 	claim|7149 	clap|6860 	clarify|5704 	
claw|7273 	clay|6303 	clean|7453 	clerk|7376 	clever|6165 	click|6714 	
client|5794 	cliff|6846 	climb|6128 	clinic|6613 	clip|6808 	clock|7405 	
clog|6408 	close|5751 	cloth|6471 	cloud|5756 	clown|6852 	club|6948 	
clump|5489 	cluster|5441 	clutch|7287 	coach|6043 	coast|6118 	coconut|6155 	
code|6591 	coffee|6295 	coil|5853 	coin|6738 	collect|7314 	color|5767 	
column|6325 	combine|5862 	come|6480 	comfort|6564 	comic|6482 	common|5778 	
company|5780 	concert|7435 	conduct|5858 	confirm|5509 	congress|7056 	connect|6550 	
consider|7288 	control|6383 	convince|6919 	cook|6635 	cool|5754 	copper|6224 	
copy|5996 	coral|7130 	core|7335 	corn|7365 	correct|7199 	cost|5810 	
cotton|6484 	couch|7198 	country|6122 	couple|6900 	course|6513 	cousin|7433 	
cover|7291 	coyote|6683 	crack|6654 	cradle|6064 	craft|6577 	cram|7320 	
crane|7083 	crash|7077 	crater|7120 	crawl|6220 	crazy|5842 	cream|6191 	
credit|6898 	creek|6116 	crew|5960 	cricket|6120 	crime|6805 	crisp|5889 	
critic|7355 	crop|7241 	cross|5537 	crouch|6835 	crowd|7113 	crucial|6623 	
cruel|5833 	cruise|7217 	crumble|7301 	crunch|6588 	crush|6801 	crystal|6247 	
cry|7284 	cube|6024 	culture|5710 	cupboard|5456 	cup|6917 	curious|5992 	
current|5630 	curtain|5626 	curve|7476 	cushion|6659 	custom|5738 	cute|5723 	
cycle|5688 	dad|5763 	damage|5776 	damp|6251 	dance|6477 	danger|6148 	
daring|5725 	dash|6176 	daughter|6871 	dawn|5517 	day|7272 	deal|5674 	
debate|5468 	debris|6661 	decade|5852 	december|7129 	decide|5504 	decline|5903 	
decorate|6560 	decrease|5705 	deer|6085 	defense|5575 	define|5768 	defy|5595 	
degree|6562 	delay|6396 	deliver|6682 	demand|6210 	demise|5667 	denial|7412 	
dentist|6107 	deny|6239 	depart|6806 	depend|5535 	deposit|7166 	depth|6206 	
deputy|6743 	derive|6349 	describe|7103 	desert|7187 	design|5922 	desk|6216 	
despair|6746 	destroy|5464 	detail|6021 	detect|6612 	develop|6865 	device|7307 	
devote|6182 	diagram|6324 	dial|6600 	diamond|7139 	diary|5589 	dice|6520 	
diesel|6907 	diet|7173 	differ|5607 	digital|6208 	dignity|6326 	dilemma|5866 	
dinner|5620 	dinosaur|6642 	direct|5493 	dirt|6244 	disagree|6183 	discover|6266 	
disease|6031 	dish|5691 	dismiss|6212 	disorder|5649 	display|6230 	distance|5937 	
divert|6093 	divide|5733 	divorce|5510 	dizzy|6420 	doctor|6723 	document|6476 	
dog|5904 	doll|6451 	dolphin|6188 	domain|5936 	donate|6911 	donkey|5632 	
donor|6242 	door|6489 	dose|5698 	double|7362 	dove|6766 	draft|5653 	
dragon|7313 	drama|6311 	drastic|5497 	draw|6978 	dream|6629 	dress|7054 	
drift|5693 	drill|6175 	drink|5665 	drip|5898 	drive|5661 	drop|6546 	
drum|6142 	dry|6879 	duck|6734 	dumb|7070 	dune|5434 	during|7071 	
dust|7076 	dutch|7200 	duty|5644 	dwarf|6036 	dynamic|7123 	eager|5988 	
eagle|6153 	early|5641 	earn|6776 	earth|6048 	easily|6646 	east|6196 	
easy|6472 	echo|6449 	ecology|5482 	economy|6598 	edge|5707 	edit|7373 	
educate|6539 	effort|5611 	egg|6051 	eight|6309 	either|7427 	elbow|5536 	
elder|7290 	electric|5722 	elegant|5438 	element|5998 	elephant|5816 	elevator|6429 	
elite|6486 	else|5701 	embark|7078 	embody|5718 	embrace|6890 	emerge|6322 	
emotion|7172 	employ|6388 	empower|6656 	empty|7186 	enable|6718 	enact|7170 	
endless|6581 	endorse|6261 	end|5906 	enemy|7394 	energy|6189 	enforce|6126 	
engage|6079 	engine|5930 	enhance|6213 	enjoy|6075 	enlist|6822 	enough|6791 	
enrich|7238 	enroll|5800 	ensure|5521 	enter|7182 	entire|5629 	entry|7324 	
envelope|6433 	episode|7117 	equal|5634 	equip|7318 	erase|7093 	era|5847 	
erode|5785 	erosion|6856 	error|6691 	erupt|5845 	escape|6450 	essay|6457 	
essence|7226 	estate|7275 	eternal|6487 	ethics|5796 	evidence|7088 	evil|6658 	
