1772-04-14-en-bip39-white-jolly-stag-decode
5432|arrow 	5433|record 	5434|liberty 	5435|sort 	5436|capital 	5437|garage 	
5438|hobby 	5439|inherit 	5440|bid 	5441|siege 	5442|table 	5443|tuition 	
5444|luggage 	5445|improve 	5446|equal 	5447|rebel 	5448|air 	5449|seat 	
5450|ice 	5451|best 	5452|finish 	5453|faint 	5454|trap 	5455|dish 	
5456|august 	5457|purchase 	5458|arrange 	5459|shy 	5460|team 	5461|bulb 	
5462|pole 	5463|seek 	5464|domain 	5465|absorb 	5466|impulse 	5467|forget 	
5468|antique 	5469|slogan 	5470|polar 	5471|allow 	5472|frost 	5473|final 	
5474|because 	5475|kind 	5476|brush 	5477|bone 	5478|basket 	5479|equip 	
5480|glide 	5481|girl 	5482|hello 	5483|napkin 	5484|toilet 	5485|obvious 	
5486|fiber 	5487|raccoon 	5488|wild 	5489|demand 	5490|renew 	5491|hundred 	
5492|source 	5493|envelope 	5494|trick 	5495|trigger 	5496|dune 	5497|exercise 	
5498|pledge 	5499|matter 	5500|end 	5501|open 	5502|pride 	5503|craft 	
5504|snap 	5505|better 	5506|hand 	5507|someone 	5508|fan 	5509|mean 	
5510|inch 	5511|found 	5512|run 	5513|mammal 	5514|mechanic 	5515|toy 	
5516|warfare 	5517|spell 	5518|cash 	5519|dentist 	5520|raven 	5521|below 	
5522|anchor 	5523|legal 	5524|frame 	5525|fame 	5526|slush 	5527|dress 	
5528|parrot 	5529|snake 	5530|coach 	5531|grit 	5532|jealous 	5533|joy 	
5534|lecture 	5535|negative 	5536|urge 	5537|dad 	5538|orchard 	5539|assume 	
5540|advice 	5541|add 	5542|frog 	5543|brick 	5544|match 	5545|elite 	
5546|cake 	5547|force 	5548|stomach 	5549|kit 	5550|forward 	5551|universe 	
5552|welcome 	5553|cause 	5554|farm 	5555|human 	5556|clap 	5557|kite 	
5558|thunder 	5559|faculty 	5560|slim 	5561|dwarf 	5562|clutch 	5563|produce 	
5564|country 	5565|stone 	5566|brave 	5567|grape 	5568|grab 	5569|umbrella 	
5570|power 	5571|buyer 	5572|month 	5573|trumpet 	5574|there 	5575|weird 	
5576|distance 	5577|choice 	5578|alcohol 	5579|fire 	5580|copy 	5581|another 	
5582|dial 	5583|want 	5584|tooth 	5585|similar 	5586|century 	5587|flip 	
5588|visual 	5589|repair 	5590|initial 	5591|object 	5592|maple 	5593|select 	
5594|tobacco 	5595|sugar 	5596|fit 	5597|surprise 	5598|still 	5599|champion 	
5600|enough 	5601|matrix 	5602|engine 	5603|trash 	5604|help 	5605|assist 	
5606|album 	5607|buddy 	5608|electric 	5609|unhappy 	5610|west 	5611|permit 	
5612|slide 	5613|annual 	5614|inflict 	5615|garden 	5616|deputy 	5617|dawn 	
5618|flight 	5619|pet 	5620|manual 	5621|ceiling 	5622|habit 	5623|news 	
5624|easy 	5625|diet 	5626|organ 	5627|stuff 	5628|trial 	5629|practice 	
5630|daughter 	5631|chuckle 	5632|jewel 	5633|long 	5634|dolphin 	5635|fury 	
5636|creek 	5637|churn 	5638|seven 	5639|device 	5640|ivory 	5641|various 	
5642|humble 	5643|right 	5644|lawsuit 	5645|crowd 	5646|follow 	5647|chief 	
5648|glass 	5649|game 	5650|media 	5651|elevator 	5652|business 	5653|jar 	
5654|cannon 	5655|clean 	5656|pattern 	5657|acid 	5658|stairs 	5659|sponsor 	
5660|guide 	5661|adult 	5662|lonely 	5663|save 	5664|volume 	5665|blush 	
5666|grain 	5667|bridge 	5668|isolate 	5669|during 	5670|anger 	5671|ecology 	
