1772-10-03-en-bip39-blue-cautious-cheetah-encode
abandon|6705 	ability|5686 	able|6943 	about|7027 	above|5976 	absent|6792 	
absorb|7077 	abstract|5958 	absurd|7442 	abuse|6969 	access|5792 	accident|5980 	
account|5893 	accuse|5966 	achieve|6532 	acid|5689 	acoustic|6324 	acquire|5443 	
across|5829 	action|6068 	actor|5904 	actress|5990 	actual|7405 	act|7092 	
adapt|6738 	addict|6691 	address|6840 	add|6729 	adjust|7346 	admit|7360 	
adult|6899 	advance|6800 	advice|7013 	aerobic|7097 	affair|6191 	afford|6830 	
afraid|6458 	again|5692 	agent|5748 	age|7308 	agree|6772 	ahead|6097 	
aim|6962 	airport|5543 	air|6677 	aisle|7188 	alarm|6129 	album|5907 	
alcohol|6694 	alert|6575 	alien|7292 	alley|6661 	allow|6975 	all|6797 	
almost|7309 	alone|6744 	alpha|7109 	already|6642 	also|6171 	alter|5645 	
always|5477 	amateur|5615 	amazing|5494 	among|5828 	amount|5707 	amused|5931 	
analyst|6067 	anchor|5648 	ancient|5713 	anger|6043 	angle|5671 	angry|6700 	
animal|6302 	ankle|6328 	announce|6828 	annual|6280 	another|5519 	answer|6256 	
antenna|5741 	antique|6075 	anxiety|7114 	any|6833 	apart|6113 	apology|6760 	
appear|5917 	apple|7183 	approve|7303 	april|6334 	arch|6372 	arctic|5534 	
area|5735 	arena|6391 	argue|6121 	armed|6916 	armor|7076 	army|6414 	
arm|5785 	around|6621 	arrange|5841 	arrest|7376 	arrive|7343 	arrow|5685 	
artefact|6365 	artist|5879 	artwork|5968 	art|7070 	ask|7462 	aspect|5926 	
assault|7084 	asset|6258 	assist|7410 	assume|6018 	asthma|7054 	athlete|6260 	
atom|6425 	attack|7075 	attend|6907 	attitude|6914 	attract|6733 	auction|6774 	
audit|6950 	august|7306 	aunt|6796 	author|7242 	auto|5887 	autumn|5610 	
average|6438 	avocado|6210 	avoid|5740 	awake|6793 	aware|5743 	away|6023 	
awesome|6477 	awful|7253 	awkward|7272 	axis|5681 	baby|6614 	bachelor|6309 	
bacon|6346 	badge|6006 	bag|6992 	balance|7058 	balcony|6542 	ball|6540 	
bamboo|5780 	banana|6884 	banner|7216 	barely|6799 	bargain|6658 	barrel|7380 	
bar|7428 	base|7260 	basic|5659 	basket|6853 	battle|6940 	beach|7439 	
bean|6511 	beauty|5699 	because|5541 	become|6080 	beef|7221 	before|5993 	
begin|5478 	behave|6149 	behind|6758 	believe|6269 	below|7455 	belt|6566 	
bench|5819 	benefit|7227 	best|7463 	betray|6461 	better|7128 	between|6525 	
beyond|6755 	bicycle|5520 	bid|5574 	bike|6127 	bind|6653 	biology|5890 	
bird|7134 	birth|6371 	bitter|6045 	black|6973 	blade|5702 	blame|5557 	
blanket|6501 	blast|6364 	bleak|7246 	bless|7038 	blind|5992 	blood|5548 	
blossom|6977 	blouse|6724 	blue|7198 	blur|6873 	blush|6239 	board|6352 	
boat|6094 	body|6229 	boil|5642 	bomb|6548 	bone|6589 	bonus|5595 	
book|6703 	boost|6473 	border|6676 	boring|5693 	borrow|5697 	boss|5556 	
bottom|5807 	bounce|6927 	box|7367 	boy|6779 	bracket|6731 	brain|6276 	
brand|6657 	brass|7255 	brave|6428 	bread|5766 	breeze|5508 	brick|7319 	
bridge|6535 	brief|7004 	bright|7353 	bring|6197 	brisk|7256 	broccoli|5688 	
broken|6717 	bronze|5545 	broom|6715 	brother|5765 	brown|6570 	brush|5731 	
bubble|5842 	buddy|5730 	budget|7416 	buffalo|6132 	build|6123 	bulb|6607 	
bulk|5831 	bullet|5982 	bundle|5701 	bunker|5932 	burden|6250 	burger|6696 	
burst|6708 	business|6322 	busy|6092 	bus|6091 	butter|7018 	buyer|6759 	
buzz|6771 	cabbage|7355 	cabin|6169 	cable|5898 	cactus|5764 	cage|5506 	
cake|7254 	call|7099 	calm|7029 	camera|6649 	camp|6565 	canal|7091 	
cancel|7290 	candy|5717 	cannon|7191 	canoe|6813 	canvas|7266 	canyon|5750 	
can|7357 	capable|6028 	capital|6046 	captain|5724 	carbon|6079 	card|5433 	
cargo|5705 	carpet|7019 	carry|5853 	cart|5632 	car|5810 	case|6290 	
cash|5454 	casino|6876 	castle|6374 	casual|5662 	catalog|6062 	catch|5873 	
category|6714 	cattle|5439 	cat|6991 	caught|7238 	cause|6945 	caution|7236 	
cave|7369 	ceiling|7456 	celery|6039 	cement|5607 	census|7023 	century|7047 	
cereal|6780 	certain|5482 	chair|6931 	chalk|6659 	champion|7154 	change|7331 	
chaos|5726 	chapter|6495 	charge|5652 	chase|6340 	chat|5712 	cheap|6105 	
check|6015 	cheese|6886 	chef|6386 	cherry|7157 	chest|5962 	chicken|5559 	
chief|6485 	child|6126 	chimney|6489 	choice|6195 	choose|7459 	chronic|5667 	
chuckle|7222 	chunk|6491 	churn|7138 	cigar|7220 	cinnamon|7173 	circle|6179 	
citizen|5799 	city|7185 	civil|6478 	claim|5458 	clap|5694 	clarify|5778 	
claw|6506 	clay|6492 	clean|5581 	clerk|5441 	clever|6547 	click|5775 	
client|6031 	cliff|7153 	climb|7379 	clinic|5679 	clip|5876 	clock|5862 	
clog|6282 	close|5590 	cloth|6390 	cloud|5666 	clown|6223 	club|6634 	
clump|6571 	cluster|7132 	clutch|6029 	coach|7008 	coast|6190 	coconut|5544 	
code|5773 	coffee|6112 	coil|6686 	coin|6060 	collect|6844 	color|7124 	
column|6746 	combine|7284 	come|5644 	comfort|7426 	comic|5725 	common|6965 	
company|6910 	concert|6812 	conduct|6795 	confirm|7252 	congress|6839 	connect|6836 	
consider|7131 	control|7152 	convince|7268 	cook|5604 	cool|7296 	copper|5511 	
copy|6224 	coral|6465 	core|6710 	corn|6153 	correct|6468 	cost|7093 	
cotton|6624 	couch|7378 	country|6502 	couple|6093 	course|5561 	cousin|6803 	
cover|6546 	coyote|5577 	crack|5463 	cradle|5626 	craft|6798 	cram|6865 	
crane|7283 	crash|6294 	crater|5865 	crawl|5806 	crazy|7011 	cream|6972 	
credit|7107 	creek|7479 	crew|6102 	cricket|6298 	crime|7301 	crisp|6430 	
critic|5821 	crop|5728 	cross|5860 	crouch|6974 	crowd|5612 	crucial|6185 	
cruel|7248 	cruise|7123 	crumble|6837 	crunch|6942 	crush|7427 	crystal|5585 	
cry|6582 	cube|6826 	culture|6764 	cupboard|7391 	cup|7000 	curious|5643 	
current|6654 	curtain|5822 	curve|6500 	cushion|7120 	custom|6446 	cute|5983 	
cycle|6184 	dad|7451 	damage|7467 	damp|5580 	dance|6036 	danger|7332 	
daring|6047 	dash|6816 	daughter|5899 	dawn|6278 	day|6116 	deal|7370 	
debate|6980 	debris|5733 	decade|5852 	december|6319 	decide|7015 	decline|6572 	
decorate|7142 	decrease|6058 	deer|7125 	defense|7434 	define|7333 	defy|7261 	
degree|5568 	delay|5502 	deliver|5830 	demand|7022 	demise|6867 	denial|5708 	
dentist|7450 	deny|6488 	depart|6777 	depend|6155 	deposit|6052 	depth|6070 	
deputy|6622 	derive|6109 	describe|7300 	desert|6578 	design|5984 	desk|5759 	
despair|7056 	destroy|6664 	detail|6481 	detect|6655 	develop|6514 	device|6355 	
devote|5797 	diagram|7139 	dial|6408 	diamond|6257 	diary|6784 	dice|5948 	
diesel|5955 	diet|5721 	differ|6807 	digital|6869 	dignity|5522 	dilemma|6588 	
dinner|6748 	dinosaur|5977 	direct|7042 	dirt|6225 	disagree|5598 	discover|6263 	
disease|6412 	dish|6875 	dismiss|6913 	disorder|6211 	display|6820 	distance|6891 	
divert|5475 	divide|5526 	divorce|5676 	dizzy|7388 	doctor|6150 	document|7447 	
dog|5466 	doll|6335 	dolphin|7100 	domain|7129 	donate|7452 	donkey|6930 	
donor|6831 	door|6882 	dose|7415 	double|5631 	dove|6445 	draft|7088 	
