1772-06-20-en-bip39-gold-cooperative-seal-decode
5432|space 	5433|pig 	5434|load 	5435|copper 	5436|canal 	5437|goat 	
5438|bunker 	5439|trophy 	5440|detail 	5441|relax 	5442|snap 	5443|chapter 	
5444|portion 	5445|brass 	5446|adjust 	5447|slight 	5448|pass 	5449|wall 	
5450|congress 	5451|castle 	5452|rare 	5453|ribbon 	5454|favorite 	5455|valley 	
5456|dial 	5457|hundred 	5458|parade 	5459|cream 	5460|park 	5461|shine 	
5462|inherit 	5463|only 	5464|dad 	5465|urban 	5466|scrap 	5467|settle 	
5468|frown 	5469|income 	5470|harsh 	5471|wage 	5472|abuse 	5473|drive 	
5474|boss 	5475|theory 	5476|repair 	5477|stone 	5478|assume 	5479|pudding 	
5480|apology 	5481|parent 	5482|scissors 	5483|size 	5484|obey 	5485|bone 	
5486|crowd 	5487|someone 	5488|object 	5489|school 	5490|rack 	5491|blanket 	
5492|unveil 	5493|desert 	5494|fortune 	5495|latin 	5496|fossil 	5497|health 	
5498|orange 	5499|pencil 	5500|kidney 	5501|exotic 	5502|way 	5503|multiply 	
5504|clap 	5505|garage 	5506|job 	5507|afford 	5508|robust 	5509|core 	
5510|false 	5511|end 	5512|sure 	5513|game 	5514|defense 	5515|lens 	
5516|tiny 	5517|awkward 	5518|attitude 	5519|before 	5520|act 	5521|estate 	
5522|quiz 	5523|picnic 	5524|better 	5525|forest 	5526|cave 	5527|just 	
5528|find 	5529|east 	5530|lesson 	5531|knee 	5532|ethics 	5533|enemy 	
5534|ill 	5535|blossom 	5536|address 	5537|enforce 	5538|move 	5539|donkey 	
5540|follow 	5541|elite 	5542|orbit 	5543|brisk 	5544|catalog 	5545|message 	
5546|sketch 	5547|river 	5548|never 	5549|display 	5550|share 	5551|peace 	
5552|later 	5553|bacon 	5554|charge 	5555|lion 	5556|mass 	5557|cage 	
5558|resist 	5559|fan 	5560|crime 	5561|cannon 	5562|daring 	5563|gauge 	
5564|farm 	5565|clog 	5566|glass 	5567|anger 	5568|aspect 	5569|flame 	
5570|chunk 	5571|cargo 	5572|explain 	5573|bitter 	5574|identify 	5575|cable 	
5576|carry 	5577|any 	5578|defy 	5579|flush 	5580|firm 	5581|vivid 	
5582|island 	5583|maze 	5584|gospel 	5585|nose 	5586|culture 	5587|hello 	
5588|busy 	5589|walk 	5590|pair 	5591|ordinary 	5592|gravity 	5593|meadow 	
5594|dinner 	5595|husband 	5596|able 	5597|lonely 	5598|say 	5599|motion 	
5600|curtain 	5601|twin 	5602|inch 	5603|credit 	5604|pen 	5605|other 	
