1772-06-14-en-bip39-gray-panicky-reindeer-decode
5432|neither 	5433|major 	5434|abandon 	5435|surprise 	5436|used 	5437|merge 	
5438|cart 	5439|maximum 	5440|street 	5441|usual 	5442|bar 	5443|bird 	
5444|popular 	5445|envelope 	5446|addict 	5447|silver 	5448|view 	5449|dice 	
5450|penalty 	5451|climb 	5452|cube 	5453|soup 	5454|napkin 	5455|infant 	
5456|cash 	5457|viable 	5458|improve 	5459|blame 	5460|quality 	5461|canvas 	
5462|shine 	5463|silent 	5464|cloth 	5465|episode 	5466|side 	5467|detail 	
5468|rail 	5469|leisure 	5470|aisle 	5471|sauce 	5472|place 	5473|tomato 	
5474|protect 	5475|hockey 	5476|cake 	5477|punch 	5478|grunt 	5479|jazz 	
5480|anchor 	5481|thunder 	5482|mention 	5483|consider 	5484|cigar 	5485|shed 	
5486|expose 	5487|dragon 	5488|escape 	5489|perfect 	5490|rich 	5491|stem 	
5492|economy 	5493|promote 	5494|trigger 	5495|face 	5496|danger 	5497|island 	
5498|slam 	5499|empty 	5500|choice 	5501|recycle 	5502|animal 	5503|hurry 	
5504|april 	5505|dust 	5506|explain 	5507|basic 	5508|truth 	5509|extra 	
5510|rack 	5511|hazard 	5512|theory 	5513|barrel 	5514|yellow 	5515|carpet 	
5516|floor 	5517|erupt 	5518|egg 	5519|tonight 	5520|grace 	5521|book 	
5522|add 	5523|dignity 	5524|tourist 	5525|hub 	5526|chair 	5527|chunk 	
5528|install 	5529|north 	5530|robot 	5531|regret 	5532|present 	5533|fade 	
5534|ship 	5535|fish 	5536|dirt 	5537|car 	5538|lemon 	5539|sibling 	
5540|emotion 	5541|fox 	5542|oppose 	5543|crash 	5544|elbow 	5545|direct 	
5546|ten 	5547|apology 	5548|lift 	5549|subject 	5550|casino 	5551|orphan 	
5552|picnic 	5553|picture 	5554|dash 	5555|father 	5556|spread 	5557|pledge 	
5558|enable 	5559|verify 	5560|secret 	5561|sausage 	5562|cheese 	5563|wasp 	
5564|lunch 	5565|term 	5566|angle 	5567|offer 	5568|enjoy 	5569|unveil 	
5570|old 	5571|life 	5572|awful 	5573|barely 	5574|arrange 	5575|insane 	
5576|swing 	5577|claw 	5578|family 	5579|frown 	5580|dry 	5581|hour 	
5582|basket 	5583|digital 	5584|destroy 	5585|exile 	5586|permit 	5587|snap 	
5588|obscure 	5589|problem 	5590|coin 	5591|truck 	5592|priority 	5593|deal 	
