1772-11-02-en-bip39-gray-combative-pelican-decode
5432|reason 	5433|armed 	5434|civil 	5435|maze 	5436|proof 	5437|claim 	
5438|mixture 	5439|vital 	5440|forest 	5441|stay 	5442|motion 	5443|eagle 	
5444|route 	5445|trap 	5446|chief 	5447|dwarf 	5448|duck 	5449|avoid 	
5450|provide 	5451|jeans 	5452|success 	5453|what 	5454|flag 	5455|faint 	
5456|cup 	5457|winner 	5458|inside 	5459|reject 	5460|absorb 	5461|bright 	
5462|velvet 	5463|find 	5464|demise 	5465|eyebrow 	5466|rich 	5467|vague 	
5468|today 	5469|loop 	5470|case 	5471|recipe 	5472|chronic 	5473|point 	
5474|bird 	5475|venue 	5476|bonus 	5477|sell 	5478|dove 	5479|keep 	
5480|crater 	5481|cradle 	5482|better 	5483|journey 	5484|circle 	5485|already 	
5486|huge 	5487|cargo 	5488|pass 	5489|family 	5490|artefact 	5491|donkey 	
5492|unlock 	5493|anger 	5494|priority 	5495|dog 	5496|start 	5497|office 	
5498|upset 	5499|boost 	5500|cousin 	5501|crane 	5502|universe 	5503|small 	
5504|pool 	5505|firm 	5506|neutral 	5507|immense 	5508|ask 	5509|olympic 	
5510|maid 	5511|ankle 	5512|walk 	5513|cloth 	5514|help 	5515|dignity 	
5516|glide 	5517|approve 	5518|bubble 	5519|uncover 	5520|census 	5521|novel 	
5522|sand 	5523|bargain 	5524|inch 	5525|meat 	5526|donate 	5527|obvious 	
5528|magnet 	5529|brown 	5530|parade 	5531|badge 	5532|arctic 	5533|stereo 	
5534|castle 	5535|soda 	5536|response 	5537|crunch 	5538|order 	5539|second 	
5540|cave 	5541|learn 	5542|move 	5543|kind 	5544|cram 	5545|pelican 	
5546|electric 	5547|fantasy 	5548|believe 	5549|clock 	5550|hint 	5551|caught 	
5552|frame 	5553|canal 	5554|either 	5555|install 	5556|icon 	5557|fragile 	
5558|goat 	5559|whip 	5560|fiscal 	5561|morning 	5562|earn 	5563|fish 	
5564|shoulder 	5565|ivory 	5566|aisle 	5567|logic 	5568|insane 	5569|empty 	
5570|jazz 	5571|imitate 	5572|scene 	5573|control 	5574|surge 	5575|collect 	
5576|code 	5577|snake 	5578|parrot 	5579|okay 	5580|wing 	5581|task 	
5582|own 	5583|poet 	5584|breeze 	5585|favorite 	5586|three 	5587|vote 	
5588|liquid 	5589|agree 	5590|attract 	5591|avocado 	5592|ocean 	5593|neck 	
5594|cliff 	5595|buddy 	5596|dinner 	5597|kick 	5598|predict 	5599|visa 	
5600|reward 	5601|box 	5602|muscle 	5603|bless 	5604|great 	5605|rigid 	
5606|quality 	5607|field 	5608|frown 	5609|material 	5610|suggest 	5611|yellow 	
5612|tube 	5613|faith 	5614|casual 	5615|panel 	5616|wise 	5617|stairs 	
5618|reduce 	5619|spider 	5620|table 	5621|blouse 	5622|asthma 	5623|night 	
5624|delay 	5625|raccoon 	5626|inmate 	5627|chimney 	5628|comfort 	5629|over 	
5630|theory 	5631|sight 	5632|remove 	5633|fringe 	5634|bitter 	5635|defy 	
5636|main 	5637|cost 	5638|erase 	5639|shield 	5640|online 	5641|volcano 	
5642|eight 	5643|shadow 	5644|design 	5645|segment 	5646|food 	5647|because 	
5648|wool 	5649|refuse 	5650|resist 	5651|disease 	5652|enroll 	5653|nest 	
5654|reopen 	5655|capable 	5656|fade 	5657|drip 	5658|duty 	5659|bring 	
5660|crisp 	5661|pipe 	5662|click 	5663|check 	5664|adult 	5665|strategy 	
5666|awake 	5667|sun 	5668|sustain 	5669|execute 	5670|coast 	5671|legend 	
5672|auction 	5673|width 	5674|warm 	5675|car 	5676|total 	5677|gentle 	
5678|damp 	5679|captain 	5680|category 	5681|fix 	5682|lens 	5683|hold 	
5684|regular 	5685|endless 	5686|gun 	5687|body 	5688|actress 	5689|horror 	
5690|rebel 	5691|custom 	5692|cloud 	5693|hero 	5694|ring 	5695|unique 	
5696|oil 	5697|blade 	5698|brass 	5699|elegant 	5700|sausage 	5701|chuckle 	
5702|truth 	5703|enjoy 	5704|hazard 	5705|armor 	5706|moon 	5707|fancy 	
5708|dish 	5709|seven 	5710|piano 	5711|battle 	5712|invite 	5713|suit 	
5714|peace 	5715|later 	5716|hub 	5717|flat 	5718|bulk 	5719|cherry 	
5720|express 	5721|pig 	5722|outside 	5723|hurt 	5724|alert 	5725|cool 	
5726|swallow 	5727|left 	5728|depart 	5729|also 	5730|chest 	5731|bind 	
5732|humble 	5733|muffin 	5734|aspect 	5735|choice 	5736|mango 	5737|trophy 	
5738|display 	5739|egg 	5740|tenant 	5741|solid 	5742|chase 	5743|deliver 	
5744|rely 	5745|detect 	5746|awkward 	5747|auto 	5748|feel 	5749|toe 	
5750|mansion 	5751|discover 	5752|runway 	5753|spike 	5754|column 	5755|street 	
5756|exile 	5757|network 	5758|square 	5759|smart 	5760|language 	5761|height 	
5762|object 	5763|canvas 	5764|beauty 	5765|head 	5766|twist 	5767|obey 	
5768|idea 	5769|exact 	5770|habit 	5771|ride 	5772|deer 	5773|radar 	
5774|weekend 	5775|gather 	5776|grow 	5777|flock 	5778|push 	5779|prison 	
5780|orange 	5781|effort 	5782|amazing 	5783|lake 	5784|mail 	5785|bundle 	
5786|term 	5787|purse 	5788|chair 	5789|security 	5790|panic 	5791|mom 	
5792|gold 	5793|woman 	5794|use 	5795|above 	5796|despair 	5797|indicate 	
5798|tower 	5799|friend 	5800|rain 	5801|blanket 	5802|abuse 	5803|female 	
5804|impose 	5805|lonely 	5806|treat 	5807|burden 	5808|sunny 	5809|hotel 	
5810|actor 	5811|educate 	5812|arrest 	5813|pumpkin 	5814|birth 	5815|champion 	
5816|two 	5817|garbage 	5818|fashion 	5819|diamond 	5820|sketch 	5821|sphere 	
5822|stable 	5823|tiny 	5824|hospital 	5825|soldier 	5826|black 	5827|feed 	
5828|general 	5829|pulp 	5830|next 	5831|prepare 	5832|expire 	5833|hen 	
5834|divide 	5835|mammal 	5836|early 	5837|inspire 	5838|gym 	5839|index 	
5840|math 	5841|evidence 	5842|glory 	5843|shiver 	5844|mushroom 	5845|desk 	
5846|demand 	5847|recycle 	5848|correct 	5849|axis 	5850|clean 	5851|name 	
5852|giggle 	5853|crazy 	5854|grace 	5855|used 	5856|sign 	5857|jungle 	
5858|virtual 	5859|chapter 	5860|opera 	5861|system 	5862|nation 	5863|latin 	
5864|glove 	5865|rescue 	5866|miracle 	5867|guide 	5868|festival 	5869|know 	
5870|vacuum 	5871|awesome 	5872|bread 	5873|client 	5874|occur 	5875|exclude 	
5876|surround 	5877|maximum 	5878|cactus 	5879|monitor 	5880|make 	5881|verify 	
5882|live 	5883|mean 	5884|suspect 	5885|emotion 	5886|repeat 	5887|century 	
5888|noise 	5889|unfold 	5890|fiction 	5891|sleep 	5892|long 	5893|brick 	
5894|kid 	5895|trouble 	5896|tooth 	5897|pencil 	5898|swear 	5899|direct 	
5900|melody 	5901|rack 	5902|dial 	5903|crew 	5904|oak 	5905|series 	
5906|celery 	5907|alien 	5908|wink 	5909|foam 	5910|city 	5911|cream 	
5912|nose 	5913|injury 	5914|iron 	5915|slab 	5916|coyote 	5917|illness 	
5918|sunset 	5919|crystal 	5920|furnace 	5921|web 	5922|range 	5923|manage 	
5924|equal 	5925|involve 	5926|bar 	5927|shrug 	5928|original 	5929|flash 	
5930|update 	5931|issue 	5932|person 	5933|grocery 	5934|there 	5935|truck 	
5936|decrease 	5937|expect 	5938|high 	5939|bulb 	5940|whisper 	5941|lottery 	
5942|defense 	5943|actual 	5944|summer 	5945|dolphin 	5946|pull 	5947|rural 	
