1772-06-24-en-bip39-pink-adorable-fox-encode
abandon|5566 	ability|5712 	able|5457 	about|5739 	above|5822 	absent|6530 	
absorb|6452 	abstract|6802 	absurd|5662 	abuse|6643 	access|6073 	accident|7319 	
account|6810 	accuse|7337 	achieve|5440 	acid|6967 	acoustic|7349 	acquire|6098 	
across|6920 	action|6213 	actor|6536 	actress|7462 	actual|6082 	act|5694 	
adapt|5788 	addict|5854 	address|6964 	add|5447 	adjust|7029 	admit|6548 	
adult|7177 	advance|7357 	advice|6776 	aerobic|6193 	affair|6582 	afford|6378 	
afraid|6843 	again|5592 	agent|7277 	age|7230 	agree|5598 	ahead|6726 	
aim|6284 	airport|7274 	air|6045 	aisle|7050 	alarm|6716 	album|5710 	
alcohol|5841 	alert|5471 	alien|5458 	alley|6346 	allow|7414 	all|6839 	
almost|7086 	alone|5836 	alpha|6114 	already|7157 	also|5538 	alter|5619 	
always|5492 	amateur|6302 	amazing|6009 	among|6356 	amount|6511 	amused|7128 	
analyst|7430 	anchor|6709 	ancient|6473 	anger|6191 	angle|7144 	angry|6401 	
animal|6902 	ankle|7161 	announce|6966 	annual|6806 	another|5763 	answer|5924 	
antenna|5856 	antique|5948 	anxiety|6126 	any|7048 	apart|5675 	apology|5917 	
appear|6646 	apple|5461 	approve|6492 	april|6505 	arch|6890 	arctic|6355 	
area|6183 	arena|6206 	argue|6063 	armed|6527 	armor|5696 	army|6665 	
arm|5749 	around|6504 	arrange|6941 	arrest|7433 	arrive|6134 	arrow|5638 	
artefact|6420 	artist|5853 	artwork|5942 	art|7083 	ask|5648 	aspect|6908 	
assault|5452 	asset|5647 	assist|6287 	assume|6796 	asthma|6121 	athlete|6957 	
atom|6775 	attack|5601 	attend|6880 	attitude|5630 	attract|5777 	auction|5469 	
audit|7179 	august|7409 	aunt|5780 	author|6834 	auto|6664 	autumn|5515 	
average|6932 	avocado|5455 	avoid|7335 	awake|5721 	aware|6509 	away|6262 	
awesome|5501 	awful|6544 	awkward|6248 	axis|7018 	baby|5577 	bachelor|5475 	
bacon|5467 	badge|5764 	bag|7401 	balance|6733 	balcony|5561 	ball|7308 	
bamboo|5855 	banana|6658 	banner|7115 	barely|6533 	bargain|5526 	barrel|5829 	
