1772-03-04-en-bip39-white-old-fashioned-ape-encode
abandon|5523 	ability|6020 	able|6374 	about|6836 	above|5997 	absent|5745 	
absorb|6554 	abstract|6429 	absurd|7392 	abuse|6823 	access|6660 	accident|6761 	
account|6326 	accuse|6943 	achieve|6342 	acid|5992 	acoustic|7199 	acquire|6171 	
across|5963 	action|6737 	actor|5953 	actress|6187 	actual|7389 	act|6952 	
adapt|6667 	addict|5708 	address|6792 	add|6976 	adjust|5927 	admit|5703 	
adult|5484 	advance|6234 	advice|7193 	aerobic|6992 	affair|6911 	afford|7136 	
afraid|6286 	again|5744 	agent|6778 	age|5847 	agree|6174 	ahead|6161 	
aim|7126 	airport|6566 	air|5461 	aisle|5516 	alarm|6438 	album|6882 	
alcohol|5714 	alert|6375 	alien|5595 	alley|5554 	allow|5432 	all|5663 	
almost|5760 	alone|6556 	alpha|6397 	already|6163 	also|5981 	alter|5439 	
always|5435 	amateur|6703 	amazing|6400 	among|5501 	amount|7284 	amused|5868 	
analyst|5597 	anchor|5681 	ancient|7274 	anger|5498 	angle|6471 	angry|6431 	
animal|7453 	ankle|7172 	announce|7103 	annual|6990 	another|7378 	answer|6366 	
antenna|7448 	antique|7341 	anxiety|6382 	any|7107 	apart|6049 	apology|7237 	
appear|5985 	apple|7227 	approve|6496 	april|5807 	arch|6542 	arctic|6871 	
area|6903 	arena|5513 	argue|6799 	armed|6956 	armor|7091 	army|7304 	
arm|7241 	around|7438 	arrange|7423 	arrest|6221 	arrive|6298 	arrow|7365 	
artefact|5787 	artist|5482 	artwork|5811 	art|7014 	ask|6230 	aspect|6753 	
assault|6604 	asset|6052 	assist|5955 	assume|5831 	asthma|5874 	athlete|5782 	
atom|6017 	attack|5471 	attend|6838 	attitude|6759 	attract|6388 	auction|7072 	
audit|7189 	august|7175 	aunt|5915 	author|5532 	auto|6452 	autumn|5754 	
average|5675 	avocado|5450 	avoid|6661 	awake|5984 	aware|6886 	away|7192 	
awesome|6226 	awful|6000 	awkward|6062 	axis|6186 	baby|6685 	bachelor|6010 	
bacon|7034 	badge|6181 	bag|6145 	balance|6439 	balcony|7351 	ball|6415 	
bamboo|6331 	banana|7283 	banner|5890 	barely|6389 	bargain|5552 	barrel|5710 	
bar|6048 	base|7020 	basic|5888 	basket|7411 	battle|7324 	beach|7391 	
bean|6183 	beauty|7298 	because|6597 	become|6974 	beef|6332 	before|5860 	
begin|6285 	behave|5459 	behind|6210 	believe|6680 	below|7457 	belt|6251 	
bench|6275 	benefit|6574 	best|6117 	betray|5594 	better|5993 	between|5533 	
beyond|6435 	bicycle|5810 	bid|6134 	bike|6150 	bind|5491 	biology|5854 	
bird|5928 	birth|6343 	bitter|6476 	black|6950 	blade|5602 	blame|6527 	
blanket|6448 	blast|6157 	bleak|5534 	bless|5966 	blind|7478 	blood|5654 	
blossom|7433 	blouse|5995 	blue|5515 	blur|6152 	blush|5820 	board|5607 	
boat|6233 	body|6510 	boil|5883 	bomb|6378 	bone|7038 	bonus|5662 	
book|5576 	boost|5721 	border|6733 	boring|6696 	borrow|5741 	boss|7393 	
bottom|7037 	bounce|6929 	box|7387 	boy|5976 	bracket|6459 	brain|5454 	
brand|7002 	brass|6480 	brave|7249 	bread|6252 	breeze|6930 	brick|7115 	
bridge|6807 	brief|7025 	bright|5937 	bring|5862 	brisk|6970 	broccoli|5651 	
broken|7215 	bronze|6151 	broom|5691 	brother|6757 	brown|6985 	brush|6722 	
bubble|7158 	buddy|6978 	budget|6888 	buffalo|6264 	build|6068 	bulb|5724 	
bulk|6503 	bullet|6587 	bundle|5837 	bunker|6247 	burden|5998 	burger|5867 	
burst|7403 	business|6478 	busy|5617 	bus|6473 	butter|6373 	buyer|6945 	
buzz|5967 	cabbage|5639 	cabin|6874 	cable|7044 	cactus|5528 	cage|6622 	
cake|5630 	call|6246 	calm|5925 	camera|7141 	camp|5829 	canal|6423 	
cancel|6180 	candy|5896 	cannon|5488 	canoe|5666 	canvas|6302 	canyon|5464 	
can|7316 	capable|6299 	capital|6430 	captain|6729 	carbon|5679 	card|6744 	
cargo|6782 	carpet|5762 	carry|5555 	cart|5476 	car|6176 	case|5462 	
cash|5497 	casino|6042 	castle|7156 	casual|5636 	catalog|7145 	catch|6229 	
category|6770 	cattle|6295 	cat|6511 	caught|5449 	cause|7075 	caution|7054 	
cave|6453 	ceiling|5437 	celery|7027 	cement|7419 	census|7102 	century|6420 	
cereal|7272 	certain|6211 	chair|5920 	chalk|7194 	champion|6681 	change|7319 	
chaos|7469 	chapter|6447 	charge|7257 	chase|5965 	chat|7293 	cheap|5692 	
check|5780 	cheese|7214 	chef|5850 	cherry|7334 	chest|7032 	chicken|5605 	
chief|6862 	child|6479 	chimney|5979 	choice|5637 	choose|7128 	chronic|5593 	
chuckle|5956 	chunk|5634 	churn|6067 	cigar|6698 	cinnamon|7058 	circle|6371 	
citizen|6575 	city|6538 	civil|7137 	claim|5826 	clap|7302 	clarify|7268 	
claw|7166 	clay|6547 	clean|5764 	clerk|7372 	clever|7364 	click|6580 	
client|5460 	cliff|6543 	climb|5980 	clinic|7462 	clip|6313 	clock|5982 	
clog|5880 	close|7424 	cloth|6340 	cloud|6802 	clown|6621 	club|6854 	
clump|6253 	cluster|5932 	clutch|6499 	coach|6061 	coast|6535 	coconut|6046 	
code|6539 	coffee|6044 	coil|6938 	coin|7422 	collect|5973 	color|6591 	
column|7408 	combine|6579 	come|5783 	comfort|6143 	comic|7279 	common|6111 	
company|7050 	concert|5717 	conduct|6909 	confirm|5907 	congress|6847 	connect|5704 	
consider|7119 	control|5586 	convince|5849 	cook|6790 	cool|5722 	copper|7317 	
copy|5573 	coral|7345 	core|5629 	corn|7204 	correct|7040 	cost|7340 	
cotton|6816 	couch|7270 	country|6408 	couple|6927 	course|6954 	cousin|6164 	
