1772-12-31-en-bip39-white-curious-narwhal-encode
abandon|6279 	ability|7139 	able|5536 	about|6481 	above|5996 	absent|5642 	
absorb|7296 	abstract|6423 	absurd|6606 	abuse|7362 	access|5568 	accident|6584 	
account|7174 	accuse|5555 	achieve|5577 	acid|5822 	acoustic|6759 	acquire|5877 	
across|6358 	action|7317 	actor|6042 	actress|6085 	actual|5563 	act|5567 	
adapt|5952 	addict|6220 	address|5964 	add|6794 	adjust|6569 	admit|7404 	
adult|7105 	advance|5572 	advice|6592 	aerobic|5574 	affair|7008 	afford|5600 	
afraid|6612 	again|7067 	agent|6679 	age|6149 	agree|5464 	ahead|6087 	
aim|7196 	airport|6148 	air|5766 	aisle|5968 	alarm|6495 	album|6784 	
alcohol|6943 	alert|7145 	alien|6665 	alley|6452 	allow|6668 	all|6848 	
almost|5582 	alone|7064 	alpha|6221 	already|6397 	also|6484 	alter|6898 	
always|5663 	amateur|5502 	amazing|6846 	among|5463 	amount|5576 	amused|7420 	
analyst|5483 	anchor|5433 	ancient|6050 	anger|7406 	angle|5911 	angry|6307 	
animal|6376 	ankle|6864 	announce|7379 	annual|7427 	another|6631 	answer|7080 	
antenna|7341 	antique|5985 	anxiety|7170 	any|5794 	apart|5780 	apology|5512 	
appear|6492 	apple|6956 	approve|5834 	april|6791 	arch|6867 	arctic|6485 	
area|5753 	arena|7144 	argue|6951 	armed|5683 	armor|6286 	army|6200 	
arm|7401 	around|6942 	arrange|5831 	arrest|5589 	arrive|6236 	arrow|6736 	
artefact|7081 	artist|7212 	artwork|7425 	art|6610 	ask|6104 	aspect|5518 	
assault|5995 	asset|6849 	assist|7295 	assume|6905 	asthma|7134 	athlete|5791 	
atom|5993 	attack|6296 	attend|5707 	attitude|7246 	attract|6703 	auction|6366 	
audit|7297 	august|5841 	aunt|6017 	author|6685 	auto|5526 	autumn|6835 	
average|5629 	avocado|7066 	avoid|6954 	awake|7057 	aware|6533 	away|7083 	
awesome|5467 	awful|5639 	awkward|6419 	axis|6730 	baby|5475 	bachelor|6180 	
bacon|6657 	badge|5614 	bag|6071 	balance|7029 	balcony|7155 	ball|6624 	
bamboo|6466 	banana|5930 	banner|6931 	barely|6229 	bargain|5501 	barrel|5556 	
bar|5439 	base|5530 	basic|6642 	basket|5817 	battle|5619 	beach|7282 	
bean|5700 	beauty|6771 	because|7013 	become|7407 	beef|6676 	before|5698 	
begin|5760 	behave|5487 	behind|6243 	believe|6009 	below|6155 	belt|6764 	
bench|5592 	benefit|6868 	best|7330 	betray|5924 	better|6341 	between|6064 	
beyond|7152 	bicycle|7442 	bid|6967 	bike|6948 	bind|5661 	biology|6395 	
bird|7445 	birth|5497 	bitter|6715 	black|5809 	blade|7017 	blame|6314 	
blanket|7302 	blast|6352 	bleak|7313 	bless|6211 	blind|5767 	blood|5784 	
blossom|7342 	blouse|7265 	blue|6500 	blur|5625 	blush|5562 	board|6265 	
boat|7274 	body|6451 	boil|5638 	bomb|6260 	bone|7474 	bonus|6878 	
book|6102 	boost|7371 	border|6949 	boring|6304 	borrow|6837 	boss|6119 	
bottom|6750 	bounce|6828 	box|6950 	boy|5840 	bracket|6990 	brain|5505 	
brand|7444 	brass|6417 	brave|5598 	bread|6151 	breeze|7201 	brick|6699 	
bridge|6333 	brief|7469 	bright|6772 	bring|6306 	brisk|6340 	broccoli|7199 	
