1772-07-23-en-bip39-red-condemned-fish-encode
abandon|6397 	ability|6628 	able|6322 	about|6912 	above|5598 	absent|6056 	
absorb|5475 	abstract|6406 	absurd|5933 	abuse|6903 	access|5439 	accident|5867 	
account|6296 	accuse|6311 	achieve|7288 	acid|7390 	acoustic|5918 	acquire|6022 	
across|6066 	action|7319 	actor|5774 	actress|7181 	actual|5761 	act|7214 	
adapt|5562 	addict|7206 	address|6107 	add|6622 	adjust|6136 	admit|6606 	
adult|5603 	advance|6639 	advice|6722 	aerobic|6255 	affair|7438 	afford|6444 	
afraid|7309 	again|5877 	agent|6676 	age|6095 	agree|7440 	ahead|5629 	
aim|6401 	airport|6936 	air|5854 	aisle|6074 	alarm|5896 	album|5601 	
alcohol|6357 	alert|5822 	alien|6844 	alley|7286 	allow|6245 	all|6353 	
almost|6021 	alone|5666 	alpha|5844 	already|5440 	also|6367 	alter|6938 	
always|6879 	amateur|5684 	amazing|5471 	among|7284 	amount|6329 	amused|6304 	
analyst|7419 	anchor|5806 	ancient|7187 	anger|5575 	angle|7121 	angry|5618 	
animal|5856 	ankle|6279 	announce|5435 	annual|6417 	another|6234 	answer|5448 	
antenna|5823 	antique|7193 	anxiety|5702 	any|6914 	apart|7078 	apology|5943 	
appear|6738 	apple|6075 	approve|6869 	april|6472 	arch|7050 	arctic|6952 	
area|6246 	arena|6503 	argue|6581 	armed|5869 	armor|5948 	army|6198 	
arm|6047 	around|7451 	arrange|6832 	arrest|6719 	arrive|7168 	arrow|5517 	
artefact|7468 	artist|7362 	artwork|5659 	art|7450 	ask|7205 	aspect|6382 	
assault|6543 	asset|6291 	assist|6822 	assume|5520 	asthma|6894 	athlete|5814 	
atom|6103 	attack|7196 	attend|5570 	attitude|7407 	attract|6574 	auction|7042 	
audit|6872 	august|5764 	aunt|6907 	author|5979 	auto|7222 	autumn|6143 	
average|6620 	avocado|5513 	avoid|6538 	awake|5885 	aware|5934 	away|6880 	
awesome|6339 	awful|6051 	awkward|6286 	axis|6058 	baby|5676 	bachelor|5708 	
bacon|6636 	badge|6963 	bag|6111 	balance|6743 	balcony|7338 	ball|7245 	
bamboo|6321 	banana|5682 	banner|5474 	barely|5767 	bargain|6733 	barrel|6325 	
bar|6293 	base|7231 	basic|7143 	basket|5462 	battle|6562 	beach|5631 	
bean|6885 	beauty|6413 	because|6817 	become|6096 	beef|5832 	before|6414 	
begin|5890 	behave|6509 	behind|5572 	believe|6729 	below|5535 	belt|5874 	
bench|6649 	benefit|7474 	best|5725 	betray|5742 	better|5502 	between|5604 	
beyond|6267 	bicycle|6071 	bid|5879 	bike|6823 	bind|7322 	biology|7023 	
bird|7262 	birth|7363 	bitter|6332 	black|6515 	blade|6617 	blame|5819 	
blanket|5469 	blast|7410 	bleak|6835 	bless|6778 	blind|6555 	blood|5769 	
blossom|6008 	blouse|5831 	blue|6513 	blur|7009 	blush|6457 	board|7027 	
boat|6025 	body|5946 	boil|5564 	bomb|6751 	bone|5607 	bonus|5893 	
book|5667 	boost|6302 	border|5650 	boring|6425 	borrow|5861 	boss|5734 	
bottom|5637 	bounce|6320 	box|6497 	boy|6655 	bracket|7299 	brain|7057 	
brand|5800 	brass|7294 	brave|5926 	bread|5986 	breeze|7411 	brick|6753 	
bridge|5640 	brief|5929 	bright|6654 	bring|7118 	brisk|7221 	broccoli|7428 	
broken|6057 	bronze|7199 	broom|5530 	brother|6589 	brown|5795 	brush|6612 	
bubble|6632 	buddy|6556 	budget|6167 	buffalo|7109 	build|5505 	bulb|5573 	
bulk|5882 	bullet|6301 	bundle|6697 	bunker|5459 	burden|6006 	burger|6378 	
burst|5835 	business|7198 	busy|6185 	bus|6165 	butter|5817 	buyer|6923 	
buzz|6541 	cabbage|7113 	cabin|6551 	cable|7375 	cactus|6276 	cage|5606 	
cake|6932 	call|6940 	calm|5716 	camera|5482 	camp|7073 	canal|5463 	
cancel|6373 	candy|7311 	cannon|6402 	canoe|5466 	canvas|7019 	canyon|6641 	
