1772-09-13-en-bip39-yellow-stupid-llama-encode
abandon|5536 	ability|5628 	able|6113 	about|7259 	above|6665 	absent|6079 	
absorb|6633 	abstract|7384 	absurd|5908 	abuse|6155 	access|6471 	accident|5794 	
account|6923 	accuse|5510 	achieve|6809 	acid|6702 	acoustic|7270 	acquire|5887 	
across|7003 	action|6323 	actor|6298 	actress|5572 	actual|7278 	act|7116 	
adapt|6333 	addict|5736 	address|6355 	add|7476 	adjust|7084 	admit|7179 	
adult|6229 	advance|6664 	advice|5808 	aerobic|6729 	affair|6647 	afford|5569 	
afraid|6409 	again|6848 	agent|6138 	age|7433 	agree|6139 	ahead|5529 	
aim|6406 	airport|6034 	air|6890 	aisle|7181 	alarm|5851 	album|7257 	
alcohol|6358 	alert|7343 	alien|6134 	alley|6558 	allow|7064 	all|7453 	
almost|5801 	alone|6823 	alpha|6425 	already|6598 	also|5995 	alter|6539 	
always|5509 	amateur|6538 	amazing|5856 	among|6299 	amount|7368 	amused|5807 	
analyst|6783 	anchor|7296 	ancient|6533 	anger|5649 	angle|5909 	angry|5437 	
animal|6369 	ankle|7037 	announce|6743 	annual|6762 	another|7072 	answer|6038 	
antenna|7377 	antique|6283 	anxiety|7407 	any|6273 	apart|5641 	apology|6606 	
appear|5639 	apple|6873 	approve|6629 	april|6112 	arch|5818 	arctic|6835 	
area|6833 	arena|7008 	argue|6962 	armed|7334 	armor|7309 	army|6830 	
arm|6490 	around|5869 	arrange|7469 	arrest|6586 	arrive|7090 	arrow|5999 	
artefact|5654 	artist|5615 	artwork|6551 	art|6803 	ask|5673 	aspect|6584 	
assault|5502 	asset|6128 	assist|6185 	assume|7311 	asthma|6209 	athlete|6559 	
atom|5829 	attack|7118 	attend|7038 	attitude|5580 	attract|5760 	auction|6847 	
audit|5834 	august|6950 	aunt|7272 	author|6900 	auto|7397 	autumn|7271 	
average|7429 	avocado|6546 	avoid|7357 	awake|5809 	aware|5494 	away|6495 	
awesome|5576 	awful|6622 	awkward|5635 	axis|7450 	baby|6889 	bachelor|6482 	
bacon|6780 	badge|6662 	bag|6386 	balance|6759 	balcony|5557 	ball|6879 	
bamboo|7025 	banana|6044 	banner|5483 	barely|7013 	bargain|6954 	barrel|6988 	
bar|5631 	base|6322 	basic|6965 	basket|6353 	battle|5554 	beach|5787 	
bean|5931 	beauty|7151 	because|6937 	become|6686 	beef|6885 	before|5935 	
begin|6944 	behave|7111 	behind|5928 	believe|7160 	below|6109 	belt|5920 	
bench|6248 	benefit|5793 	best|6412 	betray|7061 	better|6699 	between|5676 	
beyond|6174 	bicycle|6828 	bid|6312 	bike|6542 	bind|6393 	biology|7398 	
bird|7251 	birth|6270 	bitter|7071 	black|5701 	blade|5823 	blame|5710 	
blanket|5879 	blast|5694 	bleak|5650 	bless|6797 	blind|6071 	blood|6411 	
blossom|6785 	blouse|6648 	blue|5732 	blur|5762 	blush|5481 	board|7314 	
boat|6842 	body|5685 	boil|6849 	bomb|7263 	bone|6029 	bonus|7378 	
book|6304 	boost|6124 	border|5540 	boring|5989 	borrow|5998 	boss|6332 	
bottom|6678 	bounce|5954 	box|5890 	boy|7004 	bracket|5759 	brain|5705 	
brand|5864 	brass|6723 	brave|6244 	bread|5836 	breeze|5849 	brick|5994 	
bridge|5490 	brief|7423 	bright|5663 	bring|7129 	brisk|5711 	broccoli|6007 	
broken|7070 	bronze|7140 	broom|6706 	brother|5824 	brown|5506 	brush|7176 	
bubble|6953 	buddy|7027 	budget|5674 	buffalo|6016 	build|7154 	bulb|6701 	
bulk|6255 	bullet|7168 	bundle|7163 	bunker|7234 	burden|6444 	burger|6056 	
burst|6179 	business|6771 	busy|5574 	bus|6886 	butter|5512 	buyer|5563 	
buzz|6342 	cabbage|5466 	cabin|6371 	cable|6186 	cactus|5598 	cage|5519 	
cake|5958 	call|6049 	calm|6798 	camera|5874 	camp|6920 	canal|6172 	
cancel|5850 	candy|5898 	cannon|6645 	canoe|5965 	canvas|6578 	canyon|7152 	
can|5691 	capable|5616 	capital|6376 	captain|5756 	carbon|6862 	card|6272 	
cargo|5968 	carpet|7026 	carry|7101 	cart|6675 	car|5560 	case|6997 	
cash|7388 	casino|6459 	castle|6026 	casual|6292 	catalog|6963 	catch|6587 	
category|6875 	cattle|5661 	cat|5493 	caught|7209 	cause|7437 	caution|6060 	
cave|7392 	ceiling|6091 	celery|6466 	cement|6426 	census|7410 	century|6214 	
cereal|5438 	certain|6148 	chair|6565 	chalk|7467 	champion|7288 	change|6574 	
chaos|5556 	chapter|7040 	charge|7010 	chase|7133 	chat|6851 	cheap|7445 	
check|5668 	cheese|7079 	chef|6297 	cherry|7446 	chest|7249 	chicken|7020 	
chief|5507 	child|7016 	chimney|6422 	choice|5883 	choose|5447 	chronic|7149 	
chuckle|6183 	chunk|6290 	churn|5979 	cigar|6156 	cinnamon|6600 	circle|6555 	
citizen|6470 	city|6763 	civil|7134 	claim|5450 	clap|5717 	clarify|7052 	
claw|5549 	clay|5974 	clean|6417 	clerk|6493 	clever|5951 	click|6267 	
client|5633 	cliff|7474 	climb|6514 	clinic|6101 	clip|7185 	clock|7356 	
clog|5496 	close|6318 	cloth|6789 	cloud|6867 	clown|6628 	club|5547 	
clump|7211 	cluster|6165 	clutch|6126 	coach|5566 	coast|5678 	coconut|7460 	
code|5463 	coffee|7404 	coil|5791 	coin|7191 	collect|6772 	color|6562 	
column|6630 	combine|6820 	come|6568 	comfort|5435 	comic|6761 	common|5543 	
company|7436 	concert|5840 	conduct|5448 	confirm|6046 	congress|5769 	connect|5956 	
consider|5861 	control|5933 	convince|5446 	cook|6284 	cool|7238 	copper|5828 	
copy|6807 	coral|5790 	core|7346 	corn|6725 	correct|6656 	cost|5596 	
cotton|7281 	couch|6919 	country|6130 	couple|6048 	course|5988 	cousin|6577 	
cover|6775 	coyote|5601 	crack|7297 	cradle|5779 	craft|5433 	cram|5464 	
crane|6941 	crash|5647 	crater|6548 	crawl|6485 	crazy|6995 	cream|6093 	
credit|5888 	creek|5924 	crew|6792 	cricket|7243 	crime|5501 	crisp|6212 	
critic|6450 	crop|6637 	cross|5830 	crouch|5545 	crowd|6293 	crucial|7051 	
cruel|5531 	cruise|5961 	crumble|7350 	crunch|5792 	crush|6517 	crystal|5948 	
cry|5525 	cube|5688 	culture|6167 	cupboard|6042 	cup|5843 	curious|5903 	
current|7110 	curtain|5535 	curve|5584 	cushion|5520 	custom|5592 	cute|5621 	
cycle|7220 	dad|7306 	damage|5980 	damp|5689 	dance|6388 	danger|7389 	
daring|6550 	dash|5653 	daughter|6404 	dawn|6281 	day|6025 	deal|7327 	
debate|6097 	debris|6189 	decade|7143 	december|5820 	decide|6790 	decline|6689 	
decorate|5763 	decrease|5783 	deer|5608 	defense|5960 	define|6685 	defy|5844 	
degree|6391 	delay|6770 	deliver|6152 	demand|6352 	demise|5485 	denial|6064 	
dentist|6971 	deny|6654 	depart|5708 	depend|5472 	deposit|6906 	depth|7165 	
deputy|6330 	derive|6928 	describe|5992 	desert|7320 	design|5891 	desk|6897 	
despair|7432 	destroy|5740 	detail|6814 	detect|6208 	develop|5675 	device|6430 	
devote|5697 	diagram|6380 	dial|6827 	diamond|5819 	diary|6311 	dice|5626 	
diesel|7226 	diet|5682 	differ|5895 	digital|6554 	dignity|6836 	dilemma|6452 	
dinner|5516 	dinosaur|5860 	direct|5795 	dirt|6903 	disagree|6610 	discover|6952 	
disease|6379 	dish|6841 	dismiss|6464 	disorder|6983 	display|6472 	distance|7394 	
divert|6086 	divide|6520 	divorce|5750 	dizzy|6131 	doctor|6090 	document|6196 	
dog|6981 	doll|7312 	dolphin|7063 	domain|6319 	donate|7417 	donkey|7089 	
donor|6861 	door|6300 	dose|5568 	double|5802 	dove|5847 	draft|7221 	
