1772-05-27-en-bip39-white-cute-scarab-encode
abandon|6643 	ability|5796 	able|7038 	about|6130 	above|6194 	absent|6288 	
absorb|6665 	abstract|5865 	absurd|6098 	abuse|7201 	access|6184 	accident|6736 	
account|7026 	accuse|6150 	achieve|6634 	acid|5801 	acoustic|6976 	acquire|6701 	
across|6045 	action|7090 	actor|6463 	actress|6851 	actual|6359 	act|6631 	
adapt|7334 	addict|6455 	address|7071 	add|5440 	adjust|6688 	admit|6096 	
adult|5621 	advance|6603 	advice|6372 	aerobic|5822 	affair|7220 	afford|6933 	
afraid|6815 	again|5442 	agent|6789 	age|7119 	agree|6243 	ahead|5999 	
aim|5494 	airport|5434 	air|6180 	aisle|6720 	alarm|6675 	album|7276 	
alcohol|7296 	alert|6816 	alien|7460 	alley|6177 	allow|6850 	all|6967 	
almost|6984 	alone|7013 	alpha|6924 	already|7438 	also|7193 	alter|6889 	
always|6299 	amateur|6079 	amazing|6651 	among|6659 	amount|6364 	amused|7057 	
analyst|6307 	anchor|6223 	ancient|6529 	anger|6650 	angle|6579 	angry|6165 	
animal|7173 	ankle|6326 	announce|6879 	annual|5651 	another|6063 	answer|6904 	
antenna|5474 	antique|6251 	anxiety|7088 	any|7065 	apart|7171 	apology|6453 	
appear|6204 	apple|6806 	approve|6423 	april|6290 	arch|5799 	arctic|5445 	
area|7427 	arena|7347 	argue|6404 	armed|6846 	armor|6331 	army|6381 	
arm|5555 	around|6569 	arrange|5853 	arrest|6703 	arrive|7169 	arrow|5950 	
artefact|6745 	artist|6669 	artwork|6571 	art|6938 	ask|6837 	aspect|7222 	
assault|5768 	asset|6339 	assist|6760 	assume|7211 	asthma|5547 	athlete|6711 	
atom|6377 	attack|5706 	attend|6589 	attitude|5860 	attract|7037 	auction|5749 	
audit|6355 	august|6968 	aunt|6855 	author|5845 	auto|7335 	autumn|6629 	
average|7446 	avocado|6368 	avoid|6759 	awake|5613 	aware|7309 	away|7091 	
awesome|7436 	awful|6037 	awkward|7338 	axis|5586 	baby|6250 	bachelor|5896 	
bacon|7281 	badge|7067 	bag|5539 	balance|5612 	balcony|5658 	ball|5543 	
bamboo|7414 	banana|5478 	banner|7422 	barely|5907 	bargain|6056 	barrel|6373 	
bar|6564 	base|6926 	basic|6431 	basket|6237 	battle|5980 	beach|6330 	
bean|7426 	beauty|5978 	because|5747 	become|6166 	beef|6492 	before|6766 	
begin|5928 	behave|6546 	behind|6949 	believe|7396 	below|6508 	belt|7280 	
bench|7044 	benefit|6870 	best|7075 	betray|7083 	better|6902 	between|6048 	
beyond|6728 	bicycle|6420 	bid|6473 	bike|7439 	bind|6620 	biology|6893 	
bird|5960 	birth|7234 	bitter|5849 	black|5464 	blade|6962 	blame|5602 	
blanket|6794 	blast|7219 	bleak|7263 	bless|5596 	blind|5459 	blood|7455 	
blossom|6029 	blouse|5663 	blue|5512 	blur|5956 	blush|7092 	board|6702 	
boat|7122 	body|6228 	boil|6518 	bomb|5760 	bone|6036 	bonus|6640 	
book|7237 	boost|7000 	border|6466 	boring|5540 	borrow|6417 	boss|7360 	
bottom|6196 	bounce|5549 	box|6270 	boy|5962 	bracket|6682 	brain|6695 	
brand|7332 	brass|6003 	brave|6387 	bread|5534 	breeze|6406 	brick|7435 	
bridge|6383 	brief|6192 	bright|6213 	bring|6338 	brisk|6897 	broccoli|6366 	
broken|7433 	bronze|5756 	broom|7206 	brother|7204 	brown|7362 	brush|7258 	
bubble|6039 	buddy|5465 	budget|6677 	buffalo|6534 	build|5985 	bulb|6054 	
bulk|6852 	bullet|5745 	bundle|7003 	bunker|5444 	burden|7293 	burger|5693 	
burst|7002 	business|7012 	busy|6610 	bus|6923 	butter|6581 	buyer|5653 	
buzz|6979 	cabbage|5593 	cabin|7023 	cable|5884 	cactus|6680 	cage|6097 	
cake|6267 	call|6051 	calm|6956 	camera|5983 	camp|6477 	canal|7302 	
cancel|6094 	candy|6939 	cannon|7418 	canoe|6302 	canvas|5514 	canyon|5590 	
can|5457 	capable|6335 	capital|6708 	captain|5858 	carbon|6425 	card|7370 	
cargo|5639 	carpet|6168 	carry|6210 	cart|7348 	car|7468 	case|7146 	
cash|6593 	casino|5664 	castle|6085 	casual|5436 	catalog|5654 	catch|6937 	
category|5724 	cattle|6316 	cat|5519 	caught|6269 	cause|6241 	caution|6755 	
cave|7084 	ceiling|6172 	celery|6078 	cement|7200 	census|6575 	century|5986 	
cereal|6993 	certain|6919 	chair|5798 	chalk|7306 	champion|5455 	change|6293 	
chaos|6206 	chapter|6082 	charge|5616 	chase|5443 	chat|5699 	cheap|7079 	
check|6871 	cheese|6577 	chef|6452 	cherry|6863 	chest|6829 	chicken|5680 	
chief|5589 	child|6972 	chimney|5734 	choice|6141 	choose|6361 	chronic|7120 	
chuckle|5619 	chunk|5790 	churn|7361 	cigar|6356 	cinnamon|5516 	circle|5872 	
citizen|6008 	city|6457 	civil|6222 	claim|6112 	clap|6684 	clarify|5460 	
claw|7410 	clay|6954 	clean|5976 	clerk|6861 	clever|6905 	click|6122 	
client|6542 	cliff|5889 	climb|6485 	clinic|5922 	clip|5742 	clock|6602 	
clog|6088 	close|5769 	cloth|7027 	cloud|6046 	clown|6113 	club|6491 	
clump|6127 	cluster|5523 	clutch|7159 	coach|7208 	coast|6520 	coconut|5861 	
code|6350 	coffee|5515 	coil|5607 	coin|5672 	collect|7178 	color|6462 	
column|7420 	combine|5811 	come|5655 	comfort|6722 	comic|6749 	common|5599 	
company|6121 	concert|6724 	conduct|7241 	confirm|5977 	congress|6657 	connect|6560 	
consider|7213 	control|7353 	convince|6133 	cook|5603 	cool|6488 	copper|6282 	
copy|5669 	coral|6167 	core|6136 	corn|6697 	correct|5533 	cost|5581 	
cotton|6099 	couch|6862 	country|5504 	couple|6694 	course|6273 	cousin|6405 	
