1772-01-30-en-bip39-green-gorgeous-deer-decode
5432|shoulder 	5433|person 	5434|obey 	5435|buddy 	5436|anxiety 	5437|join 	
5438|glow 	5439|desk 	5440|can 	5441|twist 	5442|february 	5443|little 	
5444|addict 	5445|address 	5446|predict 	5447|asset 	5448|basket 	5449|earn 	
5450|swarm 	5451|beef 	5452|similar 	5453|donate 	5454|child 	5455|media 	
5456|argue 	5457|fragile 	5458|trophy 	5459|eager 	5460|dry 	5461|spell 	
5462|learn 	5463|just 	5464|hen 	5465|whisper 	5466|crystal 	5467|train 	
5468|entry 	5469|milk 	5470|flee 	5471|brisk 	5472|rare 	5473|aware 	
5474|spot 	5475|scissors 	5476|village 	5477|razor 	5478|short 	5479|oval 	
5480|appear 	5481|blanket 	5482|odor 	5483|easy 	5484|taxi 	5485|treat 	
5486|force 	5487|assault 	5488|faint 	5489|you 	5490|breeze 	5491|tortoise 	
5492|glimpse 	5493|lottery 	5494|achieve 	5495|chicken 	5496|frog 	5497|juice 	
5498|senior 	5499|ketchup 	5500|interest 	5501|repair 	5502|adjust 	5503|hole 	
5504|current 	5505|awkward 	5506|pudding 	5507|heart 	5508|ensure 	5509|few 	
5510|film 	5511|family 	5512|rebuild 	5513|race 	5514|oyster 	5515|crunch 	
5516|bulb 	5517|sea 	5518|once 	5519|finish 	5520|end 	5521|genius 	
5522|gate 	5523|clump 	5524|arrest 	5525|army 	5526|sentence 	5527|table 	
5528|hand 	5529|method 	5530|park 	5531|pelican 	5532|type 	5533|convince 	
5534|knee 	5535|kiwi 	5536|ladder 	5537|pass 	5538|section 	5539|marble 	
5540|emotion 	5541|inform 	5542|find 	5543|beyond 	5544|coach 	5545|gold 	
5546|arctic 	5547|coconut 	5548|weapon 	5549|quantum 	5550|trick 	5551|twin 	
5552|panic 	5553|will 	5554|kingdom 	5555|begin 	5556|common 	5557|trumpet 	
5558|age 	5559|middle 	5560|biology 	5561|diary 	5562|answer 	5563|coast 	
5564|below 	5565|avocado 	5566|weird 	5567|actor 	5568|love 	5569|dizzy 	
5570|danger 	5571|control 	5572|sail 	5573|mosquito 	5574|dial 	5575|rate 	
5576|robust 	5577|typical 	5578|diamond 	5579|worth 	5580|cabin 	5581|immune 	
