1772-05-08-en-bip39-purple-bewildered-bee-encode
abandon|6543 	ability|7371 	able|7014 	about|5598 	above|6208 	absent|6058 	
absorb|7040 	abstract|7010 	absurd|6968 	abuse|5507 	access|6643 	accident|6267 	
account|5888 	accuse|5500 	achieve|6723 	acid|6958 	acoustic|6038 	acquire|6315 	
across|6171 	action|5944 	actor|5962 	actress|6057 	actual|7315 	act|5831 	
adapt|6175 	addict|6806 	address|5650 	add|5520 	adjust|7267 	admit|5438 	
adult|6562 	advance|6412 	advice|6199 	aerobic|5712 	affair|5577 	afford|6711 	
afraid|6163 	again|6692 	agent|6355 	age|5919 	agree|6033 	ahead|6303 	
aim|5748 	airport|6238 	air|7145 	aisle|6584 	alarm|5700 	album|5683 	
alcohol|6233 	alert|5550 	alien|7058 	alley|6098 	allow|6876 	all|5480 	
almost|6214 	alone|5498 	alpha|6733 	already|7432 	also|6952 	alter|6483 	
always|7435 	amateur|7350 	amazing|6545 	among|5628 	amount|5534 	amused|6905 	
analyst|6036 	anchor|6550 	ancient|5657 	anger|6375 	angle|5447 	angry|7416 	
animal|6381 	ankle|6885 	announce|6616 	annual|6335 	another|5474 	answer|6991 	
antenna|5566 	antique|6485 	anxiety|7083 	any|7457 	apart|5889 	apology|6397 	
appear|7430 	apple|7064 	approve|6240 	april|6720 	arch|7181 	arctic|6647 	
area|7231 	arena|6591 	argue|6449 	armed|7075 	armor|7071 	army|6021 	
arm|6614 	around|7458 	arrange|5459 	arrest|6299 	arrive|7320 	arrow|7007 	
artefact|7088 	artist|6740 	artwork|6707 	art|5530 	ask|6789 	aspect|6671 	
assault|5760 	asset|5549 	assist|6606 	assume|6919 	asthma|6900 	athlete|6378 	
atom|6883 	attack|6889 	attend|6031 	attitude|5457 	attract|5870 	auction|6077 	
audit|5491 	august|6294 	aunt|5627 	author|6660 	auto|6754 	autumn|6554 	
average|7051 	avocado|7412 	avoid|7141 	awake|7461 	aware|5672 	away|6526 	
awesome|7138 	awful|6301 	awkward|5649 	axis|6975 	baby|5904 	bachelor|7073 	
bacon|6357 	badge|7035 	bag|6936 	balance|6040 	balcony|6878 	ball|6924 	
bamboo|5811 	banana|6959 	banner|7016 	barely|7294 	bargain|6640 	barrel|5779 	
