1772-12-01-en-bip39-yellow-enthusiastic-buffalo-encode
abandon|7107 	ability|6494 	able|6609 	about|6962 	above|6964 	absent|6283 	
absorb|5731 	abstract|6259 	absurd|6413 	abuse|6343 	access|6237 	accident|6674 	
account|6065 	accuse|6198 	achieve|5622 	acid|5605 	acoustic|6109 	acquire|7348 	
across|6968 	action|7249 	actor|6272 	actress|6439 	actual|6982 	act|6232 	
adapt|6319 	addict|6580 	address|6235 	add|5882 	adjust|6634 	admit|5439 	
adult|6784 	advance|7145 	advice|6483 	aerobic|6444 	affair|5715 	afford|6575 	
afraid|6264 	again|5505 	agent|7139 	age|6603 	agree|5748 	ahead|6716 	
aim|6832 	airport|5806 	air|5958 	aisle|6507 	alarm|5654 	album|6890 	
alcohol|6490 	alert|6980 	alien|6278 	alley|6491 	allow|5672 	all|7474 	
almost|7392 	alone|5662 	alpha|6747 	already|7297 	also|5854 	alter|6223 	
always|6529 	amateur|6975 	amazing|6435 	among|6840 	amount|5899 	amused|6342 	
analyst|6945 	anchor|5791 	ancient|6678 	anger|5800 	angle|6432 	angry|5445 	
animal|5970 	ankle|6867 	announce|7302 	annual|5850 	another|7142 	answer|5826 	
antenna|7305 	antique|6019 	anxiety|6153 	any|5521 	apart|6849 	apology|5558 	
appear|6420 	apple|5591 	approve|5777 	april|5490 	arch|7138 	arctic|5938 	
area|5722 	arena|6924 	argue|5668 	armed|5488 	armor|7354 	army|6581 	
arm|6519 	around|7238 	arrange|5435 	arrest|6075 	arrive|7039 	arrow|6457 	
artefact|6246 	artist|6947 	artwork|5600 	art|6312 	ask|7103 	aspect|5823 	
assault|7441 	asset|5916 	assist|5816 	assume|6990 	asthma|5727 	athlete|5818 	
atom|5942 	attack|6263 	attend|5448 	attitude|7033 	attract|5554 	auction|5499 	
audit|6602 	august|5784 	aunt|5719 	author|5679 	auto|5957 	autumn|6610 	
average|6567 	avocado|7052 	avoid|5500 	awake|7070 	aware|7261 	away|5513 	
awesome|5626 	awful|6640 	awkward|6800 	axis|6511 	baby|7282 	bachelor|7349 	
bacon|6969 	badge|6929 	bag|7004 	balance|7053 	balcony|7237 	ball|6152 	
bamboo|6894 	banana|6775 	banner|6782 	barely|7387 	bargain|5836 	barrel|5769 	
bar|6806 	base|7414 	basic|6597 	basket|6666 	battle|5532 	beach|5475 	
bean|6998 	beauty|5904 	because|6373 	become|5921 	beef|6110 	before|5680 	
begin|6069 	behave|5834 	behind|6843 	believe|5535 	below|7056 	belt|7047 	
bench|6848 	benefit|6357 	best|6596 	betray|6397 	better|6715 	between|6587 	
beyond|6459 	bicycle|5967 	bid|5721 	bike|5853 	bind|6891 	biology|6220 	
bird|6706 	birth|6656 	bitter|6764 	black|5805 	blade|5690 	blame|6316 	
blanket|7154 	blast|5456 	bleak|5640 	bless|6654 	blind|6464 	blood|5676 	
blossom|7356 	blouse|6363 	blue|6010 	blur|6907 	blush|7456 	board|6500 	
boat|7478 	body|6845 	boil|7269 	bomb|6633 	bone|5539 	bonus|6260 	
book|6722 	boost|6878 	border|5471 	boring|6147 	borrow|5459 	boss|5619 	
bottom|6902 	bounce|7284 	box|7373 	boy|6677 	bracket|5683 	brain|6184 	
brand|6208 	brass|7010 	brave|6033 	bread|6294 	breeze|7320 	brick|6987 	
bridge|6368 	brief|5462 	bright|5465 	bring|5734 	brisk|6150 	broccoli|6290 	
broken|6703 	bronze|7267 	broom|6941 	brother|6090 	brown|5898 	brush|7425 	
bubble|6468 	buddy|7442 	budget|6497 	buffalo|7147 	build|6106 	bulb|6564 	
bulk|6857 	bullet|6721 	bundle|5586 	bunker|6456 	burden|6559 	burger|6697 	
burst|6418 	business|7153 	busy|6751 	bus|5518 	butter|6518 	buyer|5996 	
buzz|7078 	cabbage|5809 	cabin|6072 	cable|6696 	cactus|5678 	cage|6577 	
cake|6306 	call|6326 	calm|6646 	camera|5708 	camp|7381 	canal|7258 	
cancel|5533 	candy|5552 	cannon|5724 	canoe|6017 	canvas|6650 	canyon|6162 	
can|6021 	capable|7077 	capital|5570 	captain|6552 	carbon|5610 	card|6501 	
cargo|6723 	carpet|7073 	carry|5808 	cart|7250 	car|5790 	case|5887 	
cash|6771 	casino|6967 	castle|6731 	casual|5566 	catalog|6101 	catch|6434 	
category|6243 	cattle|7428 	cat|5611 	caught|7243 	cause|6300 	caution|7000 	
cave|5697 	ceiling|5452 	celery|6965 	cement|5551 	census|6644 	century|5732 	
cereal|5644 	certain|6992 	chair|6120 	chalk|6533 	champion|6632 	change|7061 	
chaos|5746 	chapter|6932 	charge|7005 	chase|6240 	chat|5625 	cheap|5655 	
check|6398 	cheese|6213 	chef|6617 	cherry|7131 	chest|7226 	chicken|7253 	
chief|5972 	child|5913 	chimney|7032 	choice|7149 	choose|7260 	chronic|7435 	
chuckle|6546 	chunk|5703 	churn|5433 	cigar|5868 	cinnamon|6943 	circle|7463 	
citizen|6526 	city|5671 	civil|6888 	claim|6393 	clap|7071 	clarify|7303 	
claw|6171 	clay|6157 	clean|6230 	clerk|5987 	clever|5590 	click|5907 	
client|5647 	cliff|7081 	climb|6934 	clinic|6985 	clip|7185 	clock|7208 	
clog|5583 	close|5847 	cloth|6331 	cloud|6831 	clown|6206 	club|6089 	
clump|5848 	cluster|6211 	clutch|7457 	coach|6231 	coast|5674 	coconut|7213 	
code|6181 	coffee|7162 	coil|6353 	coin|5883 	collect|6935 	color|5597 	
column|5936 	combine|6095 	come|5684 	comfort|6203 	comic|6660 	common|5666 	
company|5747 	concert|6798 	conduct|5589 	confirm|6772 	congress|5754 	connect|7382 	
consider|7340 	control|6623 	convince|5629 	cook|5648 	cool|6179 	copper|5555 	
copy|5843 	coral|5635 	core|5952 	corn|7152 	correct|6624 	cost|7064 	
cotton|5962 	couch|5828 	country|6463 	couple|6247 	course|5453 	cousin|7366 	
cover|5557 	coyote|7420 	crack|5531 	cradle|6335 	craft|5692 	cram|7150 	
crane|5623 	crash|6242 	crater|6082 	crawl|7099 	crazy|7059 	cream|5496 	
credit|6160 	creek|6029 	crew|5900 	cricket|7323 	crime|6916 	crisp|6492 	
critic|6833 	crop|7380 	cross|6465 	crouch|5564 	crowd|5866 	crucial|6222 	
cruel|7022 	cruise|6919 	crumble|5811 	crunch|6455 	crush|6401 	crystal|5559 	
cry|6648 	cube|7257 	culture|5856 	cupboard|7355 	cup|6020 	curious|6781 	
current|6119 	curtain|6187 	curve|7233 	cushion|6394 	custom|5998 	cute|6758 	
cycle|5574 	dad|7083 	damage|6005 	damp|6816 	dance|6593 	danger|6599 	
daring|6485 	dash|5537 	daughter|7108 	dawn|5757 	day|7190 	deal|7092 	
debate|5634 	debris|5966 	decade|5480 	december|5632 	decide|7452 	decline|6424 	
decorate|5909 	decrease|7266 	deer|5783 	defense|7211 	define|5752 	defy|7128 	
degree|6265 	delay|7038 	deliver|6892 	demand|6052 	demise|5786 	denial|6880 	
dentist|6672 	deny|7055 	depart|6598 	depend|6858 	deposit|6236 	depth|6197 	
deputy|5878 	derive|6804 	describe|5955 	desert|7195 	design|5946 	desk|7101 	
despair|6367 	destroy|5581 	detail|6281 	detect|6814 	develop|6675 	device|6613 	
devote|5744 	diagram|5528 	dial|7082 	diamond|6734 	diary|6482 	dice|6280 	
diesel|6099 	diet|5718 	differ|6651 	digital|7333 	dignity|6712 	dilemma|5726 	
dinner|5599 	dinosaur|5714 	direct|7019 	dirt|6847 	disagree|5649 	discover|5565 	
disease|6896 	dish|6604 	dismiss|7391 	disorder|6877 	display|6085 	distance|7104 	
divert|6144 	divide|7043 	divorce|6204 	dizzy|5961 	doctor|6139 	document|6390 	
dog|6076 	doll|7295 	dolphin|6460 	domain|7215 	donate|6155 	donkey|7018 	
donor|7235 	door|7274 	dose|7388 	double|5562 	dove|6829 	draft|6332 	
