1772-07-15-en-bip39-blue-colorful-hippopotamus-encode
abandon|5928 	ability|6881 	able|6989 	about|6496 	above|6828 	absent|6910 	
absorb|5987 	abstract|6116 	absurd|6190 	abuse|6324 	access|5524 	accident|7316 	
account|6357 	accuse|5778 	achieve|6262 	acid|5672 	acoustic|6576 	acquire|5768 	
across|5557 	action|5867 	actor|5469 	actress|6920 	actual|5756 	act|7254 	
adapt|7145 	addict|6422 	address|5992 	add|7158 	adjust|7222 	admit|7304 	
adult|6111 	advance|6665 	advice|7298 	aerobic|7126 	affair|6528 	afford|7111 	
afraid|6452 	again|7340 	agent|6890 	age|6369 	agree|5902 	ahead|6869 	
aim|6593 	airport|6655 	air|6108 	aisle|6403 	alarm|6786 	album|5511 	
alcohol|6478 	alert|7295 	alien|7412 	alley|6846 	allow|6204 	all|7099 	
almost|5715 	alone|7215 	alpha|6200 	already|5462 	also|5545 	alter|6266 	
always|6902 	amateur|6490 	amazing|6758 	among|5733 	amount|7271 	amused|6863 	
analyst|7240 	anchor|6918 	ancient|5854 	anger|5834 	angle|5750 	angry|5703 	
animal|7117 	ankle|6738 	announce|7410 	annual|5982 	another|5548 	answer|5526 	
antenna|7252 	antique|6939 	anxiety|5803 	any|7227 	apart|6136 	apology|6150 	
appear|6117 	apple|5797 	approve|5449 	april|7250 	arch|7139 	arctic|6917 	
area|5910 	arena|6611 	argue|6193 	armed|5491 	armor|5687 	army|5734 	
arm|6999 	around|5479 	arrange|6344 	arrest|6243 	arrive|7384 	arrow|6915 	
artefact|6966 	artist|6112 	artwork|6950 	art|5666 	ask|7261 	aspect|7408 	
assault|7282 	asset|7201 	assist|5508 	assume|5544 	asthma|5451 	athlete|6636 	
atom|7076 	attack|6039 	attend|6246 	attitude|7297 	attract|5681 	auction|5532 	
audit|7362 	august|6974 	aunt|6814 	author|5769 	auto|5495 	autumn|6419 	
average|5877 	avocado|6539 	avoid|5824 	awake|5585 	aware|7225 	away|6390 	
awesome|5480 	awful|6475 	awkward|5946 	axis|5773 	baby|6365 	bachelor|7089 	
bacon|5445 	badge|7313 	bag|6146 	balance|5620 	balcony|5558 	ball|5942 	
bamboo|7171 	banana|6908 	banner|7090 	barely|7205 	bargain|5830 	barrel|6907 	
bar|6132 	base|5494 	basic|5542 	basket|5801 	battle|6578 	beach|7421 	
bean|7334 	beauty|5492 	because|6785 	become|5958 	beef|6077 	before|6219 	
begin|6454 	behave|5840 	behind|7216 	believe|7397 	below|6811 	belt|5588 	
bench|6010 	benefit|6532 	best|7418 	betray|7263 	better|6143 	between|7433 	
beyond|5795 	bicycle|6251 	bid|6746 	bike|5728 	bind|6514 	biology|6954 	
bird|5815 	birth|6703 	bitter|7041 	black|6248 	blade|6126 	blame|6570 	
blanket|5844 	blast|6154 	bleak|5564 	bless|5536 	blind|5617 	blood|5551 	
blossom|6312 	blouse|6625 	blue|5631 	blur|5767 	blush|6694 	board|6552 	
boat|6050 	body|6795 	boil|5792 	bomb|7332 	bone|5772 	bonus|7415 	
book|6056 	boost|5574 	border|6196 	boring|6839 	borrow|7175 	boss|5590 	
bottom|5737 	bounce|5870 	box|6975 	boy|6773 	bracket|6504 	brain|7088 	
brand|6590 	brass|6487 	brave|5622 	bread|6794 	breeze|6043 	brick|7329 	
bridge|6363 	brief|7228 	bright|6824 	bring|6958 	brisk|7193 	broccoli|7385 	
broken|6391 	bronze|7001 	broom|5712 	brother|7285 	brown|7226 	brush|7150 	
bubble|5553 	buddy|7359 	budget|6687 	buffalo|5487 	build|5956 	bulb|6976 	
bulk|5581 	bullet|7167 	bundle|5580 	bunker|6615 	burden|6763 	burger|6096 	
burst|5860 	business|6048 	busy|7246 	bus|6776 	butter|6164 	buyer|6629 	
buzz|6355 	cabbage|5731 	cabin|7364 	cable|6286 	cactus|6011 	cage|6713 	
cake|5456 	call|5583 	calm|6779 	camera|7109 	camp|5507 	canal|7443 	
cancel|6270 	candy|7424 	cannon|7164 	canoe|5517 	canvas|7236 	canyon|5477 	
can|5463 	capable|7039 	capital|6745 	captain|5800 	carbon|6677 	card|6172 	
cargo|5948 	carpet|6302 	carry|6681 	cart|6160 	car|6601 	case|6854 	
cash|6228 	casino|6456 	castle|6340 	casual|7166 	catalog|5454 	catch|6047 	
category|5531 	cattle|6337 	cat|7360 	caught|7062 	cause|5453 	caution|6584 	
cave|6476 	ceiling|6178 	celery|7138 	cement|6940 	census|5727 	century|5875 	
