1772-02-03-en-bip39-green-witty-eagle-encode
abandon|6357 	ability|7229 	able|6780 	about|6279 	above|6362 	absent|5930 	
absorb|7013 	abstract|6154 	absurd|5992 	abuse|7296 	access|5688 	accident|6158 	
account|7259 	accuse|7217 	achieve|7183 	acid|6882 	acoustic|6460 	acquire|6729 	
across|6014 	action|6756 	actor|7281 	actress|7435 	actual|7434 	act|6907 	
adapt|5529 	addict|6206 	address|7371 	add|7474 	adjust|7424 	admit|6777 	
adult|6450 	advance|5596 	advice|6175 	aerobic|7003 	affair|6576 	afford|6050 	
afraid|5977 	again|6973 	agent|6808 	age|7304 	agree|5805 	ahead|6553 	
aim|5932 	airport|5460 	air|6400 	aisle|6965 	alarm|6263 	album|6235 	
alcohol|6085 	alert|6709 	alien|6761 	alley|5808 	allow|6246 	all|5521 	
almost|6448 	alone|6590 	alpha|5958 	already|5584 	also|6720 	alter|6755 	
always|6418 	amateur|7068 	amazing|6527 	among|5911 	amount|6282 	amused|5929 	
analyst|7050 	anchor|5690 	ancient|6036 	anger|7295 	angle|7145 	angry|6606 	
animal|7477 	ankle|5920 	announce|6903 	annual|5622 	another|7290 	answer|6937 	
antenna|6411 	antique|5628 	anxiety|5575 	any|7478 	apart|6871 	apology|6315 	
appear|5800 	apple|5638 	approve|6171 	april|6140 	arch|5919 	arctic|7125 	
area|5646 	arena|6547 	argue|7199 	armed|6262 	armor|6659 	army|5526 	
arm|7111 	around|6494 	arrange|5446 	arrest|6294 	arrive|5482 	arrow|5906 	
artefact|6033 	artist|7258 	artwork|6867 	art|6501 	ask|6732 	aspect|5990 	
assault|7176 	asset|7312 	assist|6481 	assume|6298 	asthma|5995 	athlete|6912 	
atom|5562 	attack|5708 	attend|5915 	attitude|7173 	attract|5733 	auction|6811 	
audit|6205 	august|6484 	aunt|5682 	author|6011 	auto|5854 	autumn|7323 	
average|5524 	avocado|6823 	avoid|5536 	awake|5583 	aware|7453 	away|6208 	
awesome|6149 	awful|6589 	awkward|6596 	axis|6069 	baby|7305 	bachelor|7306 	
bacon|6701 	badge|7200 	bag|6990 	balance|5518 	balcony|6797 	ball|6341 	
bamboo|5476 	banana|7001 	banner|5540 	barely|5887 	bargain|6775 	barrel|5795 	
bar|7413 	base|5907 	basic|7036 	basket|6116 	battle|7382 	beach|5500 	
bean|5950 	beauty|7086 	because|6615 	become|6565 	beef|5588 	before|5836 	
begin|6352 	behave|5837 	behind|5582 	believe|5471 	below|7345 	belt|6832 	
bench|6122 	benefit|6049 	best|6645 	betray|6321 	better|6174 	between|7024 	
beyond|7147 	bicycle|5475 	bid|6597 	bike|6113 	bind|5880 	biology|6497 	
bird|5545 	birth|6533 	bitter|6712 	black|6373 	blade|6236 	blame|6194 	
blanket|7167 	blast|6290 	bleak|6637 	bless|6065 	blind|5574 	blood|5961 	
blossom|6500 	blouse|7420 	blue|7257 	blur|6371 	blush|5520 	board|7228 	
boat|7418 	body|5507 	boil|6865 	bomb|5677 	bone|7438 	bonus|6346 	
book|7161 	boost|5689 	border|6987 	boring|7376 	borrow|6215 	boss|7218 	
bottom|7115 	bounce|5809 	box|6716 	boy|6884 	bracket|7118 	brain|5512 	
brand|7374 	brass|6931 	brave|7330 	bread|5744 	breeze|7400 	brick|6302 	
bridge|6167 	brief|6694 	bright|7117 	bring|6048 	brisk|5743 	broccoli|5472 	
broken|7316 	bronze|5890 	broom|6890 	brother|6155 	brown|7359 	brush|6774 	
bubble|5462 	buddy|6964 	budget|6238 	buffalo|6643 	build|7355 	bulb|6406 	
bulk|5810 	bullet|6313 	bundle|6112 	bunker|7253 	burden|6129 	burger|5780 	
burst|6026 	business|6793 	busy|6392 	bus|5448 	butter|6439 	buyer|6799 	
buzz|6446 	cabbage|7082 	cabin|7051 	cable|5641 	cactus|5960 	cage|6699 	
cake|5436 	call|6885 	calm|6276 	camera|5442 	camp|5505 	canal|6268 	
cancel|6526 	candy|5687 	cannon|5725 	canoe|5454 	canvas|5899 	canyon|5778 	
can|6522 	capable|6952 	capital|5630 	captain|6483 	carbon|7274 	card|5606 	
cargo|6286 	carpet|6042 	carry|6776 	cart|6159 	car|6252 	case|7037 	
cash|6504 	casino|7185 	castle|5470 	casual|5727 	catalog|6924 	catch|6933 	
category|7094 	cattle|5496 	cat|6635 	caught|6479 	cause|7423 	caution|6495 	
cave|5969 	ceiling|6577 	celery|6947 	cement|6199 	census|5659 	century|6506 	
cereal|6459 	certain|6839 	chair|7301 	chalk|6809 	champion|6503 	change|6056 	
chaos|7233 	chapter|5893 	charge|5847 	chase|5671 	chat|6653 	cheap|6264 	
check|6358 	cheese|5714 	chef|7201 	cherry|5964 	chest|5481 	chicken|6081 	
chief|7155 	child|6656 	chimney|7344 	choice|6621 	choose|7279 	chronic|5723 	
chuckle|5934 	chunk|6002 	churn|6303 	cigar|7250 	cinnamon|6967 	circle|7227 	
citizen|7275 	city|6188 	civil|6456 	claim|6765 	clap|6245 	clarify|7373 	
claw|6131 	clay|6013 	clean|5943 	clerk|5619 	clever|6764 	click|5926 	
client|7186 	cliff|6432 	climb|6934 	clinic|5873 	clip|6280 	clock|5615 	
