1772-05-09-en-bip39-purple-super-donkey-decode
5432|dignity 	5433|vapor 	5434|chest 	5435|morning 	5436|van 	5437|denial 	
5438|hotel 	5439|okay 	5440|bench 	5441|sun 	5442|cargo 	5443|slide 	
5444|man 	5445|exhibit 	5446|judge 	5447|essence 	5448|daring 	5449|desert 	
5450|leaf 	5451|deer 	5452|share 	5453|lawn 	5454|twist 	5455|tip 	
5456|insane 	5457|student 	5458|august 	5459|riot 	5460|enable 	5461|card 	
5462|spike 	5463|lumber 	5464|gather 	5465|beef 	5466|cream 	5467|delay 	
5468|mother 	5469|celery 	5470|silly 	5471|table 	5472|sight 	5473|million 	
5474|various 	5475|achieve 	5476|arch 	5477|clip 	5478|swift 	5479|illegal 	
5480|shoe 	5481|dwarf 	5482|version 	5483|favorite 	5484|census 	5485|quarter 	
5486|vital 	5487|cruel 	5488|comfort 	5489|pen 	5490|mansion 	5491|cycle 	
5492|unknown 	5493|ostrich 	5494|mouse 	5495|refuse 	5496|battle 	5497|stage 	
5498|walnut 	5499|swap 	5500|solution 	5501|shuffle 	5502|diamond 	5503|road 	
5504|crystal 	5505|cement 	5506|alarm 	5507|chat 	5508|scatter 	5509|disease 	
5510|cruise 	5511|obtain 	5512|window 	5513|pudding 	5514|skate 	5515|famous 	
5516|blast 	5517|nothing 	5518|brush 	5519|afford 	5520|again 	5521|have 	
5522|twin 	5523|note 	5524|throw 	5525|observe 	5526|physical 	5527|assist 	
5528|orchard 	5529|little 	5530|meadow 	5531|enter 	5532|doll 	5533|swallow 	
5534|fire 	5535|three 	5536|estate 	5537|knock 	5538|gospel 	5539|whisper 	
5540|prosper 	5541|receive 	5542|edge 	5543|pear 	5544|capital 	5545|biology 	
5546|limit 	5547|decide 	5548|fat 	5549|extend 	5550|animal 	5551|consider 	
5552|bleak 	5553|alpha 	5554|olympic 	5555|project 	5556|there 	5557|clap 	
5558|cage 	5559|exact 	5560|come 	5561|together 	5562|city 	5563|garment 	
5564|surround 	5565|copper 	5566|moment 	5567|alcohol 	5568|prize 	5569|lift 	
5570|long 	5571|image 	5572|annual 	5573|ceiling 	5574|foil 	5575|rebel 	
5576|skull 	5577|father 	5578|tree 	5579|injury 	5580|next 	5581|motion 	
5582|party 	5583|power 	5584|antenna 	5585|below 	5586|roof 	5587|menu 	
5588|keen 	5589|belt 	5590|mixed 	5591|farm 	5592|confirm 	5593|follow 	
5594|leader 	5595|clean 	5596|local 	5597|great 	5598|primary 	5599|photo 	
5600|loud 	5601|awake 	5602|obvious 	5603|angry 	5604|mango 	5605|print 	
5606|deal 	5607|champion 	5608|chunk 	5609|kangaroo 	5610|swarm 	5611|forum 	
5612|burst 	5613|brass 	5614|sphere 	5615|gun 	5616|maze 	5617|liar 	
5618|nerve 	5619|lottery 	5620|relax 	5621|blade 	5622|idle 	5623|apple 	
5624|cause 	5625|buddy 	5626|hybrid 	5627|liquid 	5628|turtle 	5629|network 	
5630|cave 	5631|entry 	5632|start 	5633|dove 	5634|era 	5635|faint 	
5636|sniff 	5637|special 	5638|library 	5639|cloud 	5640|final 	5641|affair 	
5642|rack 	5643|bar 	5644|soup 	5645|dentist 	5646|dance 	5647|select 	
5648|rival 	5649|novel 	5650|vault 	5651|evil 	5652|embrace 	5653|drama 	
5654|cereal 	5655|resist 	5656|arrow 	5657|pulse 	5658|need 	5659|net 	
