1772-08-05-en-bip39-yellow-disturbed-chicken-encode
abandon|5475 	ability|6516 	able|6951 	about|6299 	above|5453 	absent|6819 	
absorb|6137 	abstract|7381 	absurd|5950 	abuse|6716 	access|5552 	accident|5624 	
account|6828 	accuse|5537 	achieve|7427 	acid|6861 	acoustic|7463 	acquire|6481 	
across|7136 	action|6662 	actor|7037 	actress|5754 	actual|6613 	act|6569 	
adapt|5759 	addict|6733 	address|6835 	add|6312 	adjust|5691 	admit|6490 	
adult|5742 	advance|6694 	advice|7259 	aerobic|5643 	affair|7297 	afford|6149 	
afraid|6766 	again|6644 	agent|6535 	age|5827 	agree|6960 	ahead|6638 	
aim|6022 	airport|5903 	air|6090 	aisle|7316 	alarm|6922 	album|6271 	
alcohol|6655 	alert|7455 	alien|6104 	alley|6689 	allow|5476 	all|7426 	
almost|7287 	alone|5799 	alpha|6108 	already|6391 	also|5637 	alter|7095 	
always|5546 	amateur|6002 	amazing|7211 	among|6953 	amount|5607 	amused|6029 	
analyst|6389 	anchor|6355 	ancient|7142 	anger|7168 	angle|6732 	angry|5707 	
animal|5815 	ankle|6672 	announce|6374 	annual|7323 	another|5778 	answer|5473 	
antenna|7072 	antique|5673 	anxiety|5826 	any|5538 	apart|6968 	apology|7357 	
appear|6449 	apple|5437 	approve|7201 	april|6099 	arch|5884 	arctic|6436 	
area|5656 	arena|7141 	argue|6207 	armed|5683 	armor|7100 	army|6737 	
arm|5888 	around|7102 	arrange|5477 	arrest|6715 	arrive|6627 	arrow|6776 	
artefact|6254 	artist|7023 	artwork|6403 	art|5666 	ask|6229 	aspect|6506 	
assault|7215 	asset|5822 	assist|7441 	assume|7265 	asthma|6426 	athlete|6709 	
atom|6093 	attack|7337 	attend|7282 	attitude|6723 	attract|6354 	auction|7094 	
audit|6567 	august|5463 	aunt|7473 	author|5924 	auto|6645 	autumn|5535 	
average|7097 	avocado|6184 	avoid|6373 	awake|5694 	aware|6582 	away|5872 	
awesome|6785 	awful|6841 	awkward|5783 	axis|6636 	baby|6156 	bachelor|6608 	
bacon|5961 	badge|7160 	bag|7114 	balance|6767 	balcony|6936 	ball|6305 	
bamboo|5483 	banana|5506 	banner|5992 	barely|5904 	bargain|6101 	barrel|6887 	
bar|5849 	base|5623 	basic|7251 	basket|7008 	battle|5880 	beach|6699 	
bean|6427 	beauty|6747 	because|7362 	become|7158 	beef|5606 	before|7240 	
begin|7295 	behave|7157 	behind|7406 	believe|6303 	below|6167 	belt|5598 	
bench|6869 	benefit|6611 	best|5454 	betray|6640 	better|5836 	between|6651 	
beyond|6349 	bicycle|6498 	bid|6441 	bike|6802 	bind|6111 	biology|6401 	
bird|7428 	birth|6682 	bitter|5745 	black|6859 	blade|6602 	blame|6698 	
blanket|6676 	blast|7012 	bleak|7305 	bless|5647 	blind|6325 	blood|7311 	
blossom|6853 	blouse|7213 	blue|5522 	blur|5614 	blush|5434 	board|6047 	
