1772-03-08-en-bip39-white-long-lizard-encode
abandon|6200 	ability|5888 	able|5587 	about|5551 	above|5720 	absent|7029 	
absorb|7412 	abstract|6286 	absurd|5811 	abuse|6805 	access|5786 	accident|6392 	
account|6245 	accuse|6007 	achieve|6326 	acid|5805 	acoustic|6166 	acquire|6843 	
across|5884 	action|6017 	actor|6087 	actress|5867 	actual|6259 	act|7337 	
adapt|7397 	addict|6063 	address|7157 	add|5910 	adjust|5897 	admit|6577 	
adult|5589 	advance|5987 	advice|5903 	aerobic|5563 	affair|7190 	afford|6422 	
afraid|5578 	again|6787 	agent|6748 	age|6207 	agree|5714 	ahead|6127 	
aim|7024 	airport|7117 	air|7314 	aisle|7041 	alarm|6887 	album|6730 	
alcohol|7442 	alert|6687 	alien|6197 	alley|6905 	allow|6588 	all|7342 	
almost|7417 	alone|5765 	alpha|5886 	already|6622 	also|5650 	alter|7025 	
always|6297 	amateur|6426 	amazing|6629 	among|6538 	amount|6733 	amused|7155 	
analyst|6298 	anchor|5785 	ancient|6447 	anger|5691 	angle|5633 	angry|5724 	
animal|5674 	ankle|6011 	announce|5532 	annual|5686 	another|6537 	answer|7424 	
antenna|7121 	antique|6192 	anxiety|6655 	any|7171 	apart|6111 	apology|5890 	
appear|6975 	apple|7017 	approve|6589 	april|5457 	arch|6878 	arctic|6316 	
area|6738 	arena|6835 	argue|5860 	armed|7039 	armor|6237 	army|5579 	
arm|5768 	around|7254 	arrange|6275 	arrest|7311 	arrive|7226 	arrow|5512 	
artefact|7034 	artist|6714 	artwork|6849 	art|6092 	ask|7259 	aspect|5564 	
assault|6916 	asset|7358 	assist|7260 	assume|5655 	asthma|5939 	athlete|6431 	
atom|6480 	attack|6485 	attend|6471 	attitude|7092 	attract|7176 	auction|6628 	
audit|7012 	august|5707 	aunt|6642 	author|5680 	auto|7149 	autumn|6593 	
average|5796 	avocado|6449 	avoid|5937 	awake|6391 	aware|7051 	away|5749 	
awesome|6813 	awful|5730 	awkward|6557 	axis|5664 	baby|7373 	bachelor|6870 	
bacon|6257 	badge|6559 	bag|6826 	balance|5573 	balcony|6660 	ball|6054 	
bamboo|5851 	banana|7361 	banner|6132 	barely|7355 	bargain|7434 	barrel|5484 	
bar|6129 	base|5461 	basic|7230 	basket|6274 	battle|7173 	beach|5527 	
bean|6827 	beauty|6256 	because|5793 	become|5734 	beef|6265 	before|5962 	
begin|5599 	behave|7191 	behind|6690 	believe|5865 	below|6446 	belt|6175 	
bench|7439 	benefit|5560 	best|6647 	betray|5877 	better|5778 	between|7274 	
beyond|6914 	bicycle|6057 	bid|6551 	bike|6222 	bind|5522 	biology|5985 	
bird|5684 	birth|6158 	bitter|7467 	black|6616 	blade|5855 	blame|5932 	
blanket|5529 	blast|6847 	bleak|6759 	bless|6372 	blind|7169 	blood|5941 	
blossom|6384 	blouse|6354 	blue|5491 	blur|7242 	blush|5916 	board|5660 	
boat|5542 	body|7063 	boil|7159 	bomb|7055 	bone|5476 	bonus|6058 	
book|6769 	boost|7418 	border|5709 	boring|6225 	borrow|6740 	boss|6252 	
bottom|7308 	bounce|7027 	box|5853 	boy|6956 	bracket|7452 	brain|6867 	
brand|7429 	brass|5506 	brave|5649 	bread|5468 	breeze|6563 	brick|5638 	
bridge|6400 	brief|7188 	bright|6795 	bring|5728 	brisk|6554 	broccoli|7116 	
broken|5931 	bronze|6240 	broom|6620 	brother|6043 	brown|5948 	brush|6120 	
bubble|7262 	buddy|7249 	budget|5652 	buffalo|7056 	build|6607 	bulb|5802 	
bulk|7456 	bullet|6140 	bundle|6564 	bunker|6882 	burden|6848 	burger|5509 	
burst|6997 	business|5879 	busy|7399 	bus|6909 	butter|7289 	buyer|5595 	
buzz|7422 	cabbage|6458 	cabin|7073 	cable|6311 	cactus|6000 	cage|5858 	
cake|6682 	call|5844 	calm|6153 	camera|6247 	camp|5861 	canal|5521 	
