1772-01-28-en-bip39-pink-repulsive-beaver-encode
abandon|5781 	ability|6499 	able|5524 	about|6002 	above|7335 	absent|6194 	
absorb|5503 	abstract|6645 	absurd|5435 	abuse|6016 	access|6028 	accident|5884 	
account|6495 	accuse|6730 	achieve|6215 	acid|5766 	acoustic|7327 	acquire|7265 	
across|6561 	action|5630 	actor|6162 	actress|7186 	actual|6983 	act|6404 	
adapt|5945 	addict|5861 	address|6360 	add|7279 	adjust|6532 	admit|6891 	
adult|5863 	advance|7325 	advice|7436 	aerobic|5462 	affair|5733 	afford|5471 	
afraid|5494 	again|6986 	agent|5504 	age|6710 	agree|6812 	ahead|6334 	
aim|7181 	airport|5840 	air|5721 	aisle|7283 	alarm|6408 	album|5774 	
alcohol|6822 	alert|7457 	alien|6021 	alley|7371 	allow|5607 	all|7426 	
almost|7204 	alone|6845 	alpha|5539 	already|5654 	also|7229 	alter|6425 	
always|6623 	amateur|7080 	amazing|5451 	among|5606 	amount|7159 	amused|7468 	
analyst|6263 	anchor|6435 	ancient|5526 	anger|6718 	angle|5634 	angry|5939 	
animal|6799 	ankle|5991 	announce|6230 	annual|6873 	another|5857 	answer|5447 	
antenna|7076 	antique|5759 	anxiety|6610 	any|5961 	apart|5665 	apology|6427 	
appear|7030 	apple|5511 	approve|6154 	april|5554 	arch|6146 	arctic|5849 	
area|7044 	arena|7271 	argue|7364 	armed|6677 	armor|6566 	army|6551 	
arm|6634 	around|7100 	arrange|5946 	arrest|5738 	arrive|6381 	arrow|7167 	
artefact|7190 	artist|7322 	artwork|7360 	art|6876 	ask|5631 	aspect|5668 	
assault|6137 	asset|6076 	assist|6644 	assume|5642 	asthma|5509 	athlete|7086 	
atom|5689 	attack|7197 	attend|6679 	attitude|6483 	attract|5902 	auction|7026 	
audit|7313 	august|7300 	aunt|6979 	author|5967 	auto|7268 	autumn|6019 	
average|7230 	avocado|6578 	avoid|6183 	awake|6455 	aware|5496 	away|7209 	
awesome|7215 	awful|5948 	awkward|6306 	axis|6841 	baby|5769 	bachelor|7464 	
bacon|6069 	badge|5633 	bag|7223 	balance|6699 	balcony|5697 	ball|7078 	
bamboo|5813 	banana|6013 	banner|5749 	barely|7109 	bargain|5882 	barrel|6402 	
bar|5434 	base|6386 	basic|5556 	basket|5941 	battle|6220 	beach|6924 	
bean|6743 	beauty|6191 	because|5481 	become|5888 	beef|5625 	before|6910 	
begin|6327 	behave|6886 	behind|5947 	believe|5832 	below|5713 	belt|6568 	
bench|5472 	benefit|5767 	best|6534 	betray|6431 	better|6804 	between|7479 	
beyond|6171 	bicycle|6574 	bid|5529 	bike|6573 	bind|5973 	biology|7318 	
bird|5488 	birth|6859 	bitter|7149 	black|5443 	blade|5574 	blame|6294 	
blanket|5715 	blast|7383 	bleak|7340 	bless|6264 	blind|5852 	blood|7036 	
blossom|6359 	blouse|6192 	blue|5716 	blur|6015 	blush|5441 	board|6668 	
boat|6056 	body|5553 	boil|5727 	bomb|7344 	bone|5570 	bonus|5698 	
book|6601 	boost|5482 	border|7166 	boring|6751 	borrow|5479 	boss|7423 	
bottom|5684 	bounce|7041 	box|7143 	boy|7395 	bracket|7359 	brain|7397 	
brand|6586 	brass|7101 	brave|6193 	bread|6963 	breeze|5811 	brick|5641 	
bridge|5934 	brief|6879 	bright|6457 	bring|6271 	brisk|7428 	broccoli|6821 	
broken|7399 	bronze|5621 	broom|6793 	brother|6484 	brown|6127 	brush|5530 	
bubble|7237 	buddy|6626 	budget|5678 	buffalo|6788 	build|6553 	bulb|6868 	
bulk|7349 	bullet|7113 	bundle|7290 	bunker|6701 	burden|5771 	burger|5866 	
burst|6661 	business|6466 	busy|6565 	bus|6155 	butter|5878 	buyer|5751 	
buzz|6852 	cabbage|5498 	cabin|6122 	cable|5480 	cactus|5626 	cage|6900 	
cake|5728 	call|7095 	calm|6621 	camera|6794 	camp|7299 	canal|6165 	
cancel|6922 	candy|6902 	cannon|6993 	canoe|7132 	canvas|6039 	canyon|6341 	
can|6782 	capable|6437 	capital|7435 	captain|6666 	carbon|6228 	card|6024 	
cargo|5484 	carpet|6323 	carry|6035 	cart|6125 	car|7207 	case|6689 	
cash|6647 	casino|6314 	castle|7052 	casual|7247 	catalog|6613 	catch|5709 	
category|5924 	cattle|6060 	cat|5972 	caught|5515 	cause|7125 	caution|6380 	
cave|5440 	ceiling|6119 	celery|5868 	cement|6523 	census|5620 	century|7375 	
cereal|6761 	certain|7021 	chair|7274 	chalk|6415 	champion|6233 	change|5647 	
chaos|5703 	chapter|5782 	charge|5569 	chase|5466 	chat|6758 	cheap|5673 	
check|6371 	cheese|6929 	chef|7138 	cherry|6434 	chest|6525 	chicken|6354 	
chief|7323 	child|7238 	chimney|7314 	choice|6342 	choose|6344 	chronic|6102 	
chuckle|5585 	chunk|6662 	churn|6491 	cigar|6451 	cinnamon|6538 	circle|5926 	
citizen|5449 	city|6851 	civil|6908 	claim|7362 	clap|6212 	clarify|5768 	
claw|6367 	clay|6116 	clean|7454 	clerk|7418 	clever|6351 	click|6667 	
client|6780 	cliff|7235 	climb|6750 	clinic|5804 	clip|7122 	clock|6166 	
clog|6120 	close|6640 	cloth|6121 	cloud|6912 	clown|5740 	club|6684 	
clump|5597 	cluster|5892 	clutch|6646 	coach|6893 	coast|6628 	coconut|6577 	
code|5518 	coffee|5854 	coil|7392 	coin|6190 	collect|6546 	color|6709 	
column|5824 	combine|6293 	come|5644 	comfort|6693 	comic|5458 	common|7031 	
company|6980 	concert|6000 	conduct|7254 	confirm|5814 	congress|5546 	connect|6609 	
consider|5656 	control|6632 	convince|6587 	cook|7010 	cool|6744 	copper|6332 	
copy|5772 	coral|7082 	core|7351 	corn|7338 	correct|5817 	cost|6669 	
cotton|7227 	couch|6007 	country|6836 	couple|5639 	course|6919 	cousin|7065 	
cover|7137 	coyote|5437 	crack|6034 	cradle|6540 	craft|5669 	cram|7093 	
crane|6149 	crash|7096 	crater|6583 	crawl|6296 	crazy|5818 	cream|6875 	
credit|5491 	creek|7117 	crew|6297 	cricket|5701 	crime|6828 	crisp|6104 	
critic|7123 	crop|6298 	cross|7384 	crouch|6201 	crowd|6990 	crucial|5794 	
cruel|7296 	cruise|5900 	crumble|6690 	crunch|6372 	crush|7316 	crystal|7045 	
cry|6025 	cube|6047 	culture|5943 	cupboard|5872 	cup|5859 	curious|7208 	
current|6345 	curtain|5666 	curve|6503 	cushion|7372 	custom|5732 	cute|6686 	
cycle|5596 	dad|5802 	damage|6516 	damp|5847 	dance|6731 	danger|6906 	
daring|5533 	dash|6781 	daughter|5719 	dawn|6995 	day|6209 	deal|6027 	
debate|6602 	debris|5777 	decade|6048 	december|5756 	decide|6942 	decline|6234 	
decorate|6335 	decrease|6508 	deer|6093 	defense|6678 	define|5648 	defy|7104 	
degree|5461 	delay|7008 	deliver|6909 	demand|7291 	demise|6253 	denial|7474 	
dentist|5886 	deny|5629 	depart|7144 	depend|6488 	deposit|5729 	depth|6707 	
deputy|7022 	derive|6808 	describe|6413 	desert|7388 	design|6614 	desk|6932 	
despair|6706 	destroy|6336 	detail|6988 	detect|6343 	develop|5499 	device|6918 	
devote|6012 	diagram|6112 	dial|7379 	diamond|5911 	diary|6382 	dice|5444 	
diesel|7180 	diet|6877 	differ|5765 	digital|7261 	dignity|5650 	dilemma|6704 	
dinner|5914 	dinosaur|6138 	direct|6683 	dirt|6423 	disagree|7257 	discover|7417 	
disease|7419 	dish|5578 	dismiss|6441 	disorder|6142 	display|6630 	distance|5785 	
divert|6923 	divide|6692 	divorce|5954 	dizzy|6321 	doctor|6576 	document|5855 	
dog|7177 	doll|5516 	dolphin|5495 	domain|6848 	donate|6527 	donkey|6941 	
donor|6445 	door|6310 	dose|6091 	double|7385 	dove|7321 	draft|7311 	
dragon|7266 	drama|5502 	drastic|6861 	draw|6477 	dream|5928 	dress|6713 	
drift|7124 	drill|6605 	drink|6473 	drip|6903 	drive|6548 	drop|5796 	
drum|5592 	dry|5662 	duck|7453 	dumb|6746 	dune|5784 	during|6936 	
dust|5549 	dutch|6855 	duty|6880 	dwarf|6145 	dynamic|5506 	eager|6591 	
eagle|6945 	early|6401 	earn|6414 	earth|6433 	easily|5501 	east|6829 	
easy|5983 	echo|5568 	ecology|5905 	economy|6418 	edge|7218 	edit|5624 	
educate|5931 	effort|7259 	egg|5538 	eight|6675 	either|5617 	elbow|5583 	
elder|6802 	electric|7449 	elegant|5953 	element|6798 	elephant|6840 	elevator|6447 	
elite|5723 	else|6755 	embark|5608 	embody|5465 	embrace|7446 	emerge|6313 	
emotion|6884 	employ|6860 	empower|7176 	empty|7047 	enable|6723 	enact|7150 	
endless|6195 	endorse|5821 	end|5705 	enemy|6472 	energy|5745 	enforce|6864 	
engage|7252 	engine|5710 	enhance|7220 	enjoy|5780 	enlist|6795 	enough|7064 	
enrich|6398 	enroll|7001 	ensure|6041 	enter|5707 	entire|7406 	entry|5547 	
envelope|5762 	episode|7060 	equal|7420 	equip|6998 	erase|6789 	era|5438 	
erode|7057 	erosion|5971 	error|7077 	erupt|6753 	escape|6068 	essay|5816 	
essence|6512 	estate|6960 	eternal|5436 	ethics|6417 	evidence|5899 	evil|6026 	
evoke|5889 	evolve|7231 	exact|7456 	example|7087 	excess|6659 	exchange|7094 	
excite|6809 	exclude|5522 	excuse|6827 	execute|6899 	exercise|6497 	exhaust|6277 	
exhibit|7425 	exile|5603 	exist|5896 	exit|6018 	exotic|5894 	expand|5587 	
expect|5492 	expire|6931 	explain|5627 	expose|5890 	express|6406 	extend|6853 	
