1772-04-15-en-bip39-green-hurt-owl-encode
abandon|6481 	ability|5844 	able|5497 	about|6479 	above|7359 	absent|7263 	
absorb|6024 	abstract|6735 	absurd|6833 	abuse|7453 	access|5965 	accident|7424 	
account|5807 	accuse|6606 	achieve|5544 	acid|7276 	acoustic|5655 	acquire|6647 	
across|6212 	action|7437 	actor|5648 	actress|6704 	actual|5543 	act|7259 	
adapt|6734 	addict|7400 	address|6496 	add|6750 	adjust|6930 	admit|5801 	
adult|7144 	advance|5949 	advice|6411 	aerobic|7362 	affair|7219 	afford|7355 	
afraid|6067 	again|6732 	agent|6522 	age|6774 	agree|7461 	ahead|7352 	
aim|6593 	airport|7235 	air|5519 	aisle|7110 	alarm|6881 	album|5786 	
alcohol|5803 	alert|5853 	alien|6308 	alley|5649 	allow|5745 	all|5575 	
almost|7055 	alone|6731 	alpha|6798 	already|6334 	also|7046 	alter|6730 	
always|5458 	amateur|6459 	amazing|7427 	among|7237 	amount|7368 	amused|5775 	
analyst|5932 	anchor|6261 	ancient|6637 	anger|5714 	angle|6476 	angry|7133 	
animal|6234 	ankle|6246 	announce|5839 	annual|5825 	another|5874 	answer|6356 	
antenna|7422 	antique|6986 	anxiety|5793 	any|7004 	apart|5852 	apology|7328 	
appear|5556 	apple|5713 	approve|5516 	april|5764 	arch|6004 	arctic|5678 	
area|6290 	arena|7113 	argue|6307 	armed|6616 	armor|6364 	army|6523 	
arm|6604 	around|7002 	arrange|6440 	arrest|6963 	arrive|6333 	arrow|7270 	
artefact|6991 	artist|6536 	artwork|5693 	art|6443 	ask|6406 	aspect|5868 	
assault|6275 	asset|6407 	assist|5513 	assume|7470 	asthma|5567 	athlete|7248 	
atom|6768 	attack|6748 	attend|6339 	attitude|5914 	attract|6753 	auction|6698 	
audit|6503 	august|5857 	aunt|7017 	author|6359 	auto|6083 	autumn|6759 	
average|7212 	avocado|6433 	avoid|6563 	awake|5792 	aware|5546 	away|7173 	
awesome|7022 	awful|6835 	awkward|6535 	axis|6403 	baby|6702 	bachelor|7090 	
bacon|5733 	badge|5815 	bag|6465 	balance|6812 	balcony|6343 	ball|6002 	
bamboo|6636 	banana|7203 	banner|5569 	barely|7377 	bargain|5675 	barrel|6000 	
bar|6444 	base|6204 	basic|5706 	basket|6621 	battle|7106 	beach|5701 	
bean|7056 	beauty|7417 	because|7381 	become|6303 	beef|5580 	before|5610 	
begin|7396 	behave|6933 	behind|6913 	believe|6882 	below|6416 	belt|5939 	
bench|6171 	benefit|5699 	best|6871 	betray|7229 	better|5742 	between|7012 	
