1772-07-30-en-bip39-pink-curious-dog-encode
abandon|6185 	ability|5874 	able|7061 	about|6167 	above|6659 	absent|6514 	
absorb|6802 	abstract|6654 	absurd|5571 	abuse|5599 	access|7175 	accident|6026 	
account|6845 	accuse|6410 	achieve|7246 	acid|5763 	acoustic|6088 	acquire|6333 	
across|5535 	action|7398 	actor|6766 	actress|5896 	actual|5764 	act|5979 	
adapt|5833 	addict|5998 	address|6351 	add|6170 	adjust|7448 	admit|6625 	
adult|6566 	advance|5919 	advice|5700 	aerobic|5596 	affair|5813 	afford|5862 	
afraid|7382 	again|6236 	agent|5651 	age|7312 	agree|6311 	ahead|6372 	
aim|5652 	airport|5999 	air|6990 	aisle|7466 	alarm|6729 	album|7033 	
alcohol|5470 	alert|6193 	alien|6839 	alley|6475 	allow|6132 	all|6326 	
almost|7036 	alone|5721 	alpha|5521 	already|5869 	also|6130 	alter|7144 	
always|6667 	amateur|6073 	amazing|5759 	among|6663 	amount|7089 	amused|7394 	
analyst|5437 	anchor|5630 	ancient|5994 	anger|5589 	angle|7106 	angry|7417 	
animal|6849 	ankle|6963 	announce|5618 	annual|6436 	another|5803 	answer|6808 	
antenna|5943 	antique|6434 	anxiety|6830 	any|6674 	apart|6752 	apology|6594 	
appear|6590 	apple|5664 	approve|6308 	april|6044 	arch|6495 	arctic|6430 	
area|6573 	arena|7043 	argue|6127 	armed|6192 	armor|7155 	army|6942 	
arm|6890 	around|6028 	arrange|6360 	arrest|6307 	arrive|6385 	arrow|6184 	
artefact|5772 	artist|5690 	artwork|7074 	art|6813 	ask|7083 	aspect|6070 	
assault|6309 	asset|5830 	assist|6973 	assume|6517 	asthma|5459 	athlete|6512 	
atom|6964 	attack|6572 	attend|5667 	attitude|6388 	attract|6048 	auction|5882 	
audit|6530 	august|6147 	aunt|7344 	author|6178 	auto|6221 	autumn|6570 	
average|6882 	avocado|6296 	avoid|5844 	awake|6482 	aware|7070 	away|6811 	
awesome|6212 	awful|5435 	awkward|6444 	axis|5451 	baby|7201 	bachelor|7165 	
bacon|5901 	badge|6533 	bag|7275 	balance|5695 	balcony|6043 	ball|6373 	
bamboo|7131 	banana|6607 	banner|6476 	barely|6581 	bargain|6440 	barrel|5988 	
bar|5718 	base|5754 	basic|7124 	basket|7227 	battle|6917 	beach|6281 	
bean|6966 	beauty|7134 	because|6124 	become|6981 	beef|5506 	before|6647 	
begin|6550 	behave|5607 	behind|6511 	believe|6967 	below|6374 	belt|5839 	
bench|6013 	benefit|5972 	best|6728 	betray|7008 	better|5824 	between|7334 	
beyond|6480 	bicycle|5950 	bid|6668 	bike|6069 	bind|6126 	biology|5773 	
bird|6254 	birth|6713 	bitter|6814 	black|7173 	blade|6424 	blame|6065 	
blanket|6773 	blast|5485 	bleak|5954 	bless|6196 	blind|6707 	blood|5719 	
blossom|5633 	blouse|5899 	blue|7002 	blur|5723 	blush|5947 	board|5706 	
boat|6848 	body|6365 	boil|6831 	bomb|5627 	bone|5752 	bonus|7366 	
book|6355 	boost|6004 	border|7190 	boring|5498 	borrow|6998 	boss|5472 	
bottom|6338 	bounce|6631 	box|5851 	boy|6465 	bracket|5881 	brain|7303 	
brand|6518 	brass|5644 	brave|6343 	bread|5516 	breeze|6337 	brick|6231 	
bridge|6716 	brief|6077 	bright|5517 	bring|6375 	brisk|6821 	broccoli|5657 	
broken|5584 	bronze|6930 	broom|6888 	brother|6504 	brown|5439 	brush|6012 	
bubble|7032 	buddy|5717 	budget|5794 	buffalo|5464 	build|7422 	bulb|7214 	
bulk|6635 	bullet|6406 	bundle|6143 	bunker|5445 	burden|6470 	burger|6896 	
burst|7465 	business|7450 	busy|6358 	bus|5601 	butter|7040 	buyer|6282 	
buzz|5894 	cabbage|7093 	cabin|6102 	cable|6772 	cactus|6974 	cage|6232 	
cake|6761 	call|6398 	calm|6837 	camera|7020 	camp|5614 	canal|5560 	
cancel|5675 	candy|6113 	cannon|6507 	canoe|6056 	canvas|6976 	canyon|5978 	
can|5565 	capable|7118 	capital|6267 	captain|6988 	carbon|6367 	card|5499 	
cargo|7377 	carpet|6796 	carry|6268 	cart|5741 	car|5540 	case|5649 	
cash|6460 	casino|6354 	castle|6386 	casual|5495 	catalog|7335 	catch|7269 	
category|6677 	cattle|6349 	cat|6328 	caught|5552 	cause|6215 	caution|7319 	
cave|6746 	ceiling|6516 	celery|6304 	cement|5711 	census|6488 	century|5659 	
cereal|5878 	certain|7404 	chair|5819 	chalk|7331 	champion|7031 	change|7358 	
chaos|6146 	chapter|6564 	charge|5840 	chase|5849 	chat|5758 	cheap|6765 	
check|6977 	cheese|7205 	chef|6269 	cherry|5620 	chest|6472 	chicken|7355 	
chief|5575 	child|5442 	chimney|6133 	choice|5536 	choose|5953 	chronic|6949 	
chuckle|7262 	chunk|7104 	churn|5456 	cigar|5450 	cinnamon|5501 	circle|7219 	
citizen|5781 	city|5760 	civil|5433 	claim|7174 	clap|6433 	clarify|6250 	
claw|6622 	clay|7082 	clean|6257 	clerk|5917 	clever|5576 	click|6871 	
client|5478 	cliff|6234 	climb|5604 	clinic|5951 	clip|6685 	clock|6435 	
clog|5642 	close|6449 	cloth|6335 	cloud|6060 	clown|6832 	club|5496 	
clump|5790 	cluster|6005 	clutch|5702 	coach|7449 	coast|5484 	coconut|5931 	
code|5511 	coffee|5460 	coil|7300 	coin|6256 	collect|5815 	color|6395 	
column|6692 	combine|7117 	come|7068 	comfort|6042 	comic|5502 	common|6927 	
company|6922 	concert|6956 	conduct|6451 	confirm|6045 	congress|6970 	connect|7011 	
consider|6714 	control|6775 	convince|7235 	cook|5500 	cool|6723 	copper|5471 	
copy|7107 	coral|6023 	core|6996 	corn|6529 	correct|6782 	cost|5725 	
cotton|7197 	couch|6886 	country|7478 	couple|6345 	course|5898 	cousin|7162 	
cover|6431 	coyote|6204 	crack|5986 	cradle|6952 	craft|6327 	cram|6701 	
crane|6953 	crash|7397 	crater|6869 	crawl|5930 	crazy|5697 	cream|5453 	
credit|5927 	creek|7204 	crew|5798 	cricket|6006 	crime|5757 	crisp|6757 	
