1772-10-31-en-bip39-blue-jealous-weasel-encode
abandon|7210 	ability|6380 	able|6522 	about|7281 	above|6388 	absent|7288 	
absorb|7064 	abstract|6031 	absurd|6326 	abuse|6059 	access|5578 	accident|6639 	
account|7118 	accuse|6951 	achieve|7354 	acid|6600 	acoustic|5767 	acquire|6831 	
across|6312 	action|7092 	actor|6245 	actress|5482 	actual|5982 	act|6206 	
adapt|5439 	addict|6752 	address|7384 	add|6287 	adjust|5701 	admit|6371 	
adult|7238 	advance|6711 	advice|6375 	aerobic|7447 	affair|6493 	afford|5925 	
afraid|5659 	again|6776 	agent|6903 	age|7418 	agree|7386 	ahead|7146 	
aim|6100 	airport|7263 	air|6879 	aisle|6002 	alarm|5446 	album|7291 	
alcohol|5601 	alert|6952 	alien|5533 	alley|6676 	allow|6397 	all|6230 	
almost|5788 	alone|7287 	alpha|6727 	already|5738 	also|6266 	alter|7085 	
always|5950 	amateur|7359 	amazing|5722 	among|5558 	amount|5946 	amused|6184 	
analyst|7459 	anchor|7180 	ancient|5661 	anger|7084 	angle|5963 	angry|7098 	
animal|6845 	ankle|7104 	announce|6841 	annual|7149 	another|6016 	answer|5474 	
antenna|6479 	antique|6694 	anxiety|6259 	any|6225 	apart|6557 	apology|6825 	
appear|5555 	apple|5486 	approve|5522 	april|6881 	arch|7106 	arctic|6376 	
area|6876 	arena|6761 	argue|5776 	armed|7465 	armor|5756 	army|6355 	
arm|6904 	around|7367 	arrange|6550 	arrest|6317 	arrive|6700 	arrow|6114 	
artefact|6454 	artist|6220 	artwork|5794 	art|5829 	ask|5953 	aspect|6451 	
assault|6351 	asset|7365 	assist|7332 	assume|5581 	asthma|5826 	athlete|5846 	
atom|5489 	attack|6615 	attend|7344 	attitude|6190 	attract|5773 	auction|5505 	
audit|6997 	august|6512 	aunt|6575 	author|7107 	auto|5804 	autumn|7375 	
average|6394 	avocado|7225 	avoid|6768 	awake|6177 	aware|6361 	away|7428 	
awesome|5621 	awful|6379 	awkward|5473 	axis|5914 	baby|6163 	bachelor|6127 	
bacon|5455 	badge|7063 	bag|5731 	balance|6328 	balcony|7398 	ball|6628 	
bamboo|7302 	banana|6781 	banner|6689 	barely|5646 	bargain|6699 	barrel|6270 	
bar|6577 	base|6741 	basic|5463 	basket|6552 	battle|6658 	beach|6745 	
bean|7001 	beauty|7022 	because|5886 	become|6430 	beef|6507 	before|5799 	
begin|6414 	behave|6602 	behind|6713 	believe|6786 	below|5550 	belt|6305 	
bench|5436 	benefit|7115 	best|6354 	betray|7060 	better|6533 	between|6616 	
beyond|7475 	bicycle|6572 	bid|5896 	bike|6401 	bind|6834 	biology|6971 	
bird|7123 	birth|6052 	bitter|6757 	black|7242 	blade|7129 	blame|6587 	
blanket|6359 	blast|6458 	bleak|6020 	bless|6659 	blind|6172 	blood|5979 	
blossom|5843 	blouse|6125 	blue|6735 	blur|6652 	blush|5442 	board|7159 	
boat|7457 	body|6461 	boil|6367 	bomb|5822 	bone|6949 	bonus|5789 	
book|5932 	boost|6977 	border|6499 	boring|6546 	borrow|6537 	boss|6808 	
bottom|5830 	bounce|5598 	box|5589 	boy|7068 	bracket|7048 	brain|7012 	
brand|6956 	brass|7335 	brave|5754 	bread|6424 	breeze|6661 	brick|6815 	
bridge|6193 	brief|6525 	bright|6950 	bring|5458 	brisk|6356 	broccoli|6078 	
broken|5519 	bronze|6311 	broom|6597 	brother|6591 	brown|7053 	brush|7034 	
bubble|7051 	buddy|6393 	budget|5833 	buffalo|6415 	build|6792 	bulb|7393 	
bulk|7062 	bullet|6746 	bundle|5597 	bunker|7274 	burden|6413 	burger|5881 	
burst|6261 	business|7429 	busy|5849 	bus|7114 	butter|7097 	buyer|6601 	
buzz|5939 	cabbage|6872 	cabin|5955 	cable|6167 	cactus|6168 	cage|7432 	
cake|6228 	call|7124 	calm|6840 	camera|6095 	camp|7352 	canal|5757 	
cancel|6043 	candy|7292 	cannon|6933 	canoe|5517 	canvas|7244 	canyon|6075 	
can|6478 	capable|6316 	capital|6569 	captain|7471 	carbon|5850 	card|6471 	
cargo|5654 	carpet|6818 	carry|7379 	cart|6518 	car|5450 	case|6957 	
cash|5464 	casino|7222 	castle|6955 	casual|6743 	catalog|5882 	catch|7327 	
category|6201 	cattle|6647 	cat|6448 	caught|7138 	cause|6609 	caution|5524 	
cave|5665 	ceiling|5606 	celery|5691 	cement|5662 	census|6240 	century|7013 	
cereal|7211 	certain|6994 	chair|6304 	chalk|5759 	champion|6702 	change|6535 	
chaos|6149 	chapter|6847 	charge|6060 	chase|5667 	chat|6433 	cheap|6580 	
check|5657 	cheese|5872 	chef|6346 	cherry|6913 	chest|5627 	chicken|6029 	
chief|7255 	child|5878 	chimney|7249 	choice|6072 	choose|5836 	chronic|6554 	
chuckle|5891 	chunk|6691 	churn|7347 	cigar|6709 	cinnamon|6946 	circle|5744 	
citizen|5675 	city|5986 	civil|6534 	claim|5655 	clap|6866 	clarify|6198 	
claw|5487 	clay|7091 	clean|6666 	clerk|5987 	clever|6833 	click|6315 	
client|5568 	cliff|6726 	climb|6884 	clinic|6513 	clip|7455 	clock|7140 	
clog|6445 	close|6716 	cloth|6862 	cloud|6073 	clown|5958 	club|6948 	
clump|5515 	cluster|6368 	clutch|6339 	coach|5751 	coast|7234 	coconut|6180 	
code|5478 	coffee|7026 	coil|5607 	coin|5544 	collect|5845 	color|6332 	
column|5877 	combine|6766 	come|5523 	comfort|7325 	comic|6764 	common|7415 	
company|7217 	concert|7285 	conduct|6822 	confirm|6770 	congress|6560 	connect|7349 	
consider|6972 	control|6366 	convince|6787 	cook|5432 	cool|7212 	copper|5612 	
copy|7383 	coral|5692 	core|7170 	corn|5911 	correct|6280 	cost|5635 	
cotton|7243 	couch|6377 	country|5930 	couple|6797 	course|6343 	cousin|5787 	
cover|7119 	coyote|6871 	crack|5647 	cradle|6130 	craft|7468 	cram|5783 	
crane|6307 	crash|5815 	crater|5880 	crawl|6423 	crazy|6739 	cream|7362 	
credit|5543 	creek|6826 	crew|6267 	cricket|7331 	crime|5663 	crisp|5737 	
critic|7405 	crop|6449 	cross|7406 	crouch|5508 	crowd|5449 	crucial|6045 	
cruel|7470 	cruise|7356 	crumble|5673 	crunch|6974 	crush|7328 	crystal|6804 	
cry|6896 	cube|6309 	culture|7049 	cupboard|6882 	cup|6984 	curious|5931 	
current|5810 	curtain|6771 	curve|6477 	cushion|5633 	custom|6011 	cute|6625 	
cycle|6989 	dad|5740 	damage|6637 	damp|6805 	dance|6456 	danger|7348 	
daring|6289 	dash|5928 	daughter|6421 	dawn|5766 	day|5650 	deal|6302 	
debate|7403 	debris|6604 	decade|5723 	december|5865 	decide|6048 	decline|7439 	
decorate|5686 	decrease|6143 	deer|5765 	defense|6988 	define|6559 	defy|6055 	
degree|6842 	delay|5793 	deliver|5469 	demand|5900 	demise|7152 	denial|6995 	
dentist|6526 	deny|6524 	depart|7250 	depend|6663 	deposit|5784 	depth|7477 	
deputy|5476 	derive|7116 	describe|6737 	desert|5831 	design|6385 	desk|6452 	
despair|5453 	destroy|6291 	detail|6386 	detect|7391 	develop|6418 	device|5819 	
devote|6855 	diagram|5816 	dial|6097 	diamond|6775 	diary|6212 	dice|7174 	
diesel|5904 	diet|7083 	differ|6905 	digital|6142 	dignity|5671 	dilemma|7206 	
dinner|6865 	dinosaur|5527 	direct|5681 	dirt|5447 	disagree|6708 	discover|5777 	
disease|5812 	dish|7305 	dismiss|6146 	disorder|7045 	display|6756 	distance|5762 	
divert|6495 	divide|6110 	divorce|6009 	dizzy|6802 	doctor|6133 	document|6475 	
dog|7421 	doll|7364 	dolphin|6489 	domain|6420 	donate|6467 	donkey|7078 	
donor|6419 	door|6561 	dose|6636 	double|5769 	dove|5567 	draft|7261 	
dragon|6104 	drama|7050 	drastic|6077 	draw|7319 	dream|6120 	dress|6019 	
drift|7099 	drill|6238 	drink|5786 	drip|5989 	drive|5755 	drop|7413 	
drum|6340 	dry|6511 	duck|5706 	dumb|6959 	dune|5649 	during|7027 	
dust|5807 	dutch|6396 	duty|5858 	dwarf|6066 	dynamic|5774 	eager|6875 	
eagle|6438 	early|7229 	earn|5549 	earth|6660 	easily|5811 	east|6803 	
easy|6632 	echo|7381 	ecology|6469 	economy|6626 	edge|5734 	edit|7372 	
educate|6222 	effort|6607 	egg|5948 	eight|5842 	either|5974 	elbow|5959 	
elder|6496 	electric|6164 	elegant|5779 	element|7371 	elephant|5619 	elevator|6629 	
elite|6765 	else|6568 	embark|7185 	embody|6112 	embrace|6731 	emerge|6437 	
emotion|5604 	employ|7410 	empower|6109 	empty|5704 	enable|5806 	enact|5721 	
endless|5808 	endorse|6154 	end|5739 	enemy|6680 	energy|5868 	enforce|5839 	
engage|6837 	engine|6483 	enhance|7132 	enjoy|5470 	enlist|5494 	enough|6144 	
enrich|6491 	enroll|6303 	ensure|5749 	enter|6300 	entire|7355 	entry|7047 	
envelope|5559 	episode|6426 	equal|6058 	equip|5973 	erase|5614 	era|5746 	
erode|5504 	erosion|7402 	error|5448 	erupt|7446 	escape|6720 	essay|7246 	
essence|6096 	estate|5628 	eternal|7276 	ethics|6820 	evidence|7112 	evil|5697 	
