1772-06-07-en-bip39-silver-plain-hippopotamus-encode
abandon|5935 	ability|6618 	able|6056 	about|5755 	above|5846 	absent|6607 	
absorb|7086 	abstract|6958 	absurd|7413 	abuse|6661 	access|6379 	accident|6930 	
account|7352 	accuse|6095 	achieve|7206 	acid|5585 	acoustic|7032 	acquire|5587 	
across|6795 	action|6391 	actor|6985 	actress|7272 	actual|6816 	act|6508 	
adapt|5771 	addict|5739 	address|7113 	add|5544 	adjust|7238 	admit|5438 	
adult|6857 	advance|5862 	advice|6505 	aerobic|7354 	affair|6709 	afford|5730 	
afraid|5455 	again|5759 	agent|5675 	age|7077 	agree|6235 	ahead|5958 	
aim|7120 	airport|6232 	air|5750 	aisle|7294 	alarm|5525 	album|6351 	
alcohol|6306 	alert|7009 	alien|7469 	alley|6883 	allow|5775 	all|5632 	
almost|6893 	alone|6041 	alpha|5913 	already|5922 	also|7336 	alter|5851 	
always|6873 	amateur|7389 	amazing|7093 	among|5706 	amount|5644 	amused|5733 	
analyst|5965 	anchor|5623 	ancient|6655 	anger|7341 	angle|5980 	angry|5990 	
animal|5741 	ankle|5602 	announce|5839 	annual|5456 	another|5435 	answer|6198 	
antenna|6913 	antique|6086 	anxiety|6855 	any|6059 	apart|5467 	apology|6721 	
appear|6671 	apple|6019 	approve|7434 	april|6380 	arch|7291 	arctic|7330 	
area|5495 	arena|5512 	argue|6096 	armed|5984 	armor|5628 	army|6718 	
arm|6756 	around|5817 	arrange|7212 	arrest|6751 	arrive|6922 	arrow|5570 	
artefact|6644 	artist|6626 	artwork|6270 	art|6812 	ask|5577 	aspect|6132 	
assault|5880 	asset|6905 	assist|7449 	assume|7141 	asthma|5594 	athlete|7167 	
atom|7084 	attack|7150 	attend|5995 	attitude|6297 	attract|7169 	auction|5886 	
audit|6033 	august|6683 	aunt|7147 	author|5821 	auto|6332 	autumn|5757 	
average|6563 	avocado|5841 	avoid|6097 	awake|6987 	aware|7403 	away|6662 	
awesome|6979 	awful|5895 	awkward|6478 	axis|6159 	baby|5981 	bachelor|6281 	
bacon|6809 	badge|5549 	bag|6688 	balance|6629 	balcony|6337 	ball|6326 	
bamboo|6606 	banana|6484 	banner|6476 	barely|7324 	bargain|5743 	barrel|6186 	
bar|6206 	base|7047 	basic|5508 	basket|6933 	battle|6997 	beach|6797 	
bean|6502 	beauty|6999 	because|5838 	become|5639 	beef|7414 	before|6291 	
begin|5717 	behave|6387 	behind|7350 	believe|7302 	below|5875 	belt|5866 	
bench|5647 	benefit|6946 	best|7027 	betray|6603 	better|6907 	between|7406 	
beyond|6815 	bicycle|6348 	bid|5505 	bike|5976 	bind|5663 	biology|7000 	
bird|6435 	birth|5825 	bitter|7058 	black|7419 	blade|6437 	blame|5573 	
blanket|5842 	blast|7191 	bleak|6646 	bless|6928 	blind|7158 	blood|5988 	
blossom|6289 	blouse|6193 	blue|6820 	blur|7258 	blush|6866 	board|5600 	
boat|6249 	body|6184 	boil|6407 	bomb|6561 	bone|5934 	bonus|7114 	
book|5971 	boost|6498 	border|7075 	boring|6440 	borrow|7344 	boss|6834 	
bottom|7442 	bounce|5724 	box|5464 	boy|6101 	bracket|7384 	brain|7202 	
brand|6569 	brass|7020 	brave|7275 	bread|6065 	breeze|6908 	brick|6081 	
bridge|5721 	brief|6597 	bright|7148 	bring|6696 	brisk|6406 	broccoli|6458 	
broken|5661 	bronze|6560 	broom|5633 	brother|6244 	brown|7319 	brush|5745 	
bubble|6806 	buddy|5802 	budget|6653 	buffalo|6534 	build|6664 	bulb|7188 	
bulk|6108 	bullet|6953 	bundle|6562 	bunker|6535 	burden|7251 	burger|7083 	
burst|6900 	business|6650 	busy|5938 	bus|5510 	butter|5683 	buyer|6470 	
buzz|6221 	cabbage|7453 	cabin|6153 	cable|6477 	cactus|7399 	cage|6061 	
cake|5972 	call|6444 	calm|6171 	camera|6548 	camp|6482 	canal|5595 	
cancel|5740 	candy|6937 	cannon|7178 	canoe|6565 	canvas|7134 	canyon|5823 	
can|7467 	capable|5588 	capital|6703 	captain|6676 	carbon|5985 	card|7287 	
cargo|7257 	carpet|7320 	carry|6342 	cart|6558 	car|7435 	case|5779 	
cash|7259 	casino|7156 	castle|6766 	casual|5671 	catalog|7380 	catch|5555 	
category|5702 	cattle|7417 	cat|5926 	caught|6283 	cause|7035 	caution|7312 	
cave|6069 	ceiling|7393 	celery|6141 	cement|5617 	census|6117 	century|6284 	
cereal|7054 	certain|5460 	chair|5473 	chalk|6194 	champion|6462 	change|5849 	
chaos|6725 	chapter|6544 	charge|7011 	chase|5583 	chat|6183 	cheap|6103 	
check|5640 	cheese|7094 	chef|5667 	cherry|5614 	chest|7304 	chicken|5931 	
chief|6058 	child|7359 	chimney|5440 	choice|6911 	choose|5559 	chronic|7229 	
chuckle|5910 	chunk|5482 	churn|6166 	cigar|6454 	cinnamon|5463 	circle|7057 	
citizen|6770 	city|6980 	civil|5703 	claim|6612 	clap|7185 	clarify|6774 	
claw|6714 	clay|5768 	clean|6079 	clerk|7193 	clever|6538 	click|5715 	
client|6613 	cliff|7411 	climb|7254 	clinic|6305 	clip|5506 	clock|6533 	
clog|6260 	close|6044 	cloth|5589 	cloud|7379 	clown|6969 	club|6903 	
clump|7051 	cluster|7124 	clutch|6543 	coach|5713 	coast|6517 	coconut|6511 	
code|6486 	coffee|6879 	coil|7046 	coin|7013 	collect|6055 	color|6880 	
column|6078 	combine|6780 	come|7285 	comfort|5434 	comic|5553 	common|7439 	
company|6010 	concert|6307 	conduct|7228 	confirm|6216 	congress|7249 	connect|7293 	
consider|7334 	control|6666 	convince|6678 	cook|7437 	cool|5489 	copper|7264 	
copy|5893 	coral|7408 	core|5962 	corn|6700 	correct|7314 	cost|6357 	
cotton|7168 	couch|5968 	country|6793 	couple|5666 	course|6004 	cousin|6405 	
cover|5578 	coyote|7361 	crack|6313 	cradle|6371 	craft|5815 	cram|7031 	
crane|7064 	crash|5487 	crater|5658 	crawl|7340 	crazy|7127 	cream|7436 	
credit|6976 	creek|5946 	crew|5668 	cricket|7130 	crime|6129 	crisp|7005 	
critic|6128 	crop|7405 	cross|5808 	crouch|6494 	crowd|5896 	crucial|7356 	
cruel|5983 	cruise|7039 	crumble|6950 	crunch|6160 	crush|5562 	crystal|5441 	
cry|6112 	cube|5951 	culture|7428 	cupboard|7160 	cup|7250 	curious|7164 	
current|5527 	curtain|6529 	curve|5894 	cushion|6547 	custom|6973 	cute|5534 	
cycle|7363 	dad|6624 	damage|6518 	damp|5472 	dance|7353 	danger|6887 	
daring|6825 	dash|5754 	daughter|6745 	dawn|7025 	day|7033 	deal|6935 	
debate|6716 	debris|6648 	decade|6262 	december|6601 	decide|5584 	decline|6410 	
decorate|7052 	decrease|5540 	deer|6836 	defense|5859 	define|6419 	defy|6978 	
degree|6729 	delay|5722 	deliver|5944 	demand|6472 	demise|5822 	denial|6466 	
dentist|6098 	deny|5716 	depart|5596 	depend|6910 	deposit|5891 	depth|6507 	
deputy|6813 	derive|5796 	describe|5725 	desert|6314 	design|7159 	desk|7370 	
despair|5637 	destroy|6920 	detail|7204 	detect|7301 	develop|5967 	device|7230 	
devote|7108 	diagram|6384 	dial|6430 	diamond|6147 	diary|6827 	dice|6526 	
diesel|7266 	diet|5635 	differ|6037 	digital|5643 	dignity|7461 	dilemma|7460 	
dinner|7260 	dinosaur|7201 	direct|7055 	dirt|5900 	disagree|6521 	discover|6189 	
disease|7099 	dish|6015 	dismiss|5728 	disorder|6100 	display|6341 	distance|6796 	
divert|5735 	divide|7390 	divorce|5492 	dizzy|6413 	doctor|6672 	document|6215 	
dog|6024 	doll|5447 	dolphin|7111 	domain|5561 	donate|6169 	donkey|7149 	
donor|5929 	door|7431 	dose|6906 	double|5772 	dove|6637 	draft|6586 	
dragon|7472 	drama|6687 	drastic|5670 	draw|7105 	dream|7133 	dress|6150 	
drift|5907 	drill|7101 	drink|6764 	drip|6854 	drive|7447 	drop|6144 	
drum|7476 	dry|6785 	duck|7091 	dumb|7019 	dune|6753 	during|6874 	
dust|7337 	dutch|5749 	duty|6181 	dwarf|7142 	dynamic|6263 	eager|5682 	
eagle|5781 	early|7475 	earn|6172 	earth|5949 	easily|5659 	east|5547 	
easy|7220 	echo|6115 	ecology|5890 	economy|5853 	edge|5785 	edit|5461 	
educate|6658 	effort|6779 	egg|6320 	eight|6390 	either|5982 	elbow|7186 	
elder|6848 	electric|6090 	elegant|7122 	element|5669 	elephant|5887 	elevator|5901 	
elite|5760 	else|5942 	embark|5466 	embody|7103 	embrace|6152 	emerge|5684 	
emotion|5563 	employ|6060 	empower|6822 	empty|5619 	enable|7351 	enact|6837 	
endless|5923 	endorse|5837 	end|5469 	enemy|5769 	energy|6366 	enforce|7121 	
engage|6715 	engine|6499 	enhance|6207 	enjoy|6420 	enlist|6660 	enough|6588 	
enrich|6918 	enroll|6713 	ensure|7161 	enter|6114 	entire|6748 	entry|5892 	
envelope|7074 	episode|6483 	equal|7253 	equip|5590 	erase|5649 	era|6936 	
erode|6988 	erosion|6208 	error|6038 	erupt|6374 	escape|6778 	essay|5526 	
essence|5878 	estate|6944 	eternal|5776 	ethics|6490 	evidence|5439 	evil|7129 	
evoke|5963 	evolve|7037 	exact|6361 	example|7059 	excess|6335 	exchange|6154 	
excite|5857 	exclude|6469 	excuse|6083 	execute|5458 	exercise|5676 	exhaust|7269 	
exhibit|6401 	exile|7395 	exist|6265 	exit|5924 	exotic|6749 	expand|5468 	
expect|5450 	expire|6741 	explain|6631 	expose|5898 	express|7303 	extend|5916 	
extra|5689 	eyebrow|6896 	eye|7468 	fabric|6039 	face|7107 	faculty|6550 	
fade|6258 	faint|7123 	faith|6378 	fall|5550 	false|6594 	fame|5987 	
family|6786 	famous|7374 	fancy|7451 	fantasy|6431 	fan|6622 	farm|7080 	
fashion|7048 	fatal|6346 	father|5964 	fatigue|5869 	fat|5872 	fault|6574 	
favorite|5811 	feature|5925 	february|6257 	federal|5641 	feed|7262 	feel|6509 	
fee|5833 	female|6360 	fence|6272 	festival|6852 	fetch|6790 	fever|5503 	
few|5906 	fiber|5565 	fiction|6075 	field|5765 	figure|6495 	file|7427 	
film|5532 	filter|5564 	final|5801 	find|6500 	fine|7004 	finger|6602 	
finish|7364 	fire|7443 	firm|5807 	first|6767 	fiscal|6694 	fish|6808 	
fitness|5692 	fit|7255 	fix|6839 	flag|6952 	flame|7190 	flash|7175 	
flat|7377 	flavor|6356 	flee|6734 	flight|6330 	flip|6528 	float|5701 	
flock|7372 	floor|7217 	flower|6732 	fluid|6884 	flush|5693 	fly|7317 	
foam|6143 	focus|7445 	fog|7327 	foil|6701 	fold|7245 	follow|6635 	
food|6838 	foot|6740 	force|5571 	forest|6340 	forget|7179 	fork|7369 	
fortune|5762 	forum|6525 	forward|7459 	fossil|6048 	foster|5678 	found|6254 	
fox|6894 	fragile|7132 	frame|6817 	frequent|6304 	fresh|6986 	friend|6801 	
fringe|5786 	frog|7306 	front|7233 	frost|5788 	frown|6034 	frozen|5902 	
fruit|7109 	fuel|5952 	funny|6218 	fun|7063 	furnace|7274 	fury|7146 	
future|6640 	gadget|6720 	gain|7065 	galaxy|5592 	gallery|5610 	game|5616 	
gap|6214 	garage|5712 	garbage|6382 	garden|6632 	garlic|6124 	garment|6161 	
gasp|5475 	gas|5656 	gate|7311 	gather|5483 	gauge|6537 	gaze|6665 	
general|5566 	genius|6564 	genre|7386 	gentle|5809 	genuine|6595 	gesture|6203 	
ghost|6157 	giant|6559 	gift|7462 	giggle|6587 	ginger|5975 	giraffe|5687 	
girl|6611 	give|5629 	glad|6118 	glance|5586 	glare|7112 	glass|5805 	
glide|5598 	glimpse|7326 	globe|6087 	gloom|6585 	glory|5657 	glove|6238 	
glow|5953 	glue|6088 	goat|7448 	goddess|6455 	gold|7375 	good|7014 	
goose|5607 	gorilla|6800 	gospel|5660 	gossip|7183 	govern|7070 	gown|6211 	
grab|6013 	grace|6680 	grain|6190 	grant|6799 	grape|5481 	grass|5474 	
gravity|7104 	great|6523 	green|7332 	grid|6009 	grief|5729 	grit|7400 	
grocery|7050 	group|5688 	grow|5876 	grunt|6722 	guard|5707 	guess|6912 	
guide|7252 	guilt|6805 	guitar|6674 	gun|6429 	gym|6901 	habit|7313 	
hair|6634 	half|6252 	hammer|6733 	hamster|7015 	hand|5940 	happy|6127 	
harbor|6259 	hard|6167 	harsh|7038 	harvest|7222 	hat|6480 	have|6719 	
hawk|6199 	hazard|5697 	head|5870 	health|6739 	heart|6018 	heavy|6217 	
hedgehog|6829 	height|5766 	hello|6457 	helmet|6248 	help|5709 	hen|6236 	
hero|6223 	hidden|7365 	high|6327 	hill|5504 	hint|6623 	hip|6246 	
hire|6659 	history|7060 	hobby|6094 	hockey|6002 	hold|5818 	hole|7208 	
holiday|5446 	hollow|6185 	home|5960 	honey|5797 	hood|6324 	hope|7007 	
horn|5634 	horror|5496 	horse|6241 	hospital|7067 	host|6652 	hotel|6279 	
hour|6915 	hover|6237 	hub|7131 	huge|5499 	human|6616 	humble|7076 	
humor|5954 	hundred|6421 	hungry|5812 	hunt|7432 	hurdle|7151 	hurry|5557 	
hurt|5948 	husband|6849 	hybrid|5877 	ice|6287 	icon|6819 	idea|6245 	
identify|5883 	idle|6591 	ignore|7163 	illegal|6750 	illness|6759 	ill|5930 	
image|6164 	imitate|6294 	immense|7409 	immune|5937 	impact|6234 	impose|6331 	
improve|6917 	impulse|5568 	inch|6302 	include|5685 	income|6053 	increase|6191 	
index|5977 	indicate|5618 	indoor|6445 	industry|5543 	infant|6869 	inflict|7446 	
inform|5691 	inhale|6615 	inherit|7143 	initial|5993 	inject|5539 	injury|6310 	
inmate|5696 	inner|5524 	innocent|5490 	input|5899 	inquiry|5511 	insane|6264 	
insect|5770 	inside|7223 	inspire|6424 	install|5551 	intact|6104 	interest|5777 	
