1772-07-31-en-bip39-white-famous-butterfly-encode
abandon|5955 	ability|6215 	able|6967 	about|6159 	above|6126 	absent|6839 	
absorb|7442 	abstract|5473 	absurd|7348 	abuse|6702 	access|7264 	accident|7285 	
account|7235 	accuse|7004 	achieve|6919 	acid|6499 	acoustic|5603 	acquire|7344 	
across|5618 	action|6214 	actor|6767 	actress|5681 	actual|5441 	act|5714 	
adapt|6962 	addict|6997 	address|6637 	add|7374 	adjust|7212 	admit|6817 	
adult|6944 	advance|5708 	advice|7131 	aerobic|7452 	affair|7282 	afford|5480 	
afraid|6818 	again|6832 	agent|7337 	age|7024 	agree|5819 	ahead|6713 	
aim|6502 	airport|6181 	air|5775 	aisle|6188 	alarm|5994 	album|6430 	
alcohol|6984 	alert|7143 	alien|6523 	alley|6913 	allow|6038 	all|5712 	
almost|7162 	alone|5734 	alpha|6846 	already|6451 	also|6700 	alter|6840 	
always|6558 	amateur|6129 	amazing|7247 	among|5866 	amount|6320 	amused|7283 	
analyst|6102 	anchor|7184 	ancient|6707 	anger|6005 	angle|6127 	angry|6289 	
animal|6186 	ankle|5435 	announce|5776 	annual|6608 	another|5844 	answer|7462 	
antenna|5556 	antique|7395 	anxiety|6835 	any|6710 	apart|7334 	apology|7309 	
appear|6099 	apple|7420 	approve|5732 	april|6691 	arch|5622 	arctic|6073 	
area|6081 	arena|7015 	argue|6234 	armed|5717 	armor|7417 	army|7174 	
arm|5553 	around|5719 	arrange|6619 	arrest|5512 	arrive|7319 	arrow|6446 	
artefact|7303 	artist|6450 	artwork|6407 	art|6244 	ask|7459 	aspect|5704 	
assault|5798 	asset|6508 	assist|6587 	assume|5945 	asthma|5563 	athlete|7104 	
atom|5460 	attack|6760 	attend|6231 	attitude|6647 	attract|6736 	auction|6323 	
audit|5514 	august|6703 	aunt|6047 	author|7099 	auto|6295 	autumn|6163 	
average|7113 	avocado|6071 	avoid|6831 	awake|5544 	aware|7330 	away|6948 	
awesome|5619 	awful|7033 	awkward|7353 	axis|5980 	baby|7270 	bachelor|6787 	
bacon|5899 	badge|5596 	bag|7119 	balance|7036 	balcony|5862 	ball|6148 	
bamboo|6915 	banana|6361 	banner|6981 	barely|6959 	bargain|6449 	barrel|5897 	
bar|5826 	base|7458 	basic|6491 	basket|6567 	battle|6889 	beach|7012 	
bean|7407 	beauty|5506 	because|6251 	become|6475 	beef|6474 	before|7114 	
begin|6603 	behave|6577 	behind|6797 	believe|5824 	below|6369 	belt|6201 	
bench|5587 	benefit|5796 	best|6788 	betray|7296 	better|5566 	between|7187 	
beyond|7387 	bicycle|6686 	bid|6301 	bike|5562 	bind|6979 	biology|6192 	
bird|5465 	birth|6384 	bitter|6834 	black|7091 	blade|7035 	blame|7304 	
blanket|6165 	blast|7418 	bleak|5571 	bless|5898 	blind|6903 	blood|6597 	
blossom|6100 	blouse|6952 	blue|6328 	blur|6387 	blush|6326 	board|6613 	
boat|6808 	body|7076 	boil|7432 	bomb|7455 	bone|6741 	bonus|6826 	
book|6636 	boost|6007 	border|7038 	boring|6621 	borrow|6106 	boss|5839 	
bottom|6495 	bounce|5848 	box|7306 	boy|5960 	bracket|6877 	brain|6536 	
brand|6771 	brass|5437 	brave|5552 	bread|6436 	breeze|5832 	brick|7037 	
bridge|6911 	brief|5670 	bright|6550 	bring|7366 	brisk|7154 	broccoli|7089 	
broken|6027 	bronze|5451 	broom|6315 	brother|5459 	brown|5724 	brush|5471 	
bubble|6578 	buddy|7373 	budget|6438 	buffalo|5842 	build|6068 	bulb|6855 	
bulk|6421 	bullet|6083 	bundle|6382 	bunker|6633 	burden|5585 	burger|6498 	
burst|7369 	business|5499 	busy|6994 	bus|6302 	butter|7102 	buyer|7397 	
buzz|6868 	cabbage|5647 	cabin|6910 	cable|6651 	cactus|5823 	cage|5515 	
cake|5524 	call|7206 	calm|6812 	camera|5991 	camp|7133 	canal|5631 	
cancel|5492 	candy|6419 	cannon|7249 	canoe|5933 	canvas|7435 	canyon|5747 	
can|6596 	capable|7165 	capital|5641 	captain|7251 	carbon|7377 	card|5795 	
cargo|6996 	carpet|5902 	carry|6355 	cart|6195 	car|7181 	case|6924 	
cash|5984 	casino|6918 	castle|5892 	casual|5850 	catalog|5694 	catch|6769 	
category|6875 	cattle|6532 	cat|6900 	caught|6189 	cause|6750 	caution|6986 	
cave|6035 	ceiling|7333 	celery|6179 	cement|6224 	census|5554 	century|5977 	
cereal|6838 	certain|6216 	chair|6048 	chalk|5792 	champion|5940 	change|6531 	
chaos|7250 	chapter|5859 	charge|5786 	chase|5572 	chat|6704 	cheap|6562 	
check|6138 	cheese|5885 	chef|5560 	cherry|5605 	chest|6639 	chicken|5875 	
chief|6086 	child|6709 	chimney|7040 	choice|6416 	choose|6469 	chronic|6938 	
chuckle|6763 	chunk|5686 	churn|5466 	cigar|6864 	cinnamon|6001 	circle|6907 	
citizen|6607 	city|6139 	civil|6857 	claim|5821 	clap|6249 	clarify|6016 	
claw|6246 	clay|5744 	clean|7228 	clerk|6809 	clever|5937 	click|6329 	
client|6790 	cliff|6013 	climb|6022 	clinic|6380 	clip|6990 	clock|6014 	
clog|5876 	close|7129 	cloth|5501 	cloud|6119 	clown|6161 	club|7127 	
clump|7093 	cluster|5803 	clutch|5728 	coach|6178 	coast|7205 	coconut|5453 	
code|6883 	coffee|6794 	coil|5718 	coin|7291 	collect|7262 	color|5761 	
column|6931 	combine|6087 	come|6748 	comfort|5635 	comic|6943 	common|6896 	
company|6431 	concert|5953 	conduct|6849 	confirm|6747 	congress|5593 	connect|6183 	
consider|6274 	control|6312 	convince|7210 	cook|6648 	cool|7430 	copper|6706 	
copy|6733 	coral|7433 	core|5519 	corn|6892 	correct|6268 	cost|6182 	
cotton|6107 	couch|6297 	country|6153 	couple|6874 	course|6478 	cousin|6261 	
cover|7465 	coyote|5591 	crack|6272 	cradle|5729 	craft|5840 	cram|6983 	
crane|5812 	crash|5736 	crater|5564 	crawl|6462 	crazy|7150 	cream|5616 	
credit|7097 	creek|5676 	crew|5968 	cricket|6191 	crime|5498 	crisp|6730 	
critic|5642 	crop|6544 	cross|6020 	crouch|6546 	crowd|7457 	crucial|5935 	
cruel|5912 	cruise|5565 	crumble|5904 	crunch|5782 	crush|7393 	crystal|6253 	
cry|5767 	cube|5539 	culture|7189 	cupboard|5507 	cup|6676 	curious|6908 	
current|6437 	curtain|7292 	curve|7241 	cushion|6324 	custom|6683 	cute|7149 	
cycle|5547 	dad|6992 	damage|7124 	damp|6852 	dance|6206 	danger|6233 	
daring|6088 	dash|6131 	daughter|5972 	dawn|7276 	day|6258 	deal|6923 	
debate|7197 	debris|6622 	decade|7354 	december|7055 	decide|5639 	decline|6423 	
decorate|5755 	decrease|5781 	deer|5883 	defense|5979 	define|7477 	defy|5608 	
degree|7314 	delay|5655 	deliver|7320 	demand|7054 	demise|6740 	denial|6485 	
dentist|7338 	deny|7061 	depart|7475 	depend|6942 	deposit|7378 	depth|5978 	
deputy|6219 	derive|5490 	describe|5941 	desert|6671 	design|6824 	desk|6042 	
despair|5700 	destroy|6687 	detail|6525 	detect|7299 	develop|7031 	device|6759 	
devote|5716 	diagram|5666 	dial|5626 	diamond|5769 	diary|5706 	dice|6367 	
diesel|5861 	diet|5760 	differ|5520 	digital|7381 	dignity|6663 	dilemma|6164 	
dinner|6674 	dinosaur|6480 	direct|5448 	dirt|5867 	disagree|5516 	discover|6064 	
disease|6199 	dish|5740 	dismiss|6866 	disorder|6124 	display|7315 	distance|5905 	
divert|7042 	divide|6113 	divorce|6928 	dizzy|5532 	doctor|7049 	document|6136 	
dog|6403 	doll|5652 	dolphin|7186 	domain|6605 	donate|6821 	donkey|6743 	
donor|5511 	door|6322 	dose|6342 	double|6552 	dove|6460 	draft|7192 	
dragon|6656 	drama|5727 	drastic|7158 	draw|6722 	dream|5504 	dress|7045 	
drift|6243 	drill|5615 	drink|6614 	drip|6977 	drive|6995 	drop|5535 	
drum|7343 	dry|5814 	duck|7137 	dumb|6693 	dune|7157 	during|6871 	
dust|5835 	dutch|6732 	duty|5931 	dwarf|6482 	dynamic|6976 	eager|5954 	
eagle|7090 	early|7167 	earn|6052 	earth|6522 	easily|5810 	east|5695 	
easy|5624 	echo|6290 	ecology|6299 	economy|6945 	edge|6039 	edit|6185 	
educate|5731 	effort|6569 	egg|6776 	eight|7419 	either|5494 	elbow|5444 	
elder|5594 	electric|7059 	elegant|5811 	element|6987 	elephant|5990 	elevator|7248 	
