1772-02-06-en-bip39-green-obedient-elk-decode
5432|fox 	5433|bacon 	5434|gown 	5435|climb 	5436|emerge 	5437|day 	
5438|oppose 	5439|clog 	5440|fun 	5441|envelope 	5442|syrup 	5443|arrange 	
5444|town 	5445|chalk 	5446|rebuild 	5447|fancy 	5448|belt 	5449|gravity 	
5450|path 	5451|mesh 	5452|dove 	5453|enough 	5454|auction 	5455|swarm 	
5456|lazy 	5457|pioneer 	5458|expand 	5459|office 	5460|bullet 	5461|rally 	
5462|camp 	5463|minimum 	5464|flip 	5465|toddler 	5466|degree 	5467|infant 	
5468|bundle 	5469|awful 	5470|wink 	5471|fatal 	5472|average 	5473|daughter 	
5474|sentence 	5475|cover 	5476|moment 	5477|over 	5478|another 	5479|promote 	
5480|capable 	5481|edit 	5482|current 	5483|accuse 	5484|kiwi 	5485|ecology 	
5486|better 	5487|elite 	5488|wheat 	5489|pool 	5490|opera 	5491|vehicle 	
5492|bean 	5493|junior 	5494|verify 	5495|welcome 	5496|hair 	5497|egg 	
5498|exhibit 	5499|despair 	5500|ethics 	5501|drum 	5502|mercy 	5503|virtual 	
5504|reason 	5505|wide 	5506|vessel 	5507|ribbon 	5508|aspect 	5509|jewel 	
5510|female 	5511|copper 	5512|rural 	5513|sleep 	5514|salt 	5515|vanish 	
5516|into 	5517|only 	5518|rain 	5519|desk 	5520|reform 	5521|opinion 	
5522|scissors 	5523|dream 	5524|security 	5525|swap 	5526|avocado 	5527|parade 	
5528|crucial 	5529|fury 	5530|elbow 	5531|pumpkin 	5532|fetch 	5533|badge 	
5534|struggle 	5535|step 	5536|dumb 	5537|motor 	5538|anchor 	5539|basic 	
5540|crash 	5541|excite 	5542|drink 	5543|genuine 	5544|discover 	5545|ozone 	
5546|gospel 	5547|tube 	5548|nest 	5549|champion 	5550|bracket 	5551|urge 	
5552|between 	5553|venture 	5554|tank 	5555|frost 	5556|detect 	5557|future 	
5558|harsh 	5559|build 	5560|spatial 	5561|design 	5562|rubber 	5563|meadow 	
5564|local 	5565|impose 	5566|mushroom 	5567|rookie 	5568|hat 	5569|suggest 	
5570|lawsuit 	5571|blush 	5572|crowd 	5573|bread 	5574|undo 	5575|rent 	
5576|panther 	5577|easy 	5578|price 	5579|scene 	5580|cherry 	5581|trip 	
5582|repeat 	5583|car 	5584|affair 	5585|guilt 	5586|ancient 	5587|empower 	
5588|update 	5589|oil 	5590|animal 	5591|corn 	5592|clarify 	5593|add 	
5594|brand 	5595|grocery 	5596|surround 	5597|picture 	5598|spike 	5599|private 	
5600|rescue 	5601|describe 	5602|loyal 	5603|enrich 	5604|rhythm 	5605|boost 	
5606|debris 	5607|jungle 	5608|strike 	5609|north 	5610|dish 	5611|quote 	
5612|floor 	5613|side 	5614|stomach 	5615|glimpse 	5616|bargain 	5617|ahead 	
5618|caught 	5619|couple 	5620|present 	5621|explain 	5622|fringe 	5623|pledge 	
5624|luxury 	5625|father 	5626|orbit 	5627|mandate 	5628|arm 	5629|depend 	
5630|cycle 	5631|merge 	5632|joy 	5633|peasant 	5634|gorilla 	5635|thank 	
5636|tiger 	5637|panel 	5638|bachelor 	5639|muffin 	5640|pill 	5641|sibling 	
5642|attack 	5643|stay 	5644|session 	5645|skill 	5646|panda 	5647|deliver 	
5648|cheap 	5649|used 	5650|learn 	5651|hub 	5652|album 	5653|satisfy 	
5654|pole 	5655|fluid 	5656|wood 	5657|clown 	5658|around 	5659|bone 	
5660|mix 	5661|foster 	5662|mad 	5663|cruise 	5664|coil 	5665|cargo 	
5666|elegant 	5667|fiction 	5668|sun 	5669|claw 	5670|faculty 	5671|pass 	
5672|interest 	5673|diesel 	5674|receive 	5675|rocket 	5676|online 	5677|club 	
5678|shock 	5679|deputy 	5680|make 	5681|power 	5682|jump 	5683|bright 	
5684|century 	5685|grape 	5686|alley 	5687|act 	5688|will 	5689|whisper 	
5690|supply 	5691|gadget 	5692|focus 	5693|flash 	5694|gain 	5695|subject 	
5696|curtain 	5697|old 	5698|inhale 	5699|pony 	5700|shove 	5701|mango 	
5702|zebra 	5703|brown 	5704|wedding 	5705|cruel 	5706|lamp 	5707|scare 	
5708|silver 	5709|winner 	5710|view 	5711|canal 	5712|early 	5713|lobster 	
5714|render 	5715|arena 	5716|feed 	5717|inform 	5718|hood 	5719|quality 	
5720|attend 	5721|fan 	5722|kite 	5723|casino 	5724|brick 	5725|multiply 	
5726|duty 	5727|awesome 	5728|right 	5729|arrive 	5730|ramp 	5731|first 	
5732|deer 	5733|item 	5734|disorder 	5735|elephant 	5736|trend 	5737|spy 	
5738|keen 	5739|lock 	5740|major 	5741|dragon 	5742|ridge 	5743|monster 	
5744|erode 	5745|water 	5746|creek 	5747|light 	5748|entire 	5749|usage 	
5750|bar 	5751|cash 	5752|isolate 	5753|dutch 	5754|express 	5755|option 	
5756|clay 	5757|eye 	5758|swift 	5759|fuel 	5760|dial 	5761|river 	
5762|dust 	5763|found 	5764|prefer 	5765|original 	5766|picnic 	5767|boy 	
5768|hammer 	5769|lesson 	5770|lab 	5771|trouble 	5772|ocean 	5773|crunch 	
5774|fat 	5775|skate 	5776|census 	5777|just 	5778|provide 	5779|pepper 	
5780|wire 	5781|project 	5782|drill 	5783|bronze 	5784|cute 	5785|correct 	
5786|away 	5787|obey 	5788|abandon 	5789|divorce 	5790|laundry 	5791|lyrics 	
5792|paddle 	5793|six 	5794|move 	5795|clinic 	5796|thrive 	5797|neck 	
5798|any 	5799|script 	5800|intact 	5801|fog 	5802|cupboard 	5803|armed 	
5804|crater 	5805|gift 	5806|nothing 	5807|collect 	5808|process 	5809|disagree 	
5810|argue 	5811|property 	5812|butter 	5813|soon 	5814|output 	5815|humor 	
5816|shine 	5817|relax 	5818|injury 	5819|island 	5820|amazing 	5821|denial 	
5822|friend 	5823|drift 	5824|kidney 	5825|imitate 	5826|noble 	5827|buzz 	
5828|network 	5829|noise 	5830|hockey 	5831|mask 	5832|blind 	5833|word 	
5834|forget 	5835|mobile 	5836|desert 	5837|obvious 	5838|farm 	5839|episode 	
5840|runway 	5841|middle 	5842|oak 	5843|glue 	5844|train 	5845|omit 	
5846|possible 	5847|hobby 	5848|travel 	5849|dismiss 	5850|doctor 	5851|wreck 	
5852|check 	5853|educate 	5854|trigger 	5855|stuff 	5856|ability 	5857|tide 	
5858|sponsor 	5859|language 	5860|close 	5861|aware 	5862|oval 	5863|jazz 	
5864|ginger 	5865|gap 	5866|valley 	5867|blossom 	5868|turn 	5869|air 	
5870|diary 	5871|demise 	5872|ghost 	5873|gasp 	5874|memory 	5875|quiz 	
5876|cost 	5877|fantasy 	5878|thought 	5879|dynamic 	5880|crane 	5881|veteran 	
5882|error 	5883|crush 	5884|square 	5885|room 	5886|hidden 	5887|solid 	
5888|refuse 	5889|cream 	5890|okay 	5891|carpet 	5892|aunt 	5893|endorse 	
5894|brain 	5895|defense 	5896|evoke 	5897|box 	5898|force 	5899|umbrella 	
5900|lemon 	5901|athlete 	5902|chest 	5903|melt 	5904|economy 	5905|gun 	
5906|forest 	5907|symptom 	5908|mimic 	5909|unusual 	5910|evil 	5911|connect 	
5912|exclude 	5913|seek 	5914|barrel 	5915|culture 	5916|way 	5917|divide 	
5918|glance 	5919|trophy 	5920|aim 	5921|exact 	5922|spot 	5923|give 	
5924|account 	5925|public 	5926|core 	5927|truly 	5928|behind 	5929|clutch 	
5930|dash 	5931|vintage 	5932|vocal 	5933|gold 	5934|era 	5935|pencil 	
5936|walk 	5937|fragile 	5938|end 	5939|borrow 	5940|sail 	5941|artefact 	
5942|napkin 	5943|attitude 	5944|bottom 	5945|state 	5946|couch 	5947|unlock 	
5948|scatter 	5949|trap 	5950|eight 	5951|matter 	5952|raw 	5953|truck 	
5954|easily 	5955|apart 	5956|element 	5957|festival 	5958|south 	5959|poet 	
5960|tackle 	5961|employ 	5962|ill 	5963|wet 	5964|practice 	5965|index 	
5966|entry 	5967|casual 	5968|before 	5969|daring 	5970|able 	5971|tag 	
5972|beach 	5973|combine 	5974|love 	5975|table 	5976|ball 	5977|spend 	
5978|rough 	5979|exchange 	5980|bike 	5981|draw 	5982|charge 	5983|life 	
5984|job 	5985|twice 	5986|blue 	5987|match 	5988|later 	5989|crisp 	
5990|fashion 	5991|they 	5992|skin 	5993|regret 	5994|flush 	5995|half 	
5996|radio 	5997|web 	5998|curious 	5999|civil 	6000|fabric 	6001|frequent 	
6002|sport 	6003|success 	6004|horse 	6005|perfect 	6006|mule 	6007|armor 	
6008|copy 	6009|review 	6010|anger 	6011|fault 	6012|upper 	6013|goddess 	
6014|exist 	6015|knee 	6016|coyote 	6017|blast 	6018|penalty 	6019|fall 	
6020|miss 	6021|pigeon 	6022|dolphin 	6023|extra 	6024|silent 	6025|boss 	
6026|taxi 	6027|girl 	6028|enjoy 	6029|someone 	6030|journey 	6031|engine 	
6032|woman 	6033|there 	6034|find 	6035|phone 	6036|legal 	6037|raven 	
6038|devote 	6039|gesture 	6040|cinnamon 	6041|dinner 	6042|smooth 	6043|maid 	
6044|mosquito 	6045|inspire 	6046|erase 	6047|goat 	6048|fire 	6049|flag 	
6050|praise 	6051|soap 	6052|cannon 	6053|question 	6054|giant 	6055|stumble 	
6056|depart 	6057|valid 	6058|wrist 	6059|tell 	6060|typical 	6061|raccoon 	
6062|need 	6063|chase 	6064|quarter 	6065|crew 	6066|gaze 	6067|mixture 	
6068|prevent 	6069|boat 	6070|library 	6071|object 	6072|total 	6073|nation 	
6074|attract 	6075|hint 	6076|tornado 	6077|team 	6078|whip 	6079|innocent 	
6080|push 	6081|effort 	6082|gather 	6083|bamboo 	6084|remain 	6085|problem 	
6086|menu 	6087|short 	6088|remember 	6089|unit 	6090|chuckle 	6091|lumber 	
6092|rotate 	6093|fly 	6094|voyage 	6095|energy 	6096|boil 	6097|fiber 	
6098|turtle 	6099|genre 	6100|cause 	6101|live 	6102|vendor 	6103|service 	
6104|payment 	6105|faith 	6106|luggage 	6107|grid 	6108|sample 	6109|violin 	
6110|amused 	6111|grunt 	6112|sadness 	6113|emotion 	6114|coconut 	6115|arch 	
6116|hello 	6117|bubble 	6118|jar 	6119|slot 	6120|huge 	6121|fresh 	
6122|buyer 	6123|party 	6124|inmate 	6125|switch 	6126|grow 	6127|eyebrow 	
6128|metal 	6129|blood 	6130|lift 	6131|either 	6132|little 	6133|fitness 	
6134|warfare 	6135|primary 	6136|lion 	6137|deal 	6138|bulb 	6139|same 	
6140|february 	6141|novel 	6142|essence 	6143|neither 	6144|enter 	6145|forward 	
6146|program 	6147|burger 	6148|hybrid 	6149|hollow 	6150|april 	6151|idea 	
6152|history 	6153|ordinary 	6154|drop 	6155|erosion 	6156|gentle 	6157|diamond 	
6158|unfold 	6159|series 	6160|vital 	6161|trumpet 	6162|witness 	6163|december 	
6164|olympic 	6165|pink 	6166|plunge 	6167|wise 	6168|dawn 	6169|addict 	
6170|announce 	6171|cook 	6172|science 	6173|across 	6174|route 	6175|mention 	
6176|market 	6177|result 	6178|other 	6179|spider 	6180|fame 	6181|analyst 	
6182|notice 	6183|sock 	6184|again 	6185|that 	6186|rely 	6187|recipe 	
6188|shift 	6189|orchard 	6190|latin 	6191|alcohol 	6192|face 	6193|universe 	
6194|estate 	6195|time 	6196|ankle 	6197|pretty 	6198|mom 	6199|visa 	
6200|require 	6201|tobacco 	6202|indicate 	6203|misery 	6204|cart 	6205|student 	
6206|neutral 	6207|soup 	6208|slim 	6209|country 	6210|field 	6211|urban 	
6212|adult 	6213|scale 	6214|cereal 	6215|shrug 	6216|expire 	6217|hover 	
6218|outside 	6219|heavy 	6220|margin 	6221|sign 	6222|custom 	6223|invest 	
6224|rich 	6225|sketch 	6226|dance 	6227|radar 	6228|year 	6229|upset 	
6230|remind 	6231|priority 	6232|vapor 	6233|large 	6234|broom 	6235|cave 	
6236|arctic 	6237|together 	6238|tree 	6239|smoke 	6240|must 	6241|cabbage 	
6242|jaguar 	6243|cool 	6244|artwork 	6245|member 	6246|much 	6247|virus 	
6248|school 	6249|smile 	6250|off 	6251|plug 	6252|steak 	6253|apology 	
6254|skull 	6255|reopen 	6256|master 	6257|merry 	6258|coast 	6259|sweet 	
6260|snap 	6261|key 	6262|point 	6263|brief 	6264|coffee 	6265|nurse 	
6266|range 	6267|wisdom 	6268|gloom 	6269|garment 	6270|olive 	6271|army 	
6272|liquid 	6273|myself 	6274|certain 	6275|pluck 	6276|very 	6277|next 	
6278|also 	6279|brass 	6280|asset 	6281|bless 	6282|say 	6283|bid 	
6284|fish 	6285|poem 	6286|human 	6287|frozen 	6288|beyond 	6289|liar 	
6290|rude 	6291|main 	6292|purse 	6293|wife 	6294|meat 	6295|volume 	
6296|ugly 	6297|flame 	6298|park 	6299|race 	6300|brush 	6301|legend 	
6302|list 	6303|simple 	6304|tooth 	6305|trade 	6306|example 	6307|mail 	
6308|filter 	6309|flight 	6310|mass 	6311|secret 	6312|glove 	6313|debate 	
6314|salmon 	6315|senior 	6316|mind 	6317|clock 	6318|segment 	6319|recycle 	
6320|talent 	6321|bird 	6322|cloud 	6323|onion 	6324|border 	6325|grief 	
6326|level 	6327|sense 	6328|behave 	6329|toward 	6330|assume 	6331|round 	
6332|shop 	6333|split 	6334|hotel 	6335|robot 	6336|dress 	6337|finger 	
6338|solution 	6339|order 	6340|forum 	6341|pact 	6342|pen 	6343|normal 	
6344|link 	6345|illegal 	6346|scorpion 	6347|risk 	6348|bomb 	6349|release 	
6350|absent 	6351|lunar 	6352|trial 	6353|auto 	6354|wear 	6355|fine 	
6356|kick 	6357|chapter 	6358|marble 	6359|melody 	6360|damp 	6361|month 	
6362|tiny 	6363|shield 	6364|grass 	6365|swing 	6366|profit 	6367|seminar 	
6368|jelly 	6369|atom 	6370|color 	6371|wait 	6372|lake 	6373|oxygen 	
6374|nature 	6375|title 	6376|monitor 	6377|crime 	6378|use 	6379|head 	
6380|sad 	6381|wage 	6382|rifle 	6383|frame 	6384|clump 	6385|mouse 	
6386|shoe 	6387|oven 	6388|lecture 	6389|host 	6390|dune 	6391|stand 	
6392|advance 	6393|chef 	6394|famous 	6395|cousin 	6396|shell 	6397|size 	
6398|pause 	6399|pattern 	6400|paper 	6401|guitar 	6402|guard 	6403|plastic 	
6404|dry 	6405|potato 	6406|credit 	6407|retire 	6408|mixed 	6409|lottery 	
6410|garlic 	6411|type 	6412|drastic 	6413|rabbit 	6414|village 	6415|domain 	
