1772-07-19-en-bip39-gold-brainy-chicken-encode
abandon|5581 	ability|6277 	able|6461 	about|6503 	above|5941 	absent|6774 	
absorb|7405 	abstract|6244 	absurd|6234 	abuse|6758 	access|6348 	accident|6469 	
account|6930 	accuse|6885 	achieve|7087 	acid|5441 	acoustic|6022 	acquire|6863 	
across|6647 	action|6017 	actor|6129 	actress|6148 	actual|6584 	act|7416 	
adapt|6829 	addict|5732 	address|7000 	add|6711 	adjust|5605 	admit|5643 	
adult|6306 	advance|6345 	advice|6876 	aerobic|6391 	affair|6689 	afford|7106 	
afraid|6208 	again|7021 	agent|6362 	age|5775 	agree|6187 	ahead|6664 	
aim|5434 	airport|7100 	air|6706 	aisle|5588 	alarm|6193 	album|5725 	
alcohol|6987 	alert|5891 	alien|6926 	alley|6847 	allow|5432 	all|6256 	
almost|6352 	alone|6669 	alpha|6029 	already|5938 	also|6415 	alter|7406 	
always|6230 	amateur|7057 	amazing|7456 	among|6205 	amount|5453 	amused|7477 	
analyst|5712 	anchor|6785 	ancient|6123 	anger|5530 	angle|7349 	angry|5464 	
animal|5851 	ankle|6016 	announce|5492 	annual|5890 	another|7327 	answer|5880 	
antenna|6183 	antique|7148 	anxiety|6153 	any|7240 	apart|5911 	apology|6203 	
appear|6805 	apple|6100 	approve|7474 	april|6233 	arch|5785 	arctic|6680 	
area|5912 	arena|6267 	argue|7288 	armed|6169 	armor|6596 	army|7076 	
arm|5779 	around|7238 	arrange|6383 	arrest|5763 	arrive|6096 	arrow|6893 	
artefact|7444 	artist|7258 	artwork|6189 	art|6454 	ask|6274 	aspect|5478 	
assault|7220 	asset|5904 	assist|7040 	assume|7204 	asthma|6308 	athlete|6889 	
atom|7248 	attack|5827 	attend|6382 	attitude|6147 	attract|6063 	auction|6701 	
audit|6566 	august|6824 	aunt|6157 	author|5752 	auto|7286 	autumn|7322 	
average|5744 	avocado|5981 	avoid|6837 	awake|6960 	aware|6499 	away|7316 	
awesome|5970 	awful|7130 	awkward|6284 	axis|6050 	baby|6381 	bachelor|5537 	
bacon|6126 	badge|6475 	bag|6486 	balance|6574 	balcony|6674 	ball|6455 	
bamboo|5764 	banana|7292 	banner|6001 	barely|6591 	bargain|5465 	barrel|6452 	
bar|7414 	base|5967 	basic|6580 	basket|6576 	battle|5619 	beach|5577 	
bean|6091 	beauty|5547 	because|5961 	become|6052 	beef|6976 	before|6543 	
begin|6649 	behave|6558 	behind|5770 	believe|5718 	below|6650 	belt|5439 	
bench|7314 	benefit|5601 	best|7133 	betray|5585 	better|6485 	between|5446 	
beyond|6964 	bicycle|6500 	bid|6241 	bike|7025 	bind|6002 	biology|6422 	
bird|6298 	birth|6854 	bitter|6663 	black|6093 	blade|5736 	blame|5902 	
blanket|7338 	blast|5642 	bleak|5609 	bless|6236 	blind|6358 	blood|6903 	
blossom|6104 	blouse|5548 	blue|7165 	blur|6910 	blush|6226 	board|6905 	
boat|7099 	body|5819 	boil|5719 	bomb|7419 	bone|5672 	bonus|7166 	
book|6593 	boost|6598 	border|5991 	boring|5878 	borrow|6235 	boss|7069 	
bottom|6973 	bounce|6818 	box|7017 	boy|5566 	bracket|5751 	brain|5448 	
brand|5776 	brass|5716 	brave|6643 	bread|6738 	breeze|6225 	brick|6248 	
bridge|5516 	brief|7424 	bright|7136 	bring|7131 	brisk|5713 	broccoli|7027 	
broken|6419 	bronze|6156 	broom|6429 	brother|5544 	brown|6032 	brush|6255 	
bubble|6726 	buddy|5592 	budget|7029 	buffalo|7457 	build|6423 	bulb|7412 	
bulk|6886 	bullet|6087 	bundle|6343 	bunker|5679 	burden|7265 	burger|6602 	
burst|7284 	business|7471 	busy|7078 	bus|6545 	butter|6200 	buyer|5887 	
buzz|7372 	cabbage|6523 	cabin|7250 	cable|6749 	cactus|6756 	cage|6898 	
cake|5632 	call|5463 	calm|6534 	camera|7431 	camp|6826 	canal|7335 	
cancel|6907 	candy|5482 	cannon|6881 	canoe|5688 	canvas|6330 	canyon|6170 	
can|7317 	capable|7462 	capital|7359 	captain|6537 	carbon|6293 	card|7074 	
cargo|7369 	carpet|6988 	carry|7203 	cart|7054 	car|5455 	case|5553 	
cash|5520 	casino|6491 	castle|5697 	casual|5784 	catalog|7159 	catch|5808 	
category|7383 	cattle|6202 	cat|6041 	caught|7394 	cause|6820 	caution|7051 	
cave|6242 	ceiling|7256 	celery|6957 	cement|7083 	census|5909 	century|6427 	
cereal|5960 	certain|6102 	chair|6622 	chalk|7277 	champion|5814 	change|7231 	
chaos|5521 	chapter|6227 	charge|7247 	chase|5536 	chat|6444 	cheap|7216 	
check|6636 	cheese|6567 	chef|7267 	cherry|6295 	chest|5798 	chicken|6631 	
chief|6366 	child|7170 	chimney|6879 	choice|5846 	choose|5589 	chronic|6031 	
chuckle|6902 	chunk|7001 	churn|6061 	cigar|5812 	cinnamon|5573 	circle|6605 	
citizen|5487 	city|6182 	civil|6956 	claim|7227 	clap|6869 	clarify|6033 	
claw|5791 	clay|7038 	clean|7450 	clerk|6375 	clever|6329 	click|6814 	
client|6765 	cliff|6673 	climb|7098 	clinic|7382 	clip|5543 	clock|6812 	
clog|7376 	close|5726 	cloth|6997 	cloud|6414 	clown|6864 	club|5822 	
clump|6479 	cluster|5958 	clutch|6433 	coach|7339 	coast|6782 	coconut|5563 	
code|7387 	coffee|6705 	coil|5742 	coin|7297 	collect|6322 	color|6520 	
column|7189 	combine|7213 	come|5554 	comfort|6887 	comic|6270 	common|6519 	
company|7306 	concert|7397 	conduct|7108 	confirm|6618 	congress|7089 	connect|5562 	
consider|6776 	control|6387 	convince|7358 	cook|6683 	cool|5933 	copper|5767 	
copy|5758 	coral|6401 	core|7309 	corn|6498 	correct|6515 	cost|5745 	
cotton|5578 	couch|6787 	country|6340 	couple|7423 	course|7200 	cousin|7045 	
cover|5542 	coyote|5526 	crack|7018 	cradle|5517 	craft|6819 	cram|5916 	
crane|5496 	crash|5818 	crater|6980 	crawl|6056 	crazy|6677 	cream|5771 	
credit|6441 	creek|7356 	crew|6268 	cricket|5893 	crime|5650 	crisp|7447 	
critic|6866 	crop|5556 	cross|6462 	crouch|5753 	crowd|7365 	crucial|7155 	
cruel|5731 	cruise|7361 	crumble|7342 	crunch|6560 	crush|5649 	crystal|6077 	
cry|6796 	cube|7295 	culture|5505 	cupboard|5625 	cup|6064 	curious|6511 	
current|6642 	curtain|6542 	curve|5594 	cushion|7073 	custom|5583 	cute|7020 	
cycle|6655 	dad|7401 	damage|5512 	damp|5484 	dance|5627 	danger|6982 	
daring|6121 	dash|7039 	daughter|6344 	dawn|5473 	day|6676 	deal|5645 	
