1772-06-29-en-bip39-black-poor-orangutan-encode
abandon|7334 	ability|6584 	able|6747 	about|6082 	above|6217 	absent|7417 	
absorb|7441 	abstract|7234 	absurd|7262 	abuse|7258 	access|7212 	accident|6368 	
account|5832 	accuse|5481 	achieve|5853 	acid|5949 	acoustic|5807 	acquire|7166 	
across|6340 	action|6270 	actor|7044 	actress|6686 	actual|7473 	act|6931 	
adapt|6125 	addict|6427 	address|5842 	add|6089 	adjust|5693 	admit|6537 	
adult|6977 	advance|5436 	advice|7147 	aerobic|7303 	affair|6094 	afford|6024 	
afraid|6651 	again|5819 	agent|7010 	age|6390 	agree|6498 	ahead|7223 	
aim|7383 	airport|6622 	air|6268 	aisle|7232 	alarm|5816 	album|6109 	
alcohol|6413 	alert|6861 	alien|5994 	alley|7188 	allow|5802 	all|6754 	
almost|5551 	alone|6592 	alpha|7251 	already|7132 	also|6870 	alter|6784 	
always|6324 	amateur|6169 	amazing|5681 	among|5462 	amount|6729 	amused|7163 	
analyst|6331 	anchor|6039 	ancient|6854 	anger|5889 	angle|5540 	angry|5692 	
animal|7416 	ankle|7307 	announce|6907 	annual|7174 	another|6507 	answer|5716 	
antenna|7336 	antique|5946 	anxiety|6945 	any|5599 	apart|5845 	apology|5489 	
appear|7308 	apple|5595 	approve|5959 	april|5446 	arch|7209 	arctic|7356 	
area|6116 	arena|5725 	argue|6194 	armed|5728 	armor|6978 	army|6444 	
arm|7113 	around|7388 	arrange|7311 	arrest|6771 	arrive|6195 	arrow|5464 	
artefact|6058 	artist|5884 	artwork|6631 	art|6757 	ask|6147 	aspect|5459 	
assault|7037 	asset|7332 	assist|6392 	assume|6329 	asthma|5641 	athlete|7015 	
atom|6585 	attack|6488 	attend|7087 	attitude|6706 	attract|6547 	auction|5871 	
audit|5770 	august|6087 	aunt|5715 	author|7118 	auto|6737 	autumn|5974 	
average|6053 	avocado|5779 	avoid|6562 	awake|5557 	aware|5967 	away|7183 	
awesome|7019 	awful|6570 	awkward|6383 	axis|5502 	baby|6077 	bachelor|5445 	
bacon|7217 	badge|5849 	bag|7099 	balance|5954 	balcony|5638 	ball|7139 	
bamboo|6682 	banana|7025 	banner|6233 	barely|6470 	bargain|7101 	barrel|6373 	
bar|5815 	base|5705 	basic|6070 	basket|7292 	battle|7187 	beach|5696 	
bean|6599 	beauty|6598 	because|6209 	become|6755 	beef|6748 	before|6800 	
begin|6858 	behave|6326 	behind|6253 	believe|6205 	below|6473 	belt|6596 	
bench|5584 	benefit|5892 	best|6107 	betray|6339 	better|6995 	between|5847 	
beyond|5730 	bicycle|6758 	bid|5996 	bike|6877 	bind|7297 	biology|6799 	
bird|6558 	birth|5812 	bitter|6961 	black|6187 	blade|5805 	blame|7412 	
blanket|7349 	blast|7338 	bleak|6320 	bless|6378 	blind|6043 	blood|5841 	
blossom|6989 	blouse|6402 	blue|6452 	blur|5590 	blush|5562 	board|5514 	
boat|6633 	body|5766 	boil|6840 	bomb|6642 	bone|5597 	bonus|7402 	
book|6886 	boost|6283 	border|5656 	boring|6414 	borrow|7422 	boss|5632 	
bottom|6521 	bounce|6293 	box|6833 	boy|6459 	bracket|6571 	brain|7241 	
brand|6581 	brass|5667 	brave|5704 	bread|7291 	breeze|7246 	brick|6170 	
bridge|5929 	brief|6739 	bright|7126 	bring|6810 	brisk|5769 	broccoli|7431 	
broken|6325 	bronze|6277 	broom|6202 	brother|6075 	brown|7095 	brush|6259 	
bubble|5469 	buddy|7021 	budget|5838 	buffalo|5642 	build|7134 	bulb|7370 	
bulk|5961 	bullet|5689 	bundle|7330 	bunker|5513 	burden|5955 	burger|5796 	
burst|6783 	business|6503 	busy|6098 	bus|7068 	butter|6350 	buyer|7321 	
buzz|6955 	cabbage|6881 	cabin|6983 	cable|5511 	cactus|6358 	cage|5546 	
cake|6198 	call|6457 	calm|5587 	camera|7203 	camp|6626 	canal|6415 	
cancel|6520 	candy|6640 	cannon|5885 	canoe|6860 	canvas|5806 	canyon|5712 	
can|6802 	capable|6808 	capital|5869 	captain|6005 	carbon|6157 	card|6245 	
cargo|5520 	carpet|7403 	carry|6760 	cart|6406 	car|5581 	case|6353 	
cash|6915 	casino|6013 	castle|6466 	casual|6250 	catalog|5700 	catch|6717 	
category|6095 	cattle|7073 	cat|7409 	caught|6824 	cause|6149 	caution|5486 	
cave|5450 	ceiling|7045 	celery|6538 	cement|6987 	census|6801 	century|6012 	
cereal|7049 	certain|7365 	chair|6461 	chalk|6674 	champion|7096 	change|5625 	
chaos|7465 	chapter|5621 	charge|5757 	chase|7083 	chat|5808 	cheap|7005 	
check|5731 	cheese|5460 	chef|6927 	cherry|6921 	chest|5658 	chicken|5894 	
chief|6363 	child|5720 	chimney|6888 	choice|5724 	choose|5719 	chronic|5964 	
chuckle|5674 	chunk|6583 	churn|5619 	cigar|5834 	cinnamon|5945 	circle|7124 	
citizen|5488 	city|5691 	civil|5623 	claim|7145 	clap|6548 	clarify|6730 	
claw|6897 	clay|7202 	clean|6814 	clerk|6597 	clever|6950 	click|5570 	
client|7042 	cliff|6479 	climb|6764 	clinic|7325 	clip|7098 	clock|7279 	
clog|7084 	close|6264 	cloth|6357 	cloud|5611 	clown|6365 	club|6171 	
clump|6580 	cluster|5734 	clutch|6292 	coach|6333 	coast|7448 	coconut|7236 	
code|6223 	coffee|7390 	coil|7030 	coin|7182 	collect|5733 	color|7226 	
column|7419 	combine|6820 	come|5618 	comfort|5825 	comic|6038 	common|5831 	
company|6139 	concert|6505 	conduct|5676 	confirm|7389 	congress|5915 	connect|7173 	
consider|6290 	control|5544 	convince|7260 	cook|7444 	cool|6551 	copper|6879 	
copy|5750 	coral|6979 	core|5801 	corn|6335 	correct|6569 	cost|5560 	
cotton|6434 	couch|7128 	country|5918 	couple|7255 	course|6346 	cousin|6912 	
cover|5787 	coyote|6124 	crack|6898 	cradle|6161 	craft|7474 	cram|5914 	
crane|5822 	crash|7168 	crater|6162 	crawl|6441 	crazy|7151 	cream|5852 	
credit|7120 	creek|6437 	crew|5896 	cricket|6787 	crime|6635 	crisp|6930 	
critic|6643 	crop|7421 	cross|6953 	crouch|5950 	crowd|5437 	crucial|5569 	
cruel|6655 	cruise|6491 	crumble|5678 	crunch|6756 	crush|5778 	crystal|5818 	
cry|5610 	cube|6825 	culture|7136 	cupboard|5467 	cup|5510 	curious|7185 	
current|7181 	curtain|7105 	curve|6867 	cushion|6712 	custom|7283 	cute|5639 	
cycle|5901 	dad|6691 	damage|5441 	damp|7461 	dance|6617 	danger|6846 	
daring|6665 	dash|5775 	daughter|5576 	dawn|6349 	day|6982 	deal|7275 	
debate|5495 	debris|6422 	decade|6307 	december|7310 	decide|6045 	decline|5439 	
decorate|5527 	decrease|7016 	deer|6232 	defense|7454 	define|5848 	defy|6885 	
degree|6827 	delay|6943 	deliver|6445 	demand|7233 	demise|7123 	denial|5804 	
dentist|5653 	deny|6692 	depart|5800 	depend|7191 	deposit|6385 	depth|6529 	
deputy|6379 	derive|7076 	describe|6564 	desert|5568 	design|6318 	desk|7415 	
despair|5856 	destroy|5662 	detail|7046 	detect|5534 	develop|7186 	device|6933 	
devote|7343 	diagram|6697 	dial|5643 	diamond|6271 	diary|6850 	dice|6896 	
diesel|7144 	diet|6372 	differ|6707 	digital|5512 	dignity|7395 	dilemma|7032 	
dinner|6806 	dinosaur|5679 	direct|7108 	dirt|6880 	disagree|5508 	discover|6785 	
disease|5645 	dish|6426 	dismiss|6513 	disorder|5742 	display|5873 	distance|5699 	
divert|5664 	divide|6661 	divorce|6942 	dizzy|6791 	doctor|6550 	document|7127 	
