1772-02-29-en-bip39-purple-bright-rattlesnake-encode
abandon|7439 	ability|6801 	able|7085 	about|6277 	above|6082 	absent|5964 	
absorb|5923 	abstract|5933 	absurd|6278 	abuse|6098 	access|5878 	accident|7006 	
account|5802 	accuse|5466 	achieve|5502 	acid|6555 	acoustic|5851 	acquire|6977 	
across|6119 	action|7269 	actor|6608 	actress|7293 	actual|7346 	act|6980 	
adapt|6419 	addict|6135 	address|6091 	add|7077 	adjust|5457 	admit|6923 	
adult|7181 	advance|7203 	advice|7326 	aerobic|5970 	affair|6757 	afford|6225 	
afraid|6817 	again|6909 	agent|6342 	age|6574 	agree|6464 	ahead|5910 	
aim|6397 	airport|6618 	air|5655 	aisle|7221 	alarm|5824 	album|6506 	
alcohol|6187 	alert|5450 	alien|7471 	alley|5895 	allow|6433 	all|7461 	
almost|5838 	alone|6542 	alpha|7296 	already|7078 	also|7109 	alter|6202 	
always|6316 	amateur|5672 	amazing|6180 	among|5612 	amount|6728 	amused|6477 	
analyst|7017 	anchor|6812 	ancient|5764 	anger|6897 	angle|6001 	angry|7344 	
animal|6444 	ankle|6961 	announce|5436 	annual|7191 	another|6634 	answer|7176 	
antenna|7151 	antique|6866 	anxiety|6751 	any|5917 	apart|7397 	apology|5577 	
appear|6609 	apple|6649 	approve|5710 	april|6741 	arch|6831 	arctic|6964 	
area|6028 	arena|7206 	argue|7447 	armed|7390 	armor|5712 	army|5574 	
arm|5470 	around|6685 	arrange|6113 	arrest|5695 	arrive|5498 	arrow|6595 	
artefact|6382 	artist|7375 	artwork|6044 	art|7134 	ask|6695 	aspect|6971 	
assault|6937 	asset|7328 	assist|6110 	assume|6930 	asthma|5727 	athlete|6284 	
atom|6108 	attack|6007 	attend|6351 	attitude|5907 	attract|6456 	auction|5785 	
audit|5463 	august|5928 	aunt|6843 	author|6183 	auto|7463 	autumn|6503 	
average|6527 	avocado|6460 	avoid|7035 	awake|6194 	aware|6742 	away|6179 	
awesome|5524 	awful|6815 	awkward|7400 	axis|6171 	baby|6413 	bachelor|7025 	
bacon|5677 	badge|6862 	bag|6990 	balance|6090 	balcony|7366 	ball|7407 	
bamboo|6281 	banana|7023 	banner|5559 	barely|5485 	bargain|7076 	barrel|7090 	
bar|7064 	base|6348 	basic|5486 	basket|5820 	battle|6067 	beach|6185 	
bean|7294 	beauty|5508 	because|7236 	become|7431 	beef|7404 	before|6942 	
begin|5441 	behave|5751 	behind|7175 	believe|7477 	below|5535 	belt|6573 	
bench|5579 	benefit|5921 	best|5936 	betray|5913 	better|6611 	between|5780 	
beyond|6795 	bicycle|5665 	bid|5954 	bike|7339 	bind|6038 	biology|6411 	
bird|7124 	birth|5938 	bitter|5842 	black|6290 	blade|6658 	blame|6439 	
blanket|5626 	blast|5648 	bleak|6490 	bless|7209 	blind|7196 	blood|5533 	
blossom|5581 	blouse|5488 	blue|5445 	blur|6053 	blush|7271 	board|6373 	
boat|5789 	body|7057 	boil|5983 	bomb|7130 	bone|7045 	bonus|7377 	
book|6223 	boost|7286 	border|6166 	boring|5479 	borrow|7462 	boss|5982 	
bottom|5742 	bounce|7368 	box|6221 	boy|6232 	bracket|6789 	brain|6826 	
brand|5874 	brass|6707 	brave|6344 	bread|5545 	breeze|5609 	brick|7179 	
bridge|6045 	brief|6687 	bright|6237 	bring|5467 	brisk|6401 	broccoli|5732 	
broken|6540 	bronze|6846 	broom|6335 	brother|7200 	brown|5919 	brush|6988 	
bubble|5504 	buddy|5642 	budget|6836 	buffalo|6787 	build|7415 	bulb|6814 	
bulk|6858 	bullet|5935 	bundle|5652 	bunker|6272 	burden|7403 	burger|6705 	
burst|6158 	business|6015 	busy|6569 	bus|7120 	butter|7292 	buyer|5960 	
buzz|6013 	cabbage|6678 	cabin|6228 	cable|6952 	cactus|5930 	cage|7182 	
cake|6440 	call|5993 	calm|6377 	camera|7240 	camp|5636 	canal|7270 	
cancel|5493 	candy|7408 	cannon|6083 	canoe|6998 	canvas|6863 	canyon|6770 	
can|6684 	capable|6452 	capital|5487 	captain|6412 	carbon|6567 	card|6437 	
cargo|5515 	carpet|6522 	carry|6023 	cart|5944 	car|6240 	case|6360 	
cash|7263 	casino|7424 	castle|5756 	casual|6364 	catalog|6016 	catch|7115 	
category|7123 	cattle|7020 	cat|7282 	caught|6535 	cause|6933 	caution|7379 	
cave|6431 	ceiling|5900 	celery|5686 	cement|6675 	census|7445 	century|6056 	
cereal|5468 	certain|7250 	chair|7378 	chalk|6302 	champion|6723 	change|6312 	
chaos|6406 	chapter|6112 	charge|6600 	chase|6759 	chat|6676 	cheap|5640 	
check|6946 	cheese|6213 	chef|6699 	cherry|5991 	chest|5622 	chicken|6780 	
chief|7043 	child|7018 	chimney|6148 	choice|7423 	choose|7030 	chronic|6792 	
chuckle|6879 	chunk|7429 	churn|5708 	cigar|6852 	cinnamon|7380 	circle|7393 	
citizen|5955 	city|5990 	civil|6204 	claim|5451 	clap|5864 	clarify|6251 	
claw|5434 	clay|6146 	clean|7028 	clerk|6560 	clever|7168 	click|6796 	
client|7100 	cliff|6285 	climb|5974 	clinic|5446 	clip|5662 	clock|6184 	
clog|7239 	close|6501 	cloth|6049 	cloud|7364 	clown|5458 	club|6002 	
