1772-12-10-en-bip39-orange-frantic-goat-decode
5432|secret 	5433|embrace 	5434|session 	5435|kangaroo 	5436|aerobic 	5437|weekend 	
5438|river 	5439|burden 	5440|produce 	5441|crouch 	5442|drift 	5443|aspect 	
5444|festival 	5445|deposit 	5446|pet 	5447|atom 	5448|chief 	5449|census 	
5450|loan 	5451|tumble 	5452|cancel 	5453|simple 	5454|because 	5455|poem 	
5456|betray 	5457|cliff 	5458|spread 	5459|maze 	5460|olive 	5461|asset 	
5462|already 	5463|blue 	5464|cabin 	5465|vanish 	5466|impact 	5467|coast 	
5468|expire 	5469|honey 	5470|lounge 	5471|meat 	5472|hybrid 	5473|beyond 	
5474|bamboo 	5475|raven 	5476|novel 	5477|owner 	5478|danger 	5479|jacket 	
5480|artefact 	5481|market 	5482|helmet 	5483|space 	5484|brave 	5485|soon 	
5486|jealous 	5487|excess 	5488|blade 	5489|celery 	5490|material 	5491|trash 	
5492|nice 	5493|ritual 	5494|drama 	5495|ginger 	5496|solar 	5497|axis 	
5498|flame 	5499|feature 	5500|runway 	5501|quit 	5502|kitchen 	5503|found 	
5504|stomach 	5505|behave 	5506|insane 	5507|giant 	5508|clip 	5509|arrow 	
5510|fatal 	5511|phrase 	5512|citizen 	5513|glass 	5514|curtain 	5515|insect 	
5516|segment 	5517|venture 	5518|organ 	5519|tunnel 	5520|forward 	5521|please 	
5522|about 	5523|wear 	5524|pretty 	5525|spell 	5526|arch 	5527|text 	
5528|unfold 	5529|clump 	5530|need 	5531|typical 	5532|erosion 	5533|document 	
5534|unaware 	5535|pluck 	5536|surface 	5537|birth 	5538|demand 	5539|artist 	
5540|own 	5541|tragic 	5542|machine 	5543|duck 	5544|faint 	5545|order 	
5546|then 	5547|town 	5548|gaze 	5549|level 	5550|float 	5551|oblige 	
5552|orbit 	5553|blossom 	5554|energy 	5555|yard 	5556|tiny 	5557|luxury 	
5558|job 	5559|excite 	5560|discover 	5561|floor 	5562|two 	5563|garden 	
5564|differ 	5565|dune 	5566|boost 	5567|crawl 	5568|suffer 	5569|wrap 	
5570|pride 	5571|valve 	5572|seed 	5573|security 	5574|knee 	5575|broken 	
5576|situate 	5577|barely 	5578|patrol 	5579|adult 	5580|surge 	5581|finish 	
5582|climb 	5583|reform 	5584|genre 	5585|nest 	5586|box 	5587|enrich 	
5588|skate 	5589|idea 	5590|minute 	5591|hint 	5592|lens 	5593|rigid 	
5594|math 	5595|either 	5596|mammal 	5597|amazing 	5598|casino 	5599|concert 	
5600|wait 	5601|enough 	5602|swamp 	5603|cloth 	5604|advance 	5605|rhythm 	
5606|online 	5607|beef 	5608|history 	5609|mean 	5610|uniform 	5611|army 	
5612|gift 	5613|captain 	5614|asthma 	5615|today 	5616|kiss 	5617|just 	
5618|carpet 	5619|option 	5620|inhale 	5621|chair 	5622|depth 	5623|tuna 	
5624|talent 	5625|certain 	5626|victory 	5627|total 	5628|museum 	5629|crater 	
5630|cloud 	5631|medal 	5632|common 	5633|food 	5634|wine 	5635|actor 	
5636|smile 	5637|throw 	5638|peace 	5639|oil 	5640|motion 	5641|butter 	
