1772-01-06-en-bip39-yellow-upset-monkey-encode
abandon|5878 	ability|6143 	able|5646 	about|6423 	above|7457 	absent|6721 	
absorb|6919 	abstract|6453 	absurd|6848 	abuse|7273 	access|7374 	accident|6560 	
account|6806 	accuse|7405 	achieve|6297 	acid|5480 	acoustic|6011 	acquire|5441 	
across|6997 	action|7370 	actor|6654 	actress|5657 	actual|6499 	act|6708 	
adapt|6723 	addict|6167 	address|5701 	add|5912 	adjust|6793 	admit|5788 	
adult|6322 	advance|7162 	advice|6187 	aerobic|6861 	affair|7262 	afford|6493 	
afraid|5866 	again|5993 	agent|5616 	age|6358 	agree|6836 	ahead|7006 	
aim|7037 	airport|5734 	air|5521 	aisle|6584 	alarm|6583 	album|5714 	
alcohol|7461 	alert|5719 	alien|5604 	alley|7026 	allow|6601 	all|6202 	
almost|7417 	alone|6277 	alpha|6910 	already|5713 	also|6692 	alter|6756 	
always|5973 	amateur|6783 	amazing|6774 	among|5512 	amount|6486 	amused|6211 	
analyst|5509 	anchor|6594 	ancient|5621 	anger|6260 	angle|6283 	angry|6242 	
animal|5688 	ankle|6217 	announce|5543 	annual|7247 	another|6891 	answer|6882 	
antenna|6281 	antique|7352 	anxiety|6844 	any|7378 	apart|5684 	apology|6341 	
appear|6629 	apple|7115 	approve|6403 	april|6815 	arch|6452 	arctic|7377 	
area|6819 	arena|7194 	argue|7147 	armed|6077 	armor|5516 	army|6952 	
arm|6057 	around|6896 	arrange|6307 	arrest|5892 	arrive|6313 	arrow|7393 	
artefact|7008 	artist|5618 	artwork|6884 	art|5641 	ask|6333 	aspect|7143 	
assault|5869 	asset|6700 	assist|6331 	assume|5455 	asthma|7015 	athlete|5446 	
atom|7216 	attack|5811 	attend|6190 	attitude|6908 	attract|7407 	auction|6348 	
audit|6957 	august|6849 	aunt|5474 	author|6847 	auto|5790 	autumn|6380 	
average|7223 	avocado|6749 	avoid|6334 	awake|5858 	aware|6527 	away|6189 	
awesome|7132 	awful|5870 	awkward|6092 	axis|7243 	baby|6656 	bachelor|7111 	
bacon|6820 	badge|6179 	bag|7309 	balance|5534 	balcony|7038 	ball|6287 	
bamboo|6494 	banana|7225 	banner|6528 	barely|5966 	bargain|5951 	barrel|6770 	
bar|5907 	base|6464 	basic|5899 	basket|7343 	battle|5994 	beach|7399 	
bean|7197 	beauty|5802 	because|6170 	become|6525 	beef|6280 	before|7011 	
begin|5535 	behave|6469 	behind|6371 	believe|7113 	below|5546 	belt|5828 	
bench|5526 	benefit|6725 	best|6727 	betray|5731 	better|5706 	between|5468 	
beyond|6214 	bicycle|6655 	bid|6946 	bike|6148 	bind|6740 	biology|5778 	
bird|5531 	birth|5438 	bitter|6630 	black|7394 	blade|6572 	blame|6120 	
blanket|5613 	blast|7358 	bleak|7317 	bless|6955 	blind|5934 	blood|7404 	
blossom|7018 	blouse|7188 	blue|6939 	blur|6961 	blush|6210 	board|5593 	
boat|5583 	body|5574 	boil|6103 	bomb|6125 	bone|6386 	bonus|6360 	
book|5550 	boost|7472 	border|7152 	boring|6889 	borrow|5460 	boss|6685 	
bottom|7277 	bounce|5432 	box|7232 	boy|7073 	bracket|5515 	brain|5952 	
brand|5853 	brass|6096 	brave|6442 	bread|5867 	breeze|5765 	brick|5936 	
bridge|6718 	brief|7122 	bright|6515 	bring|6744 	brisk|7167 	broccoli|6561 	
broken|7000 	bronze|5927 	broom|7166 	brother|7217 	brown|7345 	brush|5705 	
bubble|5810 	buddy|6497 	budget|5969 	buffalo|6905 	build|7291 	bulb|7448 	
bulk|6108 	bullet|6075 	bundle|5818 	bunker|7423 	burden|5584 	burger|7445 	
burst|5766 	business|7367 	busy|6666 	bus|6449 	butter|6627 	buyer|5539 	
buzz|6324 	cabbage|6834 	cabin|6398 	cable|5707 	cactus|6327 	cage|6273 	
cake|6321 	call|6504 	calm|7093 	camera|7308 	camp|7340 	canal|7387 	
cancel|7391 	candy|5974 	cannon|5655 	canoe|6868 	canvas|7320 	canyon|5857 	
can|6619 	capable|5609 	capital|6558 	captain|6476 	carbon|6626 	card|5813 	
cargo|6639 	carpet|5499 	carry|7020 	cart|5524 	car|6731 	case|5846 	
cash|6709 	casino|6413 	castle|5566 	casual|5787 	catalog|7356 	catch|5671 	
category|6551 	cattle|5586 	cat|6142 	caught|5893 	cause|6008 	caution|6418 	
cave|7454 	ceiling|5623 	celery|6181 	cement|6580 	census|6739 	century|5653 	
cereal|6771 	certain|6791 	chair|5749 	chalk|6127 	champion|7289 	change|6501 	
chaos|7007 	chapter|7258 	charge|6150 	chase|5938 	chat|5859 	cheap|5541 	
check|7264 	cheese|5594 	chef|5776 	cherry|6093 	chest|6250 	chicken|5831 	
chief|7322 	child|6388 	chimney|6460 	choice|6496 	choose|7248 	chronic|5637 	
chuckle|6436 	chunk|6134 	churn|5882 	cigar|6200 	cinnamon|5622 	circle|6180 	
citizen|7323 	city|6893 	civil|7199 	claim|6522 	clap|6477 	clarify|6638 	
