1772-11-04-en-bip39-white-bright-lemur-decode
5432|ethics 	5433|hard 	5434|crane 	5435|despair 	5436|decide 	5437|design 	
5438|depend 	5439|bundle 	5440|squeeze 	5441|slam 	5442|army 	5443|marble 	
5444|dinosaur 	5445|ceiling 	5446|bunker 	5447|taste 	5448|assist 	5449|thought 	
5450|moral 	5451|risk 	5452|horn 	5453|motor 	5454|broken 	5455|cool 	
5456|churn 	5457|come 	5458|cube 	5459|crucial 	5460|among 	5461|result 	
5462|undo 	5463|vital 	5464|sort 	5465|inner 	5466|cheese 	5467|rose 	
5468|sand 	5469|disagree 	5470|enact 	5471|debate 	5472|above 	5473|dad 	
5474|just 	5475|advance 	5476|quit 	5477|bicycle 	5478|venue 	5479|soda 	
5480|volume 	5481|reject 	5482|saddle 	5483|chapter 	5484|left 	5485|sense 	
5486|define 	5487|path 	5488|expire 	5489|betray 	5490|below 	5491|when 	
5492|street 	5493|useless 	5494|miracle 	5495|spatial 	5496|alone 	5497|grid 	
5498|mercy 	5499|coach 	5500|spot 	5501|worry 	5502|arrow 	5503|concert 	
5504|vibrant 	5505|entire 	5506|predict 	5507|rule 	5508|battle 	5509|stand 	
5510|ship 	5511|obvious 	5512|resemble 	5513|stem 	5514|mammal 	5515|february 	
5516|media 	5517|infant 	5518|mass 	5519|input 	5520|all 	5521|close 	
5522|crime 	5523|ladder 	5524|seminar 	5525|bone 	5526|pistol 	5527|arch 	
5528|laundry 	5529|used 	5530|hero 	5531|ensure 	5532|bulb 	5533|type 	
5534|north 	5535|elite 	5536|split 	5537|object 	5538|glare 	5539|rare 	
5540|sniff 	5541|cook 	5542|guide 	5543|select 	5544|evil 	5545|energy 	
5546|pull 	5547|junk 	5548|wasp 	5549|average 	5550|lawn 	5551|gesture 	
5552|curve 	5553|arm 	5554|follow 	5555|survey 	5556|tell 	5557|hamster 	
5558|wolf 	5559|today 	5560|idea 	5561|give 	5562|know 	5563|turkey 	
5564|struggle 	5565|old 	5566|harvest 	5567|pill 	5568|describe 	5569|woman 	
5570|mad 	5571|hybrid 	5572|confirm 	5573|vendor 	5574|plate 	5575|person 	
5576|brisk 	5577|web 	5578|water 	5579|sea 	5580|priority 	5581|grocery 	
5582|since 	5583|clever 	5584|tennis 	5585|beef 	5586|soldier 	5587|emerge 	
5588|sadness 	5589|figure 	5590|ginger 	5591|unit 	5592|tourist 	5593|lemon 	
5594|use 	5595|width 	5596|buffalo 	5597|admit 	5598|first 	5599|author 	
5600|exit 	5601|pudding 	5602|drift 	5603|empty 	5604|isolate 	5605|change 	
5606|chef 	5607|electric 	5608|hotel 	5609|believe 	5610|ostrich 	5611|gaze 	
5612|lonely 	5613|blind 	5614|wait 	5615|cage 	5616|nominee 	5617|invite 	
5618|voyage 	5619|space 	5620|glory 	5621|area 	5622|chalk 	5623|six 	
5624|unfold 	5625|emotion 	5626|matrix 	5627|burden 	5628|lyrics 	5629|sleep 	
5630|husband 	5631|certain 	5632|congress 	5633|ozone 	5634|cannon 	5635|siege 	
5636|east 	5637|hazard 	5638|mandate 	5639|stable 	5640|reason 	5641|fall 	
5642|pledge 	5643|fame 	5644|village 	5645|trouble 	5646|hospital 	5647|job 	
5648|soft 	5649|limit 	5650|delay 	5651|obey 	5652|leaf 	5653|net 	
5654|next 	5655|hollow 	5656|key 	5657|diamond 	5658|manage 	5659|police 	
5660|prison 	5661|hint 	5662|win 	5663|mixed 	5664|toast 	5665|leg 	
5666|enrich 	5667|phrase 	5668|dirt 	5669|bike 	5670|alter 	5671|odor 	
5672|three 	5673|over 	5674|slab 	5675|burst 	5676|goose 	5677|list 	
5678|bring 	5679|clean 	5680|oval 	5681|online 	5682|lesson 	5683|claim 	
5684|column 	5685|faint 	5686|tragic 	5687|strong 	5688|course 	5689|scheme 	
5690|essence 	5691|grape 	5692|baby 	5693|rent 	5694|frog 	5695|apology 	
5696|man 	5697|drip 	5698|announce 	5699|hundred 	5700|forward 	5701|arrive 	
5702|fox 	5703|egg 	5704|apart 	5705|decline 	5706|usual 	5707|divorce 	
5708|embody 	5709|crop 	5710|polar 	5711|tuna 	5712|video 	5713|copy 	
5714|sample 	5715|lumber 	5716|news 	5717|veteran 	5718|monster 	5719|often 	
5720|heart 	5721|pen 	5722|jelly 	5723|diagram 	5724|adult 	5725|garment 	
5726|wedding 	5727|improve 	5728|ski 	5729|sell 	5730|spoon 	5731|elbow 	
5732|rescue 	5733|true 	5734|pony 	5735|final 	5736|save 	5737|humble 	
5738|dream 	5739|avoid 	5740|swift 	5741|dice 	5742|friend 	5743|square 	
5744|prevent 	5745|lady 	5746|category 	5747|together 	5748|focus 	5749|uniform 	
5750|surface 	5751|decorate 	5752|hammer 	5753|crisp 	5754|amazing 	5755|decrease 	
5756|leisure 	5757|horror 	5758|antique 	5759|fiscal 	5760|alarm 	5761|skate 	
5762|sudden 	5763|gloom 	5764|shiver 	5765|feature 	5766|torch 	5767|shock 	
5768|soccer 	5769|swallow 	5770|brave 	5771|expose 	5772|royal 	5773|daring 	
5774|guess 	5775|merit 	5776|public 	5777|hello 	5778|family 	5779|surge 	
5780|crash 	5781|syrup 	5782|rug 	5783|capable 	5784|nasty 	5785|put 	
5786|shoe 	5787|twin 	5788|trap 	5789|little 	5790|brick 	5791|olympic 	
5792|innocent 	5793|laugh 	5794|rhythm 	5795|attack 	5796|edit 	5797|thrive 	
5798|worth 	5799|upper 	5800|buzz 	5801|gospel 	5802|derive 	5803|misery 	
5804|narrow 	5805|develop 	5806|forest 	5807|visual 	5808|correct 	5809|nothing 	
5810|loyal 	5811|tuition 	5812|replace 	5813|deal 	5814|gift 	5815|chaos 	
5816|loop 	5817|level 	5818|scale 	5819|region 	5820|push 	5821|apple 	
5822|amount 	5823|grass 	5824|virtual 	5825|canal 	5826|dust 	5827|climb 	
5828|weather 	5829|dutch 	5830|nice 	5831|arrange 	5832|elder 	5833|place 	
5834|recycle 	5835|still 	5836|scrub 	5837|library 	5838|stuff 	5839|chief 	
5840|valid 	5841|elephant 	5842|solve 	5843|regular 	5844|debris 	5845|screen 	
5846|eager 	5847|warm 	5848|cupboard 	5849|occur 	5850|quarter 	5851|border 	
5852|program 	5853|magic 	5854|install 	5855|salt 	5856|wreck 	5857|drill 	
5858|model 	5859|couple 	5860|silly 	5861|govern 	5862|normal 	5863|day 	
5864|clarify 	5865|shrimp 	5866|radar 	5867|arctic 	5868|doll 	5869|rifle 	
5870|language 	5871|divide 	5872|mango 	5873|bubble 	5874|discover 	5875|essay 	
5876|census 	5877|coin 	5878|print 	5879|identify 	5880|stadium 	5881|force 	
5882|route 	5883|moon 	5884|cover 	5885|word 	5886|athlete 	5887|sunset 	
5888|grit 	5889|flip 	5890|short 	5891|aunt 	5892|keen 	5893|vault 	
5894|hurry 	5895|orient 	5896|season 	5897|settle 	5898|park 	5899|pilot 	
5900|cycle 	5901|gather 	5902|plug 	5903|protect 	5904|wink 	5905|employ 	
5906|engine 	5907|destroy 	5908|parade 	5909|okay 	5910|virus 	5911|response 	
5912|skill 	5913|hold 	5914|tone 	5915|december 	5916|dash 	5917|between 	
5918|grace 	5919|earn 	5920|lift 	5921|whale 	5922|panel 	5923|tribe 	
5924|gentle 	5925|gauge 	5926|mule 	5927|attend 	5928|jewel 	5929|armor 	
5930|kid 	5931|town 	5932|same 	5933|current 	5934|base 	5935|amateur 	
5936|birth 	5937|butter 	5938|fault 	5939|link 	5940|boil 	5941|dentist 	
5942|dilemma 	5943|foot 	5944|fancy 	5945|lottery 	5946|must 	5947|rabbit 	
5948|approve 	5949|sing 	5950|margin 	5951|erase 	5952|pride 	5953|basic 	
5954|dwarf 	5955|fatal 	5956|primary 	5957|grow 	5958|basket 	5959|erode 	
5960|remain 	5961|reveal 	5962|wonder 	5963|original 	5964|donate 	5965|project 	
5966|display 	5967|health 	5968|imitate 	5969|giant 	5970|blood 	5971|miss 	
5972|effort 	5973|sustain 	5974|purpose 	5975|mother 	5976|speed 	5977|bounce 	
5978|buyer 	5979|bamboo 	5980|source 	5981|large 	5982|glance 	5983|receive 	
5984|giggle 	5985|blame 	5986|strategy 	5987|praise 	5988|action 	5989|member 	
5990|letter 	5991|amused 	5992|session 	5993|naive 	5994|gossip 	5995|shift 	
5996|flock 	5997|excess 	5998|damage 	5999|inquiry 	6000|matter 	6001|luggage 	
6002|fruit 	6003|silent 	6004|thing 	6005|idle 	6006|express 	6007|window 	
6008|bread 	6009|cruise 	6010|resist 	6011|bronze 	6012|bird 	6013|recipe 	
6014|orchard 	6015|fossil 	6016|spy 	6017|flame 	6018|quantum 	6019|version 	
6020|glass 	6021|achieve 	6022|truth 	6023|core 	6024|twist 	6025|ritual 	
6026|point 	6027|edge 	6028|pitch 	6029|devote 	6030|subject 	6031|build 	
6032|chuckle 	6033|clump 	6034|offer 	6035|ivory 	6036|radio 	6037|sun 	
6038|talent 	6039|master 	6040|legal 	6041|sign 	6042|flower 	6043|law 	
6044|raise 	6045|provide 	6046|album 	6047|prepare 	6048|stick 	6049|coral 	
6050|million 	6051|slush 	6052|mail 	6053|enough 	6054|noodle 	6055|nurse 	
6056|step 	6057|knock 	6058|cave 	6059|holiday 	6060|empower 	6061|chunk 	
6062|grain 	6063|behave 	6064|badge 	6065|snap 	6066|picture 	6067|float 	
6068|rich 	6069|make 	6070|wrestle 	6071|voice 	6072|height 	6073|try 	
6074|scissors 	6075|wheat 	6076|anger 	6077|divert 	6078|captain 	6079|glove 	
6080|travel 	6081|exist 	6082|various 	6083|wild 	6084|rival 	6085|caution 	
6086|barrel 	6087|slender 	6088|feed 	6089|chair 	6090|tissue 	6091|crouch 	
6092|acoustic 	6093|morning 	6094|label 	6095|afford 	6096|modify 	6097|floor 	
6098|kite 	6099|kind 	6100|aerobic 	6101|angle 	6102|taxi 	6103|blush 	
6104|guilt 	6105|foil 	6106|wheel 	6107|nut 	6108|shallow 	6109|joy 	
6110|unique 	6111|major 	6112|logic 	6113|color 	6114|tattoo 	6115|long 	
6116|swarm 	6117|upgrade 	6118|fresh 	6119|call 	6120|canyon 	6121|funny 	
6122|stock 	6123|shed 	6124|neutral 	6125|broccoli 	6126|toddler 	6127|plastic 	
