1772-10-06-en-bip39-pink-yellowed-walrus-encode
abandon|6406 	ability|6900 	able|6521 	about|7193 	above|5998 	absent|6940 	
absorb|6868 	abstract|6611 	absurd|6511 	abuse|5935 	access|6526 	accident|7235 	
account|5661 	accuse|6159 	achieve|5640 	acid|6697 	acoustic|6291 	acquire|6591 	
across|5681 	action|7056 	actor|5556 	actress|5702 	actual|5689 	act|6925 	
adapt|7141 	addict|6315 	address|7318 	add|7355 	adjust|5495 	admit|6529 	
adult|7183 	advance|7078 	advice|6304 	aerobic|5882 	affair|7120 	afford|6004 	
afraid|7032 	again|6334 	agent|7342 	age|7191 	agree|5809 	ahead|5487 	
aim|5755 	airport|6054 	air|5996 	aisle|6969 	alarm|5622 	album|7059 	
alcohol|6217 	alert|5986 	alien|7128 	alley|5934 	allow|7173 	all|7442 	
almost|7403 	alone|5987 	alpha|6708 	already|6523 	also|5458 	alter|7321 	
always|6761 	amateur|7004 	amazing|6173 	among|5884 	amount|5597 	amused|6512 	
analyst|5630 	anchor|6561 	ancient|6439 	anger|7469 	angle|6725 	angry|5748 	
animal|7029 	ankle|6603 	announce|6221 	annual|5677 	another|5636 	answer|5821 	
antenna|6997 	antique|5727 	anxiety|5506 	any|7425 	apart|5598 	apology|6575 	
appear|6144 	apple|5924 	approve|7148 	april|6313 	arch|6495 	arctic|6069 	
area|6031 	arena|7202 	argue|6258 	armed|6857 	armor|7153 	army|7267 	
arm|5438 	around|6973 	arrange|6162 	arrest|6237 	arrive|7404 	arrow|6813 	
artefact|5475 	artist|7054 	artwork|6730 	art|7388 	ask|6508 	aspect|6196 	
assault|6427 	asset|5610 	assist|5562 	assume|7252 	asthma|5949 	athlete|7463 	
atom|7063 	attack|6190 	attend|6003 	attitude|7293 	attract|6872 	auction|7455 	
audit|7256 	august|6590 	aunt|7058 	author|5751 	auto|7276 	autumn|5523 	
average|6171 	avocado|6993 	avoid|5452 	awake|7170 	aware|6265 	away|7271 	
awesome|5829 	awful|6487 	awkward|6986 	axis|6544 	baby|6977 	bachelor|5492 	
bacon|5932 	badge|6719 	bag|7420 	balance|7376 	balcony|5970 	ball|6584 	
bamboo|5798 	banana|6105 	banner|6567 	barely|6132 	bargain|6310 	barrel|6579 	
bar|6629 	base|5469 	basic|6570 	basket|5666 	battle|6721 	beach|6827 	
bean|6728 	beauty|7038 	because|6767 	become|6479 	beef|6029 	before|7175 	
begin|6400 	behave|5697 	behind|5800 	believe|5818 	below|5563 	belt|6915 	
bench|7019 	benefit|7385 	best|7465 	betray|6181 	better|6532 	between|6856 	
beyond|6658 	bicycle|5491 	bid|7194 	bike|5685 	bind|7049 	biology|5899 	
bird|5667 	birth|6110 	bitter|6785 	black|7296 	blade|7429 	blame|6835 	
blanket|7361 	blast|6787 	bleak|6718 	bless|6673 	blind|5532 	blood|7021 	
blossom|6661 	blouse|6978 	blue|5777 	blur|7242 	blush|6216 	board|5498 	
