1772-09-06-en-bip39-black-frail-porcupine-encode
abandon|5597 	ability|5657 	able|5570 	about|7453 	above|6271 	absent|6490 	
absorb|5633 	abstract|5682 	absurd|5529 	abuse|7303 	access|6802 	accident|5820 	
account|6500 	accuse|5461 	achieve|6158 	acid|7369 	acoustic|6929 	acquire|6834 	
across|6719 	action|6927 	actor|7394 	actress|7416 	actual|5515 	act|6931 	
adapt|6506 	addict|7341 	address|5939 	add|5752 	adjust|5842 	admit|7100 	
adult|6071 	advance|6096 	advice|5834 	aerobic|5816 	affair|5806 	afford|7312 	
afraid|7454 	again|7032 	agent|7403 	age|6980 	agree|7221 	ahead|7314 	
aim|6277 	airport|6478 	air|7316 	aisle|6880 	alarm|5533 	album|6995 	
alcohol|5768 	alert|7025 	alien|6012 	alley|6388 	allow|5630 	all|7269 	
almost|7363 	alone|5936 	alpha|6725 	already|6624 	also|6904 	alter|6260 	
always|5439 	amateur|6072 	amazing|5582 	among|7398 	amount|6786 	amused|6770 	
analyst|7219 	anchor|5805 	ancient|6883 	anger|5698 	angle|6697 	angry|5797 	
animal|6345 	ankle|7306 	announce|5662 	annual|6438 	another|5583 	answer|5876 	
antenna|6183 	antique|7283 	anxiety|6602 	any|5598 	apart|5719 	apology|5966 	
appear|7421 	apple|5965 	approve|5932 	april|6515 	arch|7165 	arctic|6120 	
area|7140 	arena|6937 	argue|6973 	armed|6031 	armor|7360 	army|7052 	
arm|5669 	around|7348 	arrange|5858 	arrest|7440 	arrive|7018 	arrow|5532 	
artefact|5564 	artist|6134 	artwork|6715 	art|6816 	ask|6808 	aspect|7404 	
assault|6798 	asset|6571 	assist|7073 	assume|5627 	asthma|5435 	athlete|6316 	
atom|6436 	attack|5823 	attend|6211 	attitude|6326 	attract|5782 	auction|6028 	
audit|6321 	august|6739 	aunt|6461 	author|5509 	auto|6020 	autumn|6524 	
average|5955 	avocado|7441 	avoid|5930 	awake|6480 	aware|6219 	away|7372 	
awesome|7145 	awful|6948 	awkward|5483 	axis|5715 	baby|6494 	bachelor|6086 	
bacon|5838 	badge|5436 	bag|6677 	balance|7027 	balcony|5895 	ball|5605 	
bamboo|6718 	banana|7429 	banner|7007 	barely|5549 	bargain|6354 	barrel|7282 	
bar|6041 	base|6876 	basic|6418 	basket|6705 	battle|6598 	beach|6481 	
bean|5594 	beauty|6373 	because|6283 	become|6812 	beef|6281 	before|6078 	
begin|6166 	behave|6063 	behind|6058 	believe|7293 	below|6223 	belt|7202 	
bench|5609 	benefit|5828 	best|6279 	betray|7148 	better|7028 	between|7097 	
beyond|6231 	bicycle|6845 	bid|6289 	bike|7386 	bind|6213 	biology|5931 	
bird|7110 	birth|5701 	bitter|7476 	black|5478 	blade|5989 	blame|6720 	
blanket|6075 	blast|7260 	bleak|6164 	bless|7461 	blind|6708 	blood|5750 	
blossom|6646 	blouse|5673 	blue|6055 	blur|6744 	blush|5790 	board|7389 	
boat|5967 	body|6471 	boil|5637 	bomb|5458 	bone|5584 	bonus|7103 	
book|6912 	boost|7042 	border|6127 	boring|5680 	borrow|5802 	boss|5791 	
bottom|6426 	bounce|7091 	box|6199 	boy|7361 	bracket|5906 	brain|7308 	
brand|5501 	brass|6787 	brave|7459 	bread|5563 	breeze|5447 	brick|5774 	
bridge|7204 	brief|7443 	bright|6872 	bring|6956 	brisk|7210 	broccoli|6643 	
broken|5553 	bronze|5670 	broom|5775 	brother|6589 	brown|6640 	brush|5480 	
bubble|6451 	buddy|6930 	budget|6470 	buffalo|7295 	build|5619 	bulb|7049 	
bulk|5476 	bullet|5998 	bundle|7371 	bunker|6103 	burden|6208 	burger|7043 	
burst|6926 	business|6407 	busy|5642 	bus|7180 	butter|6278 	buyer|5724 	
buzz|6745 	cabbage|6126 	cabin|5559 	cable|5871 	cactus|7193 	cage|7358 	
cake|6843 	call|6080 	calm|6030 	camera|7102 	camp|5489 	canal|6331 	
cancel|6355 	candy|5821 	cannon|5527 	canoe|7008 	canvas|6856 	canyon|5970 	
can|6698 	capable|6784 	capital|6011 	captain|6267 	carbon|5591 	card|6192 	
cargo|6400 	carpet|5658 	carry|6678 	cart|5732 	car|7400 	case|7325 	
cash|5922 	casino|6734 	castle|5699 	casual|5626 	catalog|5541 	catch|6919 	
category|6549 	cattle|6830 	cat|5730 	caught|5707 	cause|6638 	caution|6344 	
cave|6829 	ceiling|6468 	celery|7151 	cement|5640 	census|6807 	century|7343 	
cereal|6570 	certain|6000 	chair|5551 	chalk|7425 	champion|6667 	change|6015 	
chaos|5740 	chapter|6965 	charge|5666 	chase|5443 	chat|6170 	cheap|6051 	
check|5488 	cheese|6229 	chef|6738 	cherry|7242 	chest|6274 	chicken|6836 	
chief|6454 	child|7026 	chimney|6376 	choice|7128 	choose|5437 	chronic|6462 	
chuckle|5734 	chunk|5661 	churn|6059 	cigar|6094 	cinnamon|7460 	circle|7094 	
citizen|6679 	city|6009 	civil|5600 	claim|6592 	clap|5656 	clarify|5672 	
claw|6365 	clay|6695 	clean|6207 	clerk|5894 	clever|7068 	click|6751 	
client|6623 	cliff|5466 	climb|5433 	clinic|5459 	clip|6818 	clock|6129 	
clog|7331 	close|6958 	cloth|7037 	cloud|6871 	clown|5747 	club|6411 	
clump|7263 	cluster|6184 	clutch|6886 	coach|5569 	coast|5577 	coconut|6749 	
code|7048 	coffee|5770 	coil|7373 	coin|7436 	collect|5905 	color|5580 	
column|7285 	combine|6772 	come|7309 	comfort|5867 	comic|6575 	common|6522 	
company|6675 	concert|7152 	conduct|7462 	confirm|7290 	congress|5623 	connect|6212 	
consider|5456 	control|6674 	convince|6434 	cook|6507 	cool|6083 	copper|7164 	
copy|6994 	coral|5628 	core|6832 	corn|5754 	correct|7228 	cost|7054 	
cotton|5780 	couch|5615 	country|7479 	couple|5516 	course|6658 	cousin|7141 	
cover|6174 	coyote|5846 	crack|6735 	cradle|6709 	craft|7235 	cram|6458 	
crane|5503 	crash|5440 	crater|6762 	crawl|5800 	crazy|5744 	cream|5735 	
credit|7375 	creek|7113 	crew|5692 	cricket|6035 	crime|5713 	crisp|5913 	
critic|6889 	crop|6409 	cross|5864 	crouch|6707 	crowd|5481 	crucial|6353 	
cruel|5554 	cruise|6600 	crumble|6875 	crunch|7405 	crush|7171 	crystal|7299 	
cry|5761 	cube|6258 	culture|5766 	cupboard|7149 	cup|6649 	curious|6863 	
current|6073 	curtain|6847 	curve|6163 	cushion|6840 	custom|6348 	cute|5530 	
cycle|6757 	dad|6877 	damage|7284 	damp|6687 	dance|5452 	danger|6132 	
daring|6440 	dash|6422 	daughter|6867 	dawn|6900 	day|6968 	deal|5988 	
debate|7108 	debris|5589 	decade|7021 	december|5817 	decide|6596 	decline|6262 	
decorate|7118 	decrease|5694 	deer|6685 	defense|6141 	define|6385 	defy|6736 	
degree|7225 	delay|6215 	deliver|5822 	demand|5565 	demise|6791 	denial|6456 	
dentist|5723 	deny|6785 	depart|5655 	depend|6308 	deposit|6796 	depth|6740 	
deputy|5522 	derive|7465 	describe|6087 	desert|5946 	design|7105 	desk|6288 	
despair|6391 	destroy|5475 	detail|5546 	detect|6023 	develop|6849 	device|5555 	
devote|5654 	diagram|7214 	dial|6154 	diamond|6618 	diary|7067 	dice|7033 	
diesel|6673 	diet|6307 	differ|6255 	digital|5746 	dignity|6632 	dilemma|6861 	
dinner|6157 	dinosaur|7011 	direct|6750 	dirt|7208 	disagree|6668 	discover|5508 	
disease|6850 	dish|5836 	dismiss|7247 	disorder|7053 	display|6437 	distance|6432 	
divert|7206 	divide|6322 	divorce|5620 	dizzy|5685 	doctor|7456 	document|5736 	
dog|6879 	doll|6241 	dolphin|5918 	domain|6811 	donate|7450 	donkey|6979 	
donor|5815 	door|6364 	dose|5793 	double|7292 	dove|6233 	draft|6505 	
dragon|5745 	drama|5477 	drastic|7310 	draw|6763 	dream|6503 	dress|5634 	
drift|6448 	drill|5536 	drink|5758 	drip|6768 	drive|7227 	drop|7024 	
drum|6069 	dry|6833 	duck|6696 	dumb|7220 	dune|5882 	during|6967 	
dust|5813 	dutch|7154 	duty|6704 	dwarf|6897 	dynamic|6511 	eager|5799 	
eagle|6214 	early|7201 	earn|6911 	earth|6520 	easily|7078 	east|5562 	
easy|7353 	echo|6296 	ecology|5920 	economy|5438 	edge|6859 	edit|5993 	
