1772-11-15-en-bip39-blue-exuberant-cod-decode
5432|crater 	5433|abstract 	5434|mansion 	5435|hunt 	5436|amused 	5437|agent 	
5438|wreck 	5439|grant 	5440|pretty 	5441|problem 	5442|dune 	5443|food 	
5444|horn 	5445|morning 	5446|autumn 	5447|mobile 	5448|unfold 	5449|hand 	
5450|degree 	5451|dignity 	5452|screen 	5453|obtain 	5454|average 	5455|bean 	
5456|dragon 	5457|return 	5458|cake 	5459|assault 	5460|helmet 	5461|pilot 	
5462|someone 	5463|demise 	5464|twelve 	5465|aware 	5466|next 	5467|arm 	
5468|eight 	5469|case 	5470|inside 	5471|cattle 	5472|fold 	5473|beauty 	
5474|inquiry 	5475|strike 	5476|shy 	5477|will 	5478|mom 	5479|erode 	
5480|forest 	5481|wide 	5482|since 	5483|fault 	5484|decade 	5485|antenna 	
5486|riot 	5487|scene 	5488|protect 	5489|blanket 	5490|gallery 	5491|pyramid 	
5492|net 	5493|assume 	5494|over 	5495|symbol 	5496|thunder 	5497|sustain 	
5498|airport 	5499|forget 	5500|bridge 	5501|zoo 	5502|shoulder 	5503|benefit 	
5504|cream 	5505|happy 	5506|length 	5507|jump 	5508|obey 	5509|unfair 	
5510|dirt 	5511|old 	5512|milk 	5513|emotion 	5514|light 	5515|catalog 	
5516|inspire 	5517|logic 	5518|betray 	5519|visual 	5520|rocket 	5521|series 	
5522|arctic 	5523|attend 	5524|finger 	5525|flat 	5526|switch 	5527|able 	
5528|maple 	5529|liberty 	5530|truth 	5531|grape 	5532|decrease 	5533|hotel 	
5534|special 	5535|easy 	5536|help 	5537|bottom 	5538|weird 	5539|found 	
5540|prevent 	5541|brand 	5542|enough 	5543|distance 	5544|behind 	5545|stand 	
5546|nerve 	5547|mad 	5548|corn 	5549|apple 	5550|rain 	5551|rival 	
5552|reduce 	5553|must 	5554|meat 	5555|release 	5556|have 	5557|secret 	
5558|ritual 	5559|humor 	5560|aim 	5561|bring 	5562|bargain 	5563|slender 	
5564|menu 	5565|end 	5566|business 	5567|isolate 	5568|toe 	5569|gloom 	
5570|play 	5571|soft 	5572|opinion 	5573|prison 	5574|plunge 	5575|attract 	
5576|pair 	5577|sell 	5578|false 	5579|yellow 	5580|omit 	5581|smile 	
5582|decide 	5583|admit 	5584|response 	5585|slogan 	5586|kiss 	5587|borrow 	
5588|kangaroo 	5589|child 	5590|govern 	5591|pipe 	5592|fantasy 	5593|winter 	
