1772-06-10-en-bip39-purple-clear-iguana-decode
5432|face 	5433|dove 	5434|sock 	5435|retreat 	5436|orange 	5437|planet 	
5438|drop 	5439|melt 	5440|digital 	5441|version 	5442|dose 	5443|census 	
5444|shy 	5445|cook 	5446|forum 	5447|brand 	5448|degree 	5449|deputy 	
5450|muffin 	5451|approve 	5452|pigeon 	5453|ancient 	5454|glad 	5455|toss 	
5456|motor 	5457|symptom 	5458|outer 	5459|square 	5460|busy 	5461|autumn 	
5462|cotton 	5463|animal 	5464|primary 	5465|undo 	5466|throw 	5467|concert 	
5468|rival 	5469|crush 	5470|episode 	5471|silly 	5472|rose 	5473|term 	
5474|double 	5475|divert 	5476|network 	5477|steak 	5478|strong 	5479|rookie 	
5480|replace 	5481|cup 	5482|video 	5483|evil 	5484|father 	5485|all 	
5486|guilt 	5487|honey 	5488|habit 	5489|way 	5490|arch 	5491|sample 	
5492|script 	5493|cherry 	5494|forget 	5495|certain 	5496|innocent 	5497|nose 	
5498|crouch 	5499|good 	5500|until 	5501|cricket 	5502|convince 	5503|find 	
5504|butter 	5505|say 	5506|runway 	5507|cloth 	5508|meadow 	5509|blush 	
5510|nuclear 	5511|skirt 	5512|warfare 	5513|regular 	5514|atom 	5515|sphere 	
5516|spice 	5517|snap 	5518|cactus 	5519|crowd 	5520|jelly 	5521|dawn 	
5522|choose 	5523|potato 	5524|summer 	5525|glue 	5526|flush 	5527|elephant 	
5528|minimum 	5529|hawk 	5530|game 	5531|always 	5532|tape 	5533|example 	
5534|axis 	5535|stairs 	5536|middle 	5537|flower 	5538|paddle 	5539|gas 	
5540|easily 	5541|tornado 	5542|barely 	5543|neither 	5544|lawn 	5545|lawsuit 	
5546|fossil 	5547|tumble 	5548|vault 	5549|choice 	5550|cage 	5551|traffic 	
5552|they 	5553|push 	5554|mutual 	5555|crop 	5556|poem 	5557|swamp 	
5558|fashion 	5559|wealth 	5560|humble 	5561|firm 	5562|when 	5563|toilet 	
5564|correct 	5565|disagree 	5566|accuse 	5567|field 	5568|time 	5569|jewel 	
5570|stadium 	5571|random 	5572|nut 	5573|joy 	5574|still 	5575|staff 	
5576|chief 	5577|people 	5578|squirrel 	5579|pear 	5580|kitten 	5581|angry 	
5582|fever 	5583|soap 	5584|file 	5585|chimney 	5586|early 	5587|price 	
5588|guard 	5589|capital 	5590|fitness 	5591|quote 	5592|avoid 	5593|biology 	
5594|unknown 	5595|garden 	5596|mention 	5597|royal 	5598|thumb 	5599|cigar 	
5600|net 	5601|decide 	5602|wreck 	5603|capable 	5604|knee 	5605|attract 	
5606|foot 	5607|wolf 	5608|flash 	5609|hint 	5610|rib 	5611|judge 	
5612|move 	5613|affair 	5614|blouse 	5615|between 	5616|shop 	5617|obey 	
5618|trophy 	5619|cement 	5620|argue 	5621|glass 	5622|margin 	5623|indoor 	
5624|eight 	5625|describe 	5626|can 	5627|trade 	5628|add 	5629|rather 	
5630|achieve 	5631|opera 	5632|bulb 	5633|into 	5634|mean 	5635|craft 	
5636|hair 	5637|march 	5638|body 	5639|shuffle 	5640|buzz 	5641|crucial 	
5642|plate 	5643|chef 	5644|battle 	5645|portion 	5646|legend 	5647|goddess 	
