1772-07-26-en-bip39-orange-dead-moose-encode
abandon|6590 	ability|7041 	able|7218 	about|6246 	above|6392 	absent|5830 	
absorb|6066 	abstract|5501 	absurd|5531 	abuse|6280 	access|6478 	accident|5479 	
account|6627 	accuse|5582 	achieve|5768 	acid|6982 	acoustic|6350 	acquire|5856 	
across|6141 	action|6309 	actor|6918 	actress|7191 	actual|6345 	act|6320 	
adapt|7198 	addict|6577 	address|5650 	add|7029 	adjust|7015 	admit|5486 	
adult|6684 	advance|5840 	advice|7203 	aerobic|6130 	affair|5969 	afford|5432 	
afraid|6267 	again|7210 	agent|6892 	age|7098 	agree|6056 	ahead|6511 	
aim|6619 	airport|5553 	air|6595 	aisle|6741 	alarm|7287 	album|5722 	
alcohol|7217 	alert|7062 	alien|5606 	alley|5713 	allow|6898 	all|5786 	
almost|5664 	alone|6817 	alpha|5947 	already|6779 	also|6747 	alter|6558 	
always|5819 	amateur|5544 	amazing|5817 	among|5435 	amount|7177 	amused|5747 	
analyst|6854 	anchor|6147 	ancient|7401 	anger|6204 	angle|6977 	angry|6268 	
animal|5809 	ankle|5790 	announce|5975 	annual|5697 	another|5982 	answer|7414 	
antenna|5843 	antique|7283 	anxiety|6717 	any|6656 	apart|7020 	apology|7048 	
appear|7162 	apple|5636 	approve|5811 	april|7304 	arch|7477 	arctic|7171 	
area|7206 	arena|7447 	argue|7226 	armed|6450 	armor|7158 	army|5704 	
arm|5480 	around|6439 	arrange|6721 	arrest|5907 	arrive|6308 	arrow|7473 	
artefact|6946 	artist|5868 	artwork|7302 	art|7219 	ask|7423 	aspect|5699 	
assault|6445 	asset|5637 	assist|6765 	assume|6967 	asthma|6675 	athlete|5996 	
atom|7076 	attack|6475 	attend|6059 	attitude|5765 	attract|7056 	auction|6419 	
audit|6277 	august|6453 	aunt|7220 	author|6688 	auto|7067 	autumn|6852 	
average|6421 	avocado|5657 	avoid|7394 	awake|6106 	aware|6302 	away|7370 	
awesome|6310 	awful|7372 	awkward|5746 	axis|7086 	baby|6146 	bachelor|5770 	
bacon|5458 	badge|7164 	bag|7130 	balance|6802 	balcony|6177 	ball|6623 	
bamboo|7366 	banana|6026 	banner|6532 	barely|6109 	bargain|5473 	barrel|5991 	
bar|5508 	base|5448 	basic|6722 	basket|6116 	battle|6836 	beach|5914 	
bean|5592 	beauty|6355 	because|5540 	become|5549 	beef|7398 	before|5604 	
begin|5547 	behave|6610 	behind|6820 	believe|6117 	below|7036 	belt|7431 	
bench|7271 	benefit|6136 	best|5696 	betray|6261 	better|6655 	between|5941 	
beyond|7099 	bicycle|6008 	bid|5900 	bike|6354 	bind|6536 	biology|6221 	
bird|6855 	birth|5792 	bitter|5559 	black|6402 	blade|7228 	blame|6638 	
blanket|6296 	blast|6674 	bleak|6710 	bless|5608 	blind|5438 	blood|6618 	
blossom|5452 	blouse|5622 	blue|5509 	blur|7459 	blush|6415 	board|7293 	
boat|5744 	body|5730 	boil|6607 	bomb|6835 	bone|6314 	bonus|5849 	
book|6170 	boost|7032 	border|6152 	boring|6951 	borrow|7025 	boss|6270 	
bottom|6601 	bounce|7471 	box|6877 	boy|6830 	bracket|6755 	brain|7323 	
brand|5925 	brass|6987 	brave|6140 	bread|6815 	breeze|6378 	brick|5539 	
bridge|6127 	brief|7125 	bright|7140 	bring|7182 	brisk|5939 	broccoli|5707 	
broken|6813 	bronze|7174 	broom|5446 	brother|7178 	brown|6324 	brush|7236 	
bubble|7077 	buddy|6369 	budget|5971 	buffalo|7047 	build|6467 	bulb|6163 	
bulk|5685 	bullet|5922 	bundle|5456 	bunker|7161 	burden|5769 	burger|5943 	
burst|5630 	business|5981 	busy|5724 	bus|7269 	butter|6230 	buyer|5756 	
buzz|6138 	cabbage|5671 	cabin|6589 	cable|5808 	cactus|7096 	cage|7167 	
cake|6984 	call|6985 	calm|6208 	camera|6132 	camp|6833 	canal|7079 	
cancel|6253 	candy|6424 	cannon|6958 	canoe|7232 	canvas|7316 	canyon|7021 	
can|6724 	capable|6373 	capital|7328 	captain|5806 	carbon|6279 	card|7186 	
cargo|7303 	carpet|6045 	carry|6370 	cart|6015 	car|7068 	case|5569 	
cash|5467 	casino|5561 	castle|6007 	casual|6581 	catalog|5605 	catch|6900 	
category|5933 	cattle|7019 	cat|5510 	caught|7155 	cause|6847 	caution|6107 	
cave|6352 	ceiling|5677 	celery|5600 	cement|5706 	census|6113 	century|5577 	
cereal|6198 	certain|7012 	chair|7092 	chalk|6011 	champion|6907 	change|7432 	
chaos|7146 	chapter|5717 	charge|6911 	chase|7363 	chat|5721 	cheap|7382 	
check|6436 	cheese|7439 	chef|7222 	cherry|6318 	chest|7352 	chicken|5591 	
chief|5632 	child|7343 	chimney|6186 	choice|6639 	choose|6161 	chronic|7128 	
chuckle|6245 	chunk|6743 	churn|5796 	cigar|6042 	cinnamon|5761 	circle|6890 	
citizen|5578 	city|5986 	civil|7018 	claim|6691 	clap|7307 	clarify|5743 	
claw|7381 	clay|5586 	clean|5576 	clerk|7346 	clever|5789 	click|5656 	
client|6578 	cliff|6175 	climb|6359 	clinic|6564 	clip|6307 	clock|5619 	
clog|7123 	close|5751 	cloth|5526 	cloud|6456 	clown|7244 	club|7139 	
clump|6790 	cluster|5496 	clutch|7387 	coach|5904 	coast|6466 	coconut|6571 	
code|6388 	coffee|5469 	coil|6029 	coin|7071 	collect|5916 	color|6263 	
column|5863 	combine|5451 	come|6518 	comfort|7200 	comic|5437 	common|5497 	
company|7027 	concert|5728 	conduct|6792 	confirm|6465 	congress|7214 	connect|6090 	
consider|7385 	control|7131 	convince|7237 	cook|6184 	cool|5472 	copper|6022 	
copy|5495 	coral|6498 	core|6693 	corn|6194 	correct|6954 	cost|5861 	
cotton|6707 	couch|7422 	country|6793 	couple|5826 	course|6085 	cousin|5609 	
cover|5522 	coyote|5767 	crack|6104 	cradle|6689 	craft|5782 	cram|7129 	
crane|6739 	crash|6100 	crater|6148 	crawl|7317 	crazy|6851 	cream|6945 	
credit|6692 	creek|7127 	crew|6697 	cricket|6878 	crime|6386 	crisp|6514 	
critic|7360 	crop|6200 	cross|6237 	crouch|5701 	crowd|6845 	crucial|6746 	
cruel|7274 	cruise|5507 	crumble|5548 	crunch|7001 	crush|7194 	crystal|5966 	
cry|6081 	cube|5709 	culture|6968 	cupboard|6151 	cup|7184 	curious|7169 	
current|6420 	curtain|5564 	curve|6153 	cushion|7147 	custom|6875 	cute|6239 	
cycle|6713 	dad|6379 	damage|5466 	damp|5567 	dance|6251 	danger|6367 	
daring|5778 	dash|7354 	daughter|6798 	dawn|7393 	day|5852 	deal|7049 	
debate|6700 	debris|5598 	decade|5967 	december|5689 	decide|6037 	decline|6843 	
decorate|5439 	decrease|5504 	deer|6207 	defense|7038 	define|7149 	defy|6086 	
degree|6271 	delay|7452 	deliver|6637 	demand|7408 	demise|6125 	denial|5985 	
dentist|6952 	deny|7138 	depart|5621 	depend|5911 	deposit|5740 	depth|6749 	
deputy|6920 	derive|5667 	describe|6812 	desert|5669 	design|6358 	desk|6468 	
despair|5902 	destroy|6737 	detail|5737 	detect|7106 	develop|6356 	device|5629 	
